N	trial	iterations	fitness	time	fevals
80	3	1440	0.055116918	0.003772284	1451
80	3	1450	0.055216376	0.003793004	1461
80	3	1460	0.055216376	0.003813675	1471
80	3	1470	0.055216376	0.00383119	1481
80	3	1480	0.055216376	0.003848263	1491
80	3	1490	0.055216376	0.003882	1501
80	3	1500	0.055226808	0.003903216	1511
80	3	1510	0.055226808	0.003924639	1521
80	3	1520	0.055226808	0.003947581	1531
80	3	1530	0.055230409	0.003968347	1541
80	3	1540	0.055230409	0.003985565	1551
80	3	1550	0.055250396	0.004006021	1561
80	3	1560	0.055250396	0.004029313	1571
80	3	1570	0.055250396	0.00404807	1581
80	3	1580	0.055367458	0.004067823	1591
80	3	1590	0.055367458	0.004090718	1601
80	3	1600	0.055367458	0.004113496	1611
80	3	1610	0.055367458	0.004133208	1621
80	3	1620	0.055386055	0.00416651	1631
80	3	1630	0.055386055	0.004184217	1641
80	3	1640	0.055386055	0.004207074	1651
80	3	1650	0.055386055	0.004224739	1661
80	3	1660	0.055386055	0.004243851	1671
80	3	1670	0.055386055	0.004261805	1681
80	3	1680	0.055386055	0.004280946	1691
80	3	1690	0.055386055	0.004299675	1701
80	3	1700	0.055386055	0.004322462	1711
80	3	1710	0.055386055	0.004340123	1721
80	3	1720	0.055386055	0.004359293	1731
80	3	1730	0.055386055	0.004379671	1741
80	3	1740	0.055386055	0.004397472	1751
80	3	1750	0.055386055	0.004415969	1761
80	3	1760	0.055519601	0.004432901	1771
80	3	1770	0.05567093	0.0044552	1781
80	3	1780	0.05567093	0.004473467	1791
80	3	1790	0.05567093	0.004503179	1801
80	3	1800	0.05567093	0.004529799	1811
80	3	1810	0.05567093	0.004555304	1821
80	3	1820	0.05567093	0.004583994	1831
80	3	1830	0.05598992	0.004608671	1841
80	3	1840	0.05598992	0.004626764	1851
80	3	1850	0.05598992	0.00464729	1861
80	3	1860	0.05598992	0.004664651	1871
80	3	1870	0.05598992	0.004683821	1881
80	3	1880	0.05598992	0.004703198	1891
80	3	1890	0.05598992	0.004757468	1901
80	3	1900	0.05598992	0.004795678	1911
80	3	1910	0.05598992	0.004856681	1921
80	3	1920	0.05598992	0.004916378	1931
80	3	1930	0.05598992	0.004934616	1941
80	3	1940	0.05598992	0.004953808	1951
80	3	1950	0.05598992	0.004972052	1961
80	3	1960	0.05598992	0.004987047	1971
80	3	1970	0.05598992	0.005003369	1981
80	3	1980	0.05598992	0.005019637	1991
80	3	1990	0.05600479	0.005037166	2001
80	3	2000	0.05600479	0.005055296	2011
80	3	2010	0.056361902	0.005072083	2021
80	3	2020	0.056361902	0.00508976	2031
80	3	2030	0.056361902	0.005107181	2041
80	3	2040	0.056985701	0.005155607	2051
80	3	2050	0.057379358	0.005170359	2061
80	3	2060	0.057574762	0.005188529	2071
80	3	2070	0.057574762	0.005206685	2081
80	3	2080	0.057979589	0.005223053	2091
80	3	2090	0.058052781	0.005280763	2101
80	3	2100	0.058052781	0.005322761	2111
80	3	2110	0.058052781	0.005356801	2121
80	3	2120	0.058052781	0.005425305	2131
80	3	2130	0.05841304	0.005509294	2141
80	3	2140	0.05841304	0.00556709	2151
80	3	2150	0.058500813	0.005627839	2161
80	3	2160	0.058500813	0.005653865	2171
80	3	2170	0.058500813	0.005678655	2181
80	3	2180	0.058500813	0.0057001	2191
80	3	2190	0.058500813	0.005725203	2201
80	3	2200	0.058500813	0.005746415	2211
80	3	2210	0.058500813	0.005768164	2221
80	3	2220	0.058500813	0.005789771	2231
80	3	2230	0.058500813	0.005817228	2241
80	3	2240	0.058941211	0.005838663	2251
80	3	2250	0.058941211	0.005860334	2261
80	3	2260	0.058941211	0.005884604	2271
80	3	2270	0.059084438	0.005904943	2281
80	3	2280	0.059084438	0.005926032	2291
80	3	2290	0.059299171	0.005947015	2301
80	3	2300	0.059715224	0.00596738	2311
80	3	2310	0.059787503	0.005990945	2321
80	3	2320	0.059787503	0.006012179	2331
80	3	2330	0.059787503	0.006033333	2341
80	3	2340	0.059787503	0.006054225	2351
80	3	2350	0.059851222	0.006077253	2361
80	3	2360	0.059851222	0.006098775	2371
80	3	2370	0.059851222	0.006124467	2381
80	3	2380	0.059851222	0.006146323	2391
80	3	2390	0.059851222	0.006167957	2401
80	3	2400	0.060746433	0.006191969	2411
80	3	2410	0.060746433	0.006214078	2421
80	3	2420	0.060746433	0.006259022	2431
80	3	2430	0.060876709	0.006279794	2441
80	3	2440	0.060876709	0.006304359	2451
80	3	2450	0.061307918	0.006323387	2461
80	3	2460	0.061307918	0.006344777	2471
80	3	2470	0.061458394	0.006369339	2481
80	3	2480	0.061458394	0.00638733	2491
80	3	2490	0.061458394	0.006406032	2501
80	3	2500	0.061458394	0.006423873	2511
80	3	2510	0.061458394	0.006442829	2521
80	3	2520	0.061730351	0.006459521	2531
80	3	2530	0.061730351	0.006476857	2541
80	3	2540	0.061730351	0.006494299	2551
80	3	2550	0.061730351	0.00651588	2561
80	3	2560	0.061730351	0.006538958	2571
80	3	2570	0.061730351	0.006556592	2581
80	3	2580	0.061730351	0.006577566	2591
80	3	2590	0.061730351	0.006595414	2601
80	3	2600	0.061730351	0.006616855	2611
80	3	2610	0.061730351	0.006643076	2621
80	3	2620	0.061730351	0.006661018	2631
80	3	2630	0.061730351	0.00668863	2641
80	3	2640	0.061730351	0.006706429	2651
80	3	2650	0.061730351	0.006725112	2661
80	3	2660	0.061730351	0.006754497	2671
80	3	2670	0.061730351	0.006783131	2681
80	3	2680	0.061730351	0.006807685	2691
80	3	2690	0.061730351	0.006833781	2701
80	3	2700	0.061730351	0.006862458	2711
80	3	2710	0.06263746	0.006911154	2721
80	3	2720	0.06263746	0.006930019	2731
80	3	2730	0.064001687	0.006947007	2741
80	3	2740	0.064001687	0.006964608	2751
80	3	2750	0.064001687	0.006998785	2761
80	3	2760	0.064001687	0.007018019	2771
80	3	2770	0.064001687	0.0070412	2781
80	3	2780	0.064635946	0.00709603	2791
80	3	2790	0.064635946	0.007123673	2801
80	3	2800	0.064635946	0.007179902	2811
80	3	2810	0.064635946	0.007233261	2821
80	3	2820	0.064635946	0.007250687	2831
80	3	2830	0.064635946	0.007270139	2841
80	3	2840	0.064647455	0.007287858	2851
80	3	2850	0.064647455	0.007305708	2861
80	3	2860	0.064647455	0.007323509	2871
80	3	2870	0.064647455	0.007338737	2881
80	3	2880	0.064647455	0.007356426	2891
80	3	2890	0.064647455	0.007375688	2901
80	3	2900	0.064647455	0.007392098	2911
80	3	2910	0.064647455	0.00741009	2921
80	3	2920	0.064647455	0.007427878	2931
80	3	2930	0.064647455	0.007444991	2941
80	3	2940	0.064647455	0.007462283	2951
80	3	2950	0.06550893	0.007478598	2961
80	3	2960	0.06550893	0.00749619	2971
80	3	2970	0.06550893	0.007513731	2981
80	3	2980	0.06550893	0.007588321	2991
80	3	2990	0.06550893	0.007629775	3001
80	3	3000	0.06550893	0.007661079	3011
80	3	3010	0.06550893	0.007689095	3021
80	3	3020	0.06550893	0.007719931	3031
80	3	3030	0.06550893	0.007748477	3041
80	3	3040	0.06550893	0.007778689	3051
80	3	3050	0.06550893	0.007837589	3061
80	3	3060	0.06550893	0.007899099	3071
80	3	3070	0.06550893	0.007976169	3081
80	3	3080	0.06550893	0.008036865	3091
80	3	3090	0.065554047	0.008063815	3101
80	3	3100	0.065731444	0.008088257	3111
80	3	3110	0.065731444	0.008110446	3121
80	3	3120	0.06590397	0.00815194	3131
80	3	3130	0.06590397	0.008174332	3141
80	3	3140	0.06590397	0.008198677	3151
80	3	3150	0.06590397	0.008220897	3161
80	3	3160	0.06590397	0.008242414	3171
80	3	3170	0.06590397	0.008268871	3181
80	3	3180	0.06590397	0.008290676	3191
80	3	3190	0.06590397	0.008317673	3201
80	3	3200	0.06590397	0.008339538	3211
80	3	3210	0.06590397	0.008363988	3221
80	3	3220	0.06590397	0.008385246	3231
80	3	3230	0.06590397	0.008406269	3241
80	3	3240	0.06590397	0.00843213	3251
80	3	3250	0.06590397	0.008454493	3261
80	3	3260	0.066211521	0.008480031	3271
80	3	3270	0.066343771	0.008500735	3281
80	3	3280	0.066968513	0.008527565	3291
80	3	3290	0.066968513	0.008550875	3301
80	3	3300	0.066968513	0.008573145	3311
80	3	3310	0.066968513	0.008598308	3321
80	3	3320	0.066968513	0.008620069	3331
80	3	3330	0.066968513	0.008646157	3341
80	3	3340	0.066968513	0.00866835	3351
80	3	3350	0.066968513	0.00869294	3361
80	3	3360	0.066968513	0.008713749	3371
80	3	3370	0.066968513	0.00873484	3381
80	3	3380	0.066968513	0.008754242	3391
80	3	3390	0.066968513	0.008801298	3401
80	3	3400	0.066968513	0.008818729	3411
80	3	3410	0.066968513	0.008841356	3421
80	3	3420	0.066968513	0.008859163	3431
80	3	3430	0.066968513	0.008878232	3441
80	3	3440	0.066968513	0.008895792	3451
80	3	3450	0.069154687	0.008914822	3461
80	3	3460	0.069154687	0.008933045	3471
80	3	3470	0.069154687	0.008953792	3481
80	3	3480	0.069154687	0.008972146	3491
80	3	3490	0.069154687	0.008990225	3501
80	3	3500	0.069154687	0.009012503	3511
80	3	3510	0.069154687	0.009043197	3521
80	3	3520	0.069154687	0.009070989	3531
80	3	3530	0.069154687	0.009095839	3541
80	3	3540	0.069154687	0.009119655	3551
80	3	3550	0.069154687	0.00915439	3561
80	3	3560	0.069154687	0.009172533	3571
80	3	3570	0.069154687	0.009202924	3581
80	3	3580	0.069243534	0.009221842	3591
80	3	3590	0.069243534	0.009241682	3601
80	3	3600	0.069243534	0.009259472	3611
80	3	3610	0.069243534	0.009322358	3621
80	3	3620	0.069243534	0.009383036	3631
80	3	3630	0.069243534	0.009449069	3641
80	3	3640	0.069243534	0.009480941	3651
80	3	3650	0.069243534	0.009503471	3661
80	3	3660	0.069243534	0.009522528	3671
80	3	3670	0.069243534	0.00954024	3681
80	3	3680	0.069243534	0.00955904	3691
80	3	3690	0.069243534	0.009577079	3701
80	3	3700	0.069243534	0.009596172	3711
80	3	3710	0.069326206	0.009612822	3721
80	3	3720	0.069326206	0.009633103	3731
80	3	3730	0.069326206	0.009653117	3741
80	3	3740	0.069326206	0.009673663	3751
80	3	3750	0.06934235	0.0096928	3761
80	3	3760	0.06934235	0.009712868	3771
80	3	3770	0.06934235	0.009732501	3781
80	3	3780	0.06934235	0.009749635	3791
80	3	3790	0.06934235	0.009766456	3801
80	3	3800	0.06934235	0.009785317	3811
80	3	3810	0.06934235	0.009841731	3821
80	3	3820	0.06934235	0.009884622	3831
80	3	3830	0.06934235	0.009937007	3841
80	3	3840	0.06934235	0.009965208	3851
80	3	3850	0.06934235	0.009995984	3861
80	3	3860	0.06934235	0.010056256	3871
80	3	3870	0.06934235	0.010082192	3881
80	3	3880	0.06934235	0.010106724	3891
80	3	3890	0.06934235	0.01012957	3901
80	3	3900	0.06934235	0.010216061	3911
80	3	3910	0.06934235	0.01027063	3921
80	3	3920	0.06934235	0.010328761	3931
80	3	3930	0.06934235	0.0103872	3941
80	3	3940	0.06934235	0.010416755	3951
80	3	3950	0.069519846	0.010440999	3961
80	3	3960	0.069519846	0.010469306	3971
80	3	3970	0.069519846	0.010491482	3981
80	3	3980	0.069519846	0.010517718	3991
80	3	3990	0.069519846	0.010539405	4001
80	3	4000	0.069519846	0.010560659	4011
80	3	4010	0.069519846	0.010586348	4021
80	3	4020	0.069519846	0.010608386	4031
80	3	4030	0.069519846	0.01063321	4041
80	3	4040	0.069519846	0.010654557	4051
80	3	4050	0.069519846	0.010680854	4061
80	3	4060	0.069519846	0.010702479	4071
80	3	4070	0.069519846	0.010723585	4081
80	3	4080	0.069519846	0.010745056	4091
80	3	4090	0.069519846	0.010766068	4101
80	3	4100	0.069519846	0.010790268	4111
80	3	4110	0.069519846	0.010807186	4121
80	3	4120	0.069519846	0.010830874	4131
80	3	4130	0.069519846	0.010852899	4141
80	3	4140	0.069519846	0.010877605	4151
80	3	4150	0.069519846	0.01089637	4161
80	3	4160	0.069519846	0.010918512	4171
80	3	4170	0.069519846	0.010943956	4181
80	3	4180	0.069519846	0.010963592	4191
80	3	4190	0.069519846	0.010981312	4201
80	3	4200	0.069519846	0.011003969	4211
80	3	4210	0.069519846	0.011021703	4221
80	3	4220	0.069519846	0.011043175	4231
80	3	4230	0.069519846	0.011060774	4241
80	3	4240	0.069519846	0.011080105	4251
80	3	4250	0.069519846	0.011097821	4261
80	3	4260	0.070223852	0.011116161	4271
80	3	4270	0.070223852	0.011136694	4281
80	3	4280	0.070223852	0.011153978	4291
80	3	4290	0.070223852	0.011172085	4301
80	3	4300	0.070223852	0.011189736	4311
80	3	4310	0.070223852	0.011209011	4321
80	3	4320	0.070223852	0.011226979	4331
80	3	4330	0.070223852	0.011247882	4341
80	3	4340	0.070223852	0.011267652	4351
80	3	4350	0.070223852	0.01128716	4361
80	3	4360	0.070692075	0.011313129	4371
80	3	4370	0.070934746	0.011340283	4381
80	3	4380	0.070934746	0.011367088	4391
80	3	4390	0.071705698	0.01139294	4401
80	3	4400	0.071705698	0.011420283	4411
80	3	4410	0.071705698	0.011439734	4421
80	3	4420	0.071705698	0.011459753	4431
80	3	4430	0.071971631	0.011487589	4441
80	3	4440	0.071971631	0.011510201	4451
80	3	4450	0.071971631	0.011532024	4461
80	3	4460	0.071971631	0.011582066	4471
80	3	4470	0.071971631	0.011617679	4481
80	3	4480	0.071971631	0.011680496	4491
80	3	4490	0.071971631	0.011738866	4501
80	3	4500	0.071971631	0.011757504	4511
80	3	4510	0.072084278	0.011773901	4521
80	3	4520	0.072084278	0.011792943	4531
80	3	4530	0.072084278	0.011810821	4541
80	3	4540	0.072084278	0.011828804	4551
80	3	4550	0.072084278	0.011844051	4561
80	3	4560	0.072084278	0.011861842	4571
80	3	4570	0.072084278	0.011879281	4581
80	3	4580	0.072084278	0.011896678	4591
80	3	4590	0.072084278	0.011914359	4601
80	3	4600	0.072084278	0.011932051	4611
80	3	4610	0.072084278	0.011949453	4621
80	3	4620	0.072084278	0.011965994	4631
80	3	4630	0.072084278	0.01198104	4641
80	3	4640	0.072084278	0.011996455	4651
80	3	4650	0.072084278	0.012011376	4661
80	3	4660	0.072084278	0.012067316	4671
80	3	4670	0.072084278	0.012224869	4681
80	3	4680	0.072084278	0.012290052	4691
80	3	4690	0.072084278	0.012360855	4701
80	3	4700	0.072084278	0.012429068	4711
80	3	4710	0.072084278	0.012478886	4721
80	3	4720	0.072084278	0.012506579	4731
80	3	4730	0.072084278	0.012529158	4741
80	3	4740	0.072084278	0.012551011	4751
80	3	4750	0.072084278	0.012575938	4761
80	3	4760	0.072084278	0.012597384	4771
80	3	4770	0.072084278	0.012618825	4781
80	3	4780	0.072084278	0.012644091	4791
80	3	4790	0.072084278	0.012666959	4801
80	3	4800	0.072084278	0.012689044	4811
80	3	4810	0.072084278	0.012710787	4821
80	3	4820	0.072084278	0.012732717	4831
80	3	4830	0.072084278	0.012754482	4841
80	3	4840	0.07218999	0.01277462	4851
80	3	4850	0.07218999	0.012799422	4861
80	3	4860	0.07218999	0.012822625	4871
80	3	4870	0.07218999	0.012848218	4881
80	3	4880	0.07218999	0.012870363	4891
80	3	4890	0.07218999	0.012891899	4901
80	3	4900	0.07218999	0.012912995	4911
80	3	4910	0.07218999	0.012934323	4921
80	3	4920	0.07218999	0.012961138	4931
80	3	4930	0.072200682	0.012982433	4941
80	3	4940	0.072200682	0.013010259	4951
80	3	4950	0.072200682	0.01303301	4961
80	3	4960	0.072200682	0.01305367	4971
80	3	4970	0.072200682	0.013071855	4981
80	3	4980	0.072200682	0.01308907	4991
80	3	4990	0.072200682	0.013105997	5001
80	3	5000	0.072200682	0.013123313	5011
80	3	5010	0.072200682	0.013140469	5021
80	3	5020	0.072200682	0.013157537	5031
80	3	5030	0.072200682	0.013190567	5041
80	3	5040	0.072200682	0.013209031	5051
80	3	5050	0.072200682	0.013226785	5061
80	3	5060	0.072200682	0.013248435	5071
80	3	5070	0.072200682	0.013266205	5081
80	3	5080	0.072200682	0.013285463	5091
80	3	5090	0.072200682	0.013303365	5101
80	3	5100	0.072200682	0.013322407	5111
80	3	5110	0.072200682	0.013342313	5121
80	3	5120	0.072200682	0.013362547	5131
80	3	5130	0.072200682	0.01338026	5141
80	3	5140	0.072200682	0.013397837	5151
80	3	5150	0.072200682	0.013417394	5161
80	3	5160	0.072200682	0.013435699	5171
80	3	5170	0.072200682	0.013472164	5181
80	3	5180	0.072200682	0.013508726	5191
80	3	5190	0.072200682	0.01353334	5201
80	3	5200	0.072200682	0.013561987	5211
80	3	5210	0.072347948	0.013589558	5221
80	3	5220	0.072347948	0.013615895	5231
80	3	5230	0.072347948	0.013645893	5241
80	3	5240	0.072347948	0.013672714	5251
80	3	5250	0.072347948	0.013691981	5261
80	3	5260	0.072347948	0.013710248	5271
80	3	5270	0.072347948	0.013729308	5281
80	3	5280	0.072347948	0.013747226	5291
80	3	5290	0.072347948	0.01376694	5301
80	3	5300	0.072347948	0.013784849	5311
80	3	5310	0.072560933	0.013805788	5321
80	3	5320	0.072560933	0.013825199	5331
80	3	5330	0.072560933	0.013843158	5341
80	3	5340	0.072560933	0.013865064	5351
80	3	5350	0.072560933	0.013921034	5361
80	3	5360	0.072560933	0.013986111	5371
80	3	5370	0.072560933	0.014053032	5381
80	3	5380	0.072560933	0.014075781	5391
80	3	5390	0.072724786	0.014091948	5401
80	3	5400	0.072724786	0.014107371	5411
80	3	5410	0.072724786	0.014124186	5421
80	3	5420	0.072724786	0.014142967	5431
80	3	5430	0.072724786	0.014160805	5441
80	3	5440	0.072724786	0.01417822	5451
80	3	5450	0.072864489	0.014194674	5461
80	3	5460	0.072948393	0.014211311	5471
80	3	5470	0.072948393	0.014229099	5481
80	3	5480	0.072948393	0.014246705	5491
80	3	5490	0.072948393	0.01426436	5501
80	3	5500	0.072948393	0.01429812	5511
80	3	5510	0.072948393	0.01439949	5521
80	3	5520	0.072948393	0.014457217	5531
80	3	5530	0.072948393	0.014495375	5541
80	3	5540	0.072948393	0.014578282	5551
80	3	5550	0.072948393	0.014637538	5561
80	3	5560	0.072948393	0.014699053	5571
80	3	5570	0.072948393	0.014728155	5581
80	3	5580	0.072948393	0.014751477	5591
80	3	5590	0.072948393	0.014777019	5601
80	3	5600	0.072948393	0.014798982	5611
80	3	5610	0.072948393	0.014820395	5621
80	3	5620	0.072948393	0.014845886	5631
80	3	5630	0.072948393	0.014868223	5641
80	3	5640	0.072948393	0.014892906	5651
80	3	5650	0.072948393	0.014914589	5661
80	3	5660	0.072948393	0.014936297	5671
80	3	5670	0.072948393	0.014957698	5681
80	3	5680	0.072948393	0.014979	5691
80	3	5690	0.072948393	0.015002662	5701
80	3	5700	0.072948393	0.015024722	5711
80	3	5710	0.072948393	0.015050553	5721
80	3	5720	0.072948393	0.015071991	5731
80	3	5730	0.072948393	0.015098487	5741
80	3	5740	0.072948393	0.015120464	5751
80	3	5750	0.072948393	0.015142373	5761
80	3	5760	0.072948393	0.015166905	5771
80	3	5770	0.072948393	0.015188163	5781
80	3	5780	0.072948393	0.015213879	5791
80	3	5790	0.072948393	0.015234807	5801
80	3	5800	0.072948393	0.015260458	5811
80	3	5810	0.072948393	0.01528129	5821
80	3	5820	0.072948393	0.015302065	5831
80	3	5830	0.072948393	0.015328881	5841
80	3	5840	0.072948393	0.015350466	5851
80	3	5850	0.072948393	0.015376925	5861
80	3	5860	0.072948393	0.01539911	5871
80	3	5870	0.072948393	0.015423909	5881
80	3	5880	0.072948393	0.015444898	5891
80	3	5890	0.072948393	0.015465947	5901
80	3	5900	0.072948393	0.01549452	5911
80	3	5910	0.072948393	0.015516921	5921
80	3	5920	0.072948393	0.015541262	5931
80	3	5930	0.072948393	0.015562992	5941
80	3	5940	0.072948393	0.015589684	5951
80	3	5950	0.072948393	0.015611532	5961
80	3	5960	0.072948393	0.015629131	5971
80	3	5970	0.072948393	0.015687963	5981
80	3	5980	0.072948393	0.015706332	5991
80	3	5990	0.072948393	0.015732342	6001
80	3	6000	0.072948393	0.015750604	6011
80	3	6010	0.072948393	0.015771137	6021
80	3	6020	0.072948393	0.01579166	6031
80	3	6030	0.072948393	0.015810468	6041
80	3	6040	0.072948393	0.015830789	6051
80	3	6050	0.072948393	0.015852629	6061
80	3	6060	0.072948393	0.015883388	6071
80	3	6070	0.072948393	0.015909404	6081
80	3	6080	0.072948393	0.015938056	6091
80	3	6090	0.072948393	0.015963535	6101
80	3	6100	0.072948393	0.015988175	6111
80	3	6110	0.072948393	0.016007725	6121
80	3	6120	0.073137888	0.016024722	6131
80	3	6130	0.073137888	0.016054058	6141
80	3	6140	0.073137888	0.016077701	6151
80	3	6150	0.073137888	0.016098515	6161
80	3	6160	0.073137888	0.016117923	6171
80	3	6170	0.073137888	0.016178889	6181
80	3	6180	0.073137888	0.016215557	6191
80	3	6190	0.073302861	0.01627927	6201
80	3	6200	0.073302861	0.01639675	6211
80	3	6210	0.073302861	0.016417683	6221
80	3	6220	0.073302861	0.016435998	6231
80	3	6230	0.073302861	0.016451272	6241
80	3	6240	0.073302861	0.016469073	6251
80	3	6250	0.073302861	0.016486659	6261
80	3	6260	0.073302861	0.016504062	6271
80	3	6270	0.073302861	0.016521233	6281
80	3	6280	0.073302861	0.016538728	6291
80	3	6290	0.073302861	0.016556075	6301
80	3	6300	0.073302861	0.01657334	6311
80	3	6310	0.073302861	0.016590662	6321
80	3	6320	0.073302861	0.016608168	6331
80	3	6330	0.073302861	0.016643634	6341
80	3	6340	0.073302861	0.016661266	6351
80	3	6350	0.073302861	0.016681896	6361
80	3	6360	0.073302861	0.016699188	6371
80	3	6370	0.073302861	0.01675597	6381
80	3	6380	0.073302861	0.016835039	6391
80	3	6390	0.073302861	0.016870863	6401
80	3	6400	0.073302861	0.016935787	6411
80	3	6410	0.073302861	0.016974041	6421
80	3	6420	0.073302861	0.017040541	6431
80	3	6430	0.073302861	0.017099682	6441
80	3	6440	0.073302861	0.017136981	6451
80	3	6450	0.073302861	0.017160443	6461
80	3	6460	0.073302861	0.017189515	6471
80	3	6470	0.073302861	0.017211537	6481
80	3	6480	0.073302861	0.017239151	6491
80	3	6490	0.073583439	0.017260145	6501
80	3	6500	0.073583439	0.017282293	6511
80	3	6510	0.073583439	0.017304406	6521
80	3	6520	0.073583439	0.017328868	6531
80	3	6530	0.073583439	0.01735142	6541
80	3	6540	0.073583439	0.017376249	6551
80	3	6550	0.073583439	0.017397566	6561
80	3	6560	0.073583439	0.01741878	6571
80	3	6570	0.073583439	0.017439866	6581
80	3	6580	0.073583439	0.017460969	6591
80	3	6590	0.073583439	0.017487025	6601
80	3	6600	0.073583439	0.017509261	6611
80	3	6610	0.073583439	0.017531512	6621
80	3	6620	0.073583439	0.017553042	6631
80	3	6630	0.073583439	0.017580757	6641
80	3	6640	0.073583439	0.017602627	6651
80	3	6650	0.073583439	0.017624183	6661
80	3	6660	0.073583439	0.017651106	6671
