N,T,trial,iterations,fitness,time,fevals
120,48,2,1650,74.0,13.199365323,219000,25
120,48,2,1660,77.0,13.274919774,220320,26
120,48,2,1670,76.0,13.349643623,221640,27
120,48,2,1680,77.0,13.425099861,222960,28
120,48,2,1690,78.0,13.500643951,224280,29
120,48,2,1700,76.0,13.574875121,225600,30
120,48,2,1710,77.0,13.647517259,226920,31
120,48,2,1720,76.0,13.719173086,228240,32
120,48,2,1730,76.0,13.791578387,229560,33
120,48,2,1740,77.0,13.864626571,230880,34
120,48,2,1750,78.0,13.934657075,232200,35
120,48,2,1760,76.0,14.005367333,233520,36
120,48,2,1770,78.0,14.075222278,234840,37
120,48,2,1780,78.0,14.145127061,236160,38
120,48,2,1790,78.0,14.219227752,237480,39
120,48,2,1800,78.0,14.289041519,238800,40
120,48,2,1810,78.0,14.363842854,240120,41
120,48,2,1820,78.0,14.434318464,241440,42
120,48,2,1830,77.0,14.502803147,242760,43
120,48,2,1840,78.0,14.579174967,244080,44
120,48,2,1850,79.0,14.650388626,245400,45
120,48,2,1860,78.0,14.723259924,246720,46
120,48,2,1870,76.0,14.794629581,248040,47
120,48,2,1880,76.0,14.864208213,249360,48
120,48,2,1890,77.0,14.933086492,250680,49
120,48,2,1900,82.0,15.00260232,252000,50
120,48,2,1910,79.0,15.075213931,253320,0
120,48,2,1920,80.0,15.146258542,254640,1
120,48,2,1930,77.0,15.218344037,255960,2
120,48,2,1940,78.0,15.288199952,257280,3
120,48,2,1950,78.0,15.356764773,258600,4
120,48,2,1960,78.0,15.42781845,259920,5
120,48,2,1970,77.0,15.498628305,261240,6
120,48,2,1980,76.0,15.569069621,262560,7
120,48,2,1990,78.0,15.639008817,263880,8
120,48,2,2000,77.0,15.709486381,265200,9
120,48,2,2010,76.0,15.782032056,266520,10
120,48,2,2020,78.0,15.851600359,267840,11
120,48,2,2030,77.0,15.923654619,269160,12
120,48,2,2040,77.0,15.995322886,270480,13
120,48,2,2050,76.0,16.066014692,271800,14
120,48,2,2060,79.0,16.144559228,273120,15
120,48,2,2070,76.0,16.217297067,274440,16
120,48,2,2080,76.0,16.28872662,275760,17
120,48,2,2090,78.0,16.365902578,277080,18
120,48,2,2100,76.0,16.437249989,278400,19
120,48,2,2110,79.0,16.509068182,279720,20
120,48,2,2120,76.0,16.581518527,281040,21
120,48,2,2130,76.0,16.656489705,282360,22
120,48,2,2140,76.0,16.728499867,283680,23
120,48,2,2150,76.0,16.801335902,285000,24
120,48,2,2160,76.0,16.875376824,286320,25
120,48,2,2170,76.0,16.949963584,287640,26
120,48,2,2180,75.0,17.025948958,288960,27
120,48,2,2190,76.0,17.10394777,290280,28
120,48,2,2200,75.0,17.177100308,291600,29
120,48,2,2210,76.0,17.252080453,292920,30
120,48,2,2220,75.0,17.32629482,294240,31
120,48,2,2230,77.0,17.396271126,295560,32
120,48,2,2240,76.0,17.466504261,296880,33
120,48,2,2250,77.0,17.536759885,298200,34
120,48,2,2260,76.0,17.607000264,299520,35
120,48,2,2270,76.0,17.67455545,300840,36
120,48,2,2280,77.0,17.743556228,302160,37
120,48,2,2290,76.0,17.816034224,303480,38
120,48,2,2300,76.0,17.887539354,304800,39
120,48,2,2310,76.0,17.957736872,306120,40
120,48,2,2320,78.0,18.030086168,307440,41
120,48,2,2330,75.0,18.102069433,308760,42
120,48,2,2340,76.0,18.173109229,310080,43
120,48,2,2350,78.0,18.245664674,311400,44
120,48,2,2360,76.0,18.317120892,312720,45
120,48,2,2370,76.0,18.386743717,314040,46
120,48,2,2380,76.0,18.45667853,315360,47
120,48,2,2390,77.0,18.527797676,316680,48
120,48,2,2400,76.0,18.597005484,318000,49
120,48,2,2410,76.0,18.66944189,319320,50
120,48,2,2420,77.0,18.740125141,320640,51
120,48,2,2430,78.0,18.814018906,321960,52
120,48,2,2440,79.0,18.886255531,323280,53
120,48,2,2450,78.0,18.957841475,324600,54
120,48,2,2460,77.0,19.032630901,325920,55
120,48,2,2470,78.0,19.104580583,327240,56
120,48,2,2480,77.0,19.174590066,328560,57
120,48,2,2490,78.0,19.246279316,329880,58
120,48,2,2500,78.0,19.315135525,331200,59
120,48,2,2510,78.0,19.385203895,332520,60
120,48,2,2520,78.0,19.456013257,333840,61
120,48,2,2530,78.0,19.53125856,335160,62
120,48,2,2540,76.0,19.601948367,336480,63
120,48,2,2550,78.0,19.672581986,337800,64
120,48,2,2560,76.0,19.742580573,339120,65
120,48,2,2570,77.0,19.8141438,340440,66
120,48,2,2580,78.0,19.886498478,341760,67
120,48,2,2590,78.0,19.962011349,343080,68
120,48,2,2600,80.0,20.034136819,344400,69
120,48,2,2610,79.0,20.115753297,345720,70
120,48,2,2620,78.0,20.19139948,347040,71
120,48,2,2630,77.0,20.266066311,348360,72
120,48,2,2640,77.0,20.342205737,349680,73
120,48,2,2650,78.0,20.415803782,351000,74
120,48,2,2660,78.0,20.487188633,352320,75
120,48,2,2670,79.0,20.556543226,353640,76
120,48,2,2680,78.0,20.625984569,354960,77
120,48,2,2690,78.0,20.697845572,356280,78
120,48,2,2700,76.0,20.771281496,357600,79
120,48,2,2710,77.0,20.84628499,358920,80
120,48,2,2720,77.0,20.917427171,360240,81
120,48,2,2730,77.0,20.989685475,361560,82
120,48,2,2740,76.0,21.060448799,362880,83
120,48,2,2750,77.0,21.133264606,364200,84
120,48,2,2760,77.0,21.202863951,365520,85
120,48,2,2770,77.0,21.272924729,366840,86
120,48,2,2780,77.0,21.348106289,368160,87
120,48,2,2790,77.0,21.418317851,369480,88
120,48,2,2800,78.0,21.490487554,370800,89
120,48,2,2810,78.0,21.560008897,372120,90
120,48,2,2820,76.0,21.630042043,373440,91
120,48,2,2830,77.0,21.702455731,374760,92
120,48,2,2840,76.0,21.776162752,376080,93
120,48,2,2850,77.0,21.846584358,377400,94
120,48,2,2860,78.0,21.916705692,378720,95
120,48,2,2870,76.0,21.986645114,380040,96
120,48,2,2880,77.0,22.056748512,381360,97
120,48,2,2890,77.0,22.124466834,382680,98
120,48,2,2900,77.0,22.193495194,384000,99
120,48,2,2900,82.0,22.193495194,384000,optimal
120,48,3,0,14.0,0.115426145,1200,0
120,48,3,10,21.0,0.223437198,2520,0
120,48,3,20,21.0,0.323877988,3840,0
120,48,3,30,24.0,0.419833093,5160,1
120,48,3,40,25.0,0.517571998001,6480,0
120,48,3,50,25.0,0.616614729001,7800,0
120,48,3,60,28.0,0.718325926,9120,1
120,48,3,70,26.0,0.817399651,10440,0
120,48,3,80,37.0,0.912491979999,11760,1
120,48,3,90,39.0,1.004348521,13080,0
120,48,3,100,45.0,1.092395778,14400,0
120,48,3,110,46.0,1.179593004,15720,0
120,48,3,120,47.0,1.26472002,17040,0
120,48,3,130,47.0,1.347379572,18360,0
120,48,3,140,46.0,1.430348988,19680,1
120,48,3,150,47.0,1.515259266,21000,2
120,48,3,160,45.0,1.598821602,22320,3
120,48,3,170,45.0,1.682684668,23640,4
120,48,3,180,45.0,1.766729928,24960,5
120,48,3,190,47.0,1.852113347,26280,6
120,48,3,200,48.0,1.93618318,27600,7
120,48,3,210,48.0,2.019959347,28920,0
120,48,3,220,51.0,2.104050297,30240,1
120,48,3,230,50.0,2.187916317,31560,0
120,48,3,240,48.0,2.271638514,32880,1
120,48,3,250,48.0,2.353338381,34200,2
120,48,3,260,48.0,2.435298127,35520,3
120,48,3,270,51.0,2.517210774,36840,4
120,48,3,280,49.0,2.601636842,38160,5
120,48,3,290,53.0,2.684607262,39480,6
120,48,3,300,50.0,2.76957784,40800,0
120,48,3,310,50.0,2.852135407,42120,1
120,48,3,320,52.0,2.934444382,43440,2
120,48,3,330,50.0,3.016420041,44760,3
120,48,3,340,52.0,3.098564434,46080,4
120,48,3,350,49.0,3.183646762,47400,5
120,48,3,360,52.0,3.266791777,48720,6
120,48,3,370,50.0,3.350199913,50040,7
120,48,3,380,51.0,3.431824066,51360,8
120,48,3,390,51.0,3.515122363,52680,9
120,48,3,400,52.0,3.600180489,54000,10
120,48,3,410,54.0,3.684010818,55320,11
120,48,3,420,52.0,3.771804363,56640,0
120,48,3,430,52.0,3.855073364,57960,1
120,48,3,440,52.0,3.939287147,59280,2
120,48,3,450,52.0,4.022687514,60600,3
120,48,3,460,52.0,4.105457427,61920,4
120,48,3,470,52.0,4.188194364,63240,5
120,48,3,480,52.0,4.270254844,64560,6
120,48,3,490,55.0,4.354123118,65880,7
120,48,3,500,55.0,4.436497265,67200,0
120,48,3,510,55.0,4.519663093,68520,1
120,48,3,520,54.0,4.601216204,69840,2
120,48,3,530,53.0,4.685008614,71160,3
120,48,3,540,53.0,4.767747436,72480,4
120,48,3,550,54.0,4.852201017,73800,5
120,48,3,560,53.0,4.935927183,75120,6
120,48,3,570,54.0,5.020802747,76440,7
120,48,3,580,52.0,5.103756725,77760,8
120,48,3,590,57.0,5.187601692,79080,9
120,48,3,600,54.0,5.271481872,80400,0
120,48,3,610,52.0,5.355340573,81720,1
120,48,3,620,51.0,5.43949851,83040,2
120,48,3,630,51.0,5.522331296,84360,3
120,48,3,640,50.0,5.60584595,85680,4
120,48,3,650,54.0,5.689477781,87000,5
120,48,3,660,51.0,5.774101797,88320,6
120,48,3,670,51.0,5.856139163,89640,7
120,48,3,680,51.0,5.93962078,90960,8
120,48,3,690,53.0,6.022916842,92280,9
120,48,3,700,52.0,6.107647099,93600,10
120,48,3,710,52.0,6.191926568,94920,11
120,48,3,720,54.0,6.274791739,96240,12
120,48,3,730,52.0,6.357302373,97560,13
120,48,3,740,55.0,6.440906338,98880,14
120,48,3,750,54.0,6.522338415,100200,15
120,48,3,760,54.0,6.603442633,101520,16
120,48,3,770,54.0,6.686279439,102840,17
120,48,3,780,55.0,6.767340305,104160,18
120,48,3,790,54.0,6.847230662,105480,19
120,48,3,800,53.0,6.928630698,106800,20
120,48,3,810,56.0,7.010460239,108120,21
120,48,3,820,56.0,7.09157366299,109440,22
120,48,3,830,57.0,7.17298266499,110760,23
120,48,3,840,54.0,7.25203277399,112080,24
120,48,3,850,53.0,7.33030938399,113400,25
120,48,3,860,55.0,7.41048498499,114720,26
120,48,3,870,54.0,7.49492152099,116040,27
120,48,3,880,53.0,7.57836378899,117360,28
120,48,3,890,54.0,7.66105799599,118680,29
120,48,3,900,53.0,7.74285726399,120000,30
120,48,3,910,52.0,7.82744320099,121320,31
120,48,3,920,53.0,7.90928168599,122640,32
120,48,3,930,51.0,7.99047943099,123960,33
120,48,3,940,52.0,8.07487663699,125280,34
120,48,3,950,52.0,8.15772193399,126600,35
120,48,3,960,55.0,8.24169128099,127920,36
120,48,3,970,52.0,8.32483829799,129240,37
120,48,3,980,52.0,8.40720331099,130560,38
120,48,3,990,53.0,8.48965067599,131880,39
120,48,3,1000,53.0,8.57361263799,133200,40
120,48,3,1010,56.0,8.65581972799,134520,41
120,48,3,1020,53.0,8.73879334599,135840,42
120,48,3,1030,52.0,8.82035672099,137160,43
120,48,3,1040,56.0,8.90242514099,138480,44
120,48,3,1050,55.0,8.98386440999,139800,45
120,48,3,1060,56.0,9.07078167199,141120,46
120,48,3,1070,54.0,9.15302880999,142440,47
120,48,3,1080,54.0,9.23608890199,143760,48
120,48,3,1090,54.0,9.31724758799,145080,49
120,48,3,1100,56.0,9.40017248199,146400,50
120,48,3,1110,61.0,9.48399258399,147720,51
120,48,3,1120,61.0,9.56855162199,149040,0
120,48,3,1130,54.0,9.65110546299,150360,1
120,48,3,1140,62.0,9.73402790199,151680,2
120,48,3,1150,57.0,9.81624667399,153000,0
120,48,3,1160,56.0,9.90097001799,154320,1
120,48,3,1170,56.0,9.98392301899,155640,2
120,48,3,1180,53.0,10.066830799,156960,3
120,48,3,1190,50.0,10.149090275,158280,4
120,48,3,1200,52.0,10.233940604,159600,5
120,48,3,1210,51.0,10.318004796,160920,6
120,48,3,1220,50.0,10.400649027,162240,7
120,48,3,1230,54.0,10.480932857,163560,8
120,48,3,1240,56.0,10.565095072,164880,9
120,48,3,1250,53.0,10.648383348,166200,10
120,48,3,1260,57.0,10.72878315,167520,11
120,48,3,1270,53.0,10.808319506,168840,12
120,48,3,1280,52.0,10.8936725,170160,13
120,48,3,1290,52.0,10.97423227,171480,14
120,48,3,1300,57.0,11.056564278,172800,15
120,48,3,1310,57.0,11.13738002,174120,16
120,48,3,1320,55.0,11.219169207,175440,17
120,48,3,1330,52.0,11.297569413,176760,18
120,48,3,1340,53.0,11.376286857,178080,19
120,48,3,1350,50.0,11.45443039,179400,20
120,48,3,1360,50.0,11.536252096,180720,21
120,48,3,1370,50.0,11.615594697,182040,22
120,48,3,1380,53.0,11.696467477,183360,23
120,48,3,1390,52.0,11.779364932,184680,24
120,48,3,1400,54.0,11.861827947,186000,25
120,48,3,1410,52.0,11.944915865,187320,26
120,48,3,1420,53.0,12.026105541,188640,27
120,48,3,1430,55.0,12.108880655,189960,28
120,48,3,1440,58.0,12.190406816,191280,29
120,48,3,1450,57.0,12.273140032,192600,30
120,48,3,1460,65.0,12.354926104,193920,31
120,48,3,1470,59.0,12.435139133,195240,0
120,48,3,1480,63.0,12.51470015,196560,1
120,48,3,1490,66.0,12.594437219,197880,2
120,48,3,1500,61.0,12.672497219,199200,0
120,48,3,1510,64.0,12.751873362,200520,1
120,48,3,1520,62.0,12.830792456,201840,2
120,48,3,1530,61.0,12.909814659,203160,3
120,48,3,1540,58.0,12.986747039,204480,4
120,48,3,1550,59.0,13.063718267,205800,5
120,48,3,1560,61.0,13.143329809,207120,6
120,48,3,1570,59.0,13.221487299,208440,7
120,48,3,1580,60.0,13.301709893,209760,8
120,48,3,1590,61.0,13.382761887,211080,9
120,48,3,1600,66.0,13.463170546,212400,10
120,48,3,1610,61.0,13.54414201,213720,11
120,48,3,1620,62.0,13.622658752,215040,12
120,48,3,1630,62.0,13.707215473,216360,13
120,48,3,1640,61.0,13.787145401,217680,14
120,48,3,1650,62.0,13.866896222,219000,15
120,48,3,1660,62.0,13.945016371,220320,16
120,48,3,1670,63.0,14.023408803,221640,17
120,48,3,1680,60.0,14.102033533,222960,18
120,48,3,1690,65.0,14.182567967,224280,19
120,48,3,1700,66.0,14.261679408,225600,20
120,48,3,1710,60.0,14.340232911,226920,21
120,48,3,1720,62.0,14.421074828,228240,22
120,48,3,1730,62.0,14.501793402,229560,23
120,48,3,1740,63.0,14.582443094,230880,24
120,48,3,1750,59.0,14.662555985,232200,25
120,48,3,1760,59.0,14.743567211,233520,26
120,48,3,1770,59.0,14.824153736,234840,27
120,48,3,1780,59.0,14.906156813,236160,28
120,48,3,1790,58.0,14.987057404,237480,29
120,48,3,1800,57.0,15.068837442,238800,30
120,48,3,1810,58.0,15.148557698,240120,31
120,48,3,1820,57.0,15.228880812,241440,32
120,48,3,1830,58.0,15.311546346,242760,33
120,48,3,1840,57.0,15.393197464,244080,34
120,48,3,1850,60.0,15.477230211,245400,35
120,48,3,1860,61.0,15.563758941,246720,36
120,48,3,1870,61.0,15.643384754,248040,37
120,48,3,1880,59.0,15.725021085,249360,38
120,48,3,1890,60.0,15.804236432,250680,39
120,48,3,1900,61.0,15.882658256,252000,40
120,48,3,1910,61.0,15.959760159,253320,41
120,48,3,1920,64.0,16.036479928,254640,42
120,48,3,1930,62.0,16.112688092,255960,43
120,48,3,1940,63.0,16.18623617,257280,44
120,48,3,1950,63.0,16.261344322,258600,45
120,48,3,1960,61.0,16.337512381,259920,46
120,48,3,1970,60.0,16.413509236,261240,47
120,48,3,1980,60.0,16.491671257,262560,48
120,48,3,1990,61.0,16.569261806,263880,49
120,48,3,2000,60.0,16.646873447,265200,50
120,48,3,2010,61.0,16.723895076,266520,51
120,48,3,2020,60.0,16.802848255,267840,52
120,48,3,2030,61.0,16.880713001,269160,53
120,48,3,2040,60.0,16.958296828,270480,54
120,48,3,2050,60.0,17.037920196,271800,55
120,48,3,2060,60.0,17.117614624,273120,56
120,48,3,2070,60.0,17.198645754,274440,57
120,48,3,2080,58.0,17.27920318,275760,58
120,48,3,2090,62.0,17.358554356,277080,59
120,48,3,2100,61.0,17.43732776,278400,60
120,48,3,2110,60.0,17.517256091,279720,61
120,48,3,2120,60.0,17.599561159,281040,62
120,48,3,2130,66.0,17.680549667,282360,63
120,48,3,2140,66.0,17.760691393,283680,64
120,48,3,2150,66.0,17.844916812,285000,65
120,48,3,2160,66.0,17.926655504,286320,66
120,48,3,2170,65.0,18.006610211,287640,67
120,48,3,2180,66.0,18.084272177,288960,68
120,48,3,2190,65.0,18.162076355,290280,69
120,48,3,2200,64.0,18.242519957,291600,70
120,48,3,2210,66.0,18.320896812,292920,71
120,48,3,2220,67.0,18.399567449,294240,72
120,48,3,2230,68.0,18.479708724,295560,0
120,48,3,2240,68.0,18.55787104,296880,0
120,48,3,2250,65.0,18.637372277,298200,1
120,48,3,2260,66.0,18.714789564,299520,2
120,48,3,2270,67.0,18.790717057,300840,3
120,48,3,2280,65.0,18.866683162,302160,4
120,48,3,2290,63.0,18.942900651,303480,5
120,48,3,2300,64.0,19.02365285,304800,6
120,48,3,2310,61.0,19.099232246,306120,7
120,48,3,2320,63.0,19.175597694,307440,8
120,48,3,2330,63.0,19.254395218,308760,9
120,48,3,2340,70.0,19.332563905,310080,10
120,48,3,2350,67.0,19.411455897,311400,0
120,48,3,2360,68.0,19.487248555,312720,1
120,48,3,2370,68.0,19.564451857,314040,2
120,48,3,2380,67.0,19.639108006,315360,3
120,48,3,2390,67.0,19.71336681,316680,4
120,48,3,2400,68.0,19.786868879,318000,5
120,48,3,2410,68.0,19.863421472,319320,6
120,48,3,2420,71.0,19.937539874,320640,7
120,48,3,2430,68.0,20.010423696,321960,0
120,48,3,2440,67.0,20.08455277,323280,1
120,48,3,2450,68.0,20.163846199,324600,2
120,48,3,2460,66.0,20.238576996,325920,3
120,48,3,2470,66.0,20.312124705,327240,4
120,48,3,2480,67.0,20.38697239,328560,5
120,48,3,2490,66.0,20.463035671,329880,6
120,48,3,2500,66.0,20.538070977,331200,7
120,48,3,2510,64.0,20.615534962,332520,8
120,48,3,2520,66.0,20.691311426,333840,9
120,48,3,2530,68.0,20.768398432,335160,10
120,48,3,2540,65.0,20.847211692,336480,11
120,48,3,2550,65.0,20.932300356,337800,12
120,48,3,2560,70.0,21.014002861,339120,13
120,48,3,2570,66.0,21.092872598,340440,14
120,48,3,2580,64.0,21.17207345,341760,15
120,48,3,2590,64.0,21.246358487,343080,16
120,48,3,2600,65.0,21.321980532,344400,17
120,48,3,2610,64.0,21.400289604,345720,18
120,48,3,2620,64.0,21.476394101,347040,19
120,48,3,2630,64.0,21.551441009,348360,20
120,48,3,2640,62.0,21.627240867,349680,21
120,48,3,2650,64.0,21.70384514,351000,22
120,48,3,2660,66.0,21.783737956,352320,23
120,48,3,2670,65.0,21.860354001,353640,24
120,48,3,2680,61.0,21.939768477,354960,25
120,48,3,2690,66.0,22.016800845,356280,26
120,48,3,2700,65.0,22.095081582,357600,27
120,48,3,2710,69.0,22.175619283,358920,28
120,48,3,2720,66.0,22.250218617,360240,29
120,48,3,2730,66.0,22.325421109,361560,30
120,48,3,2740,70.0,22.399479743,362880,31
120,48,3,2750,70.0,22.475683575,364200,32
120,48,3,2760,70.0,22.549985449,365520,33
120,48,3,2770,69.0,22.624263922,366840,34
120,48,3,2780,66.0,22.697377174,368160,35
120,48,3,2790,66.0,22.769951733,369480,36
120,48,3,2800,67.0,22.845468321,370800,37
120,48,3,2810,68.0,22.918852843,372120,38
120,48,3,2820,67.0,22.991745008,373440,39
120,48,3,2830,66.0,23.065988678,374760,40
120,48,3,2840,66.0,23.141507903,376080,41
120,48,3,2850,67.0,23.216627648,377400,42
120,48,3,2860,67.0,23.293223539,378720,43
120,48,3,2870,74.0,23.369101956,380040,44
120,48,3,2880,74.0,23.444971803,381360,0
120,48,3,2890,74.0,23.519708372,382680,1
120,48,3,2900,74.0,23.590630911,384000,2
120,48,3,2910,74.0,23.658686362,385320,3
120,48,3,2920,74.0,23.726225266,386640,4
120,48,3,2930,74.0,23.793941716,387960,5
120,48,3,2940,75.0,23.862708341,389280,6
120,48,3,2950,75.0,23.931796254,390600,0
120,48,3,2960,75.0,23.99891605,391920,1
120,48,3,2970,75.0,24.066266889,393240,2
120,48,3,2980,75.0,24.134970663,394560,3
120,48,3,2990,77.0,24.204539021,395880,4
120,48,3,3000,75.0,24.278529459,397200,0
120,48,3,3010,74.0,24.350485347,398520,1
120,48,3,3020,76.0,24.42214488,399840,2
120,48,3,3030,74.0,24.489195872,401160,3
120,48,3,3040,74.0,24.55569676,402480,4
120,48,3,3050,76.0,24.624149767,403800,5
120,48,3,3060,75.0,24.691430402,405120,6
120,48,3,3070,75.0,24.759742589,406440,7
120,48,3,3080,74.0,24.827441081,407760,8
120,48,3,3090,75.0,24.894391798,409080,9
120,48,3,3100,74.0,24.959899172,410400,10
120,48,3,3110,74.0,25.027544741,411720,11
120,48,3,3120,77.0,25.096150534,413040,12
120,48,3,3130,75.0,25.166114408,414360,13
120,48,3,3140,76.0,25.234960185,415680,14
120,48,3,3150,77.0,25.304909726,417000,15
120,48,3,3160,75.0,25.372760633,418320,16
120,48,3,3170,75.0,25.439391924,419640,17
120,48,3,3180,75.0,25.506210915,420960,18
120,48,3,3190,75.0,25.573389353,422280,19
120,48,3,3200,74.0,25.643218613,423600,20
120,48,3,3210,75.0,25.712059064,424920,21
120,48,3,3220,75.0,25.780384727,426240,22
120,48,3,3230,75.0,25.850565986,427560,23
120,48,3,3240,74.0,25.92142693,428880,24
120,48,3,3250,74.0,25.993820258,430200,25
120,48,3,3260,75.0,26.060620104,431520,26
120,48,3,3270,75.0,26.12703208,432840,27
120,48,3,3280,75.0,26.196071718,434160,28
120,48,3,3290,75.0,26.264081384,435480,29
120,48,3,3300,75.0,26.334334917,436800,30
120,48,3,3310,76.0,26.404922118,438120,31
120,48,3,3320,76.0,26.472606315,439440,32
120,48,3,3330,75.0,26.541199609,440760,33
120,48,3,3340,75.0,26.609147338,442080,34
120,48,3,3350,75.0,26.677029955,443400,35
120,48,3,3360,76.0,26.742480646,444720,36
120,48,3,3370,75.0,26.812871026,446040,37
120,48,3,3380,74.0,26.87778523,447360,38
120,48,3,3390,75.0,26.945699104,448680,39
120,48,3,3400,75.0,27.010363799,450000,40
120,48,3,3410,76.0,27.077748567,451320,41
120,48,3,3420,74.0,27.146335962,452640,42
120,48,3,3430,74.0,27.214103309,453960,43
120,48,3,3440,75.0,27.282168576,455280,44
120,48,3,3450,76.0,27.3497033,456600,45
120,48,3,3460,75.0,27.416912054,457920,46
120,48,3,3470,76.0,27.48301772,459240,47
120,48,3,3480,77.0,27.549516578,460560,48
120,48,3,3490,75.0,27.617317176,461880,49
120,48,3,3500,75.0,27.683993785,463200,50
120,48,3,3510,75.0,27.751005276,464520,51
120,48,3,3520,75.0,27.823142415,465840,52
120,48,3,3530,76.0,27.891772092,467160,53
120,48,3,3540,74.0,27.967486145,468480,54
120,48,3,3550,75.0,28.040124706,469800,55
120,48,3,3560,75.0,28.11379184,471120,56
120,48,3,3570,74.0,28.181144742,472440,57
120,48,3,3580,75.0,28.246762784,473760,58
120,48,3,3590,75.0,28.314751109,475080,59
120,48,3,3600,75.0,28.380542681,476400,60
120,48,3,3610,75.0,28.448245241,477720,61
120,48,3,3620,74.0,28.513930758,479040,62
120,48,3,3630,75.0,28.579544386,480360,63
120,48,3,3640,75.0,28.645992776,481680,64
120,48,3,3650,74.0,28.715332073,483000,65
120,48,3,3660,74.0,28.783276404,484320,66
120,48,3,3670,74.0,28.852900097,485640,67
120,48,3,3680,75.0,28.920473004,486960,68
120,48,3,3690,74.0,28.986455809,488280,69
120,48,3,3700,75.0,29.054215145,489600,70
120,48,3,3710,75.0,29.125210707,490920,71
120,48,3,3720,75.0,29.197764448,492240,72
120,48,3,3730,75.0,29.269626417,493560,73
120,48,3,3740,74.0,29.338918786,494880,74
120,48,3,3750,75.0,29.404641539,496200,75
120,48,3,3760,74.0,29.473020994,497520,76
120,48,3,3770,76.0,29.540315506,498840,77
120,48,3,3780,75.0,29.607783301,500160,78
120,48,3,3790,75.0,29.674895375,501480,79
120,48,3,3800,75.0,29.741651653,502800,80
120,48,3,3810,75.0,29.810275099,504120,81
120,48,3,3820,75.0,29.879393224,505440,82
120,48,3,3830,75.0,29.948114533,506760,83
120,48,3,3840,74.0,30.018222094,508080,84
120,48,3,3850,74.0,30.089138369,509400,85
120,48,3,3860,74.0,30.159236672,510720,86
120,48,3,3870,74.0,30.228694964,512040,87
120,48,3,3880,76.0,30.300128804,513360,88
