N,T,trial,iterations,fitness,time,fevals
140,56,2,11270,86.0,0.0128345,11281,23
140,56,2,11280,86.0,0.012861451,11291,24
140,56,2,11290,86.0,0.012881673,11301,25
140,56,2,11300,86.0,0.01288914,11311,26
140,56,2,11310,86.0,0.012897183,11321,27
140,56,2,11320,86.0,0.012903316,11331,28
140,56,2,11330,86.0,0.01291151,11341,29
140,56,2,11340,86.0,0.012918022,11351,30
140,56,2,11350,86.0,0.012924892,11361,31
140,56,2,11360,86.0,0.012931896,11371,32
140,56,2,11370,86.0,0.012955543,11381,33
140,56,2,11380,86.0,0.012971226,11391,34
140,56,2,11390,86.0,0.012980079,11401,35
140,56,2,11400,86.0,0.012987259,11411,36
140,56,2,11410,86.0,0.013009931,11421,37
140,56,2,11420,86.0,0.013026951,11431,38
140,56,2,11430,86.0,0.013035325,11441,39
140,56,2,11440,86.0,0.013042576,11451,40
140,56,2,11450,86.0,0.013059877,11461,41
140,56,2,11460,86.0,0.013069407,11471,42
140,56,2,11470,86.0,0.013078863,11481,43
140,56,2,11480,86.0,0.013089452,11491,44
140,56,2,11490,86.0,0.013099402,11501,45
140,56,2,11500,86.0,0.013113853,11511,46
140,56,2,11510,86.0,0.013122422,11521,47
140,56,2,11520,86.0,0.013132485,11531,48
140,56,2,11530,86.0,0.013139301,11541,49
140,56,2,11540,86.0,0.013146262,11551,50
140,56,2,11550,86.0,0.013157821,11561,51
140,56,2,11560,94.0,0.013167612,11571,52
140,56,2,11570,94.0,0.01317441,11581,0
140,56,2,11580,94.0,0.013195831,11591,1
140,56,2,11590,94.0,0.013209874,11601,2
140,56,2,11600,94.0,0.013243562,11611,3
140,56,2,11610,94.0,0.01324972,11621,4
140,56,2,11620,94.0,0.013258219,11631,5
140,56,2,11630,94.0,0.013274813,11641,6
140,56,2,11640,94.0,0.013298422,11651,7
140,56,2,11650,94.0,0.013305656,11661,8
140,56,2,11660,94.0,0.013314487,11671,9
140,56,2,11670,94.0,0.013322229,11681,10
140,56,2,11680,94.0,0.013344685,11691,11
140,56,2,11690,94.0,0.013361203,11701,12
140,56,2,11700,94.0,0.0133689,11711,13
140,56,2,11710,94.0,0.01337587,11721,14
140,56,2,11720,94.0,0.013392122,11731,15
140,56,2,11730,94.0,0.013400907,11741,16
140,56,2,11740,94.0,0.013408155,11751,17
140,56,2,11750,94.0,0.013418455,11761,18
140,56,2,11760,94.0,0.013441604,11771,19
140,56,2,11770,94.0,0.013450168,11781,20
140,56,2,11780,94.0,0.01345801,11791,21
140,56,2,11790,94.0,0.01346712,11801,22
140,56,2,11800,94.0,0.013473393,11811,23
140,56,2,11810,94.0,0.013495903,11821,24
140,56,2,11820,94.0,0.013517257,11831,25
140,56,2,11830,94.0,0.01353699,11841,26
140,56,2,11840,94.0,0.013544538,11851,27
140,56,2,11850,94.0,0.013561127,11861,28
140,56,2,11860,94.0,0.01356974,11871,29
140,56,2,11870,94.0,0.013598936,11881,30
140,56,2,11880,94.0,0.013608023,11891,31
140,56,2,11890,94.0,0.013614334,11901,32
140,56,2,11900,94.0,0.013622619,11911,33
140,56,2,11910,94.0,0.013631699,11921,34
140,56,2,11920,94.0,0.013644834,11931,35
140,56,2,11930,94.0,0.013654211,11941,36
140,56,2,11940,94.0,0.013664028,11951,37
140,56,2,11950,94.0,0.013672827,11961,38
140,56,2,11960,94.0,0.01368322,11971,39
140,56,2,11970,94.0,0.013691955,11981,40
140,56,2,11980,94.0,0.013702663,11991,41
140,56,2,11990,94.0,0.013711154,12001,42
140,56,2,12000,94.0,0.013720677,12011,43
140,56,2,12010,94.0,0.013729897,12021,44
140,56,2,12020,94.0,0.013740038,12031,45
140,56,2,12030,94.0,0.013748751,12041,46
140,56,2,12040,101.0,0.013758708,12051,47
140,56,2,12050,101.0,0.013767883,12061,0
140,56,2,12060,101.0,0.013777943,12071,1
140,56,2,12070,101.0,0.013786004,12081,2
140,56,2,12080,101.0,0.013794293,12091,3
140,56,2,12090,101.0,0.013804068,12101,4
140,56,2,12100,101.0,0.013813451,12111,5
140,56,2,12110,102.0,0.013823585,12121,6
140,56,2,12120,102.0,0.013832702,12131,0
140,56,2,12130,102.0,0.013842021,12141,1
140,56,2,12140,102.0,0.013852139,12151,2
140,56,2,12150,102.0,0.013861189,12161,3
140,56,2,12160,102.0,0.013871011,12171,4
140,56,2,12170,102.0,0.013880625,12181,5
140,56,2,12180,102.0,0.01389098,12191,6
140,56,2,12190,102.0,0.013899223,12201,7
140,56,2,12200,102.0,0.013908739,12211,8
140,56,2,12210,102.0,0.013917831,12221,9
140,56,2,12220,102.0,0.013927872,12231,10
140,56,2,12230,102.0,0.013937007,12241,11
140,56,2,12240,102.0,0.013948036,12251,12
140,56,2,12250,102.0,0.013957837,12261,13
140,56,2,12260,102.0,0.013966888,12271,14
140,56,2,12270,102.0,0.013975509,12281,15
140,56,2,12280,102.0,0.013984579,12291,16
140,56,2,12290,102.0,0.01399167,12301,17
140,56,2,12300,104.0,0.01400251,12311,18
140,56,2,12310,104.0,0.014011946,12321,0
140,56,2,12320,104.0,0.014020625,12331,1
140,56,2,12330,104.0,0.014049384,12341,2
140,56,2,12340,104.0,0.014076026,12351,3
140,56,2,12350,104.0,0.014084237,12361,4
140,56,2,12360,104.0,0.014094076,12371,5
140,56,2,12370,104.0,0.014104042,12381,6
140,56,2,12380,104.0,0.014111563,12391,7
140,56,2,12390,104.0,0.014126555,12401,8
140,56,2,12400,104.0,0.014142736,12411,9
140,56,2,12410,104.0,0.014152736,12421,10
140,56,2,12420,106.0,0.014162192,12431,11
140,56,2,12430,111.0,0.01417071,12441,0
140,56,2,12440,111.0,0.014180817,12451,0
140,56,2,12450,111.0,0.014190678,12461,1
140,56,2,12460,111.0,0.014201051,12471,2
140,56,2,12470,111.0,0.014210014,12481,3
140,56,2,12480,111.0,0.014220273,12491,4
140,56,2,12490,111.0,0.014229744,12501,5
140,56,2,12500,111.0,0.014251485,12511,6
140,56,2,12510,111.0,0.014260694,12521,7
140,56,2,12520,111.0,0.014269035,12531,8
140,56,2,12530,111.0,0.014280314,12541,9
140,56,2,12540,111.0,0.014291576,12551,10
140,56,2,12550,111.0,0.014300601,12561,11
140,56,2,12560,111.0,0.014309958,12571,12
140,56,2,12570,111.0,0.014317817,12581,13
140,56,2,12580,113.0,0.014329712,12591,14
140,56,2,12590,113.0,0.014348563,12601,0
140,56,2,12600,113.0,0.014379027,12611,1
140,56,2,12610,113.0,0.014388151,12621,2
140,56,2,12620,113.0,0.014410385,12631,3
140,56,2,12630,113.0,0.014421137,12641,4
140,56,2,12640,113.0,0.014430261,12651,5
140,56,2,12650,113.0,0.014437901,12661,6
140,56,2,12660,113.0,0.014446047,12671,7
140,56,2,12670,113.0,0.014456012,12681,8
140,56,2,12680,113.0,0.014465234,12691,9
140,56,2,12690,113.0,0.014474455,12701,10
140,56,2,12700,113.0,0.014483712,12711,11
140,56,2,12710,114.0,0.014491052,12721,12
140,56,2,12720,114.0,0.014518977,12731,0
140,56,2,12730,114.0,0.01452625,12741,1
140,56,2,12740,114.0,0.014542324,12751,2
140,56,2,12750,114.0,0.014550827,12761,3
140,56,2,12760,114.0,0.014572105,12771,4
140,56,2,12770,114.0,0.014580967,12781,5
140,56,2,12780,114.0,0.014588704,12791,6
140,56,2,12790,114.0,0.01459735,12801,7
140,56,2,12800,114.0,0.014605782,12811,8
140,56,2,12810,114.0,0.014634215,12821,9
140,56,2,12820,114.0,0.014646029,12831,10
140,56,2,12830,114.0,0.014657553,12841,11
140,56,2,12840,114.0,0.014666376,12851,12
140,56,2,12850,115.0,0.014675731,12861,13
140,56,2,12860,115.0,0.014697035,12871,0
140,56,2,12870,115.0,0.01471557,12881,1
140,56,2,12880,115.0,0.014724834,12891,2
140,56,2,12890,115.0,0.014732763,12901,3
140,56,2,12900,115.0,0.014761884,12911,4
140,56,2,12910,115.0,0.014770725,12921,5
140,56,2,12920,115.0,0.014777409,12931,6
140,56,2,12930,115.0,0.01478599,12941,7
140,56,2,12940,115.0,0.014794436,12951,8
140,56,2,12950,115.0,0.014802919,12961,9
140,56,2,12960,115.0,0.014810261,12971,10
140,56,2,12970,115.0,0.01481754,12981,11
140,56,2,12980,115.0,0.014825638,12991,12
140,56,2,12990,115.0,0.014834648,13001,13
140,56,2,13000,115.0,0.014843971,13011,14
140,56,2,13010,115.0,0.014852818,13021,15
140,56,2,13020,115.0,0.014860466,13031,16
140,56,2,13030,115.0,0.014871169,13041,17
140,56,2,13040,115.0,0.014881179,13051,18
140,56,2,13050,115.0,0.014892069,13061,19
140,56,2,13060,115.0,0.014900793,13071,20
140,56,2,13070,115.0,0.014908527,13081,21
140,56,2,13080,115.0,0.014915962,13091,22
140,56,2,13090,115.0,0.014926731,13101,23
140,56,2,13100,115.0,0.014936972,13111,24
140,56,2,13110,115.0,0.014945525,13121,25
140,56,2,13120,115.0,0.014952431,13131,26
140,56,2,13130,115.0,0.014962079,13141,27
140,56,2,13140,115.0,0.014970998,13151,28
140,56,2,13150,115.0,0.014980282,13161,29
140,56,2,13160,115.0,0.014988684,13171,30
140,56,2,13170,115.0,0.014999099,13181,31
140,56,2,13180,115.0,0.015007983,13191,32
140,56,2,13190,115.0,0.015025479,13201,33
140,56,2,13200,115.0,0.015038971,13211,34
140,56,2,13210,115.0,0.015051951,13221,35
140,56,2,13220,115.0,0.015066871,13231,36
140,56,2,13230,115.0,0.015077583,13241,37
140,56,2,13240,115.0,0.015088572,13251,38
140,56,2,13250,115.0,0.015098992,13261,39
140,56,2,13260,115.0,0.015109353,13271,40
140,56,2,13270,115.0,0.015120887,13281,41
140,56,2,13280,115.0,0.015132507,13291,42
140,56,2,13290,115.0,0.015153833,13301,43
140,56,2,13300,115.0,0.015163559,13311,44
140,56,2,13310,115.0,0.015181532,13321,45
140,56,2,13320,115.0,0.015189948,13331,46
140,56,2,13330,115.0,0.01519713,13341,47
140,56,2,13340,115.0,0.015206663,13351,48
140,56,2,13350,115.0,0.01521455,13361,49
140,56,2,13360,115.0,0.015222687,13371,50
140,56,2,13370,115.0,0.015234577,13381,51
140,56,2,13380,115.0,0.015241924,13391,52
140,56,2,13390,115.0,0.015249757,13401,53
140,56,2,13400,115.0,0.015260114,13411,54
140,56,2,13410,115.0,0.015280245,13421,55
140,56,2,13420,115.0,0.015288684,13431,56
140,56,2,13430,115.0,0.015297071,13441,57
140,56,2,13440,115.0,0.015318253,13451,58
140,56,2,13450,115.0,0.015325921,13461,59
140,56,2,13460,115.0,0.01533346,13471,60
140,56,2,13470,115.0,0.015342495,13481,61
140,56,2,13480,115.0,0.015366402,13491,62
140,56,2,13490,115.0,0.015373154,13501,63
140,56,2,13500,115.0,0.015382902,13511,64
140,56,2,13510,115.0,0.015390964,13521,65
140,56,2,13520,115.0,0.015398313,13531,66
140,56,2,13530,115.0,0.015406505,13541,67
140,56,2,13540,115.0,0.015416172,13551,68
140,56,2,13550,115.0,0.015423687,13561,69
140,56,2,13560,115.0,0.015433233,13571,70
140,56,2,13570,115.0,0.015440795,13581,71
140,56,2,13580,115.0,0.015453105,13591,72
140,56,2,13590,115.0,0.01546129,13601,73
140,56,2,13600,115.0,0.015483424,13611,74
140,56,2,13610,115.0,0.015490112,13621,75
140,56,2,13620,115.0,0.015514342,13631,76
140,56,2,13630,115.0,0.01552251,13641,77
140,56,2,13640,122.0,0.015530067,13651,78
140,56,2,13650,122.0,0.015549415,13661,0
140,56,2,13660,122.0,0.015560766,13671,1
140,56,2,13670,122.0,0.015571687,13681,2
140,56,2,13680,122.0,0.01557954,13691,3
140,56,2,13690,122.0,0.015588447,13701,4
140,56,2,13700,122.0,0.015597904,13711,5
140,56,2,13710,122.0,0.015608134,13721,6
140,56,2,13720,122.0,0.015618786,13731,7
140,56,2,13730,122.0,0.01563917,13741,8
140,56,2,13740,122.0,0.015648635,13751,9
140,56,2,13750,122.0,0.015656508,13761,10
140,56,2,13760,122.0,0.015666448,13771,11
140,56,2,13770,122.0,0.015675196,13781,12
140,56,2,13780,122.0,0.015682714,13791,13
140,56,2,13790,122.0,0.015689606,13801,14
140,56,2,13800,122.0,0.015700207,13811,15
140,56,2,13810,122.0,0.015723845,13821,16
140,56,2,13820,122.0,0.015730788,13831,17
140,56,2,13830,122.0,0.015739211,13841,18
140,56,2,13840,122.0,0.01574951,13851,19
140,56,2,13850,122.0,0.015758885,13861,20
140,56,2,13860,122.0,0.015767603,13871,21
140,56,2,13870,122.0,0.015778077,13881,22
140,56,2,13880,122.0,0.015787633,13891,23
140,56,2,13890,122.0,0.015796386,13901,24
140,56,2,13900,122.0,0.015805465,13911,25
140,56,2,13910,122.0,0.015827699,13921,26
140,56,2,13920,122.0,0.015835057,13931,27
140,56,2,13930,122.0,0.015842485,13941,28
140,56,2,13940,122.0,0.015864566,13951,29
140,56,2,13950,122.0,0.015891743,13961,30
140,56,2,13960,122.0,0.015901485,13971,31
140,56,2,13970,122.0,0.01590897,13981,32
140,56,2,13980,122.0,0.015917566,13991,33
140,56,2,13990,122.0,0.015925711,14001,34
140,56,2,14000,122.0,0.015936951,14011,35
140,56,2,14010,122.0,0.015945345,14021,36
140,56,2,14020,122.0,0.015952688,14031,37
140,56,2,14030,122.0,0.015962325,14041,38
140,56,2,14040,122.0,0.015970849,14051,39
140,56,2,14050,122.0,0.015980811,14061,40
140,56,2,14060,122.0,0.015988499,14071,41
140,56,2,14070,122.0,0.015995569,14081,42
140,56,2,14080,122.0,0.01602109,14091,43
140,56,2,14090,122.0,0.016029767,14101,44
140,56,2,14100,122.0,0.01603814,14111,45
140,56,2,14110,122.0,0.016045091,14121,46
140,56,2,14120,122.0,0.016051342,14131,47
140,56,2,14130,122.0,0.016060857,14141,48
140,56,2,14140,122.0,0.016067392,14151,49
140,56,2,14150,122.0,0.016076453,14161,50
140,56,2,14160,122.0,0.016083444,14171,51
140,56,2,14170,122.0,0.016107707,14181,52
140,56,2,14180,122.0,0.016114791,14191,53
140,56,2,14190,122.0,0.016122959,14201,54
140,56,2,14200,122.0,0.016130878,14211,55
140,56,2,14210,122.0,0.016150469,14221,56
140,56,2,14220,122.0,0.0161578,14231,57
140,56,2,14230,122.0,0.016167084,14241,58
140,56,2,14240,122.0,0.016196019,14251,59
140,56,2,14250,122.0,0.016206433,14261,60
140,56,2,14260,122.0,0.016217381,14271,61
140,56,2,14270,122.0,0.016229663,14281,62
140,56,2,14280,122.0,0.01624117,14291,63
140,56,2,14290,122.0,0.016253372,14301,64
140,56,2,14300,122.0,0.016284312,14311,65
140,56,2,14310,122.0,0.016296974,14321,66
140,56,2,14320,122.0,0.016309073,14331,67
140,56,2,14330,122.0,0.016333701,14341,68
140,56,2,14340,122.0,0.016343376,14351,69
140,56,2,14350,122.0,0.016353793,14361,70
140,56,2,14360,122.0,0.016368943,14371,71
140,56,2,14370,122.0,0.016379527,14381,72
140,56,2,14380,122.0,0.016389921,14391,73
140,56,2,14390,122.0,0.016402108,14401,74
140,56,2,14400,122.0,0.016414827,14411,75
140,56,2,14410,122.0,0.016427054,14421,76
140,56,2,14420,122.0,0.016435949,14431,77
140,56,2,14430,122.0,0.01644459,14441,78
140,56,2,14440,122.0,0.016456082,14451,79
140,56,2,14450,122.0,0.016469628,14461,80
140,56,2,14460,122.0,0.016487935,14471,81
140,56,2,14470,122.0,0.016501061,14481,82
140,56,2,14480,122.0,0.016510625,14491,83
140,56,2,14490,122.0,0.016521228,14501,84
140,56,2,14500,122.0,0.016535587,14511,85
140,56,2,14510,122.0,0.016548667,14521,86
140,56,2,14520,122.0,0.01656075,14531,87
140,56,2,14530,122.0,0.01657052,14541,88
140,56,2,14540,122.0,0.01658177,14551,89
140,56,2,14550,122.0,0.016593932,14561,90
140,56,2,14560,122.0,0.016605742,14571,91
140,56,2,14570,122.0,0.016616405,14581,92
140,56,2,14580,122.0,0.016629067,14591,93
140,56,2,14590,122.0,0.01664011,14601,94
140,56,2,14600,122.0,0.016648369,14611,95
140,56,2,14610,122.0,0.016659808,14621,96
140,56,2,14620,122.0,0.016674048,14631,97
140,56,2,14630,125.0,0.016684235,14641,98
140,56,2,14640,125.0,0.016698325,14651,0
140,56,2,14650,125.0,0.016710219,14661,1
140,56,2,14660,125.0,0.016722704,14671,2
140,56,2,14670,125.0,0.016734415,14681,3
140,56,2,14680,125.0,0.016745587,14691,4
140,56,2,14690,125.0,0.016754386,14701,5
140,56,2,14700,125.0,0.016766466,14711,6
140,56,2,14710,125.0,0.016778973,14721,7
140,56,2,14720,125.0,0.016790805,14731,8
140,56,2,14730,125.0,0.016804473,14741,9
140,56,2,14740,125.0,0.016817208,14751,10
140,56,2,14750,125.0,0.016828324,14761,11
140,56,2,14760,125.0,0.016838635,14771,12
140,56,2,14770,125.0,0.016848791,14781,13
140,56,2,14780,125.0,0.016861096,14791,14
140,56,2,14790,125.0,0.016871831,14801,15
140,56,2,14800,125.0,0.016884833,14811,16
140,56,2,14810,125.0,0.016895348,14821,17
140,56,2,14820,125.0,0.01690587,14831,18
140,56,2,14830,125.0,0.016918208,14841,19
140,56,2,14840,125.0,0.016930895,14851,20
140,56,2,14850,125.0,0.016943675,14861,21
140,56,2,14860,125.0,0.016955643,14871,22
140,56,2,14870,125.0,0.01697074,14881,23
140,56,2,14880,125.0,0.016987975,14891,24
140,56,2,14890,125.0,0.017002683,14901,25
140,56,2,14900,125.0,0.01701332,14911,26
140,56,2,14910,125.0,0.017028352,14921,27
140,56,2,14920,125.0,0.017038676,14931,28
140,56,2,14930,125.0,0.017063394,14941,29
140,56,2,14940,125.0,0.017070881,14951,30
140,56,2,14950,125.0,0.017081274,14961,31
140,56,2,14960,125.0,0.017092253,14971,32
140,56,2,14970,125.0,0.017109774,14981,33
140,56,2,14980,125.0,0.017131529,14991,34
140,56,2,14990,125.0,0.017159756,15001,35
140,56,2,15000,125.0,0.017170624,15011,36
140,56,2,15010,125.0,0.017193052,15021,37
140,56,2,15020,126.0,0.017203343,15031,38
140,56,2,15030,126.0,0.017235136,15041,0
140,56,2,15040,126.0,0.017262112,15051,1
140,56,2,15050,126.0,0.017268411,15061,2
140,56,2,15060,126.0,0.017292529,15071,3
140,56,2,15070,126.0,0.017302543,15081,4
140,56,2,15080,126.0,0.017316197,15091,5
140,56,2,15090,126.0,0.0173266,15101,6
140,56,2,15100,126.0,0.017338177,15111,7
140,56,2,15110,126.0,0.017347555,15121,8
140,56,2,15120,126.0,0.017366964,15131,9
140,56,2,15130,126.0,0.017376468,15141,10
140,56,2,15140,126.0,0.017385869,15151,11
140,56,2,15150,126.0,0.017400627,15161,12
140,56,2,15160,126.0,0.017411561,15171,13
140,56,2,15170,126.0,0.017421479,15181,14
140,56,2,15180,126.0,0.017433073,15191,15
140,56,2,15190,126.0,0.017442474,15201,16
140,56,2,15200,126.0,0.017464771,15211,17
140,56,2,15210,126.0,0.017472412,15221,18
140,56,2,15220,126.0,0.01748628,15231,19
140,56,2,15230,126.0,0.017523545,15241,20
140,56,2,15240,126.0,0.017533314,15251,21
140,56,2,15250,126.0,0.017541781,15261,22
140,56,2,15260,126.0,0.017552503,15271,23
140,56,2,15270,126.0,0.017565803,15281,24
140,56,2,15280,126.0,0.017579151,15291,25
140,56,2,15290,126.0,0.017589291,15301,26
140,56,2,15300,126.0,0.0176125,15311,27
140,56,2,15310,126.0,0.017622962,15321,28
140,56,2,15320,126.0,0.017632255,15331,29
140,56,2,15330,126.0,0.01764363,15341,30
140,56,2,15340,126.0,0.017659493,15351,31
140,56,2,15350,126.0,0.017672345,15361,32
140,56,2,15360,126.0,0.017683466,15371,33
140,56,2,15370,126.0,0.017695494,15381,34
140,56,2,15380,126.0,0.017705585,15391,35
140,56,2,15390,126.0,0.017717963,15401,36
140,56,2,15400,126.0,0.017729081,15411,37
140,56,2,15410,126.0,0.017744189,15421,38
140,56,2,15420,126.0,0.01775599,15431,39
140,56,2,15430,126.0,0.017768049,15441,40
140,56,2,15440,126.0,0.017779768,15451,41
140,56,2,15450,126.0,0.01779303,15461,42
140,56,2,15460,126.0,0.017804991,15471,43
140,56,2,15470,126.0,0.017815407,15481,44
140,56,2,15480,126.0,0.017829412,15491,45
140,56,2,15490,126.0,0.017841593,15501,46
140,56,2,15500,126.0,0.017853411,15511,47
140,56,2,15510,126.0,0.017865494,15521,48
140,56,2,15520,126.0,0.017877677,15531,49
140,56,2,15530,126.0,0.017891982,15541,50
140,56,2,15540,126.0,0.017913317,15551,51
140,56,2,15550,126.0,0.017927126,15561,52
140,56,2,15560,126.0,0.017940428,15571,53
140,56,2,15570,126.0,0.01794838,15581,54
140,56,2,15580,126.0,0.017960731,15591,55
140,56,2,15590,126.0,0.017976427,15601,56
140,56,2,15600,126.0,0.017998572,15611,57
140,56,2,15610,126.0,0.018024243,15621,58
140,56,2,15620,126.0,0.018045982,15631,59
140,56,2,15630,126.0,0.018075413,15641,60
140,56,2,15640,126.0,0.018097562,15651,61
140,56,2,15650,126.0,0.018109001,15661,62
140,56,2,15660,126.0,0.018134384,15671,63
140,56,2,15670,126.0,0.018145138,15681,64
140,56,2,15680,126.0,0.018160931,15691,65
140,56,2,15690,126.0,0.018175313,15701,66
140,56,2,15700,126.0,0.018184351,15711,67
140,56,2,15710,126.0,0.01819643,15721,68
140,56,2,15720,126.0,0.018210287,15731,69
140,56,2,15730,126.0,0.018225495,15741,70
140,56,2,15740,126.0,0.018239331,15751,71
140,56,2,15750,126.0,0.018253249,15761,72
140,56,2,15760,126.0,0.018274604,15771,73
140,56,2,15770,126.0,0.018283651,15781,74
140,56,2,15780,126.0,0.018294585,15791,75
140,56,2,15790,126.0,0.018306724,15801,76
140,56,2,15800,126.0,0.018317101,15811,77
140,56,2,15810,126.0,0.018338425,15821,78
140,56,2,15820,126.0,0.018353486,15831,79
140,56,2,15830,126.0,0.018366042,15841,80
140,56,2,15840,126.0,0.018376213,15851,81
140,56,2,15850,126.0,0.018388386,15861,82
140,56,2,15860,126.0,0.018406234,15871,83
140,56,2,15870,126.0,0.018415229,15881,84
140,56,2,15880,126.0,0.018424961,15891,85
140,56,2,15890,126.0,0.018435353,15901,86
140,56,2,15900,126.0,0.018448827,15911,87
140,56,2,15910,126.0,0.018471251,15921,88
140,56,2,15920,126.0,0.018482294,15931,89
140,56,2,15930,126.0,0.018495382,15941,90
140,56,2,15940,126.0,0.018505532,15951,91
140,56,2,15950,126.0,0.018531987,15961,92
140,56,2,15960,126.0,0.018541858,15971,93
140,56,2,15970,126.0,0.018552577,15981,94
140,56,2,15980,126.0,0.018564341,15991,95
140,56,2,15990,126.0,0.018573756,16001,96
140,56,2,16000,126.0,0.018600325,16011,97
140,56,2,16010,126.0,0.018622929,16021,98
140,56,2,16020,126.0,0.018632612,16031,99
140,56,2,16020,126.0,0.018632612,16031,optimal
140,56,3,0,7.0,9.017e-06,11,0
140,56,3,10,7.0,1.83419999971e-05,21,0
140,56,3,20,7.0,2.53969999982e-05,31,1
140,56,3,30,7.0,4.11919999976e-05,41,2
140,56,3,40,9.0,4.78959999981e-05,51,3
140,56,3,50,9.0,6.16339999979e-05,61,0
140,56,3,60,9.0,6.84899999968e-05,71,1
140,56,3,70,7.0,7.79629999954e-05,81,2
140,56,3,80,7.0,0.000100390999997,91,3
140,56,3,90,7.0,0.000107751999998,101,4
140,56,3,100,7.0,0.000131210999999,111,5
140,56,3,110,7.0,0.000138126,121,6
140,56,3,120,9.0,0.000171352999999,131,7
140,56,3,130,9.0,0.000182803999998,141,8
140,56,3,140,10.0,0.000189564999999,151,9
140,56,3,150,8.0,0.000207511999999,161,0
140,56,3,160,8.0,0.000217292999999,171,1
140,56,3,170,8.0,0.000247325999997,181,2
140,56,3,180,10.0,0.000254583999997,191,3
140,56,3,190,12.0,0.000263601999997,201,4
140,56,3,200,12.0,0.000286163999995,211,0
140,56,3,210,12.0,0.000293306999996,221,1
140,56,3,220,13.0,0.000302592999997,231,2
140,56,3,230,7.0,0.000309347999995,241,0
140,56,3,240,7.0,0.000318636999992,251,1
140,56,3,250,7.0,0.000327681999991,261,2
140,56,3,260,7.0,0.000346960999991,271,3
140,56,3,270,7.0,0.000354006999991,281,4
140,56,3,280,7.0,0.000363998999994,291,5
140,56,3,290,7.0,0.000371544999993,301,6
140,56,3,300,7.0,0.000378607999991,311,7
140,56,3,310,7.0,0.000388333999989,321,8
140,56,3,320,7.0,0.000395349999991,331,9
140,56,3,330,7.0,0.000403466999991,341,10
140,56,3,340,7.0,0.000412033999993,351,11
140,56,3,350,8.0,0.000421186999993,361,12
140,56,3,360,8.0,0.000444715999993,371,13
140,56,3,370,8.0,0.000452110999994,381,14
140,56,3,380,8.0,0.000459562999996,391,15
140,56,3,390,10.0,0.000468566999999,401,16
140,56,3,400,10.0,0.000479448,411,17
140,56,3,410,10.0,0.000498078,421,18
140,56,3,420,10.0,0.000507457000001,431,19
140,56,3,430,8.0,0.000515245999999,441,20
140,56,3,440,8.0,0.000523578999999,451,21
140,56,3,450,8.0,0.000532689,461,22
140,56,3,460,8.0,0.000546107000002,471,23
