N,T,trial,iterations,fitness,time,fevals
160,64,1,1230,60.0,0.178101773,138551,20
160,64,1,1240,60.0,0.179333668,139664,21
160,64,1,1250,60.0,0.18062532,140779,22
160,64,1,1260,60.0,0.181944164,141920,23
160,64,1,1270,60.0,0.183187034,143032,24
160,64,1,1280,61.0,0.18446966,144132,25
160,64,1,1290,61.0,0.185888678,145244,26
160,64,1,1300,61.0,0.187144129,146350,27
160,64,1,1310,61.0,0.188736597,147471,28
160,64,1,1320,61.0,0.190057032,148584,29
160,64,1,1330,63.0,0.191388077,149697,30
160,64,1,1340,63.0,0.192682921,150822,0
160,64,1,1350,63.0,0.193938537,151948,1
160,64,1,1360,63.0,0.195262594,153081,2
160,64,1,1370,63.0,0.196547054,154182,3
160,64,1,1380,65.0,0.197872282,155288,4
160,64,1,1390,65.0,0.199157678,156391,0
160,64,1,1400,65.0,0.200803704,157509,1
160,64,1,1410,65.0,0.202465509,158628,2
160,64,1,1420,65.0,0.203696489,159732,3
160,64,1,1430,65.0,0.204938223,160850,4
160,64,1,1440,65.0,0.206202761,161965,5
160,64,1,1450,65.0,0.207550986,163084,6
160,64,1,1460,65.0,0.208830669,164203,7
160,64,1,1470,65.0,0.210098715,165324,8
160,64,1,1480,66.0,0.211405601,166439,9
160,64,1,1490,67.0,0.2127377,167547,0
160,64,1,1500,67.0,0.213969644,168666,0
160,64,1,1510,69.0,0.215230852,169781,1
160,64,1,1520,70.0,0.21641608,170885,0
160,64,1,1530,67.0,0.217658544,171994,0
160,64,1,1540,67.0,0.219114882,173098,1
160,64,1,1550,70.0,0.220407535,174215,2
160,64,1,1560,70.0,0.222412173,175324,3
160,64,1,1570,70.0,0.223655953,176426,4
160,64,1,1580,70.0,0.224891122,177547,5
160,64,1,1590,70.0,0.226144406,178649,6
160,64,1,1600,73.0,0.22741909,179771,7
160,64,1,1610,73.0,0.228668456,180901,0
160,64,1,1620,72.0,0.230126547,182023,1
160,64,1,1630,72.0,0.231684137,183143,2
160,64,1,1640,72.0,0.232934572,184278,3
160,64,1,1650,72.0,0.234125328,185372,4
160,64,1,1660,72.0,0.235281183,186481,5
160,64,1,1670,72.0,0.236503247,187600,6
160,64,1,1680,72.0,0.237666026,188707,7
160,64,1,1690,72.0,0.238910542,189836,8
160,64,1,1700,72.0,0.240075602,190966,9
160,64,1,1710,73.0,0.241276976,192096,10
160,64,1,1720,72.0,0.242532251,193207,11
160,64,1,1730,73.0,0.24374182,194330,12
160,64,1,1740,72.0,0.244931681,195430,13
160,64,1,1750,73.0,0.246204535,196543,14
160,64,1,1760,72.0,0.247426531,197650,15
160,64,1,1770,72.0,0.248670328,198758,16
160,64,1,1780,73.0,0.249861193,199891,17
160,64,1,1790,73.0,0.251055921,201008,18
160,64,1,1800,73.0,0.252230761,202125,19
160,64,1,1810,75.0,0.253474201,203238,20
160,64,1,1820,75.0,0.255032517,204353,0
160,64,1,1830,75.0,0.256771877,205461,1
160,64,1,1840,75.0,0.258020644,206572,2
160,64,1,1850,80.0,0.25919158,207674,3
160,64,1,1860,75.0,0.260401047,208780,0
160,64,1,1870,75.0,0.261832092,209896,1
160,64,1,1880,75.0,0.263414652,211007,2
160,64,1,1890,75.0,0.264689979,212124,3
160,64,1,1900,75.0,0.265850844,213250,4
160,64,1,1910,75.0,0.26702559,214357,5
160,64,1,1920,79.0,0.268258974,215487,6
160,64,1,1930,79.0,0.269465247,216592,7
160,64,1,1940,80.0,0.270741082,217708,8
160,64,1,1950,79.0,0.27200571,218833,9
160,64,1,1960,80.0,0.27319131,219937,10
160,64,1,1970,80.0,0.27440051,221051,11
160,64,1,1980,80.0,0.275583506,222171,12
160,64,1,1990,80.0,0.276736867,223295,13
160,64,1,2000,80.0,0.27786942,224408,14
160,64,1,2010,80.0,0.279004357,225523,15
160,64,1,2020,80.0,0.280144199,226639,16
160,64,1,2030,80.0,0.281310829,227772,17
160,64,1,2040,80.0,0.282475823,228878,18
160,64,1,2050,79.0,0.283679948,229994,19
160,64,1,2060,79.0,0.284854319,231120,20
160,64,1,2070,79.0,0.286052997,232241,21
160,64,1,2080,79.0,0.287351769,233363,22
160,64,1,2090,79.0,0.288537522,234461,23
160,64,1,2100,79.0,0.290592614,235589,24
160,64,1,2110,79.0,0.291816749,236727,25
160,64,1,2120,79.0,0.293061981,237844,26
160,64,1,2130,80.0,0.294273131,238959,27
160,64,1,2140,80.0,0.295453958,240076,28
160,64,1,2150,80.0,0.296699295,241176,29
160,64,1,2160,80.0,0.297960401,242287,30
160,64,1,2170,80.0,0.299110916,243403,31
160,64,1,2180,80.0,0.300253883,244502,32
160,64,1,2190,80.0,0.301648031,245611,33
160,64,1,2200,80.0,0.303170482,246718,34
160,64,1,2210,80.0,0.30443583,247838,35
160,64,1,2220,80.0,0.305613345,248945,36
160,64,1,2230,80.0,0.306766685,250061,37
160,64,1,2240,80.0,0.307996325,251168,38
160,64,1,2250,80.0,0.309201275,252297,39
160,64,1,2260,80.0,0.310327051,253403,40
160,64,1,2270,80.0,0.311533655,254521,41
160,64,1,2280,80.0,0.312657734,255643,42
160,64,1,2290,80.0,0.313772676,256773,43
160,64,1,2300,80.0,0.314974754,257884,44
160,64,1,2310,80.0,0.316163407,258991,45
160,64,1,2320,80.0,0.317402375,260114,46
160,64,1,2330,81.0,0.318597472,261241,47
160,64,1,2340,81.0,0.319798934,262368,0
160,64,1,2350,82.0,0.321114108,263486,1
160,64,1,2360,81.0,0.322665811,264612,0
160,64,1,2370,81.0,0.324555591,265751,1
160,64,1,2380,81.0,0.32570141,266860,2
160,64,1,2390,82.0,0.32690787,267978,3
160,64,1,2400,81.0,0.328072081,269102,4
160,64,1,2410,82.0,0.329250576,270219,5
160,64,1,2420,82.0,0.330500121,271340,6
160,64,1,2430,81.0,0.331921216,272454,7
160,64,1,2440,81.0,0.333346361,273560,8
160,64,1,2450,81.0,0.334512544,274658,9
160,64,1,2460,81.0,0.335722156,275788,10
160,64,1,2470,81.0,0.336895595,276901,11
160,64,1,2480,81.0,0.338108606,278020,12
160,64,1,2490,81.0,0.339260631,279137,13
160,64,1,2500,80.0,0.340536609,280249,14
160,64,1,2510,80.0,0.341794398,281363,15
160,64,1,2520,80.0,0.343017544,282468,16
160,64,1,2530,80.0,0.34417922,283575,17
160,64,1,2540,80.0,0.345310975,284681,18
160,64,1,2550,80.0,0.346440583,285796,19
160,64,1,2560,80.0,0.347635526,286901,20
160,64,1,2570,81.0,0.348803396,288019,21
160,64,1,2580,80.0,0.349915691,289116,22
160,64,1,2590,80.0,0.351119024,290226,23
160,64,1,2600,80.0,0.352296293,291343,24
160,64,1,2610,80.0,0.353437611,292438,25
160,64,1,2620,80.0,0.354735194,293571,26
160,64,1,2630,80.0,0.35584409,294682,27
160,64,1,2640,81.0,0.357279632,295805,28
160,64,1,2650,81.0,0.358513378,296932,29
160,64,1,2660,81.0,0.359698933,298062,30
160,64,1,2670,80.0,0.360829754,299171,31
160,64,1,2680,82.0,0.36198133,300289,32
160,64,1,2690,82.0,0.363305464,301383,33
160,64,1,2700,82.0,0.364836216,302503,34
160,64,1,2710,82.0,0.366017827,303638,35
160,64,1,2720,81.0,0.36713677,304763,36
160,64,1,2730,87.0,0.368245691,305866,37
160,64,1,2740,87.0,0.369376052,306976,0
160,64,1,2750,87.0,0.370487374,308088,1
160,64,1,2760,87.0,0.371708171,309213,2
160,64,1,2770,88.0,0.37281491,310303,3
160,64,1,2780,87.0,0.373898015,311410,0
160,64,1,2790,89.0,0.375019466,312514,1
160,64,1,2800,90.0,0.376151609,313635,0
160,64,1,2810,90.0,0.377242954,314746,0
160,64,1,2820,90.0,0.378351534,315853,1
160,64,1,2830,90.0,0.37948925,316958,2
160,64,1,2840,90.0,0.380629914,318052,3
160,64,1,2850,90.0,0.381774006,319171,4
160,64,1,2860,91.0,0.382988544,320294,5
160,64,1,2870,90.0,0.384078062,321399,0
160,64,1,2880,90.0,0.385202433,322526,1
160,64,1,2890,90.0,0.386292874,323648,2
160,64,1,2900,91.0,0.38748728,324762,3
160,64,1,2910,90.0,0.388569775,325885,4
160,64,1,2920,91.0,0.390594182,326989,5
160,64,1,2930,92.0,0.391705852,328110,6
160,64,1,2940,91.0,0.392841127,329216,0
160,64,1,2950,91.0,0.393963861,330348,1
160,64,1,2960,91.0,0.395139662,331453,2
160,64,1,2970,91.0,0.39623681,332567,3
160,64,1,2980,91.0,0.397361151,333685,4
160,64,1,2990,91.0,0.398500422,334796,5
160,64,1,3000,92.0,0.399611957,335909,6
160,64,1,3010,91.0,0.400750951,337039,7
160,64,1,3020,91.0,0.402039875,338149,8
160,64,1,3030,91.0,0.403546695,339269,9
160,64,1,3040,91.0,0.404810566,340385,10
160,64,1,3050,91.0,0.405886687,341492,11
160,64,1,3060,91.0,0.407006334,342601,12
160,64,1,3070,91.0,0.408079709,343705,13
160,64,1,3080,91.0,0.409143287,344820,14
160,64,1,3090,91.0,0.410239535,345932,15
160,64,1,3100,91.0,0.411327464,347069,16
160,64,1,3110,92.0,0.412476967,348208,17
160,64,1,3120,92.0,0.413551805,349312,18
160,64,1,3130,91.0,0.414626586,350413,19
160,64,1,3140,91.0,0.415754525,351526,20
160,64,1,3150,91.0,0.416893274,352640,21
160,64,1,3160,91.0,0.418019147,353762,22
160,64,1,3170,91.0,0.419195602,354874,23
160,64,1,3180,91.0,0.420424919,355997,24
160,64,1,3190,92.0,0.421513842,357114,25
160,64,1,3200,91.0,0.42300817,358232,26
160,64,1,3210,91.0,0.424227411,359344,27
160,64,1,3220,91.0,0.425328005,360463,28
160,64,1,3230,92.0,0.426401917,361588,29
160,64,1,3240,92.0,0.427479093,362706,30
160,64,1,3250,92.0,0.428582738,363824,31
160,64,1,3260,92.0,0.429648329,364949,32
160,64,1,3270,92.0,0.430953404,366066,33
160,64,1,3280,94.0,0.432403256,367187,34
160,64,1,3290,92.0,0.433664137,368304,0
160,64,1,3300,92.0,0.434739475,369415,1
160,64,1,3310,92.0,0.435811513,370535,2
160,64,1,3320,92.0,0.43690606,371646,3
160,64,1,3330,92.0,0.437993151,372768,4
160,64,1,3340,92.0,0.439084358,373877,5
160,64,1,3350,92.0,0.440205563,375013,6
160,64,1,3360,91.0,0.441339155,376120,7
160,64,1,3370,91.0,0.442516027,377237,8
160,64,1,3380,91.0,0.443656498,378343,9
160,64,1,3390,91.0,0.444758849,379451,10
160,64,1,3400,91.0,0.445859381,380540,11
160,64,1,3410,93.0,0.446987184,381650,12
160,64,1,3420,93.0,0.448121589,382755,13
160,64,1,3430,92.0,0.449235513,383881,14
160,64,1,3440,92.0,0.450372398,385011,15
160,64,1,3450,91.0,0.451566535,386130,16
160,64,1,3460,93.0,0.452705176,387246,17
160,64,1,3470,91.0,0.453948829,388377,18
160,64,1,3480,91.0,0.455052741,389489,19
160,64,1,3490,92.0,0.456453574,390594,20
160,64,1,3500,91.0,0.457739589,391705,21
160,64,1,3510,91.0,0.4588937,392812,22
160,64,1,3520,91.0,0.460414452,393911,23
160,64,1,3530,94.0,0.461901115,395035,24
160,64,1,3540,94.0,0.463024764,396156,25
160,64,1,3550,94.0,0.46414359,397263,26
160,64,1,3560,91.0,0.465269841,398376,27
160,64,1,3570,91.0,0.466425164,399497,28
160,64,1,3580,93.0,0.467547307,400623,29
160,64,1,3590,91.0,0.468665378,401713,30
160,64,1,3600,91.0,0.46981344,402824,31
160,64,1,3610,91.0,0.470932556,403938,32
160,64,1,3620,93.0,0.472156441,405041,33
160,64,1,3630,91.0,0.473280215,406155,34
160,64,1,3640,91.0,0.474368619,407277,35
160,64,1,3650,91.0,0.475480873,408415,36
160,64,1,3660,91.0,0.476550762,409532,37
160,64,1,3670,94.0,0.477630453,410631,38
160,64,1,3680,91.0,0.478735885,411741,39
160,64,1,3690,94.0,0.479856137,412849,40
160,64,1,3700,94.0,0.481019505,413966,41
160,64,1,3710,94.0,0.482161064,415073,42
160,64,1,3720,94.0,0.483275362,416198,43
160,64,1,3730,95.0,0.484468784,417301,44
160,64,1,3740,95.0,0.485609666,418400,0
160,64,1,3750,95.0,0.486819905,419513,1
160,64,1,3760,95.0,0.487919646,420622,2
160,64,1,3770,94.0,0.489211948,421742,3
160,64,1,3780,94.0,0.490484876,422858,4
160,64,1,3790,94.0,0.491560201,423998,5
160,64,1,3800,94.0,0.492633932,425128,6
160,64,1,3810,94.0,0.493686139,426222,7
160,64,1,3820,94.0,0.494771383,427317,8
160,64,1,3830,95.0,0.495922797,428425,9
160,64,1,3840,94.0,0.497042088,429554,10
160,64,1,3850,94.0,0.498159788,430681,11
160,64,1,3860,94.0,0.499291972,431791,12
160,64,1,3870,94.0,0.500422173,432906,13
160,64,1,3880,94.0,0.501551943,434017,14
160,64,1,3890,94.0,0.502857385,435124,15
160,64,1,3900,94.0,0.504383974,436239,16
160,64,1,3910,94.0,0.505650338,437330,17
160,64,1,3920,95.0,0.506799497,438439,18
160,64,1,3930,94.0,0.507907881,439563,19
160,64,1,3940,95.0,0.508999462,440678,20
160,64,1,3950,94.0,0.510132108,441802,21
160,64,1,3960,97.0,0.51121388,442906,22
160,64,1,3970,98.0,0.512310884,444016,0
160,64,1,3980,99.0,0.513411973,445126,0
160,64,1,3990,99.0,0.514478346,446258,0
160,64,1,4000,98.0,0.515635102,447370,1
160,64,1,4010,98.0,0.51667623,448496,2
160,64,1,4020,98.0,0.517749136,449614,3
160,64,1,4030,97.0,0.518831853,450737,4
160,64,1,4040,98.0,0.520024609,451851,5
160,64,1,4050,97.0,0.521112599,452941,6
160,64,1,4060,97.0,0.522530435,454053,7
160,64,1,4070,98.0,0.524072765,455186,8
160,64,1,4080,98.0,0.525150822,456320,9
160,64,1,4090,97.0,0.526198903,457447,10
160,64,1,4100,97.0,0.527257632,458548,11
160,64,1,4110,97.0,0.528337962,459683,12
160,64,1,4120,97.0,0.529560228,460803,13
160,64,1,4130,97.0,0.530674566,461929,14
160,64,1,4140,97.0,0.532109727,463032,15
160,64,1,4150,97.0,0.533485481,464124,16
160,64,1,4160,97.0,0.534632266,465267,17
160,64,1,4170,97.0,0.535709261,466386,18
160,64,1,4180,97.0,0.536808837,467488,19
160,64,1,4190,97.0,0.537879524,468611,20
160,64,1,4200,97.0,0.538978921,469743,21
160,64,1,4210,97.0,0.540054474,470848,22
160,64,1,4220,97.0,0.541194958,471966,23
160,64,1,4230,98.0,0.542272572,473101,24
160,64,1,4240,98.0,0.543418527,474211,25
160,64,1,4250,98.0,0.544507957,475322,26
160,64,1,4260,98.0,0.545641336,476441,27
160,64,1,4270,100.0,0.546776457,477560,28
160,64,1,4280,100.0,0.547874264,478680,0
160,64,1,4290,100.0,0.549049651,479803,1
160,64,1,4300,100.0,0.550217248,480930,2
160,64,1,4310,97.0,0.551320358,482032,3
160,64,1,4320,97.0,0.552412136,483143,4
160,64,1,4330,98.0,0.553662368,484272,5
160,64,1,4340,98.0,0.554755433,485401,6
160,64,1,4350,98.0,0.555855238,486513,7
160,64,1,4360,104.0,0.557169307,487617,8
160,64,1,4370,104.0,0.5583215,488742,0
160,64,1,4380,104.0,0.559532626,489841,1
160,64,1,4390,104.0,0.560925141,490948,2
160,64,1,4400,104.0,0.562149576,492060,3
160,64,1,4410,104.0,0.563213087,493172,4
160,64,1,4420,105.0,0.564252763,494278,5
160,64,1,4430,104.0,0.565376707,495386,0
160,64,1,4440,104.0,0.566504972,496507,1
160,64,1,4450,104.0,0.56761308,497621,2
160,64,1,4460,104.0,0.568663481,498739,3
160,64,1,4470,104.0,0.56970832,499858,4
160,64,1,4480,104.0,0.570744615,500957,5
160,64,1,4490,104.0,0.571863702,502063,6
160,64,1,4500,104.0,0.572983472,503174,7
160,64,1,4510,104.0,0.57404309,504292,8
160,64,1,4520,104.0,0.575088512,505415,9
160,64,1,4530,105.0,0.576141281,506526,10
160,64,1,4540,105.0,0.57724101,507625,11
160,64,1,4550,105.0,0.578307866,508746,12
160,64,1,4560,105.0,0.579366673,509851,13
160,64,1,4570,107.0,0.580426314,510970,14
160,64,1,4580,107.0,0.581472331,512059,0
160,64,1,4590,107.0,0.582526923,513189,1
160,64,1,4600,107.0,0.583578166,514286,2
160,64,1,4610,107.0,0.584727018,515408,3
160,64,1,4620,107.0,0.585808586,516525,4
160,64,1,4630,107.0,0.587173595,517653,5
160,64,1,4640,107.0,0.588277881,518775,6
160,64,1,4650,109.0,0.589747193,519881,7
160,64,1,4660,107.0,0.590918074,520995,0
160,64,1,4670,107.0,0.591955916,522121,1
160,64,1,4680,107.0,0.593028797,523234,2
160,64,1,4690,107.0,0.59413068,524347,3
160,64,1,4700,107.0,0.595190708,525467,4
160,64,1,4710,107.0,0.596220792,526579,5
160,64,1,4720,107.0,0.597345666,527679,6
160,64,1,4730,107.0,0.598391748,528808,7
160,64,1,4740,107.0,0.599414237,529917,8
160,64,1,4750,108.0,0.600469565,531039,9
160,64,1,4760,107.0,0.60156569,532167,10
160,64,1,4770,107.0,0.60287913,533269,11
160,64,1,4780,107.0,0.604325138,534379,12
160,64,1,4790,107.0,0.605554973,535474,13
160,64,1,4800,107.0,0.606600046,536600,14
160,64,1,4810,108.0,0.607685704,537720,15
160,64,1,4820,108.0,0.608713212,538828,16
160,64,1,4830,108.0,0.609719606,539934,17
160,64,1,4840,108.0,0.61073402,541048,18
160,64,1,4850,108.0,0.611768274,542160,19
160,64,1,4860,108.0,0.612862359,543279,20
160,64,1,4870,107.0,0.613880465,544380,21
160,64,1,4880,107.0,0.615038355,545511,22
160,64,1,4890,108.0,0.616096506,546620,23
160,64,1,4900,108.0,0.617215097,547734,24
160,64,1,4910,108.0,0.61825241,548852,25
160,64,1,4920,109.0,0.619370968,549948,26
160,64,1,4930,109.0,0.620578058,551071,27
160,64,1,4940,109.0,0.621629868,552175,28
160,64,1,4950,108.0,0.622940988,553296,29
160,64,1,4960,108.0,0.624229212,554403,30
160,64,1,4970,108.0,0.625274429,555524,31
160,64,1,4980,108.0,0.62631478,556655,32
160,64,1,4990,108.0,0.627406858,557770,33
160,64,1,5000,108.0,0.62851668,558891,34
160,64,1,5010,108.0,0.629587137,560001,35
160,64,1,5020,108.0,0.630909184,561117,36
160,64,1,5030,106.0,0.632390275,562240,37
160,64,1,5040,108.0,0.633605071,563338,38
160,64,1,5050,109.0,0.634672714,564455,39
160,64,1,5060,109.0,0.635765704,565578,40
160,64,1,5070,106.0,0.636852222,566684,41
160,64,1,5080,106.0,0.63793262,567811,42
160,64,1,5090,106.0,0.639074974,568920,43
160,64,1,5100,106.0,0.640184951,570040,44
160,64,1,5110,106.0,0.641321526,571163,45
160,64,1,5120,104.0,0.642416888,572279,46
160,64,1,5130,104.0,0.643601649,573385,47
160,64,1,5140,104.0,0.64471774,574518,48
160,64,1,5150,106.0,0.645774943,575626,49
160,64,1,5160,106.0,0.646818996,576744,50
160,64,1,5170,106.0,0.647874768,577856,51
160,64,1,5180,106.0,0.648994257,578960,52
160,64,1,5190,106.0,0.650124246,580080,53
160,64,1,5200,106.0,0.651258166,581196,54
160,64,1,5210,106.0,0.652307728,582304,55
160,64,1,5220,106.0,0.653470926,583424,56
160,64,1,5230,106.0,0.654560044,584543,57
160,64,1,5240,106.0,0.655765163,585667,58
160,64,1,5250,106.0,0.657238831,586761,59
160,64,1,5260,106.0,0.658301931,587885,60
160,64,1,5270,106.0,0.659560398,588996,61
160,64,1,5280,106.0,0.660940263,590124,62
160,64,1,5290,108.0,0.662158103,591248,63
160,64,1,5300,106.0,0.663207323,592367,64
160,64,1,5310,106.0,0.664249598,593478,65
160,64,1,5320,106.0,0.66530144,594582,66
160,64,1,5330,106.0,0.666411731,595706,67
160,64,1,5340,106.0,0.66749981,596799,68
160,64,1,5350,106.0,0.668614681,597899,69
160,64,1,5360,106.0,0.669689037,599011,70
160,64,1,5370,106.0,0.670767652,600119,71
160,64,1,5380,108.0,0.671914561,601235,72
160,64,1,5390,105.0,0.673053203,602339,73
160,64,1,5400,104.0,0.674123702,603476,74
160,64,1,5410,105.0,0.675257194,604580,75
160,64,1,5420,106.0,0.676337004,605680,76
160,64,1,5430,106.0,0.677498694,606784,77
160,64,1,5440,105.0,0.678600188,607894,78
160,64,1,5450,106.0,0.679693892,609026,79
160,64,1,5460,105.0,0.680763415,610147,80
160,64,1,5470,105.0,0.681871757,611255,81
160,64,1,5480,104.0,0.682992353,612383,82
160,64,1,5490,106.0,0.684079071,613497,83
160,64,1,5500,105.0,0.685129167,614596,84
160,64,1,5510,105.0,0.686313004,615695,85
160,64,1,5520,104.0,0.68740085,616800,86
160,64,1,5530,104.0,0.688543429,617928,87
160,64,1,5540,104.0,0.690203084,619045,88
160,64,1,5550,104.0,0.691350285,620158,89
160,64,1,5560,104.0,0.692435502,621267,90
160,64,1,5570,104.0,0.693543901,622375,91
160,64,1,5580,104.0,0.694680338,623499,92
160,64,1,5590,104.0,0.695741412,624605,93
160,64,1,5600,104.0,0.696815057,625710,94
160,64,1,5610,105.0,0.697856057,626835,95
160,64,1,5620,104.0,0.698889239,627967,96
160,64,1,5630,104.0,0.699922106,629098,97
160,64,1,5640,104.0,0.700960266,630207,98
160,64,1,5650,104.0,0.7022815,631320,99
160,64,1,5650,109.0,0.7022815,631320,optimal
160,64,2,0,22.0,0.00217724,1264,0
160,64,2,10,28.0,0.003681036,2379,0
160,64,2,20,28.0,0.005178501,3520,0
160,64,2,30,30.0,0.006614537,4630,1
160,64,2,40,33.0,0.008020868,5762,0
160,64,2,50,35.0,0.0094723,6871,0
160,64,2,60,35.0,0.010961006,7975,0
160,64,2,70,37.0,0.012520686,9076,1
160,64,2,80,36.0,0.013854174,10197,0
160,64,2,90,37.0,0.015206251,11314,1
160,64,2,100,38.0,0.016520292,12444,2
160,64,2,110,38.0,0.017985739,13551,0
160,64,2,120,37.0,0.019372166,14664,1
160,64,2,130,38.0,0.021409282,15791,2
160,64,2,140,41.0,0.022758585,16905,3
160,64,2,150,41.0,0.024148024,18019,0
160,64,2,160,42.0,0.025480806,19134,1
160,64,2,170,43.0,0.026773106,20244,0
160,64,2,180,45.0,0.028050617,21356,0
160,64,2,190,46.0,0.029641558,22455,0
160,64,2,200,44.0,0.03130787,23566,0
160,64,2,210,46.0,0.032648841,24679,1
160,64,2,220,46.0,0.034030391,25807,2
160,64,2,230,46.0,0.035425128,26918,3
160,64,2,240,47.0,0.036810199,28027,4
160,64,2,250,47.0,0.038113153,29143,0
160,64,2,260,47.0,0.039479673,30272,1
160,64,2,270,49.0,0.040813887,31391,2
160,64,2,280,49.0,0.042138763,32498,0
160,64,2,290,50.0,0.04344631,33611,1
160,64,2,300,51.0,0.044718385,34735,0
160,64,2,310,50.0,0.045974639,35843,0
160,64,2,320,51.0,0.047209371,36960,1
160,64,2,330,50.0,0.048476217,38057,2
160,64,2,340,51.0,0.049697735,39176,3
160,64,2,350,54.0,0.050981612,40291,4
160,64,2,360,51.0,0.052474377,41408,0
160,64,2,370,51.0,0.05375261,42529,1
160,64,2,380,54.0,0.055822653,43638,2
160,64,2,390,50.0,0.057116909,44717,3
160,64,2,400,53.0,0.058668351,45809,4
160,64,2,410,54.0,0.060452724,46928,5
160,64,2,420,54.0,0.061828507,48036,6
160,64,2,430,55.0,0.063215388,49155,7
160,64,2,440,55.0,0.064622061,50281,0
160,64,2,450,55.0,0.066013118,51411,1
160,64,2,460,59.0,0.067369067,52527,2
160,64,2,470,59.0,0.068725584,53640,0
160,64,2,480,59.0,0.070065256,54737,1
160,64,2,490,59.0,0.071537009,55860,2
160,64,2,500,59.0,0.072914905,56990,3
160,64,2,510,59.0,0.074267258,58101,4
160,64,2,520,61.0,0.075574552,59209,5
160,64,2,530,62.0,0.076854101,60333,0
160,64,2,540,62.0,0.078112196,61451,0
160,64,2,550,62.0,0.079434724,62565,1
160,64,2,560,62.0,0.080645837,63678,2
160,64,2,570,62.0,0.086501406,64797,3
160,64,2,580,63.0,0.087845052,65914,4
160,64,2,590,64.0,0.089362012,67022,0
160,64,2,600,64.0,0.090838781,68131,0
160,64,2,610,67.0,0.092083055,69244,1
160,64,2,620,67.0,0.093315547,70361,0
160,64,2,630,68.0,0.094495522,71468,1
160,64,2,640,74.0,0.0956514,72586,0
160,64,2,650,74.0,0.096850122,73721,0
160,64,2,660,75.0,0.098039098,74824,1
160,64,2,670,74.0,0.099185184,75957,0
160,64,2,680,74.0,0.100320436,77072,1
160,64,2,690,74.0,0.101472585,78175,2
160,64,2,700,74.0,0.102854982,79299,3
160,64,2,710,75.0,0.104385024,80427,4
160,64,2,720,74.0,0.105558061,81552,5
160,64,2,730,74.0,0.10674274,82672,6
160,64,2,740,74.0,0.107860696,83791,7
160,64,2,750,74.0,0.109012465,84899,8
160,64,2,760,74.0,0.110158002,86017,9
160,64,2,770,74.0,0.111293111,87128,10
160,64,2,780,76.0,0.112459606,88248,11
160,64,2,790,75.0,0.113593473,89355,0
160,64,2,800,75.0,0.114755819,90492,1
160,64,2,810,74.0,0.115896065,91595,2
