N,T,trial,iterations,fitness,time,fevals
180,72,0,1140,97.0,0.153421355,106724,0
180,72,0,1150,101.0,0.154487404,107643,1
180,72,0,1160,97.0,0.155548413,108575,0
180,72,0,1170,97.0,0.156629044,109497,1
180,72,0,1180,97.0,0.157720022,110435,2
180,72,0,1190,97.0,0.158787509,111388,3
180,72,0,1200,97.0,0.159902867,112318,4
180,72,0,1210,98.0,0.161484828,113231,5
180,72,0,1220,101.0,0.163243518,114146,6
180,72,0,1230,101.0,0.164751165,115064,7
180,72,0,1240,101.0,0.165938347,115962,8
180,72,0,1250,101.0,0.166991299,116886,9
180,72,0,1260,98.0,0.168018853,117812,10
180,72,0,1270,101.0,0.169025667,118735,11
180,72,0,1280,101.0,0.170127595,119682,12
180,72,0,1290,101.0,0.171124448,120614,13
180,72,0,1300,102.0,0.172138606,121525,14
180,72,0,1310,104.0,0.17323366,122465,0
180,72,0,1320,101.0,0.174232401,123378,0
180,72,0,1330,102.0,0.175238699,124320,1
180,72,0,1340,104.0,0.17623074,125236,2
180,72,0,1350,104.0,0.177281619,126146,3
180,72,0,1360,104.0,0.178357294,127051,4
180,72,0,1370,105.0,0.179443157,127969,5
180,72,0,1380,102.0,0.180467859,128908,0
180,72,0,1390,103.0,0.181557542,129850,1
180,72,0,1400,103.0,0.182733353,130797,2
180,72,0,1410,103.0,0.183752418,131726,3
180,72,0,1420,106.0,0.18477583,132649,4
180,72,0,1430,102.0,0.185745889,133570,0
180,72,0,1440,102.0,0.186813826,134506,1
180,72,0,1450,104.0,0.188065783,135436,2
180,72,0,1460,104.0,0.189765326,136357,3
180,72,0,1470,104.0,0.191285532,137282,4
180,72,0,1480,104.0,0.192501605,138210,5
180,72,0,1490,103.0,0.193529326,139151,6
180,72,0,1500,103.0,0.194534697,140110,7
180,72,0,1510,106.0,0.195565904,141023,8
180,72,0,1520,106.0,0.196574922,141950,9
180,72,0,1530,106.0,0.197597758,142869,10
180,72,0,1540,106.0,0.198725982,143798,11
180,72,0,1550,107.0,0.199756822,144740,12
180,72,0,1560,107.0,0.200761625,145667,0
180,72,0,1570,106.0,0.201789124,146595,1
180,72,0,1580,107.0,0.20288762,147534,2
180,72,0,1590,107.0,0.20390245,148465,3
180,72,0,1600,106.0,0.204962667,149384,4
180,72,0,1610,106.0,0.206058875,150317,5
180,72,0,1620,107.0,0.207113166,151261,6
180,72,0,1630,104.0,0.208150199,152190,7
180,72,0,1640,104.0,0.209165325,153135,8
180,72,0,1650,104.0,0.210273701,154056,9
180,72,0,1660,104.0,0.211486986,154991,10
180,72,0,1670,106.0,0.212563111,155920,11
180,72,0,1680,107.0,0.213942259,156861,12
180,72,0,1690,107.0,0.215336276,157777,13
180,72,0,1700,107.0,0.216366456,158707,14
180,72,0,1710,106.0,0.217410486,159658,15
180,72,0,1720,106.0,0.218420796,160585,16
180,72,0,1730,108.0,0.219461556,161526,17
180,72,0,1740,108.0,0.220534649,162469,0
180,72,0,1750,106.0,0.221620814,163390,1
180,72,0,1760,106.0,0.222642698,164331,2
180,72,0,1770,108.0,0.223736621,165266,3
180,72,0,1780,107.0,0.224779411,166206,4
180,72,0,1790,107.0,0.225867558,167154,5
180,72,0,1800,107.0,0.226956792,168101,6
180,72,0,1810,107.0,0.228015974,169026,7
180,72,0,1820,108.0,0.22915123,169965,8
180,72,0,1830,108.0,0.231397586,170884,9
180,72,0,1840,107.0,0.232931021,171813,10
180,72,0,1850,107.0,0.234345076,172735,11
180,72,0,1860,108.0,0.235428344,173679,12
180,72,0,1870,108.0,0.236496329,174605,13
180,72,0,1880,107.0,0.237609503,175530,14
180,72,0,1890,107.0,0.238694116,176453,15
180,72,0,1900,107.0,0.239719196,177368,16
180,72,0,1910,108.0,0.240780525,178294,17
180,72,0,1920,108.0,0.241836621,179238,18
180,72,0,1930,108.0,0.242885067,180158,19
180,72,0,1940,108.0,0.244128881,181094,20
180,72,0,1950,108.0,0.245173216,182036,21
180,72,0,1960,108.0,0.24627953,182969,22
180,72,0,1970,108.0,0.247770463,183885,23
180,72,0,1980,109.0,0.248805546,184802,24
180,72,0,1990,111.0,0.249816709,185726,0
180,72,0,2000,108.0,0.250826004,186651,0
180,72,0,2010,108.0,0.251846372,187591,1
180,72,0,2020,108.0,0.252877127,188517,2
180,72,0,2030,108.0,0.25391528,189451,3
180,72,0,2040,108.0,0.254954927,190394,4
180,72,0,2050,113.0,0.255988184,191315,5
180,72,0,2060,109.0,0.257079575,192244,0
180,72,0,2070,109.0,0.25854485,193176,1
180,72,0,2080,111.0,0.260191385,194082,2
180,72,0,2090,111.0,0.261718105,195016,3
180,72,0,2100,111.0,0.262977581,195955,4
180,72,0,2110,111.0,0.263953314,196877,5
180,72,0,2120,111.0,0.264957149,197808,6
180,72,0,2130,111.0,0.265962515,198736,7
180,72,0,2140,111.0,0.266978082,199639,8
180,72,0,2150,111.0,0.267976039,200561,9
180,72,0,2160,111.0,0.268991066,201510,10
180,72,0,2170,112.0,0.270005954,202435,11
180,72,0,2180,112.0,0.271022218,203363,12
180,72,0,2190,111.0,0.272012106,204304,13
180,72,0,2200,112.0,0.273003196,205223,14
180,72,0,2210,111.0,0.27399951,206165,15
180,72,0,2220,112.0,0.2750773,207086,16
180,72,0,2230,112.0,0.276277104,208022,17
180,72,0,2240,111.0,0.277640153,208976,18
180,72,0,2250,116.0,0.279014767,209909,19
180,72,0,2260,117.0,0.280517468,210820,0
180,72,0,2270,119.0,0.2814897,211724,0
180,72,0,2280,113.0,0.28252891,212663,0
180,72,0,2290,116.0,0.283618613,213583,1
180,72,0,2300,116.0,0.284828733,214501,2
180,72,0,2310,116.0,0.28659757,215409,3
180,72,0,2320,117.0,0.287847324,216327,4
180,72,0,2330,117.0,0.289016085,217245,5
180,72,0,2340,116.0,0.289986784,218200,6
180,72,0,2350,116.0,0.290900233,219115,7
180,72,0,2360,116.0,0.291901044,220035,8
180,72,0,2370,117.0,0.292873715,220958,9
180,72,0,2380,116.0,0.29385822,221884,10
180,72,0,2390,116.0,0.294847192,222803,11
180,72,0,2400,116.0,0.295908795,223734,12
180,72,0,2410,119.0,0.296932724,224639,13
180,72,0,2420,119.0,0.297933282,225556,14
180,72,0,2430,116.0,0.298910423,226490,15
180,72,0,2440,119.0,0.299884161,227422,16
180,72,0,2450,119.0,0.300879556,228358,17
180,72,0,2460,119.0,0.301863868,229253,18
180,72,0,2470,120.0,0.302835834,230192,19
180,72,0,2480,119.0,0.303856914,231135,0
180,72,0,2490,121.0,0.304832993,232065,1
180,72,0,2500,121.0,0.305822249,232993,0
180,72,0,2510,121.0,0.306836308,233925,1
180,72,0,2520,121.0,0.307968454,234857,2
180,72,0,2530,121.0,0.3089758,235780,3
180,72,0,2540,121.0,0.310019806,236688,4
180,72,0,2550,121.0,0.311746824,237620,5
180,72,0,2560,122.0,0.312756147,238534,6
180,72,0,2570,124.0,0.313727048,239446,0
180,72,0,2580,124.0,0.31480029,240385,0
180,72,0,2590,124.0,0.315864473,241307,1
180,72,0,2600,124.0,0.31684534,242239,2
180,72,0,2610,124.0,0.317870126,243179,3
180,72,0,2620,124.0,0.318921447,244107,4
180,72,0,2630,124.0,0.320009236,245029,5
180,72,0,2640,124.0,0.321161985,245962,6
180,72,0,2650,120.0,0.322322984,246905,7
180,72,0,2660,121.0,0.323472729,247826,8
180,72,0,2670,121.0,0.324665521,248771,9
180,72,0,2680,120.0,0.3258314,249683,10
180,72,0,2690,120.0,0.327826442,250607,11
180,72,0,2700,120.0,0.329427274,251530,12
180,72,0,2710,120.0,0.330628528,252442,13
180,72,0,2720,121.0,0.331635576,253359,14
180,72,0,2730,121.0,0.332599428,254274,15
180,72,0,2740,120.0,0.333635525,255208,16
180,72,0,2750,120.0,0.334609743,256120,17
180,72,0,2760,121.0,0.335555644,257050,18
180,72,0,2770,120.0,0.336504574,257969,19
180,72,0,2780,120.0,0.337552242,258884,20
180,72,0,2790,120.0,0.338499533,259790,21
180,72,0,2800,120.0,0.339557266,260728,22
180,72,0,2810,120.0,0.340649774,261641,23
180,72,0,2820,120.0,0.341631818,262555,24
180,72,0,2830,121.0,0.342608036,263493,25
180,72,0,2840,126.0,0.344164342,264416,26
180,72,0,2850,120.0,0.34517425,265347,0
180,72,0,2860,121.0,0.34612924,266273,1
180,72,0,2870,121.0,0.347089756,267200,2
180,72,0,2880,126.0,0.348116592,268134,3
180,72,0,2890,127.0,0.349075834,269070,4
180,72,0,2900,127.0,0.350002176,269992,0
180,72,0,2910,121.0,0.350948939,270925,1
180,72,0,2920,121.0,0.351893575,271825,2
180,72,0,2930,121.0,0.352906388,272748,3
180,72,0,2940,123.0,0.35398518,273686,4
180,72,0,2950,121.0,0.356243496,274625,5
180,72,0,2960,127.0,0.357628545,275547,6
180,72,0,2970,124.0,0.359025789,276476,7
180,72,0,2980,125.0,0.359982352,277412,8
180,72,0,2990,124.0,0.361025892,278332,9
180,72,0,3000,124.0,0.361989899,279260,10
180,72,0,3010,124.0,0.36305691,280189,11
180,72,0,3020,124.0,0.364062687,281110,12
180,72,0,3030,123.0,0.365121144,282057,13
180,72,0,3040,123.0,0.366113436,282959,14
180,72,0,3050,124.0,0.367118546,283887,15
180,72,0,3060,124.0,0.368151668,284804,16
180,72,0,3070,124.0,0.369179227,285733,17
180,72,0,3080,123.0,0.370200756,286657,18
180,72,0,3090,124.0,0.371239375,287574,19
180,72,0,3100,125.0,0.372232121,288499,20
180,72,0,3110,124.0,0.373335222,289443,21
180,72,0,3120,125.0,0.3743495,290372,22
180,72,0,3130,125.0,0.375681472,291312,23
180,72,0,3140,126.0,0.377425272,292251,24
180,72,0,3150,126.0,0.37843057,293171,25
180,72,0,3160,126.0,0.379371762,294107,26
180,72,0,3170,126.0,0.380310903,295042,27
180,72,0,3180,126.0,0.381317205,295993,28
180,72,0,3190,127.0,0.382954091,296905,29
180,72,0,3200,126.0,0.384639071,297832,30
180,72,0,3210,126.0,0.38601584,298750,31
180,72,0,3220,128.0,0.387126334,299692,32
180,72,0,3230,127.0,0.388113861,300631,0
180,72,0,3240,127.0,0.389111431,301562,1
180,72,0,3250,130.0,0.390040692,302484,2
180,72,0,3260,127.0,0.390973544,303394,0
180,72,0,3270,130.0,0.392007151,304329,1
180,72,0,3280,130.0,0.393055594,305250,2
180,72,0,3290,130.0,0.394008825,306169,3
180,72,0,3300,130.0,0.394946417,307094,4
180,72,0,3310,129.0,0.395955827,308011,5
180,72,0,3320,132.0,0.396986877,308946,6
180,72,0,3330,132.0,0.397915643,309862,0
180,72,0,3340,130.0,0.398931135,310777,1
180,72,0,3350,129.0,0.399876998,311677,2
180,72,0,3360,129.0,0.400845759,312600,3
180,72,0,3370,129.0,0.40180444,313548,4
180,72,0,3380,129.0,0.402763103,314483,5
180,72,0,3390,131.0,0.403714054,315423,6
180,72,0,3400,129.0,0.404642739,316348,7
180,72,0,3410,129.0,0.405632014,317265,8
180,72,0,3420,129.0,0.406682139,318207,9
180,72,0,3430,129.0,0.407749719,319123,10
180,72,0,3440,129.0,0.40870348,320066,11
180,72,0,3450,129.0,0.410377649,320997,12
180,72,0,3460,129.0,0.411318166,321930,13
180,72,0,3470,129.0,0.412245767,322836,14
180,72,0,3480,129.0,0.413245665,323749,15
180,72,0,3490,130.0,0.414165798,324666,16
180,72,0,3500,129.0,0.415174815,325602,17
180,72,0,3510,128.0,0.416101552,326538,18
180,72,0,3520,130.0,0.417108512,327472,19
180,72,0,3530,130.0,0.418042818,328394,20
180,72,0,3540,131.0,0.419133517,329311,21
180,72,0,3550,130.0,0.420117345,330234,22
180,72,0,3560,134.0,0.421024442,331159,23
180,72,0,3570,131.0,0.422007671,332079,0
180,72,0,3580,131.0,0.423119386,333013,1
180,72,0,3590,131.0,0.425230866,333946,2
180,72,0,3600,130.0,0.426688951,334843,3
180,72,0,3610,131.0,0.427793619,335774,4
180,72,0,3620,130.0,0.428727361,336688,5
180,72,0,3630,130.0,0.429661953,337610,6
180,72,0,3640,131.0,0.430674237,338540,7
180,72,0,3650,130.0,0.431608547,339468,8
180,72,0,3660,130.0,0.43254793,340391,9
180,72,0,3670,130.0,0.433491079,341303,10
180,72,0,3680,132.0,0.434508578,342241,11
180,72,0,3690,132.0,0.43552661,343158,12
180,72,0,3700,132.0,0.43649018,344078,13
180,72,0,3710,130.0,0.437446197,345006,14
180,72,0,3720,131.0,0.438574908,345960,15
180,72,0,3730,131.0,0.439553186,346887,16
180,72,0,3740,131.0,0.440828526,347823,17
180,72,0,3750,131.0,0.442072544,348757,18
180,72,0,3760,131.0,0.443035223,349695,19
180,72,0,3770,131.0,0.44396132,350592,20
180,72,0,3780,131.0,0.444927673,351533,21
180,72,0,3790,131.0,0.445867461,352476,22
180,72,0,3800,131.0,0.446832496,353400,23
180,72,0,3810,131.0,0.447776763,354308,24
180,72,0,3820,133.0,0.448723611,355234,25
180,72,0,3830,132.0,0.449710585,356164,26
180,72,0,3840,132.0,0.450777422,357087,27
180,72,0,3850,132.0,0.452969358,358019,28
180,72,0,3860,132.0,0.454280804,358931,29
180,72,0,3870,132.0,0.455508766,359840,30
180,72,0,3880,132.0,0.456527689,360757,31
180,72,0,3890,132.0,0.457480161,361685,32
180,72,0,3900,133.0,0.458476978,362623,33
180,72,0,3910,132.0,0.459420573,363569,34
180,72,0,3920,132.0,0.460355183,364502,35
180,72,0,3930,133.0,0.461302112,365428,36
180,72,0,3940,134.0,0.462317648,366360,37
180,72,0,3950,134.0,0.463325111,367277,38
180,72,0,3960,134.0,0.464294596,368207,39
180,72,0,3970,132.0,0.465240504,369129,40
180,72,0,3980,134.0,0.466199271,370056,41
180,72,0,3990,133.0,0.46712962,370964,42
180,72,0,4000,133.0,0.468125088,371889,43
180,72,0,4010,133.0,0.469080733,372822,44
180,72,0,4020,133.0,0.470031532,373765,45
180,72,0,4030,134.0,0.471153357,374697,46
180,72,0,4040,134.0,0.472112881,375628,47
180,72,0,4050,135.0,0.473118473,376572,48
180,72,0,4060,133.0,0.474272921,377522,0
180,72,0,4070,134.0,0.47530029,378459,1
180,72,0,4080,134.0,0.476316146,379396,2
180,72,0,4090,134.0,0.477398253,380310,3
180,72,0,4100,134.0,0.478966742,381238,4
180,72,0,4110,135.0,0.480583376,382167,5
180,72,0,4120,132.0,0.48188302,383091,6
180,72,0,4130,135.0,0.483237447,384015,7
180,72,0,4140,133.0,0.484200473,384915,8
180,72,0,4150,133.0,0.485123644,385827,9
180,72,0,4160,133.0,0.486046972,386770,10
180,72,0,4170,133.0,0.487011983,387704,11
180,72,0,4180,133.0,0.487916888,388641,12
180,72,0,4190,133.0,0.488889924,389546,13
180,72,0,4200,132.0,0.489888331,390477,14
180,72,0,4210,133.0,0.490830871,391401,15
180,72,0,4220,133.0,0.49177425,392337,16
180,72,0,4230,133.0,0.492778987,393280,17
180,72,0,4240,134.0,0.493814462,394194,18
180,72,0,4250,132.0,0.494798967,395124,19
180,72,0,4260,132.0,0.495774996,396043,20
180,72,0,4270,134.0,0.496708141,396979,21
180,72,0,4280,135.0,0.497661145,397892,22
180,72,0,4290,135.0,0.49857302,398799,23
180,72,0,4300,135.0,0.499510154,399732,24
180,72,0,4310,134.0,0.500433103,400661,25
180,72,0,4320,135.0,0.501455493,401589,26
180,72,0,4330,135.0,0.502486163,402524,27
180,72,0,4340,134.0,0.50347389,403457,28
180,72,0,4350,134.0,0.504715228,404372,29
180,72,0,4360,134.0,0.50591629,405293,30
180,72,0,4370,134.0,0.50686495,406225,31
180,72,0,4380,134.0,0.507813344,407157,32
180,72,0,4390,134.0,0.508743823,408071,33
180,72,0,4400,134.0,0.509684066,409015,34
180,72,0,4410,134.0,0.510666181,409953,35
180,72,0,4420,135.0,0.51165915,410872,36
180,72,0,4430,134.0,0.512636741,411798,37
180,72,0,4440,134.0,0.513581198,412713,38
180,72,0,4450,134.0,0.514522668,413626,39
180,72,0,4460,133.0,0.515467246,414543,40
180,72,0,4470,134.0,0.5164138,415464,41
180,72,0,4480,131.0,0.517355068,416358,42
180,72,0,4490,133.0,0.518347515,417296,43
180,72,0,4500,133.0,0.519422445,418233,44
180,72,0,4510,133.0,0.521672948,419164,45
180,72,0,4520,133.0,0.523257367,420111,46
180,72,0,4530,134.0,0.524492115,421029,47
180,72,0,4540,134.0,0.525484094,421948,48
180,72,0,4550,134.0,0.526409824,422884,49
180,72,0,4560,133.0,0.527414323,423804,50
180,72,0,4570,129.0,0.528355545,424745,51
180,72,0,4580,129.0,0.529295596,425667,52
180,72,0,4590,131.0,0.530283228,426589,53
180,72,0,4600,132.0,0.531298494,427516,54
180,72,0,4610,132.0,0.532290366,428453,55
180,72,0,4620,132.0,0.533221682,429371,56
180,72,0,4630,132.0,0.534149944,430296,57
180,72,0,4640,129.0,0.535201119,431227,58
180,72,0,4650,129.0,0.536155971,432153,59
180,72,0,4660,129.0,0.537351798,433069,60
180,72,0,4670,129.0,0.538926522,434012,61
180,72,0,4680,129.0,0.539871028,434946,62
180,72,0,4690,129.0,0.540842764,435859,63
180,72,0,4700,129.0,0.541814022,436783,64
180,72,0,4710,129.0,0.542759258,437708,65
180,72,0,4720,129.0,0.543713025,438632,66
180,72,0,4730,129.0,0.544695447,439575,67
180,72,0,4740,132.0,0.545670672,440522,68
180,72,0,4750,137.0,0.546662331,441464,69
180,72,0,4760,132.0,0.547843308,442392,0
180,72,0,4770,129.0,0.550104297,443304,1
180,72,0,4780,132.0,0.551627643,444229,2
180,72,0,4790,131.0,0.552905281,445127,3
180,72,0,4800,132.0,0.5538269,446048,4
180,72,0,4810,131.0,0.554830316,446991,5
180,72,0,4820,131.0,0.555755486,447898,6
180,72,0,4830,131.0,0.556712224,448824,7
180,72,0,4840,131.0,0.557655028,449738,8
180,72,0,4850,134.0,0.558723293,450662,9
180,72,0,4860,139.0,0.559730325,451589,10
180,72,0,4870,140.0,0.560643031,452501,0
180,72,0,4880,139.0,0.561637702,453440,0
180,72,0,4890,140.0,0.562591894,454350,1
180,72,0,4900,139.0,0.563552101,455297,2
180,72,0,4910,140.0,0.564470036,456223,3
180,72,0,4920,140.0,0.565477637,457161,4
180,72,0,4930,140.0,0.566425676,458082,5
180,72,0,4940,141.0,0.567505405,458993,6
180,72,0,4950,141.0,0.568478289,459914,0
180,72,0,4960,140.0,0.569734813,460836,1
180,72,0,4970,139.0,0.570834293,461746,2
180,72,0,4980,140.0,0.571828612,462681,3
180,72,0,4990,140.0,0.572826777,463607,4
180,72,0,5000,140.0,0.573795923,464541,5
180,72,0,5010,140.0,0.57476583,465443,6
180,72,0,5020,140.0,0.575916495,466378,7
180,72,0,5030,142.0,0.577734857,467301,8
180,72,0,5040,138.0,0.579092476,468241,0
180,72,0,5050,137.0,0.580218587,469171,1
180,72,0,5060,138.0,0.581158721,470107,2
180,72,0,5070,138.0,0.58217365,471040,3
180,72,0,5080,141.0,0.583110971,471968,4
180,72,0,5090,140.0,0.584066051,472907,5
180,72,0,5100,140.0,0.585017115,473833,6
180,72,0,5110,140.0,0.585991731,474765,7
180,72,0,5120,139.0,0.586992721,475678,8
180,72,0,5130,139.0,0.587913505,476607,9
180,72,0,5140,140.0,0.588837749,477524,10
180,72,0,5150,139.0,0.589798386,478456,11
180,72,0,5160,139.0,0.590723166,479389,12
180,72,0,5170,140.0,0.591685623,480334,13
180,72,0,5180,140.0,0.592613565,481249,14
180,72,0,5190,139.0,0.593535324,482159,15
180,72,0,5200,141.0,0.594534655,483090,16
180,72,0,5210,140.0,0.595459993,484015,17
180,72,0,5220,139.0,0.596370621,484939,18
180,72,0,5230,144.0,0.59730664,485882,19
180,72,0,5240,141.0,0.598255126,486827,0
180,72,0,5250,144.0,0.599348863,487743,1
180,72,0,5260,143.0,0.600313643,488669,2
180,72,0,5270,144.0,0.601604625,489606,3
180,72,0,5280,143.0,0.602728128,490531,4
180,72,0,5290,143.0,0.603667523,491479,5
180,72,0,5300,143.0,0.604673291,492422,6
180,72,0,5310,141.0,0.605611116,493345,7
180,72,0,5320,138.0,0.606531396,494271,8
180,72,0,5330,138.0,0.607511655,495206,9
180,72,0,5340,139.0,0.608520923,496143,10
180,72,0,5350,139.0,0.609497523,497067,11
180,72,0,5360,139.0,0.610400363,497987,12
180,72,0,5370,141.0,0.611324868,498920,13
180,72,0,5380,143.0,0.612236431,499825,14
180,72,0,5390,143.0,0.613169169,500740,15
180,72,0,5400,143.0,0.614120568,501647,16
180,72,0,5410,143.0,0.615105766,502563,17
180,72,0,5420,143.0,0.616204692,503487,18
180,72,0,5430,143.0,0.618283896,504415,19
180,72,0,5440,144.0,0.619665971,505328,20
180,72,0,5450,144.0,0.621035976,506250,21
180,72,0,5460,142.0,0.622064629,507179,22
180,72,0,5470,141.0,0.622953962,508110,23
180,72,0,5480,141.0,0.623851704,509032,24
180,72,0,5490,142.0,0.624756282,509953,25
180,72,0,5500,143.0,0.625676974,510893,26
180,72,0,5510,143.0,0.626650512,511804,27
180,72,0,5520,142.0,0.627649261,512740,28
180,72,0,5530,143.0,0.628622678,513675,29
180,72,0,5540,142.0,0.629528151,514614,30
180,72,0,5550,142.0,0.630520341,515545,31
180,72,0,5560,142.0,0.631539028,516471,32
180,72,0,5570,142.0,0.632757902,517410,33
180,72,0,5580,142.0,0.633926481,518341,34
180,72,0,5590,143.0,0.635057924,519266,35
180,72,0,5600,144.0,0.635999505,520207,36
180,72,0,5610,142.0,0.636959088,521131,37
180,72,0,5620,142.0,0.637865095,522064,38
180,72,0,5630,143.0,0.638763348,522988,39
180,72,0,5640,146.0,0.639694174,523918,40
180,72,0,5650,143.0,0.640685795,524864,0
180,72,0,5660,142.0,0.641614955,525795,1
180,72,0,5670,142.0,0.64257369,526726,2
180,72,0,5680,142.0,0.643597149,527652,3
180,72,0,5690,141.0,0.645562514,528569,4
180,72,0,5700,142.0,0.651761378,529499,5
180,72,0,5710,142.0,0.652674691,530432,6
180,72,0,5720,142.0,0.653589424,531388,7
180,72,0,5730,141.0,0.654518339,532298,8
180,72,0,5740,141.0,0.655420836,533228,9
180,72,0,5750,142.0,0.65633012,534161,10
180,72,0,5760,142.0,0.657224989,535091,11
180,72,0,5770,142.0,0.658122152,535996,12
180,72,0,5780,143.0,0.659044011,536931,13
180,72,0,5790,142.0,0.660041038,537848,14
180,72,0,5800,144.0,0.661005323,538772,15
180,72,0,5810,144.0,0.661941959,539713,16
180,72,0,5820,144.0,0.662851451,540632,17
180,72,0,5830,144.0,0.663775754,541562,18
180,72,0,5840,145.0,0.664812806,542484,19
180,72,0,5850,141.0,0.665767853,543415,20
180,72,0,5860,141.0,0.666732947,544351,21
180,72,0,5870,144.0,0.66787529,545270,22
180,72,0,5880,144.0,0.668838831,546194,23
180,72,0,5890,144.0,0.66975366,547131,24
180,72,0,5900,142.0,0.670689,548057,25
180,72,0,5910,142.0,0.671707124,548982,26
180,72,0,5920,142.0,0.67395618,549911,27
180,72,0,5930,142.0,0.675225416,550850,28
180,72,0,5940,141.0,0.67658104,551792,29
180,72,0,5950,141.0,0.677483969,552732,30
180,72,0,5960,141.0,0.67839496,553657,31
180,72,0,5970,143.0,0.679293192,554574,32
180,72,0,5980,141.0,0.680211828,555507,33
180,72,0,5990,141.0,0.681106844,556416,34
180,72,0,6000,141.0,0.682006252,557334,35
180,72,0,6010,141.0,0.682929857,558275,36
180,72,0,6020,141.0,0.683862911,559186,37
180,72,0,6030,141.0,0.684831893,560109,38
180,72,0,6040,143.0,0.685727448,561025,39
180,72,0,6050,143.0,0.68662284,561936,40
180,72,0,6060,143.0,0.687541303,562849,41
180,72,0,6070,144.0,0.68843253,563781,42
180,72,0,6080,144.0,0.689408271,564697,43
180,72,0,6090,144.0,0.690308738,565631,44
180,72,0,6100,144.0,0.691211396,566556,45
180,72,0,6110,144.0,0.692120078,567486,46
180,72,0,6120,146.0,0.693022875,568406,47
180,72,0,6130,144.0,0.69392027,569328,48
180,72,0,6140,144.0,0.694836054,570270,49
180,72,0,6150,144.0,0.695888064,571191,50
180,72,0,6160,145.0,0.696953585,572110,51
180,72,0,6170,146.0,0.697871944,573040,52
180,72,0,6180,144.0,0.698765751,573960,53
180,72,0,6190,146.0,0.700441583,574910,54
180,72,0,6200,147.0,0.701367415,575834,55
180,72,0,6210,147.0,0.702265642,576743,0
180,72,0,6220,147.0,0.70318752,577671,1
