N,T,trial,iterations,fitness,time,fevals
120,48,3,1200,73.0,9.696963329,159600,39
120,48,3,1210,70.0,9.76467206,160920,40
120,48,3,1220,68.0,9.835732007,162240,41
120,48,3,1230,75.0,9.906446995,163560,42
120,48,3,1240,73.0,9.981059237,164880,0
120,48,3,1250,72.0,10.054227242,166200,1
120,48,3,1260,68.0,10.128934256,167520,2
120,48,3,1270,68.0,10.203530262,168840,3
120,48,3,1280,68.0,10.279646192,170160,4
120,48,3,1290,73.0,10.357156207,171480,5
120,48,3,1300,68.0,10.426159992,172800,6
120,48,3,1310,68.0,10.493414294,174120,7
120,48,3,1320,73.0,10.558566829,175440,8
120,48,3,1330,73.0,10.624442465,176760,9
120,48,3,1340,69.0,10.691307311,178080,10
120,48,3,1350,73.0,10.758241396,179400,11
120,48,3,1360,73.0,10.823660454,180720,12
120,48,3,1370,73.0,10.889151062,182040,13
120,48,3,1380,73.0,10.955814989,183360,14
120,48,3,1390,73.0,11.023436994,184680,15
120,48,3,1400,73.0,11.090751956,186000,16
120,48,3,1410,73.0,11.156292216,187320,17
120,48,3,1420,73.0,11.224077731,188640,18
120,48,3,1430,68.0,11.29270822,189960,19
120,48,3,1440,73.0,11.367434914,191280,20
120,48,3,1450,73.0,11.434770243,192600,21
120,48,3,1460,70.0,11.500757462,193920,22
120,48,3,1470,68.0,11.566405014,195240,23
120,48,3,1480,73.0,11.634691094,196560,24
120,48,3,1490,75.0,11.700210263,197880,25
120,48,3,1500,73.0,11.765517995,199200,26
120,48,3,1510,73.0,11.832868073,200520,27
120,48,3,1520,76.0,11.902752511,201840,28
120,48,3,1530,73.0,11.969748553,203160,0
120,48,3,1540,73.0,12.034983419,204480,1
120,48,3,1550,71.0,12.099554549,205800,2
120,48,3,1560,75.0,12.166671939,207120,3
120,48,3,1570,71.0,12.232891002,208440,4
120,48,3,1580,75.0,12.30090652,209760,5
120,48,3,1590,73.0,12.36822453,211080,6
120,48,3,1600,76.0,12.437194964,212400,7
120,48,3,1610,75.0,12.504759082,213720,8
120,48,3,1620,73.0,12.572716679,215040,9
120,48,3,1630,73.0,12.64120821,216360,10
120,48,3,1640,73.0,12.710805415,217680,11
120,48,3,1650,68.0,12.780647146,219000,12
120,48,3,1660,68.0,12.851263108,220320,13
120,48,3,1670,76.0,12.917738567,221640,14
120,48,3,1680,68.0,12.986142494,222960,15
120,48,3,1690,70.0,13.051485357,224280,16
120,48,3,1700,73.0,13.118446322,225600,17
120,48,3,1710,73.0,13.186005087,226920,18
120,48,3,1720,69.0,13.25290184,228240,19
120,48,3,1730,72.0,13.322974166,229560,20
120,48,3,1740,72.0,13.39068781,230880,21
120,48,3,1750,73.0,13.457918129,232200,22
120,48,3,1760,73.0,13.526336643,233520,23
120,48,3,1770,75.0,13.595727941,234840,24
120,48,3,1780,71.0,13.665681934,236160,25
120,48,3,1790,73.0,13.732760122,237480,26
120,48,3,1800,68.0,13.799582678,238800,27
120,48,3,1810,73.0,13.871635021,240120,28
120,48,3,1820,68.0,13.93789042,241440,29
120,48,3,1830,75.0,14.006246965,242760,30
120,48,3,1840,68.0,14.074662784,244080,31
120,48,3,1850,73.0,14.142422795,245400,32
120,48,3,1860,68.0,14.208495935,246720,33
120,48,3,1870,73.0,14.273969586,248040,34
120,48,3,1880,68.0,14.346561983,249360,35
120,48,3,1890,71.0,14.413261352,250680,36
120,48,3,1900,73.0,14.479553396,252000,37
120,48,3,1910,73.0,14.545598179,253320,38
120,48,3,1920,68.0,14.614572395,254640,39
120,48,3,1930,73.0,14.686521009,255960,40
120,48,3,1940,73.0,14.756339688,257280,41
120,48,3,1950,73.0,14.825340093,258600,42
120,48,3,1960,68.0,14.892191124,259920,43
120,48,3,1970,73.0,14.958996672,261240,44
120,48,3,1980,73.0,15.025321682,262560,45
120,48,3,1990,71.0,15.092253183,263880,46
120,48,3,2000,68.0,15.158981625,265200,47
120,48,3,2010,73.0,15.227156771,266520,48
120,48,3,2020,73.0,15.297013678,267840,49
120,48,3,2030,73.0,15.367065123,269160,50
120,48,3,2040,73.0,15.434261865,270480,51
120,48,3,2050,73.0,15.500883454,271800,52
120,48,3,2060,73.0,15.568175563,273120,53
120,48,3,2070,68.0,15.634049576,274440,54
120,48,3,2080,73.0,15.699688315,275760,55
120,48,3,2090,73.0,15.767974784,277080,56
120,48,3,2100,73.0,15.833721888,278400,57
120,48,3,2110,68.0,15.90167661,279720,58
120,48,3,2120,73.0,15.969397786,281040,59
120,48,3,2130,73.0,16.036639664,282360,60
120,48,3,2140,68.0,16.10304595,283680,61
120,48,3,2150,68.0,16.170472478,285000,62
120,48,3,2160,70.0,16.240632649,286320,63
120,48,3,2170,75.0,16.308553523,287640,64
120,48,3,2180,73.0,16.376310503,288960,65
120,48,3,2190,73.0,16.444484012,290280,66
120,48,3,2200,73.0,16.515857003,291600,67
120,48,3,2210,68.0,16.581552658,292920,68
120,48,3,2220,68.0,16.648865295,294240,69
120,48,3,2230,73.0,16.714347859,295560,70
120,48,3,2240,68.0,16.780868174,296880,71
120,48,3,2250,72.0,16.851765348,298200,72
120,48,3,2260,73.0,16.917055326,299520,73
120,48,3,2270,73.0,16.983093685,300840,74
120,48,3,2280,68.0,17.050841856,302160,75
120,48,3,2290,73.0,17.117964167,303480,76
120,48,3,2300,73.0,17.183230982,304800,77
120,48,3,2310,68.0,17.252295875,306120,78
120,48,3,2320,69.0,17.321154161,307440,79
120,48,3,2330,68.0,17.393601488,308760,80
120,48,3,2340,71.0,17.461018641,310080,81
120,48,3,2350,75.0,17.527563478,311400,82
120,48,3,2360,73.0,17.598556966,312720,83
120,48,3,2370,73.0,17.666645195,314040,84
120,48,3,2380,68.0,17.733629504,315360,85
120,48,3,2390,73.0,17.800303001,316680,86
120,48,3,2400,73.0,17.866475598,318000,87
120,48,3,2410,75.0,17.93551885,319320,88
120,48,3,2420,73.0,18.006018699,320640,89
120,48,3,2430,68.0,18.078456639,321960,90
120,48,3,2440,73.0,18.143367202,323280,91
120,48,3,2450,73.0,18.209061468,324600,92
120,48,3,2460,73.0,18.275059953,325920,93
120,48,3,2470,68.0,18.341156678,327240,94
120,48,3,2480,73.0,18.4099416,328560,95
120,48,3,2490,73.0,18.477030702,329880,96
120,48,3,2500,70.0,18.54383342,331200,97
120,48,3,2510,75.0,18.611789887,332520,98
120,48,3,2520,68.0,18.678621535,333840,99
120,48,3,2520,76.0,18.678621535,333840,optimal
140,56,0,0,16.0,0.176191570001,1400,0
140,56,0,10,16.0,0.339298792001,2940,0
140,56,0,20,18.0,0.48727895,4480,1
140,56,0,30,20.0,0.636561426,6020,0
140,56,0,40,20.0,0.782030904,7560,0
140,56,0,50,18.0,0.92905022,9100,1
140,56,0,60,20.0,1.076621225,10640,2
140,56,0,70,19.0,1.225898327,12180,3
140,56,0,80,19.0,1.371039348,13720,4
140,56,0,90,22.0,1.513165934,15260,5
140,56,0,100,24.0,1.651867591,16800,0
140,56,0,110,25.0,1.793907378,18340,0
140,56,0,120,22.0,1.93841849,19880,0
140,56,0,130,22.0,2.085757461,21420,1
140,56,0,140,25.0,2.231210853,22960,2
140,56,0,150,26.0,2.382254312,24500,3
140,56,0,160,24.0,2.528477558,26040,0
140,56,0,170,24.0,2.673954547,27580,1
140,56,0,180,25.0,2.818319223,29120,2
140,56,0,190,26.0,2.962808246,30660,3
140,56,0,200,27.0,3.108356664,32200,4
140,56,0,210,30.0,3.253536542,33740,0
140,56,0,220,33.0,3.397168159,35280,0
140,56,0,230,33.0,3.541169082,36820,0
140,56,0,240,31.0,3.681546702,38360,1
140,56,0,250,30.0,3.822060044,39900,2
140,56,0,260,31.0,3.963770808,41440,3
140,56,0,270,31.0,4.103597615,42980,4
140,56,0,280,35.0,4.246070955,44520,5
140,56,0,290,35.0,4.387868626,46060,0
140,56,0,300,37.0,4.528304528,47600,1
140,56,0,310,37.0,4.666237208,49140,0
140,56,0,320,38.0,4.804811448,50680,1
140,56,0,330,37.0,4.941053053,52220,0
140,56,0,340,40.0,5.075671281,53760,1
140,56,0,350,40.0,5.217031729,55300,0
140,56,0,360,38.0,5.357084266,56840,1
140,56,0,370,36.0,5.493261868,58380,2
140,56,0,380,36.0,5.630835592,59920,3
140,56,0,390,40.0,5.771946455,61460,4
140,56,0,400,36.0,5.909276117,63000,5
140,56,0,410,38.0,6.051198513,64540,6
140,56,0,420,41.0,6.189674042,66080,7
140,56,0,430,41.0,6.336543216,67620,0
140,56,0,440,44.0,6.474749392,69160,1
140,56,0,450,44.0,6.612053036,70700,0
140,56,0,460,42.0,6.748872625,72240,1
140,56,0,470,43.0,6.884996298,73780,2
140,56,0,480,43.0,7.021894579,75320,3
140,56,0,490,46.0,7.158971653,76860,4
140,56,0,500,44.0,7.300835408,78400,0
140,56,0,510,40.0,7.435299694,79940,1
140,56,0,520,41.0,7.567642469,81480,2
140,56,0,530,40.0,7.701333752,83020,3
140,56,0,540,45.0,7.837697272,84560,4
140,56,0,550,45.0,7.975818908,86100,5
140,56,0,560,48.0,8.108230792,87640,6
140,56,0,570,44.0,8.237321335,89180,0
140,56,0,580,42.0,8.367011059,90720,1
140,56,0,590,48.0,8.498900374,92260,2
140,56,0,600,43.0,8.629477886,93800,3
140,56,0,610,49.0,8.76234244,95340,4
140,56,0,620,42.0,8.892760856,96880,0
140,56,0,630,46.0,9.027737103,98420,1
140,56,0,640,45.0,9.158729927,99960,2
140,56,0,650,48.0,9.292069565,101500,3
140,56,0,660,46.0,9.423081396,103040,4
140,56,0,670,51.0,9.553930658,104580,5
140,56,0,680,48.0,9.685499368,106120,0
140,56,0,690,48.0,9.81697692,107660,1
140,56,0,700,48.0,9.948984851,109200,2
140,56,0,710,46.0,10.078973098,110740,3
140,56,0,720,46.0,10.211518058,112280,4
140,56,0,730,46.0,10.33989584,113820,5
140,56,0,740,47.0,10.470864524,115360,6
140,56,0,750,46.0,10.598697583,116900,7
140,56,0,760,48.0,10.726432866,118440,8
140,56,0,770,48.0,10.854286336,119980,9
140,56,0,780,49.0,10.983406918,121520,10
140,56,0,790,50.0,11.111048075,123060,11
140,56,0,800,54.0,11.238389371,124600,12
140,56,0,810,52.0,11.369986562,126140,0
140,56,0,820,50.0,11.499628187,127680,1
140,56,0,830,48.0,11.627647022,129220,2
140,56,0,840,51.0,11.758125004,130760,3
140,56,0,850,54.0,11.886995481,132300,4
140,56,0,860,54.0,12.018143445,133840,5
140,56,0,870,51.0,12.14582103,135380,6
140,56,0,880,51.0,12.274324537,136920,7
140,56,0,890,52.0,12.402724011,138460,8
140,56,0,900,51.0,12.529726603,140000,9
140,56,0,910,55.0,12.656099057,141540,10
140,56,0,920,55.0,12.782814219,143080,0
140,56,0,930,56.0,12.911176078,144620,1
140,56,0,940,56.0,13.038752459,146160,0
140,56,0,950,56.0,13.165844866,147700,1
140,56,0,960,51.0,13.292720987,149240,2
140,56,0,970,52.0,13.420323601,150780,3
140,56,0,980,52.0,13.547622943,152320,4
140,56,0,990,54.0,13.672894294,153860,5
140,56,0,1000,55.0,13.804256459,155400,6
140,56,0,1010,56.0,13.932151984,156940,7
140,56,0,1020,56.0,14.060041046,158480,8
140,56,0,1030,54.0,14.189843255,160020,9
140,56,0,1040,53.0,14.316563339,161560,10
140,56,0,1050,54.0,14.448000115,163100,11
140,56,0,1060,54.0,14.576356116,164640,12
140,56,0,1070,54.0,14.701946636,166180,13
140,56,0,1080,53.0,14.828314541,167720,14
140,56,0,1090,57.0,14.955705432,169260,15
140,56,0,1100,55.0,15.083885167,170800,0
140,56,0,1110,56.0,15.20798431,172340,1
140,56,0,1120,58.0,15.328551268,173880,2
140,56,0,1130,57.0,15.449123905,175420,0
140,56,0,1140,57.0,15.568884224,176960,1
140,56,0,1150,64.0,15.691115903,178500,2
140,56,0,1160,61.0,15.813352631,180040,0
140,56,0,1170,61.0,15.934198702,181580,1
140,56,0,1180,58.0,16.057482614,183120,2
140,56,0,1190,63.0,16.181147262,184660,3
140,56,0,1200,62.0,16.306170693,186200,4
140,56,0,1210,61.0,16.429138091,187740,5
140,56,0,1220,61.0,16.550560142,189280,6
140,56,0,1230,60.0,16.672278165,190820,7
140,56,0,1240,61.0,16.796305418,192360,8
140,56,0,1250,63.0,16.921326423,193900,9
140,56,0,1260,64.0,17.045750687,195440,10
140,56,0,1270,63.0,17.171572469,196980,11
140,56,0,1280,61.0,17.295735713,198520,12
140,56,0,1290,61.0,17.422927914,200060,13
140,56,0,1300,61.0,17.546226921,201600,14
140,56,0,1310,61.0,17.668364209,203140,15
140,56,0,1320,60.0,17.789185036,204680,16
140,56,0,1330,60.0,17.910446472,206220,17
140,56,0,1340,61.0,18.03238181,207760,18
140,56,0,1350,61.0,18.15253834,209300,19
140,56,0,1360,61.0,18.276335761,210840,20
140,56,0,1370,65.0,18.400061119,212380,21
140,56,0,1380,62.0,18.520806349,213920,0
140,56,0,1390,61.0,18.641721444,215460,1
140,56,0,1400,61.0,18.760653135,217000,2
140,56,0,1410,63.0,18.881326447,218540,3
140,56,0,1420,62.0,19.002107973,220080,4
140,56,0,1430,62.0,19.124240124,221620,5
140,56,0,1440,61.0,19.245115622,223160,6
140,56,0,1450,64.0,19.366293688,224700,7
140,56,0,1460,61.0,19.494854685,226240,8
140,56,0,1470,64.0,19.615083128,227780,9
140,56,0,1480,66.0,19.735886719,229320,10
140,56,0,1490,66.0,19.857559983,230860,0
140,56,0,1500,69.0,19.979454685,232400,1
140,56,0,1510,72.0,20.101440098,233940,0
140,56,0,1520,66.0,20.221504684,235480,0
140,56,0,1530,70.0,20.34045014,237020,1
140,56,0,1540,69.0,20.458196916,238560,2
140,56,0,1550,66.0,20.57598504,240100,3
140,56,0,1560,69.0,20.695391351,241640,4
140,56,0,1570,70.0,20.814355528,243180,5
140,56,0,1580,70.0,20.935109611,244720,6
140,56,0,1590,70.0,21.053961079,246260,7
140,56,0,1600,70.0,21.174405003,247800,8
140,56,0,1610,73.0,21.295056876,249340,9
140,56,0,1620,69.0,21.417635609,250880,0
140,56,0,1630,72.0,21.536640538,252420,1
140,56,0,1640,67.0,21.655072488,253960,2
140,56,0,1650,67.0,21.774184297,255500,3
140,56,0,1660,67.0,21.891935036,257040,4
140,56,0,1670,67.0,22.008422339,258580,5
140,56,0,1680,67.0,22.122967464,260120,6
140,56,0,1690,66.0,22.237538503,261660,7
140,56,0,1700,67.0,22.356082764,263200,8
140,56,0,1710,67.0,22.473260621,264740,9
140,56,0,1720,70.0,22.590828987,266280,10
140,56,0,1730,67.0,22.709253734,267820,11
140,56,0,1740,69.0,22.826649819,269360,12
140,56,0,1750,70.0,22.945651294,270900,13
140,56,0,1760,71.0,23.064589794,272440,14
140,56,0,1770,70.0,23.181806091,273980,15
140,56,0,1780,72.0,23.29790981,275520,16
140,56,0,1790,72.0,23.414490784,277060,17
140,56,0,1800,71.0,23.532456008,278600,18
140,56,0,1810,72.0,23.649729069,280140,19
140,56,0,1820,69.0,23.765729016,281680,20
140,56,0,1830,69.0,23.881840745,283220,21
140,56,0,1840,72.0,23.999366051,284760,22
140,56,0,1850,72.0,24.115505767,286300,23
140,56,0,1860,74.0,24.233322506,287840,24
140,56,0,1870,70.0,24.352234368,289380,0
140,56,0,1880,77.0,24.468420144,290920,1
140,56,0,1890,72.0,24.586955037,292460,0
140,56,0,1900,72.0,24.705960026,294000,1
140,56,0,1910,72.0,24.829126141,295540,2
140,56,0,1920,73.0,24.946191543,297080,3
140,56,0,1930,71.0,25.062766554,298620,4
140,56,0,1940,74.0,25.181629,300160,5
140,56,0,1950,74.0,25.298013137,301700,6
140,56,0,1960,73.0,25.414317328,303240,7
140,56,0,1970,73.0,25.52975723,304780,8
140,56,0,1980,74.0,25.646814505,306320,9
140,56,0,1990,76.0,25.764226239,307860,10
140,56,0,2000,72.0,25.883180264,309400,11
140,56,0,2010,74.0,26.003930823,310940,12
140,56,0,2020,75.0,26.123750908,312480,13
140,56,0,2030,73.0,26.243118644,314020,14
140,56,0,2040,75.0,26.36067472,315560,15
140,56,0,2050,74.0,26.479412751,317100,16
140,56,0,2060,74.0,26.604016044,318640,17
140,56,0,2070,74.0,26.723484887,320180,18
140,56,0,2080,74.0,26.84158003,321720,19
140,56,0,2090,73.0,26.959079463,323260,20
140,56,0,2100,73.0,27.075591213,324800,21
140,56,0,2110,68.0,27.190791233,326340,22
140,56,0,2120,75.0,27.308890662,327880,23
140,56,0,2130,73.0,27.428369887,329420,24
140,56,0,2140,76.0,27.546385188,330960,25
140,56,0,2150,74.0,27.662817867,332500,26
140,56,0,2160,73.0,27.777258953,334040,27
140,56,0,2170,80.0,27.89044143,335580,28
140,56,0,2180,75.0,28.004769706,337120,0
140,56,0,2190,75.0,28.118564551,338660,1
140,56,0,2200,75.0,28.233236331,340200,2
140,56,0,2210,77.0,28.34680571,341740,3
140,56,0,2220,75.0,28.45956623,343280,4
140,56,0,2230,76.0,28.573571846,344820,5
140,56,0,2240,75.0,28.688261186,346360,6
140,56,0,2250,79.0,28.802343458,347900,7
140,56,0,2260,80.0,28.914631116,349440,8
140,56,0,2270,79.0,29.026870141,350980,9
140,56,0,2280,80.0,29.139748139,352520,10
140,56,0,2290,82.0,29.252164943,354060,11
140,56,0,2300,80.0,29.362265759,355600,0
140,56,0,2310,79.0,29.473524744,357140,1
140,56,0,2320,80.0,29.581951253,358680,2
140,56,0,2330,79.0,29.690545038,360220,3
140,56,0,2340,79.0,29.798970088,361760,4
140,56,0,2350,81.0,29.905215174,363300,5
140,56,0,2360,78.0,30.010780815,364840,6
140,56,0,2370,80.0,30.114336194,366380,7
140,56,0,2380,79.0,30.222513871,367920,8
140,56,0,2390,79.0,30.325726223,369460,9
140,56,0,2400,79.0,30.427707096,371000,10
140,56,0,2410,79.0,30.531674968,372540,11
140,56,0,2420,79.0,30.634732649,374080,12
140,56,0,2430,79.0,30.738373825,375620,13
140,56,0,2440,79.0,30.840856045,377160,14
140,56,0,2450,79.0,30.943461061,378700,15
140,56,0,2460,79.0,31.047390644,380240,16
140,56,0,2470,79.0,31.150838071,381780,17
140,56,0,2480,79.0,31.255350471,383320,18
140,56,0,2490,79.0,31.3640355,384860,19
140,56,0,2500,80.0,31.466407486,386400,20
140,56,0,2510,79.0,31.570644125,387940,21
140,56,0,2520,79.0,31.675848827,389480,22
140,56,0,2530,79.0,31.780315174,391020,23
140,56,0,2540,79.0,31.883517154,392560,24
140,56,0,2550,79.0,31.992158913,394100,25
140,56,0,2560,79.0,32.094760221,395640,26
140,56,0,2570,78.0,32.199861724,397180,27
140,56,0,2580,79.0,32.303954305,398720,28
140,56,0,2590,79.0,32.405650847,400260,29
140,56,0,2600,80.0,32.50931525,401800,30
140,56,0,2610,79.0,32.612726066,403340,31
140,56,0,2620,79.0,32.715971444,404880,32
140,56,0,2630,79.0,32.820231739,406420,33
140,56,0,2640,79.0,32.925095186,407960,34
140,56,0,2650,79.0,33.030271018,409500,35
140,56,0,2660,80.0,33.135288052,411040,36
140,56,0,2670,79.0,33.239077893,412580,37
140,56,0,2680,80.0,33.341563206,414120,38
140,56,0,2690,79.0,33.444994475,415660,39
140,56,0,2700,78.0,33.54771594,417200,40
140,56,0,2710,79.0,33.65425233,418740,41
140,56,0,2720,79.0,33.7568724,420280,42
140,56,0,2730,79.0,33.860769811,421820,43
140,56,0,2740,78.0,33.965118454,423360,44
140,56,0,2750,80.0,34.068934829,424900,45
140,56,0,2760,79.0,34.17891982,426440,46
140,56,0,2770,79.0,34.282503888,427980,47
140,56,0,2780,79.0,34.386713121,429520,48
140,56,0,2790,79.0,34.491258516,431060,49
140,56,0,2800,79.0,34.594064988,432600,50
140,56,0,2810,79.0,34.698036608,434140,51
140,56,0,2820,79.0,34.803206029,435680,52
140,56,0,2830,79.0,34.909092864,437220,53
140,56,0,2840,80.0,35.014077058,438760,54
140,56,0,2850,80.0,35.118983929,440300,55
140,56,0,2860,79.0,35.223671232,441840,56
140,56,0,2870,78.0,35.326193094,443380,57
140,56,0,2880,79.0,35.431494642,444920,58
140,56,0,2890,80.0,35.534793307,446460,59
140,56,0,2900,79.0,35.638836817,448000,60
140,56,0,2910,79.0,35.742620297,449540,61
140,56,0,2920,79.0,35.845095171,451080,62
140,56,0,2930,79.0,35.947873602,452620,63
140,56,0,2940,79.0,36.050338683,454160,64
140,56,0,2950,79.0,36.158192933,455700,65
140,56,0,2960,79.0,36.26296932,457240,66
140,56,0,2970,79.0,36.366488577,458780,67
140,56,0,2980,79.0,36.468454244,460320,68
140,56,0,2990,79.0,36.572329827,461860,69
140,56,0,3000,80.0,36.676437904,463400,70
140,56,0,3010,80.0,36.779215937,464940,71
140,56,0,3020,79.0,36.883080419,466480,72
140,56,0,3030,79.0,36.986911876,468020,73
140,56,0,3040,80.0,37.09081337,469560,74
140,56,0,3050,79.0,37.192940153,471100,75
140,56,0,3060,78.0,37.300887557,472640,76
140,56,0,3070,80.0,37.404052246,474180,77
140,56,0,3080,80.0,37.508278173,475720,78
140,56,0,3090,79.0,37.611151795,477260,79
140,56,0,3100,79.0,37.71303799,478800,80
140,56,0,3110,79.0,37.817337479,480340,81
140,56,0,3120,80.0,37.934205775,481880,82
140,56,0,3130,79.0,38.038119309,483420,83
140,56,0,3140,80.0,38.144882462,484960,84
140,56,0,3150,79.0,38.24771288,486500,85
140,56,0,3160,78.0,38.350287332,488040,86
140,56,0,3170,79.0,38.454101483,489580,87
140,56,0,3180,80.0,38.55868077,491120,88
140,56,0,3190,79.0,38.669406012,492660,89
140,56,0,3200,79.0,38.775284981,494200,90
140,56,0,3210,79.0,38.881498403,495740,91
140,56,0,3220,79.0,38.986597839,497280,92
140,56,0,3230,79.0,39.090121569,498820,93
140,56,0,3240,79.0,39.193444018,500360,94
140,56,0,3250,79.0,39.296653703,501900,95
140,56,0,3260,79.0,39.398638826,503440,96
140,56,0,3270,79.0,39.501657306,504980,97
140,56,0,3280,80.0,39.609814671,506520,98
140,56,0,3290,79.0,39.713464469,508060,99
140,56,0,3290,82.0,39.713464469,508060,optimal
140,56,1,0,17.0,0.175625319001,1400,0
140,56,1,10,27.0,0.337128702001,2940,0
140,56,1,20,30.0,0.490353692001,4480,0
140,56,1,30,31.0,0.637288115001,6020,0
140,56,1,40,35.0,0.784747173001,7560,0
140,56,1,50,34.0,0.936807465001,9100,0
140,56,1,60,31.0,1.078742764,10640,1
140,56,1,70,41.0,1.224571074,12180,2
140,56,1,80,39.0,1.374801686,13720,0
140,56,1,90,43.0,1.514739845,15260,1
140,56,1,100,45.0,1.65878128,16800,0
140,56,1,110,46.0,1.802850305,18340,0
140,56,1,120,51.0,1.943495269,19880,0
140,56,1,130,48.0,2.083293019,21420,0
140,56,1,140,47.0,2.222762961,22960,1
140,56,1,150,49.0,2.36342029,24500,2
140,56,1,160,46.0,2.498428007,26040,3
140,56,1,170,49.0,2.634527727,27580,4
140,56,1,180,46.0,2.770537919,29120,5
140,56,1,190,46.0,2.906880775,30660,6
140,56,1,200,46.0,3.041258823,32200,7
140,56,1,210,47.0,3.176220628,33740,8
140,56,1,220,46.0,3.309535034,35280,9
140,56,1,230,49.0,3.44382063,36820,10
140,56,1,240,47.0,3.577826495,38360,11
140,56,1,250,52.0,3.713245576,39900,12
140,56,1,260,52.0,3.852733519,41440,0
140,56,1,270,52.0,3.995491915,42980,1
140,56,1,280,50.0,4.140650421,44520,2
140,56,1,290,53.0,4.276415567,46060,3
140,56,1,300,52.0,4.413603998,47600,0
140,56,1,310,49.0,4.549454276,49140,1
140,56,1,320,49.0,4.686220763,50680,2
140,56,1,330,53.0,4.817552584,52220,3
140,56,1,340,50.0,4.950389467,53760,4
140,56,1,350,55.0,5.092047132,55300,5
140,56,1,360,54.0,5.235768375,56840,0
140,56,1,370,53.0,5.369369274,58380,1
140,56,1,380,54.0,5.505165227,59920,2
140,56,1,390,53.0,5.638034824,61460,3
140,56,1,400,54.0,5.770409099,63000,4
140,56,1,410,53.0,5.905291558,64540,5
140,56,1,420,54.0,6.03654783,66080,6
140,56,1,430,53.0,6.169329685,67620,7
140,56,1,440,54.0,6.305961801,69160,8
140,56,1,450,60.0,6.438107072,70700,9
140,56,1,460,56.0,6.569584562,72240,0
140,56,1,470,56.0,6.70080466,73780,1
140,56,1,480,56.0,6.830213559,75320,2
140,56,1,490,56.0,6.959623895,76860,3
140,56,1,500,54.0,7.090093136,78400,4
140,56,1,510,56.0,7.218538177,79940,5
140,56,1,520,58.0,7.348264559,81480,6
140,56,1,530,57.0,7.477232166,83020,7
140,56,1,540,58.0,7.607585106,84560,8
140,56,1,550,59.0,7.738277152,86100,9
