N,T,trial,iterations,fitness,time,fevals
140,56,3,7940,103.0,0.00875473999998,7951,23
140,56,3,7950,103.0,0.00876723299998,7961,24
140,56,3,7960,103.0,0.00877784999998,7971,25
140,56,3,7970,103.0,0.00878850899998,7981,26
140,56,3,7980,103.0,0.00880031899998,7991,27
140,56,3,7990,103.0,0.00881402199998,8001,28
140,56,3,8000,103.0,0.00882834799998,8011,29
140,56,3,8010,103.0,0.00883836599998,8021,30
140,56,3,8020,103.0,0.00885067299998,8031,31
140,56,3,8030,103.0,0.00886417699997,8041,32
140,56,3,8040,103.0,0.00887583499998,8051,33
140,56,3,8050,103.0,0.00889123799998,8061,34
140,56,3,8060,103.0,0.00890582099997,8071,35
140,56,3,8070,103.0,0.00891756399998,8081,36
140,56,3,8080,103.0,0.00893158499998,8091,37
140,56,3,8090,103.0,0.00894459099998,8101,38
140,56,3,8100,103.0,0.00895450499998,8111,39
140,56,3,8110,103.0,0.00896368499998,8121,40
140,56,3,8120,103.0,0.00897032999998,8131,41
140,56,3,8130,103.0,0.00897905699998,8141,42
140,56,3,8140,103.0,0.00899028199998,8151,43
140,56,3,8150,103.0,0.00900031599998,8161,44
140,56,3,8160,103.0,0.00901014699998,8171,45
140,56,3,8170,103.0,0.00901845799998,8181,46
140,56,3,8180,103.0,0.00902763099998,8191,47
140,56,3,8190,103.0,0.00903974999998,8201,48
140,56,3,8200,103.0,0.00905612099998,8211,49
140,56,3,8210,103.0,0.00906717599998,8221,50
140,56,3,8220,103.0,0.00907665599998,8231,51
140,56,3,8230,103.0,0.00908806299999,8241,52
140,56,3,8240,103.0,0.00910049199999,8251,53
140,56,3,8250,103.0,0.00911343999999,8261,54
140,56,3,8260,103.0,0.00912981299998,8271,55
140,56,3,8270,103.0,0.00913762499998,8281,56
140,56,3,8280,103.0,0.00915009199998,8291,57
140,56,3,8290,103.0,0.00916193499998,8301,58
140,56,3,8300,103.0,0.00917755799998,8311,59
140,56,3,8310,103.0,0.00918570499998,8321,60
140,56,3,8320,103.0,0.00919837699998,8331,61
140,56,3,8330,103.0,0.00920942599998,8341,62
140,56,3,8340,103.0,0.00922013699998,8351,63
140,56,3,8350,103.0,0.00922773999998,8361,64
140,56,3,8360,104.0,0.00924919299998,8371,65
140,56,3,8370,104.0,0.00926676499998,8381,0
140,56,3,8380,104.0,0.00927857999998,8391,1
140,56,3,8390,104.0,0.00928952499998,8401,2
140,56,3,8400,104.0,0.00930971599998,8411,3
140,56,3,8410,104.0,0.00932167899998,8421,4
140,56,3,8420,104.0,0.00933207099998,8431,5
140,56,3,8430,104.0,0.00934372199998,8441,6
140,56,3,8440,104.0,0.00935126699998,8451,7
140,56,3,8450,104.0,0.00936248299998,8461,8
140,56,3,8460,104.0,0.00937022899998,8471,9
140,56,3,8470,104.0,0.00938060099998,8481,10
140,56,3,8480,104.0,0.00939163499998,8491,11
140,56,3,8490,104.0,0.00940423899998,8501,12
140,56,3,8500,104.0,0.00941621099998,8511,13
140,56,3,8510,104.0,0.00942536099998,8521,14
140,56,3,8520,104.0,0.00943746599998,8531,15
140,56,3,8530,104.0,0.00946231299998,8541,16
140,56,3,8540,104.0,0.00947423199998,8551,17
140,56,3,8550,104.0,0.00948737399998,8561,18
140,56,3,8560,104.0,0.00950119499998,8571,19
140,56,3,8570,104.0,0.00951039299999,8581,20
140,56,3,8580,104.0,0.00952184999998,8591,21
140,56,3,8590,104.0,0.00953488199999,8601,22
140,56,3,8600,104.0,0.00954475099999,8611,23
140,56,3,8610,104.0,0.00956816199999,8621,24
140,56,3,8620,104.0,0.00957751299999,8631,25
140,56,3,8630,104.0,0.00959124499999,8641,26
140,56,3,8640,104.0,0.00961540699999,8651,27
140,56,3,8650,104.0,0.00963970699999,8661,28
140,56,3,8660,104.0,0.00964838099999,8671,29
140,56,3,8670,104.0,0.00965881199999,8681,30
140,56,3,8680,104.0,0.00967122799999,8691,31
140,56,3,8690,104.0,0.00968356699999,8701,32
140,56,3,8700,104.0,0.00969673999999,8711,33
140,56,3,8710,104.0,0.00970773799999,8721,34
140,56,3,8720,104.0,0.00971563699999,8731,35
140,56,3,8730,104.0,0.00972719299999,8741,36
140,56,3,8740,104.0,0.00973829899998,8751,37
140,56,3,8750,104.0,0.00974978299999,8761,38
140,56,3,8760,104.0,0.00976060699999,8771,39
140,56,3,8770,104.0,0.00978268999998,8781,40
140,56,3,8780,104.0,0.00979571699998,8791,41
140,56,3,8790,104.0,0.00980796999998,8801,42
140,56,3,8800,104.0,0.00983007999998,8811,43
140,56,3,8810,104.0,0.00984768299998,8821,44
140,56,3,8820,104.0,0.00986572299998,8831,45
140,56,3,8830,104.0,0.00987754299998,8841,46
140,56,3,8840,104.0,0.00988896999998,8851,47
140,56,3,8850,104.0,0.00990007099998,8861,48
140,56,3,8860,104.0,0.00991062299998,8871,49
140,56,3,8870,104.0,0.00992150499998,8881,50
140,56,3,8880,104.0,0.00993230099998,8891,51
140,56,3,8890,104.0,0.00994286899998,8901,52
140,56,3,8900,104.0,0.00995442199998,8911,53
140,56,3,8910,104.0,0.00996626399998,8921,54
140,56,3,8920,104.0,0.00997571899998,8931,55
140,56,3,8930,104.0,0.00998941499998,8941,56
140,56,3,8940,104.0,0.01001785,8951,57
140,56,3,8950,104.0,0.010027165,8961,58
140,56,3,8960,106.0,0.01003774,8971,59
140,56,3,8970,106.0,0.010049817,8981,0
140,56,3,8980,106.0,0.010058225,8991,1
140,56,3,8990,106.0,0.010069941,9001,2
140,56,3,9000,106.0,0.010083943,9011,3
140,56,3,9010,107.0,0.010093302,9021,4
140,56,3,9020,107.0,0.010103758,9031,0
140,56,3,9030,107.0,0.010113252,9041,1
140,56,3,9040,107.0,0.010122321,9051,2
140,56,3,9050,107.0,0.010133417,9061,3
140,56,3,9060,107.0,0.01014473,9071,4
140,56,3,9070,107.0,0.010158831,9081,5
140,56,3,9080,107.0,0.01016921,9091,6
140,56,3,9090,107.0,0.010178774,9101,7
140,56,3,9100,107.0,0.01018878,9111,8
140,56,3,9110,107.0,0.010199333,9121,9
140,56,3,9120,107.0,0.010212775,9131,10
140,56,3,9130,107.0,0.010221962,9141,11
140,56,3,9140,108.0,0.0102313,9151,12
140,56,3,9150,108.0,0.010243461,9161,0
140,56,3,9160,108.0,0.010255887,9171,1
140,56,3,9170,108.0,0.010281129,9181,2
140,56,3,9180,108.0,0.010294257,9191,3
140,56,3,9190,108.0,0.010321176,9201,4
140,56,3,9200,108.0,0.01034365,9211,5
140,56,3,9210,108.0,0.01035404,9221,6
140,56,3,9220,108.0,0.010364082,9231,7
140,56,3,9230,108.0,0.01037454,9241,8
140,56,3,9240,108.0,0.010383643,9251,9
140,56,3,9250,108.0,0.010393451,9261,10
140,56,3,9260,108.0,0.01040649,9271,11
140,56,3,9270,108.0,0.010429989,9281,12
140,56,3,9280,108.0,0.010439235,9291,13
140,56,3,9290,108.0,0.010447679,9301,14
140,56,3,9300,109.0,0.010457789,9311,15
140,56,3,9310,109.0,0.010465961,9321,0
140,56,3,9320,109.0,0.010476857,9331,1
140,56,3,9330,109.0,0.010491475,9341,2
140,56,3,9340,109.0,0.010504686,9351,3
140,56,3,9350,109.0,0.010513904,9361,4
140,56,3,9360,109.0,0.010524546,9371,5
140,56,3,9370,109.0,0.010535916,9381,6
140,56,3,9380,109.0,0.010547114,9391,7
140,56,3,9390,109.0,0.010557377,9401,8
140,56,3,9400,109.0,0.010565733,9411,9
140,56,3,9410,109.0,0.010576904,9421,10
140,56,3,9420,109.0,0.010585113,9431,11
140,56,3,9430,109.0,0.010597025,9441,12
140,56,3,9440,109.0,0.010607014,9451,13
140,56,3,9450,109.0,0.010615598,9461,14
140,56,3,9460,109.0,0.01063724,9471,15
140,56,3,9470,109.0,0.010650485,9481,16
140,56,3,9480,109.0,0.010661806,9491,17
140,56,3,9490,109.0,0.010669927,9501,18
140,56,3,9500,109.0,0.010682264,9511,19
140,56,3,9510,109.0,0.010695572,9521,20
140,56,3,9520,109.0,0.010704101,9531,21
140,56,3,9530,109.0,0.010717169,9541,22
140,56,3,9540,109.0,0.010727418,9551,23
140,56,3,9550,109.0,0.010736424,9561,24
140,56,3,9560,109.0,0.010749125,9571,25
140,56,3,9570,109.0,0.010760465,9581,26
140,56,3,9580,109.0,0.010770388,9591,27
140,56,3,9590,109.0,0.010779615,9601,28
140,56,3,9600,109.0,0.010790215,9611,29
140,56,3,9610,109.0,0.01080283,9621,30
140,56,3,9620,109.0,0.010812069,9631,31
140,56,3,9630,109.0,0.010822849,9641,32
140,56,3,9640,109.0,0.010845121,9651,33
140,56,3,9650,109.0,0.010853969,9661,34
140,56,3,9660,109.0,0.010864253,9671,35
140,56,3,9670,109.0,0.010875131,9681,36
140,56,3,9680,109.0,0.010890247,9691,37
140,56,3,9690,109.0,0.010899263,9701,38
140,56,3,9700,109.0,0.010910114,9711,39
140,56,3,9710,109.0,0.010918531,9721,40
140,56,3,9720,109.0,0.01092832,9731,41
140,56,3,9730,109.0,0.010940404,9741,42
140,56,3,9740,109.0,0.010948742,9751,43
140,56,3,9750,109.0,0.010959331,9761,44
140,56,3,9760,109.0,0.010966937,9771,45
140,56,3,9770,109.0,0.010977481,9781,46
140,56,3,9780,112.0,0.010998561,9791,47
140,56,3,9790,112.0,0.011008641,9801,0
140,56,3,9800,112.0,0.011022414,9811,1
140,56,3,9810,112.0,0.011034629,9821,2
140,56,3,9820,112.0,0.01104351,9831,3
140,56,3,9830,112.0,0.011056024,9841,4
140,56,3,9840,112.0,0.011064476,9851,5
140,56,3,9850,112.0,0.01107518,9861,6
140,56,3,9860,112.0,0.011085441,9871,7
140,56,3,9870,112.0,0.011099259,9881,8
140,56,3,9880,112.0,0.011107921,9891,9
140,56,3,9890,112.0,0.011120851,9901,10
140,56,3,9900,112.0,0.011130116,9911,11
140,56,3,9910,112.0,0.011142402,9921,12
140,56,3,9920,112.0,0.011164005,9931,13
140,56,3,9930,112.0,0.011175305,9941,14
140,56,3,9940,112.0,0.011196964,9951,15
140,56,3,9950,112.0,0.011207842,9961,16
140,56,3,9960,112.0,0.01121793,9971,17
140,56,3,9970,112.0,0.011230129,9981,18
140,56,3,9980,112.0,0.011243736,9991,19
140,56,3,9990,112.0,0.011255511,10001,20
140,56,3,10000,112.0,0.011265717,10011,21
140,56,3,10010,112.0,0.011277467,10021,22
140,56,3,10020,112.0,0.011291428,10031,23
140,56,3,10030,112.0,0.011302601,10041,24
140,56,3,10040,112.0,0.011312329,10051,25
140,56,3,10050,112.0,0.011333207,10061,26
140,56,3,10060,112.0,0.011346644,10071,27
140,56,3,10070,112.0,0.01135734,10081,28
140,56,3,10080,112.0,0.011369912,10091,29
140,56,3,10090,112.0,0.011381535,10101,30
140,56,3,10100,112.0,0.01138879,10111,31
140,56,3,10110,112.0,0.011401308,10121,32
140,56,3,10120,112.0,0.011411744,10131,33
140,56,3,10130,112.0,0.011421061,10141,34
140,56,3,10140,112.0,0.011430626,10151,35
140,56,3,10150,112.0,0.011454679,10161,36
140,56,3,10160,112.0,0.011478541,10171,37
140,56,3,10170,112.0,0.011489221,10181,38
140,56,3,10180,112.0,0.011498996,10191,39
140,56,3,10190,112.0,0.011509844,10201,40
140,56,3,10200,112.0,0.011519033,10211,41
140,56,3,10210,112.0,0.011527904,10221,42
140,56,3,10220,112.0,0.011539117,10231,43
140,56,3,10230,112.0,0.011548159,10241,44
140,56,3,10240,112.0,0.011566781,10251,45
140,56,3,10250,112.0,0.011581255,10261,46
140,56,3,10260,112.0,0.011590809,10271,47
140,56,3,10270,112.0,0.011601894,10281,48
140,56,3,10280,112.0,0.011613843,10291,49
140,56,3,10290,112.0,0.011626167,10301,50
140,56,3,10300,112.0,0.011640994,10311,51
140,56,3,10310,112.0,0.011650283,10321,52
140,56,3,10320,112.0,0.011670311,10331,53
140,56,3,10330,112.0,0.011682262,10341,54
140,56,3,10340,112.0,0.011691518,10351,55
140,56,3,10350,112.0,0.011703237,10361,56
140,56,3,10360,112.0,0.011715025,10371,57
140,56,3,10370,112.0,0.011727952,10381,58
140,56,3,10380,112.0,0.011736741,10391,59
140,56,3,10390,112.0,0.011747861,10401,60
140,56,3,10400,112.0,0.011757218,10411,61
140,56,3,10410,112.0,0.011776447,10421,62
140,56,3,10420,112.0,0.011784842,10431,63
140,56,3,10430,112.0,0.011793222,10441,64
140,56,3,10440,112.0,0.011801714,10451,65
140,56,3,10450,112.0,0.011810467,10461,66
140,56,3,10460,112.0,0.011821285,10471,67
140,56,3,10470,112.0,0.011832517,10481,68
140,56,3,10480,112.0,0.011841868,10491,69
140,56,3,10490,112.0,0.011849524,10501,70
140,56,3,10500,112.0,0.01185994,10511,71
140,56,3,10510,112.0,0.011869407,10521,72
140,56,3,10520,112.0,0.011885834,10531,73
140,56,3,10530,112.0,0.011895215,10541,74
140,56,3,10540,112.0,0.011907759,10551,75
140,56,3,10550,112.0,0.011916712,10561,76
140,56,3,10560,112.0,0.011930055,10571,77
140,56,3,10570,112.0,0.011940305,10581,78
140,56,3,10580,112.0,0.011951002,10591,79
140,56,3,10590,112.0,0.011960395,10601,80
140,56,3,10600,112.0,0.011969001,10611,81
140,56,3,10610,112.0,0.011984258,10621,82
140,56,3,10620,112.0,0.01199538,10631,83
140,56,3,10630,112.0,0.012008334,10641,84
140,56,3,10640,112.0,0.012028811,10651,85
140,56,3,10650,112.0,0.012042128,10661,86
140,56,3,10660,112.0,0.0120549,10671,87
140,56,3,10670,112.0,0.012067685,10681,88
140,56,3,10680,112.0,0.012074826,10691,89
140,56,3,10690,112.0,0.012084309,10701,90
140,56,3,10700,112.0,0.012096137,10711,91
140,56,3,10710,112.0,0.012104958,10721,92
140,56,3,10720,112.0,0.012115541,10731,93
140,56,3,10730,112.0,0.012129201,10741,94
140,56,3,10740,112.0,0.012138089,10751,95
140,56,3,10750,112.0,0.012146894,10761,96
140,56,3,10760,112.0,0.012156816,10771,97
140,56,3,10770,112.0,0.012171472,10781,98
140,56,3,10780,112.0,0.012184584,10791,99
140,56,3,10780,112.0,0.012184584,10791,optimal
160,64,0,0,6.0,8.62899999987e-06,11,0
160,64,0,10,6.0,1.58080000006e-05,21,0
160,64,0,20,6.0,2.27760000016e-05,31,1
160,64,0,30,6.0,2.90900000017e-05,41,2
160,64,0,40,6.0,3.53470000007e-05,51,3
160,64,0,50,6.0,4.16570000006e-05,61,4
160,64,0,60,6.0,4.82029999986e-05,71,5
160,64,0,70,9.0,5.50289999985e-05,81,6
160,64,0,80,9.0,6.28899999988e-05,91,0
160,64,0,90,9.0,7.21010000007e-05,101,1
160,64,0,100,9.0,7.8706e-05,111,2
160,64,0,110,9.0,8.60570000007e-05,121,3
160,64,0,120,9.0,9.30239999981e-05,131,4
160,64,0,130,9.0,0.000102726999998,141,5
160,64,0,140,9.0,0.000113250999998,151,6
160,64,0,150,10.0,0.000122488999999,161,7
160,64,0,160,10.0,0.000132387000001,171,0
160,64,0,170,10.0,0.000141876000001,181,1
160,64,0,180,10.0,0.000153479999998,191,2
160,64,0,190,10.0,0.000165838999997,201,3
160,64,0,200,10.0,0.000177267999995,211,4
160,64,0,210,10.0,0.000190285999995,221,5
160,64,0,220,10.0,0.000201466999993,231,6
160,64,0,230,10.0,0.000211983999993,241,7
160,64,0,240,11.0,0.00022461999999,251,8
160,64,0,250,11.0,0.000232886999989,261,0
160,64,0,260,11.0,0.00023994299999,271,1
160,64,0,270,11.0,0.00024831299999,281,2
160,64,0,280,11.0,0.000267499999993,291,3
160,64,0,290,11.0,0.000276336999992,301,4
160,64,0,300,11.0,0.00028618599999,311,5
160,64,0,310,11.0,0.00029310599999,321,6
160,64,0,320,11.0,0.000302603999991,331,7
160,64,0,330,11.0,0.00032036499999,341,8
160,64,0,340,11.0,0.000328090999989,351,9
160,64,0,350,11.0,0.000335256999989,361,10
160,64,0,360,11.0,0.000352283999991,371,11
160,64,0,370,11.0,0.000359734999993,381,12
160,64,0,380,11.0,0.000366431999993,391,13
160,64,0,390,11.0,0.00037666199999,401,14
160,64,0,400,11.0,0.00038490299999,411,15
160,64,0,410,11.0,0.000395136999991,421,16
160,64,0,420,11.0,0.000404430999993,431,17
160,64,0,430,11.0,0.000412649999991,441,18
160,64,0,440,11.0,0.000419348999991,451,19
160,64,0,450,11.0,0.00042574499999,461,20
160,64,0,460,11.0,0.000436334999989,471,21
160,64,0,470,11.0,0.000444337999991,481,22
160,64,0,480,11.0,0.000464633999993,491,23
160,64,0,490,11.0,0.000471210999994,501,24
160,64,0,500,11.0,0.000478200999993,511,25
160,64,0,510,11.0,0.000488218999994,521,26
160,64,0,520,11.0,0.000496517999995,531,27
160,64,0,530,11.0,0.000506307999995,541,28
160,64,0,540,11.0,0.000513999999992,551,29
160,64,0,550,11.0,0.000521346999992,561,30
160,64,0,560,11.0,0.00053127599999,571,31
160,64,0,570,11.0,0.000540916999991,581,32
160,64,0,580,11.0,0.000550010999991,591,33
160,64,0,590,11.0,0.000559095999993,601,34
160,64,0,600,11.0,0.000569799999994,611,35
160,64,0,610,11.0,0.000576757999994,621,36
160,64,0,620,11.0,0.000588074999992,631,37
160,64,0,630,11.0,0.000596462999994,641,38
160,64,0,640,11.0,0.000605584999995,651,39
160,64,0,650,11.0,0.000612637999993,661,40
160,64,0,660,11.0,0.000620421999994,671,41
160,64,0,670,11.0,0.000633644999994,681,42
160,64,0,680,11.0,0.000644880999992,691,43
160,64,0,690,11.0,0.000655637999994,701,44
160,64,0,700,11.0,0.000665138999992,711,45
160,64,0,710,11.0,0.000674232999994,721,46
160,64,0,720,11.0,0.000681892999996,731,47
160,64,0,730,11.0,0.000689072999997,741,48
160,64,0,740,11.0,0.000696006999998,751,49
160,64,0,750,11.0,0.000706644999998,761,50
160,64,0,760,11.0,0.000718893999998,771,51
160,64,0,770,11.0,0.000726783999998,781,52
160,64,0,780,11.0,0.000733493999999,791,53
160,64,0,790,11.0,0.000743461999999,801,54
160,64,0,800,11.0,0.000751577999999,811,55
160,64,0,810,11.0,0.000765075999997,821,56
160,64,0,820,11.0,0.000773947999996,831,57
160,64,0,830,11.0,0.000784887999995,841,58
160,64,0,840,11.0,0.000795412999995,851,59
160,64,0,850,11.0,0.000802738999994,861,60
160,64,0,860,11.0,0.000810335999994,871,61
160,64,0,870,11.0,0.000819943999993,881,62
160,64,0,880,11.0,0.000829856999992,891,63
160,64,0,890,11.0,0.000839602999992,901,64
160,64,0,900,11.0,0.000849600999992,911,65
160,64,0,910,11.0,0.000856868999993,921,66
160,64,0,920,12.0,0.000879065999992,931,67
160,64,0,930,12.0,0.000898087999992,941,0
160,64,0,940,12.0,0.000907821999995,951,1
160,64,0,950,12.0,0.000917761999997,961,2
160,64,0,960,12.0,0.000942838999997,971,3
160,64,0,970,12.0,0.000953438,981,4
160,64,0,980,12.0,0.000960873,991,5
160,64,0,990,12.0,0.000973147,1001,6
160,64,0,1000,12.0,0.000982370999999,1011,7
160,64,0,1010,12.0,0.001007639,1021,8
160,64,0,1020,12.0,0.001020171,1031,9
160,64,0,1030,12.0,0.001030215,1041,10
160,64,0,1040,12.0,0.001037117,1051,11
160,64,0,1050,12.0,0.001045497,1061,12
160,64,0,1060,12.0,0.001056088,1071,13
160,64,0,1070,12.0,0.001063759,1081,14
160,64,0,1080,12.0,0.001076903,1091,15
160,64,0,1090,13.0,0.001085531,1101,16
160,64,0,1100,13.0,0.001098643,1111,0
160,64,0,1110,13.0,0.001105395,1121,1
160,64,0,1120,13.0,0.001131718,1131,2
160,64,0,1130,13.0,0.00113996,1141,3
160,64,0,1140,13.0,0.001150067,1151,4
160,64,0,1150,13.0,0.001159086,1161,5
160,64,0,1160,13.0,0.00116952300001,1171,6
160,64,0,1170,13.0,0.00117986100001,1181,7
160,64,0,1180,13.0,0.00118773500001,1191,8
160,64,0,1190,13.0,0.00120019800001,1201,9
160,64,0,1200,13.0,0.00121019200001,1211,10
160,64,0,1210,13.0,0.00121942200001,1221,11
160,64,0,1220,13.0,0.00122701100001,1231,12
160,64,0,1230,13.0,0.00123839600001,1241,13
160,64,0,1240,13.0,0.001245852,1251,14
160,64,0,1250,13.0,0.001260775,1261,15
160,64,0,1260,13.0,0.001269547,1271,16
160,64,0,1270,13.0,0.00127812,1281,17
160,64,0,1280,13.0,0.001285727,1291,18
160,64,0,1290,13.0,0.001293079,1301,19
160,64,0,1300,13.0,0.001304325,1311,20
160,64,0,1310,13.0,0.001316599,1321,21
160,64,0,1320,13.0,0.001324794,1331,22
160,64,0,1330,13.0,0.001357549,1341,23
160,64,0,1340,13.0,0.001367757,1351,24
160,64,0,1350,14.0,0.001375809,1361,25
160,64,0,1360,14.0,0.001386912,1371,0
160,64,0,1370,14.0,0.00139948,1381,1
160,64,0,1380,14.0,0.001406795,1391,2
160,64,0,1390,14.0,0.001418193,1401,3
160,64,0,1400,14.0,0.001429103,1411,4
160,64,0,1410,14.0,0.001438983,1421,5
160,64,0,1420,14.0,0.00144969400001,1431,6
160,64,0,1430,14.0,0.00145689000001,1441,7
160,64,0,1440,14.0,0.00146450100001,1451,8
160,64,0,1450,14.0,0.00147206400001,1461,9
160,64,0,1460,14.0,0.00148309000001,1471,10
160,64,0,1470,14.0,0.00149655400001,1481,11
160,64,0,1480,14.0,0.00150906400001,1491,12
160,64,0,1490,14.0,0.00151808400001,1501,13
160,64,0,1500,14.0,0.00153822200001,1511,14
160,64,0,1510,14.0,0.00154603200001,1521,15
160,64,0,1520,14.0,0.00155703900002,1531,16
160,64,0,1530,15.0,0.00156772700002,1541,17
160,64,0,1540,15.0,0.00157783900001,1551,0
160,64,0,1550,15.0,0.00158556800001,1561,1
160,64,0,1560,15.0,0.00159590100001,1571,2
160,64,0,1570,15.0,0.00160733100001,1581,3
160,64,0,1580,15.0,0.00161488700001,1591,4
160,64,0,1590,15.0,0.00162345700001,1601,5
160,64,0,1600,15.0,0.00163105200001,1611,6
160,64,0,1610,15.0,0.00164008000001,1621,7
160,64,0,1620,15.0,0.00165599500001,1631,8
160,64,0,1630,15.0,0.00166640500001,1641,9
160,64,0,1640,15.0,0.00167391200001,1651,10
160,64,0,1650,15.0,0.00168562000001,1661,11
160,64,0,1660,15.0,0.00169461500001,1671,12
160,64,0,1670,15.0,0.00170227500001,1681,13
160,64,0,1680,15.0,0.00171271000001,1691,14
160,64,0,1690,15.0,0.00172089500002,1701,15
160,64,0,1700,15.0,0.00174318900002,1711,16
160,64,0,1710,15.0,0.00175094300002,1721,17
160,64,0,1720,15.0,0.00175875800002,1731,18
160,64,0,1730,15.0,0.00176928800002,1741,19
160,64,0,1740,15.0,0.00177708000002,1751,20
160,64,0,1750,15.0,0.00178710300002,1761,21
160,64,0,1760,15.0,0.00179436900001,1771,22
160,64,0,1770,15.0,0.00181192300001,1781,23
160,64,0,1780,15.0,0.00182299800001,1791,24
160,64,0,1790,16.0,0.00183117500001,1801,25
160,64,0,1800,16.0,0.00183825400001,1811,0
160,64,0,1810,16.0,0.00184987300002,1821,1
160,64,0,1820,16.0,0.00185861100001,1831,2
160,64,0,1830,16.0,0.00186884100001,1841,3
160,64,0,1840,16.0,0.00187634900001,1851,4
160,64,0,1850,16.0,0.00188467900001,1861,5
160,64,0,1860,16.0,0.00189435900002,1871,6
160,64,0,1870,16.0,0.00190370600002,1881,7
160,64,0,1880,16.0,0.00191192000002,1891,8
160,64,0,1890,16.0,0.00192353100002,1901,9
160,64,0,1900,16.0,0.00193053700002,1911,10
160,64,0,1910,16.0,0.00193992200002,1921,11
160,64,0,1920,16.0,0.00194771200002,1931,12
160,64,0,1930,16.0,0.00195848800002,1941,13
160,64,0,1940,16.0,0.00196954200002,1951,14
160,64,0,1950,17.0,0.00197939200002,1961,15
160,64,0,1960,17.0,0.00198958800002,1971,0
160,64,0,1970,17.0,0.00199853400002,1981,1
160,64,0,1980,17.0,0.00200628200002,1991,2
160,64,0,1990,17.0,0.00201385200002,2001,3
160,64,0,2000,17.0,0.00202703300002,2011,4
160,64,0,2010,17.0,0.00203416300002,2021,5
160,64,0,2020,17.0,0.00204775600002,2031,6
160,64,0,2030,17.0,0.00205948900002,2041,7
160,64,0,2040,17.0,0.00206777900002,2051,8
160,64,0,2050,17.0,0.00207697200002,2061,9
160,64,0,2060,17.0,0.00209452800002,2071,10
160,64,0,2070,17.0,0.00211554600002,2081,11
160,64,0,2080,17.0,0.00212319300002,2091,12
160,64,0,2090,17.0,0.00213220500002,2101,13
160,64,0,2100,17.0,0.00214020100002,2111,14
160,64,0,2110,17.0,0.00215383300002,2121,15
160,64,0,2120,17.0,0.00216296500002,2131,16
160,64,0,2130,17.0,0.00217022000002,2141,17
160,64,0,2140,17.0,0.00218599100002,2151,18
160,64,0,2150,17.0,0.00219453100001,2161,19
160,64,0,2160,17.0,0.00220302100002,2171,20
160,64,0,2170,17.0,0.00221120200002,2181,21
160,64,0,2180,17.0,0.00222459700002,2191,22
160,64,0,2190,17.0,0.00223391900002,2201,23
160,64,0,2200,17.0,0.00224786400002,2211,24
160,64,0,2210,17.0,0.00227201900002,2221,25
160,64,0,2220,17.0,0.00227989000002,2231,26
160,64,0,2230,17.0,0.00229406000002,2241,27
160,64,0,2240,17.0,0.00230482400002,2251,28
160,64,0,2250,17.0,0.00231222200001,2261,29
160,64,0,2260,17.0,0.00233725200001,2271,30
160,64,0,2270,17.0,0.00234657800002,2281,31
160,64,0,2280,17.0,0.00235406100001,2291,32
160,64,0,2290,17.0,0.00236268200002,2301,33
160,64,0,2300,17.0,0.00237435200002,2311,34
160,64,0,2310,17.0,0.00239296200002,2321,35
