N,T,trial,iterations,fitness,time,fevals
140,56,0,6710,125.0,0.395164128,324609,76
140,56,0,6720,125.0,0.395704059,325089,77
140,56,0,6730,125.0,0.396202268,325572,78
140,56,0,6740,125.0,0.396702361,326053,79
140,56,0,6750,125.0,0.397303615,326526,80
140,56,0,6760,125.0,0.398293106,327015,81
140,56,0,6770,125.0,0.398795416,327497,82
140,56,0,6780,125.0,0.399309919,327971,83
140,56,0,6790,125.0,0.399816831,328450,84
140,56,0,6800,125.0,0.400315814,328945,85
140,56,0,6810,125.0,0.400842798,329437,86
140,56,0,6820,125.0,0.401367433,329920,87
140,56,0,6830,125.0,0.401867916,330399,88
140,56,0,6840,126.0,0.40236756,330888,89
140,56,0,6850,126.0,0.402877036,331378,90
140,56,0,6860,125.0,0.403384071,331866,91
140,56,0,6870,125.0,0.403920066,332356,92
140,56,0,6880,126.0,0.404423838,332840,93
140,56,0,6890,126.0,0.404944012,333314,94
140,56,0,6900,126.0,0.405448248,333799,95
140,56,0,6910,126.0,0.405946076,334281,96
140,56,0,6920,125.0,0.406535311,334777,97
140,56,0,6930,125.0,0.407067139,335264,98
140,56,0,6940,125.0,0.407582719,335758,99
140,56,0,6940,129.0,0.407582719,335758,optimal
140,56,1,0,17.0,0.000842623000011,623,0
140,56,1,10,17.0,0.00153184500002,1098,0
140,56,1,20,19.0,0.00215711400001,1583,1
140,56,1,30,19.0,0.00274614700001,2069,0
140,56,1,40,22.0,0.00334927700001,2559,1
140,56,1,50,19.0,0.00427526500002,3033,0
140,56,1,60,19.0,0.00511301900002,3530,1
140,56,1,70,19.0,0.00595916100002,4011,2
140,56,1,80,19.0,0.00664748100002,4493,3
140,56,1,90,21.0,0.00722507800002,4982,4
140,56,1,100,21.0,0.00783096000002,5467,5
140,56,1,110,22.0,0.00838254800001,5955,6
140,56,1,120,26.0,0.00894166900002,6428,7
140,56,1,130,23.0,0.00951301200003,6910,0
140,56,1,140,23.0,0.010050381,7391,1
140,56,1,150,26.0,0.010622069,7872,2
140,56,1,160,26.0,0.011159206,8349,3
140,56,1,170,26.0,0.011728045,8847,4
140,56,1,180,26.0,0.012279342,9332,5
140,56,1,190,26.0,0.012849377,9820,6
140,56,1,200,28.0,0.013395722,10299,7
140,56,1,210,27.0,0.0139500430001,10783,0
140,56,1,220,26.0,0.0145037240001,11259,1
140,56,1,230,26.0,0.0150460230001,11746,2
140,56,1,240,26.0,0.0157264360001,12241,3
140,56,1,250,28.0,0.0163073090001,12715,4
140,56,1,260,28.0,0.0168869630001,13207,5
140,56,1,270,28.0,0.0175282170001,13700,6
140,56,1,280,28.0,0.0182671790001,14189,7
140,56,1,290,28.0,0.0189905110001,14669,8
140,56,1,300,29.0,0.0196990010001,15159,9
140,56,1,310,29.0,0.0203079110001,15634,0
140,56,1,320,31.0,0.0210369150001,16128,1
140,56,1,330,29.0,0.0215945220001,16598,0
140,56,1,340,31.0,0.0221391760001,17070,1
140,56,1,350,29.0,0.0227132000001,17553,2
140,56,1,360,30.0,0.0232770610001,18040,3
140,56,1,370,29.0,0.0238233430001,18532,4
140,56,1,380,30.0,0.0244161380001,19009,5
140,56,1,390,31.0,0.0250340280001,19496,6
140,56,1,400,29.0,0.0256560340001,19983,7
140,56,1,410,29.0,0.0262618260001,20469,8
140,56,1,420,29.0,0.0268354470001,20951,9
140,56,1,430,30.0,0.0274178610001,21436,10
140,56,1,440,29.0,0.0279970710001,21920,11
140,56,1,450,29.0,0.0285922910001,22406,12
140,56,1,460,29.0,0.0291993840001,22889,13
140,56,1,470,29.0,0.0298008210001,23364,14
140,56,1,480,29.0,0.0305281830001,23843,15
140,56,1,490,29.0,0.0313263180001,24323,16
140,56,1,500,29.0,0.0322205920001,24801,17
140,56,1,510,30.0,0.0330222340001,25286,18
140,56,1,520,30.0,0.0335776570001,25778,19
140,56,1,530,30.0,0.0341201800001,26264,20
140,56,1,540,30.0,0.0346741410001,26752,21
140,56,1,550,31.0,0.0352108710001,27236,22
140,56,1,560,31.0,0.0357549240001,27713,23
140,56,1,570,33.0,0.0363540140001,28195,24
140,56,1,580,33.0,0.0369051030001,28683,0
140,56,1,590,33.0,0.0375018440001,29168,1
140,56,1,600,31.0,0.0380710400001,29648,2
140,56,1,610,32.0,0.0386552710001,30126,3
140,56,1,620,31.0,0.039253032,30613,4
140,56,1,630,35.0,0.039825785,31111,5
140,56,1,640,35.0,0.0404097510001,31589,0
140,56,1,650,35.0,0.0409839020001,32078,1
140,56,1,660,35.0,0.04161052,32573,2
140,56,1,670,35.0,0.042184418,33052,3
140,56,1,680,35.0,0.0428078480001,33526,4
140,56,1,690,35.0,0.0433874390001,34006,5
140,56,1,700,37.0,0.0439676620001,34495,6
140,56,1,710,37.0,0.0445666390001,34991,0
140,56,1,720,35.0,0.0451730890001,35474,1
140,56,1,730,38.0,0.0458137830001,35961,2
140,56,1,740,35.0,0.0464288690001,36435,0
140,56,1,750,37.0,0.0470466930001,36930,1
140,56,1,760,37.0,0.0477619210001,37423,2
140,56,1,770,37.0,0.0484227220001,37908,3
140,56,1,780,35.0,0.0490418410001,38398,4
140,56,1,790,35.0,0.0496137990001,38897,5
140,56,1,800,35.0,0.0503424500001,39380,6
140,56,1,810,35.0,0.0515215370001,39862,7
140,56,1,820,35.0,0.0521193250001,40344,8
140,56,1,830,35.0,0.0526838730001,40839,9
140,56,1,840,37.0,0.0532499790001,41325,10
140,56,1,850,37.0,0.0538422320001,41811,11
140,56,1,860,35.0,0.0544079610001,42298,12
140,56,1,870,35.0,0.0549540480001,42772,13
140,56,1,880,35.0,0.0555307870001,43248,14
140,56,1,890,36.0,0.0561425160001,43728,15
140,56,1,900,35.0,0.0568721330001,44212,16
140,56,1,910,35.0,0.0576278620001,44687,17
140,56,1,920,36.0,0.0582738560001,45177,18
140,56,1,930,36.0,0.0589539050001,45663,19
140,56,1,940,37.0,0.0595093970001,46145,20
140,56,1,950,38.0,0.0600538270001,46628,21
140,56,1,960,37.0,0.0606254810001,47115,22
140,56,1,970,38.0,0.0611775700001,47593,23
140,56,1,980,38.0,0.0617357410001,48072,24
140,56,1,990,38.0,0.0622809190001,48554,25
140,56,1,1000,39.0,0.0628114310001,49032,26
140,56,1,1010,39.0,0.0633626100001,49512,0
140,56,1,1020,39.0,0.0639107180001,49994,1
140,56,1,1030,39.0,0.0644817260001,50479,2
140,56,1,1040,39.0,0.0650289490001,50971,3
140,56,1,1050,39.0,0.0655890190001,51453,4
140,56,1,1060,39.0,0.0661751560001,51933,5
140,56,1,1070,39.0,0.0667277830001,52416,6
140,56,1,1080,40.0,0.0673842590001,52896,7
140,56,1,1090,41.0,0.0680255030001,53380,0
140,56,1,1100,40.0,0.0686116310001,53859,0
140,56,1,1110,40.0,0.0691762720001,54338,1
140,56,1,1120,40.0,0.0697306420001,54818,2
140,56,1,1130,40.0,0.0702938270001,55301,3
140,56,1,1140,40.0,0.0708742790001,55799,4
140,56,1,1150,41.0,0.0714468350001,56286,5
140,56,1,1160,43.0,0.0719823690001,56768,6
140,56,1,1170,43.0,0.0725462280001,57253,0
140,56,1,1180,40.0,0.0730883530001,57739,1
140,56,1,1190,40.0,0.0736715030001,58229,2
140,56,1,1200,40.0,0.0742091620001,58706,3
140,56,1,1210,44.0,0.0747388880001,59189,4
140,56,1,1220,44.0,0.0753003010001,59667,0
140,56,1,1230,47.0,0.0758413850001,60145,1
140,56,1,1240,47.0,0.0764199980001,60625,0
140,56,1,1250,47.0,0.0770008750001,61115,1
140,56,1,1260,47.0,0.0775599730001,61612,2
140,56,1,1270,48.0,0.0781516920001,62081,3
140,56,1,1280,48.0,0.0787575400001,62547,0
140,56,1,1290,48.0,0.0793058500001,63028,1
140,56,1,1300,48.0,0.0798324640001,63508,2
140,56,1,1310,48.0,0.0804727750001,63983,3
140,56,1,1320,48.0,0.0815045440001,64464,4
140,56,1,1330,47.0,0.0820940120001,64955,5
140,56,1,1340,49.0,0.0826357190001,65437,6
140,56,1,1350,49.0,0.0832014860001,65925,0
140,56,1,1360,49.0,0.0837370340001,66419,1
140,56,1,1370,49.0,0.0843400910001,66894,2
140,56,1,1380,48.0,0.0848922090001,67376,3
140,56,1,1390,49.0,0.0854957350001,67868,4
140,56,1,1400,49.0,0.0860548800001,68359,5
140,56,1,1410,50.0,0.0866048010001,68827,6
140,56,1,1420,51.0,0.0871348170001,69307,0
140,56,1,1430,51.0,0.0877096740001,69801,0
140,56,1,1440,60.0,0.0882476690001,70293,1
140,56,1,1450,60.0,0.0888013490001,70778,0
140,56,1,1460,61.0,0.0894524590001,71282,1
140,56,1,1470,60.0,0.0900141200001,71763,0
140,56,1,1480,61.0,0.0905627950001,72250,1
140,56,1,1490,61.0,0.0910934610001,72742,2
140,56,1,1500,61.0,0.0916087660001,73228,3
140,56,1,1510,61.0,0.0921375470001,73714,4
140,56,1,1520,62.0,0.0927419500001,74206,5
140,56,1,1530,61.0,0.0932655400001,74688,0
140,56,1,1540,64.0,0.0937980100001,75181,1
140,56,1,1550,61.0,0.0943166950001,75657,0
140,56,1,1560,61.0,0.0948663650001,76140,1
140,56,1,1570,63.0,0.0957148950001,76618,2
140,56,1,1580,63.0,0.0964999160001,77093,3
140,56,1,1590,63.0,0.0973170870001,77565,4
140,56,1,1600,63.0,0.0980068760001,78051,5
140,56,1,1610,62.0,0.0985541960001,78527,6
140,56,1,1620,62.0,0.0990935310001,79001,7
140,56,1,1630,62.0,0.0996277060001,79487,8
140,56,1,1640,62.0,0.10019186,79977,9
140,56,1,1650,62.0,0.100730975,80465,10
140,56,1,1660,63.0,0.101289191,80948,11
140,56,1,1670,62.0,0.101864264,81436,12
140,56,1,1680,62.0,0.102391111,81926,13
140,56,1,1690,62.0,0.102930507,82410,14
140,56,1,1700,62.0,0.103466779,82878,15
140,56,1,1710,63.0,0.104046654,83378,16
140,56,1,1720,63.0,0.104574288,83853,17
140,56,1,1730,63.0,0.105110812,84339,18
140,56,1,1740,63.0,0.105678295,84831,19
140,56,1,1750,63.0,0.106215455,85314,20
140,56,1,1760,62.0,0.106765769,85791,21
140,56,1,1770,63.0,0.107368014,86283,22
140,56,1,1780,63.0,0.107893074,86754,23
140,56,1,1790,63.0,0.108410524,87241,24
140,56,1,1800,63.0,0.109021213,87712,25
140,56,1,1810,63.0,0.109647073,88191,26
140,56,1,1820,63.0,0.110292583,88689,27
140,56,1,1830,63.0,0.110811055,89174,28
140,56,1,1840,62.0,0.111493608,89653,29
140,56,1,1850,63.0,0.112639474,90138,30
140,56,1,1860,62.0,0.113161725,90633,31
140,56,1,1870,62.0,0.113711979,91123,32
140,56,1,1880,62.0,0.114248262,91601,33
140,56,1,1890,62.0,0.114770938,92081,34
140,56,1,1900,63.0,0.115323916,92564,35
140,56,1,1910,63.0,0.115886399,93045,36
140,56,1,1920,62.0,0.116454318,93533,37
140,56,1,1930,63.0,0.117025096,94003,38
140,56,1,1940,63.0,0.117610799,94476,39
140,56,1,1950,63.0,0.118165014,94966,40
140,56,1,1960,63.0,0.118718841,95452,41
140,56,1,1970,63.0,0.119320283,95931,42
140,56,1,1980,63.0,0.119845417,96403,43
140,56,1,1990,63.0,0.12042321,96886,44
140,56,1,2000,63.0,0.121039209,97365,45
140,56,1,2010,63.0,0.121801742,97857,46
140,56,1,2020,63.0,0.122551068,98332,47
140,56,1,2030,63.0,0.123166511,98816,48
140,56,1,2040,63.0,0.123774225,99296,49
140,56,1,2050,63.0,0.124339026,99783,50
140,56,1,2060,63.0,0.124902635,100273,51
140,56,1,2070,64.0,0.125456759,100748,52
140,56,1,2080,64.0,0.12602356,101235,53
140,56,1,2090,64.0,0.126567621,101711,54
140,56,1,2100,68.0,0.127094147,102193,55
140,56,1,2110,66.0,0.127709144,102673,0
140,56,1,2120,64.0,0.128288516,103165,1
140,56,1,2130,64.0,0.128856615,103662,2
140,56,1,2140,64.0,0.129422143,104152,3
140,56,1,2150,69.0,0.129958605,104639,4
140,56,1,2160,69.0,0.130551466,105125,0
140,56,1,2170,75.0,0.131079007,105619,1
140,56,1,2180,75.0,0.131612605,106117,0
140,56,1,2190,75.0,0.132145356,106605,1
140,56,1,2200,75.0,0.132683137,107091,2
140,56,1,2210,75.0,0.133261787,107565,3
140,56,1,2220,75.0,0.133814511,108043,4
140,56,1,2230,76.0,0.134329765,108517,5
140,56,1,2240,76.0,0.134847659,109009,0
140,56,1,2250,75.0,0.135362217,109489,1
140,56,1,2260,75.0,0.135967484,109986,2
140,56,1,2270,75.0,0.136496359,110455,3
140,56,1,2280,75.0,0.137037508,110939,4
140,56,1,2290,75.0,0.137550982,111406,5
140,56,1,2300,75.0,0.138111337,111899,6
140,56,1,2310,75.0,0.138628508,112381,7
140,56,1,2320,76.0,0.139195493,112852,8
140,56,1,2330,76.0,0.139789287,113338,9
140,56,1,2340,76.0,0.140476577,113826,10
140,56,1,2350,79.0,0.14116769,114311,11
140,56,1,2360,79.0,0.141849839,114795,0
140,56,1,2370,76.0,0.142444214,115287,1
140,56,1,2380,77.0,0.143120361,115767,2
140,56,1,2390,77.0,0.143623588,116219,3
140,56,1,2400,79.0,0.14419889,116717,4
140,56,1,2410,79.0,0.144748587,117215,5
140,56,1,2420,79.0,0.145270081,117692,6
140,56,1,2430,79.0,0.145804603,118187,7
140,56,1,2440,79.0,0.146319373,118677,8
140,56,1,2450,80.0,0.146840238,119166,9
140,56,1,2460,79.0,0.147405525,119646,0
140,56,1,2470,77.0,0.148064171,120131,1
140,56,1,2480,77.0,0.148710599,120614,2
140,56,1,2490,77.0,0.149495641,121097,3
140,56,1,2500,79.0,0.150166371,121591,4
140,56,1,2510,79.0,0.150704239,122063,5
140,56,1,2520,79.0,0.151226171,122561,6
140,56,1,2530,79.0,0.151736131,123046,7
140,56,1,2540,76.0,0.152273203,123533,8
140,56,1,2550,77.0,0.152909226,124012,9
140,56,1,2560,77.0,0.153443668,124494,10
140,56,1,2570,77.0,0.153959132,124962,11
140,56,1,2580,77.0,0.154499579,125454,12
140,56,1,2590,77.0,0.155010616,125944,13
140,56,1,2600,77.0,0.155512662,126431,14
140,56,1,2610,79.0,0.1560411,126915,15
140,56,1,2620,77.0,0.156554628,127386,16
140,56,1,2630,79.0,0.15706507,127860,17
140,56,1,2640,79.0,0.157557866,128342,18
140,56,1,2650,79.0,0.1580832,128833,19
140,56,1,2660,79.0,0.158593136,129315,20
140,56,1,2670,79.0,0.159107801,129789,21
140,56,1,2680,79.0,0.15963243,130285,22
140,56,1,2690,79.0,0.160190022,130773,23
140,56,1,2700,79.0,0.160730542,131266,24
140,56,1,2710,79.0,0.161299785,131741,25
140,56,1,2720,79.0,0.161855824,132222,26
140,56,1,2730,79.0,0.162400967,132698,27
140,56,1,2740,83.0,0.162914802,133180,28
140,56,1,2750,79.0,0.163437353,133668,0
140,56,1,2760,79.0,0.163943694,134150,1
140,56,1,2770,79.0,0.164461776,134630,2
140,56,1,2780,79.0,0.164963235,135106,3
140,56,1,2790,84.0,0.165480338,135593,4
140,56,1,2800,84.0,0.166003995,136077,0
140,56,1,2810,84.0,0.166509256,136569,1
140,56,1,2820,84.0,0.167144678,137062,2
140,56,1,2830,84.0,0.167904666,137544,3
140,56,1,2840,84.0,0.168642864,138030,4
140,56,1,2850,84.0,0.169435956,138513,5
140,56,1,2860,84.0,0.177129977,138983,6
140,56,1,2870,84.0,0.177846179,139469,7
140,56,1,2880,84.0,0.178593982,139956,8
140,56,1,2890,84.0,0.179146934,140444,9
140,56,1,2900,85.0,0.17965763,140932,10
140,56,1,2910,84.0,0.180174807,141422,0
140,56,1,2920,84.0,0.180714288,141903,1
140,56,1,2930,85.0,0.181250744,142375,2
140,56,1,2940,85.0,0.181802431,142864,3
140,56,1,2950,85.0,0.182342956,143361,4
140,56,1,2960,85.0,0.182858295,143855,5
140,56,1,2970,84.0,0.183369724,144335,6
140,56,1,2980,85.0,0.183951642,144815,7
140,56,1,2990,85.0,0.184621917,145295,8
140,56,1,3000,84.0,0.185244447,145777,9
140,56,1,3010,84.0,0.185763073,146248,10
140,56,1,3020,85.0,0.186295036,146748,11
140,56,1,3030,85.0,0.186837255,147235,12
140,56,1,3040,87.0,0.187727195,147718,13
140,56,1,3050,87.0,0.188489697,148200,0
140,56,1,3060,85.0,0.189251122,148674,1
140,56,1,3070,85.0,0.189932719,149163,2
140,56,1,3080,85.0,0.190460781,149637,3
140,56,1,3090,85.0,0.190975722,150125,4
140,56,1,3100,85.0,0.191486121,150612,5
140,56,1,3110,85.0,0.192000183,151091,6
140,56,1,3120,85.0,0.192502281,151577,7
140,56,1,3130,87.0,0.193065027,152063,8
140,56,1,3140,87.0,0.193642892,152540,9
140,56,1,3150,85.0,0.19417894,153028,10
140,56,1,3160,85.0,0.194721612,153515,11
140,56,1,3170,85.0,0.195297569,153997,12
140,56,1,3180,85.0,0.195836761,154478,13
140,56,1,3190,87.0,0.196344211,154957,14
140,56,1,3200,85.0,0.196883694,155440,15
140,56,1,3210,87.0,0.197416511,155928,16
140,56,1,3220,85.0,0.19794889,156420,17
140,56,1,3230,85.0,0.198461008,156903,18
140,56,1,3240,87.0,0.199008399,157393,19
140,56,1,3250,87.0,0.199505696,157878,20
140,56,1,3260,87.0,0.20007605,158362,21
140,56,1,3270,87.0,0.200672995,158843,22
140,56,1,3280,87.0,0.201260079,159327,23
140,56,1,3290,87.0,0.201844053,159811,24
140,56,1,3300,87.0,0.202528365,160290,25
140,56,1,3310,87.0,0.203185618,160778,26
140,56,1,3320,87.0,0.204164236,161268,27
140,56,1,3330,87.0,0.204821999,161747,28
140,56,1,3340,87.0,0.205319278,162220,29
140,56,1,3350,87.0,0.205816589,162687,30
140,56,1,3360,90.0,0.206347145,163172,31
140,56,1,3370,90.0,0.206894504,163638,0
140,56,1,3380,90.0,0.207423368,164118,1
140,56,1,3390,90.0,0.207962372,164601,2
140,56,1,3400,90.0,0.208502514,165083,3
140,56,1,3410,94.0,0.209035525,165566,4
140,56,1,3420,94.0,0.209579527,166058,0
140,56,1,3430,90.0,0.210102835,166535,1
140,56,1,3440,92.0,0.210618167,167019,2
140,56,1,3450,92.0,0.21113917,167499,3
140,56,1,3460,90.0,0.211668737,167984,4
140,56,1,3470,90.0,0.212224116,168458,5
140,56,1,3480,92.0,0.212902827,168930,6
140,56,1,3490,90.0,0.213585257,169413,7
140,56,1,3500,90.0,0.214540952,169889,8
140,56,1,3510,92.0,0.215543657,170374,9
140,56,1,3520,90.0,0.216321038,170861,10
140,56,1,3530,90.0,0.217012877,171344,11
140,56,1,3540,92.0,0.217723736,171833,12
140,56,1,3550,90.0,0.218304961,172320,13
140,56,1,3560,92.0,0.218817209,172793,14
140,56,1,3570,90.0,0.219329189,173272,15
140,56,1,3580,90.0,0.219891451,173763,16
140,56,1,3590,90.0,0.22040471,174254,17
140,56,1,3600,90.0,0.220912825,174737,18
140,56,1,3610,90.0,0.221417163,175235,19
140,56,1,3620,90.0,0.221913212,175720,20
140,56,1,3630,90.0,0.222416502,176203,21
140,56,1,3640,90.0,0.222915642,176689,22
140,56,1,3650,90.0,0.223416234,177176,23
140,56,1,3660,92.0,0.223921963,177662,24
140,56,1,3670,92.0,0.224423779,178140,25
140,56,1,3680,92.0,0.224975053,178623,26
140,56,1,3690,92.0,0.225484255,179098,27
140,56,1,3700,92.0,0.226036555,179581,28
140,56,1,3710,93.0,0.226558729,180060,29
140,56,1,3720,92.0,0.227073012,180550,30
140,56,1,3730,92.0,0.227599729,181029,31
140,56,1,3740,92.0,0.228142735,181517,32
140,56,1,3750,92.0,0.228649635,182000,33
140,56,1,3760,93.0,0.229182643,182477,34
140,56,1,3770,93.0,0.229699387,182962,35
140,56,1,3780,93.0,0.230409431,183440,36
140,56,1,3790,92.0,0.231031136,183929,37
140,56,1,3800,93.0,0.231811167,184417,38
140,56,1,3810,92.0,0.232325668,184897,39
140,56,1,3820,93.0,0.232830678,185379,40
140,56,1,3830,92.0,0.233406262,185860,41
140,56,1,3840,90.0,0.234037118,186342,42
140,56,1,3850,90.0,0.23454704,186824,43
140,56,1,3860,92.0,0.235094622,187306,44
140,56,1,3870,90.0,0.235630832,187800,45
140,56,1,3880,90.0,0.236134858,188282,46
140,56,1,3890,90.0,0.236664275,188755,47
140,56,1,3900,92.0,0.237157039,189238,48
140,56,1,3910,92.0,0.237702942,189720,49
140,56,1,3920,92.0,0.238364454,190199,50
140,56,1,3930,92.0,0.238997918,190672,51
140,56,1,3940,93.0,0.239810934,191167,52
140,56,1,3950,92.0,0.240520493,191653,53
140,56,1,3960,92.0,0.241027444,192143,54
140,56,1,3970,93.0,0.241518233,192633,55
140,56,1,3980,92.0,0.242013294,193114,56
140,56,1,3990,92.0,0.242504201,193595,57
140,56,1,4000,92.0,0.243021157,194072,58
140,56,1,4010,92.0,0.243562198,194554,59
140,56,1,4020,92.0,0.244054171,195048,60
140,56,1,4030,92.0,0.244563647,195532,61
140,56,1,4040,92.0,0.24513281,196008,62
140,56,1,4050,92.0,0.245639056,196482,63
140,56,1,4060,92.0,0.246158365,196972,64
140,56,1,4070,92.0,0.246654156,197457,65
140,56,1,4080,92.0,0.247163286,197948,66
140,56,1,4090,92.0,0.247659735,198436,67
140,56,1,4100,92.0,0.248181581,198925,68
140,56,1,4110,92.0,0.248712788,199397,69
140,56,1,4120,92.0,0.249224899,199885,70
140,56,1,4130,92.0,0.249798028,200364,71
140,56,1,4140,93.0,0.250281509,200848,72
140,56,1,4150,98.0,0.250809738,201338,73
140,56,1,4160,98.0,0.251315287,201831,0
140,56,1,4170,98.0,0.251826174,202318,1
140,56,1,4180,98.0,0.252426318,202802,2
140,56,1,4190,93.0,0.252933028,203293,3
140,56,1,4200,93.0,0.253483437,203771,4
140,56,1,4210,93.0,0.25401261,204269,5
140,56,1,4220,93.0,0.254506819,204742,6
140,56,1,4230,93.0,0.255013355,205216,7
140,56,1,4240,93.0,0.255513402,205695,8
140,56,1,4250,93.0,0.256024042,206175,9
140,56,1,4260,93.0,0.256523678,206667,10
140,56,1,4270,93.0,0.257028865,207155,11
140,56,1,4280,93.0,0.257521763,207621,12
140,56,1,4290,93.0,0.258027429,208102,13
140,56,1,4300,93.0,0.258519602,208595,14
140,56,1,4310,93.0,0.259068303,209083,15
140,56,1,4320,93.0,0.259583215,209563,16
140,56,1,4330,93.0,0.260098614,210048,17
140,56,1,4340,93.0,0.260632537,210540,18
140,56,1,4350,93.0,0.261241921,211024,19
140,56,1,4360,93.0,0.261760918,211502,20
140,56,1,4370,93.0,0.262258449,211981,21
140,56,1,4380,95.0,0.262752254,212469,22
140,56,1,4390,95.0,0.263250101,212957,23
140,56,1,4400,95.0,0.264252403,213440,24
140,56,1,4410,95.0,0.264836831,213924,25
140,56,1,4420,95.0,0.265329381,214404,26
140,56,1,4430,95.0,0.265832717,214883,27
140,56,1,4440,95.0,0.266336649,215352,28
140,56,1,4450,94.0,0.266859916,215843,29
140,56,1,4460,93.0,0.267378698,216326,30
140,56,1,4470,93.0,0.267900583,216819,31
140,56,1,4480,93.0,0.268401791,217294,32
140,56,1,4490,93.0,0.26889999,217784,33
140,56,1,4500,93.0,0.269455298,218266,34
140,56,1,4510,93.0,0.269941858,218738,35
140,56,1,4520,93.0,0.270453717,219216,36
140,56,1,4530,93.0,0.27096226,219701,37
140,56,1,4540,93.0,0.271478642,220183,38
140,56,1,4550,93.0,0.27198039,220667,39
140,56,1,4560,93.0,0.272467137,221137,40
140,56,1,4570,93.0,0.272984073,221622,41
140,56,1,4580,93.0,0.273473985,222110,42
140,56,1,4590,95.0,0.274022663,222603,43
140,56,1,4600,94.0,0.274544917,223094,44
140,56,1,4610,93.0,0.275094412,223574,45
140,56,1,4620,93.0,0.275615986,224051,46
140,56,1,4630,93.0,0.276115147,224550,47
140,56,1,4640,93.0,0.276614547,225026,48
140,56,1,4650,93.0,0.277157552,225515,49
140,56,1,4660,93.0,0.278041341,226002,50
140,56,1,4670,93.0,0.27877417,226478,51
140,56,1,4680,93.0,0.279639323,226960,52
140,56,1,4690,97.0,0.280299571,227445,53
140,56,1,4700,97.0,0.280794173,227925,54
140,56,1,4710,93.0,0.281298644,228413,55
140,56,1,4720,93.0,0.281797449,228884,56
140,56,1,4730,93.0,0.282281725,229359,57
140,56,1,4740,95.0,0.282768343,229840,58
140,56,1,4750,93.0,0.283253396,230312,59
140,56,1,4760,93.0,0.283748668,230793,60
140,56,1,4770,93.0,0.284288528,231288,61
140,56,1,4780,93.0,0.284807279,231777,62
140,56,1,4790,95.0,0.285302936,232256,63
140,56,1,4800,93.0,0.285812072,232746,64
140,56,1,4810,97.0,0.286391621,233231,65
140,56,1,4820,93.0,0.28689232,233713,66
140,56,1,4830,93.0,0.287401492,234193,67
140,56,1,4840,95.0,0.287889589,234677,68
140,56,1,4850,93.0,0.288417104,235162,69
140,56,1,4860,93.0,0.288933435,235641,70
140,56,1,4870,93.0,0.289447573,236125,71
140,56,1,4880,93.0,0.289968903,236594,72
140,56,1,4890,93.0,0.290497386,237081,73
140,56,1,4900,93.0,0.291069887,237570,74
140,56,1,4910,93.0,0.291695659,238060,75
140,56,1,4920,93.0,0.292240662,238541,76
140,56,1,4930,95.0,0.292736686,239028,77
140,56,1,4940,93.0,0.293230341,239523,78
