N,T,trial,iterations,fitness,time,fevals
140,56,1,330,42.0,4.792607883,52220,2
140,56,1,340,43.0,4.916292834,53760,3
140,56,1,350,43.0,5.035726236,55300,4
140,56,1,360,41.0,5.153522682,56840,5
140,56,1,370,41.0,5.271619353,58380,6
140,56,1,380,43.0,5.38359371,59920,7
140,56,1,390,41.0,5.49844421,61460,8
140,56,1,400,43.0,5.611300615,63000,9
140,56,1,410,41.0,5.731202771,64540,10
140,56,1,420,40.0,5.847954312,66080,11
140,56,1,430,40.0,5.966265761,67620,12
140,56,1,440,40.0,6.0851828,69160,13
140,56,1,450,40.0,6.198476366,70700,14
140,56,1,460,41.0,6.311904553,72240,15
140,56,1,470,43.0,6.428429089,73780,16
140,56,1,480,50.0,6.546136248,75320,17
140,56,1,490,43.0,6.663422595,76860,0
140,56,1,500,40.0,6.782256369,78400,1
140,56,1,510,40.0,6.895706252,79940,2
140,56,1,520,41.0,7.007712352,81480,3
140,56,1,530,43.0,7.118952463,83020,4
140,56,1,540,40.0,7.241123599,84560,5
140,56,1,550,40.0,7.361975512,86100,6
140,56,1,560,41.0,7.477622191,87640,7
140,56,1,570,41.0,7.597337789,89180,8
140,56,1,580,43.0,7.719064043,90720,9
140,56,1,590,41.0,7.844289455,92260,10
140,56,1,600,46.0,7.972174323,93800,11
140,56,1,610,41.0,8.106255095,95340,12
140,56,1,620,41.0,8.263298285,96880,13
140,56,1,630,41.0,8.389835831,98420,14
140,56,1,640,40.0,8.510816347,99960,15
140,56,1,650,43.0,8.632029937,101500,16
140,56,1,660,43.0,8.748999034,103040,17
140,56,1,670,41.0,8.864004923,104580,18
140,56,1,680,43.0,8.977994989,106120,19
140,56,1,690,40.0,9.094165309,107660,20
140,56,1,700,40.0,9.209471675,109200,21
140,56,1,710,40.0,9.325279271,110740,22
140,56,1,720,41.0,9.445079235,112280,23
140,56,1,730,44.0,9.558825946,113820,24
140,56,1,740,44.0,9.673638827,115360,25
140,56,1,750,43.0,9.794179998,116900,26
140,56,1,760,40.0,9.907116595,118440,27
140,56,1,770,43.0,10.022153693,119980,28
140,56,1,780,41.0,10.135966259,121520,29
140,56,1,790,44.0,10.256525982,123060,30
140,56,1,800,44.0,10.372976587,124600,31
140,56,1,810,43.0,10.491110246,126140,32
140,56,1,820,40.0,10.60804947,127680,33
140,56,1,830,41.0,10.723043348,129220,34
140,56,1,840,41.0,10.838884491,130760,35
140,56,1,850,40.0,10.958541812,132300,36
140,56,1,860,41.0,11.076051708,133840,37
140,56,1,870,40.0,11.194269468,135380,38
140,56,1,880,41.0,11.312358884,136920,39
140,56,1,890,43.0,11.428779628,138460,40
140,56,1,900,40.0,11.546645288,140000,41
140,56,1,910,40.0,11.66555823,141540,42
140,56,1,920,43.0,11.783944828,143080,43
140,56,1,930,43.0,11.902905684,144620,44
140,56,1,940,40.0,12.025162562,146160,45
140,56,1,950,41.0,12.141477394,147700,46
140,56,1,960,41.0,12.259614401,149240,47
140,56,1,970,42.0,12.378784393,150780,48
140,56,1,980,44.0,12.494328092,152320,49
140,56,1,990,45.0,12.622905339,153860,50
140,56,1,1000,44.0,12.750059718,155400,51
140,56,1,1010,43.0,12.870391377,156940,52
140,56,1,1020,42.0,12.999685314,158480,53
140,56,1,1030,43.0,13.121194758,160020,54
140,56,1,1040,40.0,13.250359911,161560,55
140,56,1,1050,42.0,13.374362374,163100,56
140,56,1,1060,42.0,13.496889148,164640,57
140,56,1,1070,43.0,13.653170901,166180,58
140,56,1,1080,43.0,13.774097373,167720,59
140,56,1,1090,44.0,13.89300787,169260,60
140,56,1,1100,43.0,14.01167101,170800,61
140,56,1,1110,41.0,14.133362875,172340,62
140,56,1,1120,41.0,14.249520508,173880,63
140,56,1,1130,44.0,14.367870517,175420,64
140,56,1,1140,44.0,14.486243841,176960,65
140,56,1,1150,45.0,14.605729414,178500,66
140,56,1,1160,44.0,14.727941363,180040,67
140,56,1,1170,46.0,14.8437515,181580,68
140,56,1,1180,47.0,14.965991244,183120,69
140,56,1,1190,49.0,15.090576093,184660,70
140,56,1,1200,45.0,15.206002489,186200,71
140,56,1,1210,45.0,15.320874625,187740,72
140,56,1,1220,44.0,15.435079404,189280,73
140,56,1,1230,43.0,15.551154769,190820,74
140,56,1,1240,44.0,15.664900862,192360,75
140,56,1,1250,44.0,15.779669523,193900,76
140,56,1,1260,44.0,15.891076738,195440,77
140,56,1,1270,44.0,16.005633905,196980,78
140,56,1,1280,44.0,16.120323278,198520,79
140,56,1,1290,43.0,16.23525646,200060,80
140,56,1,1300,43.0,16.352111395,201600,81
140,56,1,1310,44.0,16.467528281,203140,82
140,56,1,1320,43.0,16.587849088,204680,83
140,56,1,1330,43.0,16.706091873,206220,84
140,56,1,1340,44.0,16.824024876,207760,85
140,56,1,1350,44.0,16.943764595,209300,86
140,56,1,1360,44.0,17.065696177,210840,87
140,56,1,1370,45.0,17.183656685,212380,88
140,56,1,1380,43.0,17.298700604,213920,89
140,56,1,1390,43.0,17.411734578,215460,90
140,56,1,1400,43.0,17.526322802,217000,91
140,56,1,1410,44.0,17.638755237,218540,92
140,56,1,1420,43.0,17.749095077,220080,93
140,56,1,1430,44.0,17.863730357,221620,94
140,56,1,1440,44.0,17.981881757,223160,95
140,56,1,1450,43.0,18.103463728,224700,96
140,56,1,1460,46.0,18.219021332,226240,97
140,56,1,1470,53.0,18.340192194,227780,98
140,56,1,1480,44.0,18.4626669,229320,0
140,56,1,1490,43.0,18.583093847,230860,1
140,56,1,1500,43.0,18.700365938,232400,2
140,56,1,1510,43.0,18.821021982,233940,3
140,56,1,1520,44.0,18.939859471,235480,4
140,56,1,1530,44.0,19.095034466,237020,5
140,56,1,1540,43.0,19.225031782,238560,6
140,56,1,1550,44.0,19.337936518,240100,7
140,56,1,1560,44.0,19.450318415,241640,8
140,56,1,1570,44.0,19.563656598,243180,9
140,56,1,1580,46.0,19.682491899,244720,10
140,56,1,1590,43.0,19.797980202,246260,11
140,56,1,1600,44.0,19.91348664,247800,12
140,56,1,1610,44.0,20.031341825,249340,13
140,56,1,1620,47.0,20.14742176,250880,14
140,56,1,1630,44.0,20.262002227,252420,15
140,56,1,1640,43.0,20.379100737,253960,16
140,56,1,1650,44.0,20.495105653,255500,17
140,56,1,1660,43.0,20.608608792,257040,18
140,56,1,1670,44.0,20.724707162,258580,19
140,56,1,1680,43.0,20.835199416,260120,20
140,56,1,1690,44.0,20.948248108,261660,21
140,56,1,1700,44.0,21.0623421,263200,22
140,56,1,1710,44.0,21.175205439,264740,23
140,56,1,1720,43.0,21.285295235,266280,24
140,56,1,1730,44.0,21.39822236,267820,25
140,56,1,1740,44.0,21.509154182,269360,26
140,56,1,1750,44.0,21.619966293,270900,27
140,56,1,1760,47.0,21.735632218,272440,28
140,56,1,1770,43.0,21.846457749,273980,29
140,56,1,1780,44.0,21.956887266,275520,30
140,56,1,1790,44.0,22.078666509,277060,31
140,56,1,1800,44.0,22.195142545,278600,32
140,56,1,1810,44.0,22.309789846,280140,33
140,56,1,1820,46.0,22.426949442,281680,34
140,56,1,1830,44.0,22.541915549,283220,35
140,56,1,1840,43.0,22.661218689,284760,36
140,56,1,1850,43.0,22.775601874,286300,37
140,56,1,1860,43.0,22.891418823,287840,38
140,56,1,1870,43.0,23.010476529,289380,39
140,56,1,1880,44.0,23.127019458,290920,40
140,56,1,1890,46.0,23.242087554,292460,41
140,56,1,1900,43.0,23.353111401,294000,42
140,56,1,1910,44.0,23.472036134,295540,43
140,56,1,1920,46.0,23.594341445,297080,44
140,56,1,1930,44.0,23.718618795,298620,45
140,56,1,1940,43.0,23.837769386,300160,46
140,56,1,1950,44.0,23.956870561,301700,47
140,56,1,1960,43.0,24.075581394,303240,48
140,56,1,1970,43.0,24.193867041,304780,49
140,56,1,1980,44.0,24.314516673,306320,50
140,56,1,1990,44.0,24.461763362,307860,51
140,56,1,2000,43.0,24.580006375,309400,52
140,56,1,2010,44.0,24.69184282,310940,53
140,56,1,2020,44.0,24.810280297,312480,54
140,56,1,2030,44.0,24.921502071,314020,55
140,56,1,2040,45.0,25.036951863,315560,56
140,56,1,2050,43.0,25.155105141,317100,57
140,56,1,2060,43.0,25.269893862,318640,58
140,56,1,2070,44.0,25.384873212,320180,59
140,56,1,2080,43.0,25.498968126,321720,60
140,56,1,2090,44.0,25.614661403,323260,61
140,56,1,2100,43.0,25.729147435,324800,62
140,56,1,2110,43.0,25.842345033,326340,63
140,56,1,2120,43.0,25.960664733,327880,64
140,56,1,2130,43.0,26.074161098,329420,65
140,56,1,2140,43.0,26.185646864,330960,66
140,56,1,2150,44.0,26.295791871,332500,67
140,56,1,2160,44.0,26.412153293,334040,68
140,56,1,2170,43.0,26.525176502,335580,69
140,56,1,2180,43.0,26.63985961,337120,70
140,56,1,2190,43.0,26.757046701,338660,71
140,56,1,2200,44.0,26.872116121,340200,72
140,56,1,2210,44.0,26.986773539,341740,73
140,56,1,2220,44.0,27.108952839,343280,74
140,56,1,2230,43.0,27.229209696,344820,75
140,56,1,2240,43.0,27.345545542,346360,76
140,56,1,2250,44.0,27.463575715,347900,77
140,56,1,2260,44.0,27.580880658,349440,78
140,56,1,2270,43.0,27.696758865,350980,79
140,56,1,2280,43.0,27.814189078,352520,80
140,56,1,2290,44.0,27.934211043,354060,81
140,56,1,2300,46.0,28.053714372,355600,82
140,56,1,2310,44.0,28.170944192,357140,83
140,56,1,2320,44.0,28.292532266,358680,84
140,56,1,2330,46.0,28.414571626,360220,85
140,56,1,2340,44.0,28.535809055,361760,86
140,56,1,2350,44.0,28.657359447,363300,87
140,56,1,2360,44.0,28.774541321,364840,88
140,56,1,2370,44.0,28.89535366,366380,89
140,56,1,2380,46.0,29.020573127,367920,90
140,56,1,2390,43.0,29.14474487,369460,91
140,56,1,2400,44.0,29.265562679,371000,92
140,56,1,2410,44.0,29.392314102,372540,93
140,56,1,2420,43.0,29.510497914,374080,94
140,56,1,2430,43.0,29.629242337,375620,95
140,56,1,2440,43.0,29.747085722,377160,96
140,56,1,2450,44.0,29.895961302,378700,97
140,56,1,2460,45.0,30.033064582,380240,98
140,56,1,2470,44.0,30.143734777,381780,99
140,56,1,2470,53.0,30.143734777,381780,optimal
140,56,2,0,15.0,0.196134958,1400,0
140,56,2,10,23.0,0.370094199,2940,0
140,56,2,20,24.0,0.515102603,4480,0
140,56,2,30,24.0,0.653629441,6020,0
140,56,2,40,23.0,0.793104491,7560,1
140,56,2,50,22.0,0.92661028,9100,2
140,56,2,60,22.0,1.057583953,10640,3
140,56,2,70,22.0,1.193368084,12180,4
140,56,2,80,22.0,1.32804352,13720,5
140,56,2,90,23.0,1.462930982,15260,6
140,56,2,100,22.0,1.593859809,16800,7
140,56,2,110,22.0,1.721273662,18340,8
140,56,2,120,21.0,1.853181214,19880,9
140,56,2,130,22.0,1.994141924,21420,10
140,56,2,140,23.0,2.135571915,22960,11
140,56,2,150,22.0,2.276375482,24500,12
140,56,2,160,25.0,2.415194637,26040,13
140,56,2,170,22.0,2.54504807,27580,0
140,56,2,180,23.0,2.668011607,29120,1
140,56,2,190,23.0,2.786316612,30660,2
140,56,2,200,26.0,2.907679728,32200,3
140,56,2,210,23.0,3.029572968,33740,0
140,56,2,220,23.0,3.151209761,35280,1
140,56,2,230,23.0,3.275975207,36820,2
140,56,2,240,23.0,3.395428677,38360,3
140,56,2,250,23.0,3.511523661,39900,4
140,56,2,260,23.0,3.630743042,41440,5
140,56,2,270,23.0,3.751742026,42980,6
140,56,2,280,24.0,3.876244342,44520,7
140,56,2,290,23.0,3.995246223,46060,8
140,56,2,300,25.0,4.122877942,47600,9
140,56,2,310,23.0,4.253265847,49140,10
140,56,2,320,30.0,4.378205852,50680,11
140,56,2,330,27.0,4.50456028,52220,0
140,56,2,340,23.0,4.632773298,53760,1
140,56,2,350,23.0,4.755684749,55300,2
140,56,2,360,23.0,4.874990714,56840,3
140,56,2,370,25.0,5.00329585,58380,4
140,56,2,380,23.0,5.165094328,59920,5
140,56,2,390,25.0,5.279222896,61460,6
140,56,2,400,26.0,5.397723993,63000,7
140,56,2,410,25.0,5.511278538,64540,8
140,56,2,420,23.0,5.624802119,66080,9
140,56,2,430,28.0,5.741119082,67620,10
140,56,2,440,23.0,5.850296305,69160,11
140,56,2,450,25.0,5.961251674,70700,12
140,56,2,460,23.0,6.074563483,72240,13
140,56,2,470,28.0,6.194026183,73780,14
140,56,2,480,23.0,6.308338049,75320,15
140,56,2,490,23.0,6.42285459,76860,16
140,56,2,500,25.0,6.540491168,78400,17
140,56,2,510,25.0,6.666002095,79940,18
140,56,2,520,25.0,6.787721785,81480,19
140,56,2,530,25.0,6.908777325,83020,20
140,56,2,540,27.0,7.028340282,84560,21
140,56,2,550,25.0,7.150854071,86100,22
140,56,2,560,27.0,7.271776059,87640,23
140,56,2,570,25.0,7.387844724,89180,24
140,56,2,580,27.0,7.50177783,90720,25
140,56,2,590,27.0,7.616914098,92260,26
140,56,2,600,27.0,7.737925782,93800,27
140,56,2,610,25.0,7.852839861,95340,28
140,56,2,620,32.0,7.97602446,96880,29
140,56,2,630,27.0,8.093868979,98420,0
140,56,2,640,30.0,8.222910853,99960,1
140,56,2,650,29.0,8.343400872,101500,2
140,56,2,660,29.0,8.46509818,103040,3
140,56,2,670,27.0,8.589398666,104580,4
140,56,2,680,29.0,8.71396272,106120,5
140,56,2,690,29.0,8.833214242,107660,6
140,56,2,700,31.0,8.954109925,109200,7
140,56,2,710,28.0,9.073043872,110740,8
140,56,2,720,26.0,9.196786043,112280,9
140,56,2,730,27.0,9.316612688,113820,10
140,56,2,740,27.0,9.434480931,115360,11
140,56,2,750,27.0,9.561247738,116900,12
140,56,2,760,27.0,9.691216559,118440,13
140,56,2,770,27.0,9.823184248,119980,14
140,56,2,780,27.0,9.949826057,121520,15
140,56,2,790,26.0,10.078085931,123060,16
140,56,2,800,30.0,10.202628208,124600,17
140,56,2,810,30.0,10.326078798,126140,18
140,56,2,820,27.0,10.461058679,127680,19
140,56,2,830,25.0,10.60333078,129220,20
140,56,2,840,27.0,10.720180554,130760,21
140,56,2,850,27.0,10.841171606,132300,22
140,56,2,860,27.0,10.964317174,133840,23
140,56,2,870,27.0,11.087972735,135380,24
140,56,2,880,25.0,11.212356751,136920,25
140,56,2,890,25.0,11.333394502,138460,26
140,56,2,900,27.0,11.453991225,140000,27
140,56,2,910,27.0,11.569820691,141540,28
140,56,2,920,27.0,11.688005093,143080,29
140,56,2,930,27.0,11.811366512,144620,30
140,56,2,940,27.0,11.936896904,146160,31
140,56,2,950,27.0,12.061853373,147700,32
140,56,2,960,25.0,12.187147193,149240,33
140,56,2,970,27.0,12.310547116,150780,34
140,56,2,980,27.0,12.429695652,152320,35
140,56,2,990,27.0,12.549329364,153860,36
140,56,2,1000,27.0,12.669083485,155400,37
140,56,2,1010,26.0,12.787192559,156940,38
140,56,2,1020,25.0,12.908929684,158480,39
140,56,2,1030,25.0,13.030136945,160020,40
140,56,2,1040,27.0,13.152487281,161560,41
140,56,2,1050,27.0,13.27422886,163100,42
140,56,2,1060,27.0,13.394680003,164640,43
140,56,2,1070,27.0,13.516260145,166180,44
140,56,2,1080,27.0,13.640826489,167720,45
140,56,2,1090,25.0,13.757247507,169260,46
140,56,2,1100,25.0,13.874136063,170800,47
140,56,2,1110,27.0,13.988603805,172340,48
140,56,2,1120,27.0,14.100815599,173880,49
140,56,2,1130,27.0,14.217874366,175420,50
140,56,2,1140,31.0,14.333677537,176960,51
140,56,2,1150,27.0,14.450440328,178500,52
140,56,2,1160,29.0,14.573587786,180040,53
140,56,2,1170,27.0,14.689936138,181580,54
140,56,2,1180,27.0,14.809792863,183120,55
140,56,2,1190,27.0,14.936107296,184660,56
140,56,2,1200,29.0,15.053924202,186200,57
140,56,2,1210,30.0,15.169122147,187740,58
140,56,2,1220,31.0,15.286119667,189280,59
140,56,2,1230,31.0,15.407102133,190820,60
140,56,2,1240,29.0,15.529281548,192360,61
140,56,2,1250,33.0,15.650510591,193900,62
140,56,2,1260,30.0,15.776688368,195440,0
140,56,2,1270,29.0,15.928390475,196980,1
140,56,2,1280,30.0,16.052752916,198520,2
140,56,2,1290,30.0,16.17689633,200060,3
140,56,2,1300,30.0,16.294558201,201600,4
140,56,2,1310,30.0,16.419149357,203140,5
140,56,2,1320,29.0,16.545400801,204680,6
140,56,2,1330,31.0,16.67271487,206220,7
140,56,2,1340,30.0,16.808171182,207760,8
140,56,2,1350,30.0,16.932272763,209300,9
140,56,2,1360,29.0,17.055718052,210840,10
140,56,2,1370,29.0,17.178771464,212380,11
140,56,2,1380,32.0,17.307034705,213920,12
140,56,2,1390,32.0,17.433519491,215460,13
140,56,2,1400,30.0,17.556638616,217000,14
140,56,2,1410,30.0,17.680738247,218540,15
140,56,2,1420,31.0,17.803880411,220080,16
140,56,2,1430,31.0,17.929973868,221620,17
140,56,2,1440,31.0,18.053553105,223160,18
140,56,2,1450,30.0,18.18065935,224700,19
140,56,2,1460,31.0,18.315271468,226240,20
140,56,2,1470,30.0,18.446781893,227780,21
140,56,2,1480,30.0,18.573919485,229320,22
140,56,2,1490,30.0,18.69773799,230860,23
140,56,2,1500,34.0,18.822255598,232400,24
140,56,2,1510,31.0,18.944975014,233940,0
140,56,2,1520,30.0,19.068786158,235480,1
140,56,2,1530,31.0,19.187907815,237020,2
140,56,2,1540,31.0,19.310462393,238560,3
140,56,2,1550,31.0,19.433949723,240100,4
140,56,2,1560,32.0,19.555576667,241640,5
140,56,2,1570,31.0,19.674333864,243180,6
140,56,2,1580,31.0,19.798343969,244720,7
140,56,2,1590,31.0,19.914534121,246260,8
140,56,2,1600,31.0,20.033702767,247800,9
140,56,2,1610,31.0,20.15787319,249340,10
140,56,2,1620,30.0,20.284252425,250880,11
140,56,2,1630,30.0,20.412778966,252420,12
140,56,2,1640,30.0,20.538416768,253960,13
140,56,2,1650,31.0,20.669859433,255500,14
140,56,2,1660,31.0,20.802580316,257040,15
140,56,2,1670,31.0,20.934691686,258580,16
140,56,2,1680,32.0,21.064974154,260120,17
140,56,2,1690,31.0,21.194443517,261660,18
140,56,2,1700,36.0,21.34277955,263200,19
140,56,2,1710,36.0,21.473333971,264740,0
140,56,2,1720,42.0,21.608031893,266280,1
140,56,2,1730,31.0,21.73528045,267820,0
140,56,2,1740,30.0,21.86079822,269360,1
140,56,2,1750,30.0,21.984008801,270900,2
140,56,2,1760,31.0,22.111816388,272440,3
140,56,2,1770,31.0,22.234115879,273980,4
140,56,2,1780,30.0,22.352872716,275520,5
140,56,2,1790,30.0,22.474445145,277060,6
140,56,2,1800,31.0,22.595540432,278600,7
140,56,2,1810,31.0,22.71693723,280140,8
140,56,2,1820,31.0,22.846413813,281680,9
140,56,2,1830,35.0,22.965772927,283220,10
140,56,2,1840,35.0,23.087812249,284760,11
140,56,2,1850,41.0,23.213114287,286300,12
140,56,2,1860,37.0,23.334276752,287840,13
140,56,2,1870,39.0,23.460793781,289380,14
140,56,2,1880,39.0,23.586564338,290920,15
140,56,2,1890,32.0,23.714744886,292460,16
140,56,2,1900,39.0,23.85082951,294000,17
140,56,2,1910,35.0,23.992096017,295540,18
140,56,2,1920,30.0,24.122595341,297080,19
140,56,2,1930,31.0,24.251520536,298620,20
140,56,2,1940,30.0,24.376688579,300160,21
140,56,2,1950,31.0,24.506277398,301700,22
140,56,2,1960,31.0,24.630859891,303240,23
140,56,2,1970,39.0,24.765987599,304780,24
140,56,2,1980,38.0,24.892093328,306320,25
140,56,2,1990,43.0,25.015779927,307860,26
140,56,2,2000,38.0,25.145419632,309400,0
140,56,2,2010,31.0,25.269827335,310940,1
140,56,2,2020,31.0,25.39326169,312480,2
140,56,2,2030,32.0,25.52181971,314020,3
140,56,2,2040,37.0,25.650009178,315560,4
140,56,2,2050,35.0,25.787698368,317100,5
140,56,2,2060,36.0,25.932521627,318640,6
140,56,2,2070,34.0,26.065852407,320180,7
140,56,2,2080,33.0,26.198413544,321720,8
140,56,2,2090,32.0,26.339998031,323260,9
140,56,2,2100,33.0,26.475480029,324800,10
140,56,2,2110,33.0,26.61349592,326340,11
140,56,2,2120,32.0,26.789675917,327880,12
140,56,2,2130,32.0,26.922413665,329420,13
140,56,2,2140,32.0,27.050852362,330960,14
140,56,2,2150,32.0,27.186687227,332500,15
140,56,2,2160,32.0,27.31953933,334040,16
140,56,2,2170,32.0,27.449471143,335580,17
140,56,2,2180,32.0,27.571619666,337120,18
140,56,2,2190,31.0,27.695694524,338660,19
140,56,2,2200,31.0,27.822538212,340200,20
140,56,2,2210,34.0,27.947440753,341740,21
140,56,2,2220,32.0,28.067470566,343280,22
140,56,2,2230,32.0,28.184022347,344820,23
140,56,2,2240,32.0,28.301903437,346360,24
140,56,2,2250,32.0,28.422283421,347900,25
140,56,2,2260,32.0,28.54402721,349440,26
140,56,2,2270,32.0,28.664273716,350980,27
140,56,2,2280,32.0,28.786831299,352520,28
140,56,2,2290,32.0,28.907244344,354060,29
140,56,2,2300,32.0,29.026463726,355600,30
140,56,2,2310,32.0,29.158081778,357140,31
140,56,2,2320,32.0,29.279590207,358680,32
140,56,2,2330,34.0,29.404526537,360220,33
140,56,2,2340,33.0,29.530880259,361760,34
140,56,2,2350,33.0,29.655969916,363300,35
140,56,2,2360,34.0,29.781249976,364840,36
140,56,2,2370,38.0,29.90726215,366380,37
140,56,2,2380,33.0,30.02742503,367920,38
140,56,2,2390,33.0,30.148972335,369460,39
140,56,2,2400,32.0,30.266792229,371000,40
140,56,2,2410,34.0,30.390921905,372540,41
140,56,2,2420,33.0,30.513102774,374080,42
140,56,2,2430,34.0,30.633694856,375620,43
140,56,2,2440,32.0,30.758820628,377160,44
140,56,2,2450,34.0,30.890382384,378700,45
140,56,2,2460,34.0,31.022618011,380240,46
140,56,2,2470,34.0,31.15745331,381780,47
140,56,2,2480,38.0,31.294303985,383320,48
140,56,2,2490,38.0,31.429060895,384860,49
140,56,2,2500,38.0,31.567039609,386400,50
140,56,2,2510,33.0,31.693948885,387940,51
140,56,2,2520,33.0,31.823745117,389480,52
140,56,2,2530,33.0,31.953456299,391020,53
140,56,2,2540,36.0,32.105878804,392560,54
140,56,2,2550,36.0,32.245505259,394100,55
140,56,2,2560,35.0,32.374382591,395640,56
140,56,2,2570,35.0,32.506436644,397180,57
140,56,2,2580,35.0,32.638048874,398720,58
140,56,2,2590,35.0,32.765533949,400260,59
140,56,2,2600,35.0,32.892628542,401800,60
140,56,2,2610,38.0,33.012636596,403340,61
140,56,2,2620,35.0,33.135542658,404880,62
140,56,2,2630,40.0,33.253681086,406420,63
140,56,2,2640,33.0,33.370263849,407960,64
140,56,2,2650,38.0,33.493245541,409500,65
140,56,2,2660,33.0,33.616077103,411040,66
140,56,2,2670,33.0,33.739379093,412580,67
140,56,2,2680,33.0,33.861492603,414120,68
140,56,2,2690,33.0,33.980754103,415660,69
140,56,2,2700,35.0,34.103583324,417200,70
140,56,2,2710,35.0,34.22346265,418740,71
140,56,2,2720,35.0,34.343286996,420280,72
140,56,2,2730,35.0,34.4686981,421820,73
140,56,2,2740,33.0,34.591850578,423360,74
140,56,2,2750,33.0,34.710135899,424900,75
140,56,2,2760,35.0,34.825755551,426440,76
140,56,2,2770,38.0,34.944153063,427980,77
140,56,2,2780,35.0,35.06871067,429520,78
140,56,2,2790,40.0,35.187151646,431060,79
140,56,2,2800,33.0,35.309550567,432600,80
140,56,2,2810,33.0,35.423221987,434140,81
140,56,2,2820,33.0,35.53759583,435680,82
140,56,2,2830,33.0,35.653033567,437220,83
140,56,2,2840,41.0,35.771485604,438760,84
140,56,2,2850,33.0,35.888507414,440300,85
140,56,2,2860,35.0,36.004553338,441840,86
140,56,2,2870,33.0,36.122681252,443380,87
140,56,2,2880,38.0,36.241893314,444920,88
140,56,2,2890,34.0,36.362388146,446460,89
140,56,2,2900,33.0,36.484383048,448000,90
140,56,2,2910,38.0,36.607629819,449540,91
140,56,2,2920,36.0,36.731331463,451080,92
140,56,2,2930,35.0,36.849331474,452620,93
140,56,2,2940,38.0,36.974154896,454160,94
140,56,2,2950,39.0,37.10197324,455700,95
140,56,2,2960,34.0,37.225492551,457240,96
140,56,2,2970,35.0,37.346475012,458780,97
