N,T,trial,iterations,fitness,time,fevals
140,56,1,50,22.0,1.098782495,9100,2
140,56,1,60,24.0,1.264651938,10640,3
140,56,1,70,24.0,1.42643305,12180,4
140,56,1,80,28.0,1.584741643,13720,5
140,56,1,90,29.0,1.740123372,15260,0
140,56,1,100,30.0,1.891941884,16800,0
140,56,1,110,36.0,2.05399154,18340,0
140,56,1,120,33.0,2.214431746,19880,0
140,56,1,130,31.0,2.364062219,21420,1
140,56,1,140,34.0,2.515128524,22960,2
140,56,1,150,33.0,2.667013315,24500,3
140,56,1,160,39.0,2.815919162,26040,4
140,56,1,170,39.0,2.971454899,27580,0
140,56,1,180,42.0,3.127412005,29120,1
140,56,1,190,38.0,3.280271349,30660,0
140,56,1,200,38.0,3.431506319,32200,1
140,56,1,210,43.0,3.582368444,33740,2
140,56,1,220,46.0,3.729749016,35280,0
140,56,1,230,42.0,3.88491064,36820,0
140,56,1,240,42.0,4.039573231,38360,1
140,56,1,250,45.0,4.190091039,39900,2
140,56,1,260,44.0,4.344126926,41440,3
140,56,1,270,45.0,4.498961391,42980,4
140,56,1,280,45.0,4.650861661,44520,5
140,56,1,290,42.0,4.798687123,46060,6
140,56,1,300,42.0,4.950014781,47600,7
140,56,1,310,43.0,5.108058367,49140,8
140,56,1,320,43.0,5.260138063,50680,9
140,56,1,330,44.0,5.416512462,52220,10
140,56,1,340,46.0,5.579188825,53760,11
140,56,1,350,43.0,5.733203007,55300,12
140,56,1,360,44.0,5.889498946,56840,13
140,56,1,370,44.0,6.046987308,58380,14
140,56,1,380,44.0,6.212471659,59920,15
140,56,1,390,46.0,6.396929667,61460,16
140,56,1,400,45.0,6.542236242,63000,17
140,56,1,410,45.0,6.685665068,64540,18
140,56,1,420,45.0,6.833205792,66080,19
140,56,1,430,44.0,6.984367104,67620,20
140,56,1,440,45.0,7.131014426,69160,21
140,56,1,450,47.0,7.279819111,70700,22
140,56,1,460,48.0,7.428232088,72240,0
140,56,1,470,48.0,7.574685376,73780,0
140,56,1,480,49.0,7.7229156,75320,1
140,56,1,490,50.0,7.871888146,76860,0
140,56,1,500,50.0,8.018758485,78400,0
140,56,1,510,50.0,8.164125006,79940,1
140,56,1,520,51.0,8.308572243,81480,2
140,56,1,530,52.0,8.457857938,83020,0
140,56,1,540,50.0,8.607383006,84560,0
140,56,1,550,52.0,8.752202344,86100,1
140,56,1,560,52.0,8.897307056,87640,2
140,56,1,570,50.0,9.043744553,89180,3
140,56,1,580,49.0,9.187542658,90720,4
140,56,1,590,51.0,9.334257134,92260,5
140,56,1,600,53.0,9.484441918,93800,6
140,56,1,610,53.0,9.631467333,95340,0
140,56,1,620,53.0,9.775080365,96880,1
140,56,1,630,50.0,9.920053138,98420,2
140,56,1,640,53.0,10.067367815,99960,3
140,56,1,650,53.0,10.209749764,101500,4
140,56,1,660,53.0,10.356431857,103040,5
140,56,1,670,54.0,10.497933064,104580,6
140,56,1,680,58.0,10.638665001,106120,0
140,56,1,690,57.0,10.792480961,107660,0
140,56,1,700,55.0,10.942075582,109200,1
140,56,1,710,60.0,11.092862253,110740,2
140,56,1,720,62.0,11.246792368,112280,0
140,56,1,730,61.0,11.398594357,113820,0
140,56,1,740,59.0,11.546989398,115360,1
140,56,1,750,59.0,11.698198308,116900,2
140,56,1,760,60.0,11.879485051,118440,3
140,56,1,770,59.0,12.027677333,119980,4
140,56,1,780,62.0,12.174517263,121520,5
140,56,1,790,65.0,12.320639527,123060,6
140,56,1,800,60.0,12.46681978,124600,0
140,56,1,810,62.0,12.606749578,126140,1
140,56,1,820,61.0,12.743018046,127680,2
140,56,1,830,60.0,12.876952456,129220,3
140,56,1,840,59.0,13.014033021,130760,4
140,56,1,850,63.0,13.150505748,132300,5
140,56,1,860,64.0,13.282749131,133840,6
140,56,1,870,61.0,13.419275465,135380,7
140,56,1,880,61.0,13.557593522,136920,8
140,56,1,890,61.0,13.695684854,138460,9
140,56,1,900,62.0,13.836795226,140000,10
140,56,1,910,61.0,13.975453452,141540,11
140,56,1,920,61.0,14.119483414,143080,12
140,56,1,930,63.0,14.260698567,144620,13
140,56,1,940,64.0,14.400841641,146160,14
140,56,1,950,63.0,14.546043419,147700,15
140,56,1,960,63.0,14.686455745,149240,16
140,56,1,970,61.0,14.820358797,150780,17
140,56,1,980,63.0,14.957299232,152320,18
140,56,1,990,64.0,15.089950396,153860,19
140,56,1,1000,64.0,15.221613838,155400,20
140,56,1,1010,64.0,15.351921018,156940,21
140,56,1,1020,63.0,15.483151787,158480,22
140,56,1,1030,65.0,15.615081663,160020,23
140,56,1,1040,63.0,15.748761235,161560,24
140,56,1,1050,66.0,15.883991713,163100,25
140,56,1,1060,63.0,16.017284183,164640,0
140,56,1,1070,63.0,16.15569888,166180,1
140,56,1,1080,68.0,16.293512982,167720,2
140,56,1,1090,66.0,16.428779365,169260,0
140,56,1,1100,63.0,16.571817854,170800,1
140,56,1,1110,65.0,16.715115927,172340,2
140,56,1,1120,65.0,16.856674922,173880,3
140,56,1,1130,66.0,16.99961304,175420,4
140,56,1,1140,68.0,17.158404877,176960,5
140,56,1,1150,68.0,17.313947084,178500,6
140,56,1,1160,68.0,17.450148467,180040,7
140,56,1,1170,68.0,17.586401232,181580,8
140,56,1,1180,70.0,17.719977214,183120,9
140,56,1,1190,71.0,17.856628237,184660,0
140,56,1,1200,80.0,17.994536118,186200,0
140,56,1,1210,74.0,18.128718865,187740,0
140,56,1,1220,74.0,18.25968101,189280,1
140,56,1,1230,82.0,18.389423942,190820,2
140,56,1,1240,82.0,18.520292091,192360,0
140,56,1,1250,82.0,18.64496424,193900,1
140,56,1,1260,73.0,18.768553513,195440,2
140,56,1,1270,75.0,18.892157229,196980,3
140,56,1,1280,73.0,19.014430613,198520,4
140,56,1,1290,77.0,19.136575774,200060,5
140,56,1,1300,77.0,19.261774768,201600,6
140,56,1,1310,73.0,19.38580551,203140,7
140,56,1,1320,74.0,19.507790947,204680,8
140,56,1,1330,75.0,19.624860536,206220,9
140,56,1,1340,72.0,19.743883965,207760,10
140,56,1,1350,73.0,19.866090909,209300,11
140,56,1,1360,73.0,19.985338841,210840,12
140,56,1,1370,73.0,20.103735221,212380,13
140,56,1,1380,73.0,20.221852402,213920,14
140,56,1,1390,73.0,20.34303642,215460,15
140,56,1,1400,71.0,20.459232555,217000,16
140,56,1,1410,77.0,20.574721803,218540,17
140,56,1,1420,73.0,20.691193691,220080,18
140,56,1,1430,77.0,20.809341805,221620,19
140,56,1,1440,73.0,20.927432501,223160,20
140,56,1,1450,71.0,21.041127964,224700,21
140,56,1,1460,73.0,21.162736745,226240,22
140,56,1,1470,76.0,21.280589278,227780,23
140,56,1,1480,75.0,21.394743635,229320,24
140,56,1,1490,73.0,21.512059002,230860,25
140,56,1,1500,73.0,21.628795239,232400,26
140,56,1,1510,71.0,21.746997048,233940,27
140,56,1,1520,71.0,21.865993443,235480,28
140,56,1,1530,73.0,21.983083823,237020,29
140,56,1,1540,73.0,22.101089176,238560,30
140,56,1,1550,73.0,22.218527136,240100,31
140,56,1,1560,73.0,22.338171051,241640,32
140,56,1,1570,73.0,22.46226621,243180,33
140,56,1,1580,73.0,22.613013259,244720,34
140,56,1,1590,73.0,22.749228198,246260,35
140,56,1,1600,73.0,22.867530814,247800,36
140,56,1,1610,76.0,22.984521937,249340,37
140,56,1,1620,73.0,23.098376503,250880,38
140,56,1,1630,73.0,23.214747315,252420,39
140,56,1,1640,74.0,23.33161042,253960,40
140,56,1,1650,73.0,23.445627006,255500,41
140,56,1,1660,73.0,23.562444684,257040,42
140,56,1,1670,71.0,23.679666978,258580,43
140,56,1,1680,74.0,23.793632145,260120,44
140,56,1,1690,73.0,23.910300194,261660,45
140,56,1,1700,73.0,24.026000433,263200,46
140,56,1,1710,73.0,24.139689247,264740,47
140,56,1,1720,77.0,24.254386541,266280,48
140,56,1,1730,73.0,24.380478867,267820,49
140,56,1,1740,73.0,24.494591462,269360,50
140,56,1,1750,73.0,24.611752672,270900,51
140,56,1,1760,73.0,24.725563588,272440,52
140,56,1,1770,74.0,24.841766397,273980,53
140,56,1,1780,73.0,24.958576229,275520,54
140,56,1,1790,73.0,25.073250991,277060,55
140,56,1,1800,73.0,25.190142597,278600,56
140,56,1,1810,73.0,25.306060703,280140,57
140,56,1,1820,73.0,25.420625193,281680,58
140,56,1,1830,73.0,25.53370607,283220,59
140,56,1,1840,71.0,25.64779163,284760,60
140,56,1,1850,74.0,25.761505378,286300,61
140,56,1,1860,73.0,25.881331243,287840,62
140,56,1,1870,73.0,25.996815433,289380,63
140,56,1,1880,73.0,26.107569018,290920,64
140,56,1,1890,73.0,26.220473267,292460,65
140,56,1,1900,73.0,26.337831403,294000,66
140,56,1,1910,73.0,26.454626863,295540,67
140,56,1,1920,71.0,26.568927944,297080,68
140,56,1,1930,73.0,26.680176209,298620,69
140,56,1,1940,73.0,26.793499672,300160,70
140,56,1,1950,77.0,26.90790903,301700,71
140,56,1,1960,75.0,27.030723244,303240,72
140,56,1,1970,73.0,27.152772944,304780,73
140,56,1,1980,74.0,27.272857987,306320,74
140,56,1,1990,73.0,27.392919437,307860,75
140,56,1,2000,73.0,27.512129575,309400,76
140,56,1,2010,73.0,27.633164351,310940,77
140,56,1,2020,73.0,27.75303685,312480,78
140,56,1,2030,73.0,27.874202529,314020,79
140,56,1,2040,73.0,28.022255152,315560,80
140,56,1,2050,73.0,28.170979139,317100,81
140,56,1,2060,73.0,28.286399788,318640,82
140,56,1,2070,73.0,28.401122026,320180,83
140,56,1,2080,74.0,28.520530902,321720,84
140,56,1,2090,71.0,28.637744321,323260,85
140,56,1,2100,73.0,28.755455377,324800,86
140,56,1,2110,73.0,28.872772812,326340,87
140,56,1,2120,71.0,28.986452894,327880,88
140,56,1,2130,73.0,29.100816588,329420,89
140,56,1,2140,73.0,29.216802948,330960,90
140,56,1,2150,73.0,29.333175592,332500,91
140,56,1,2160,79.0,29.450054605,334040,92
140,56,1,2170,73.0,29.566767956,335580,93
140,56,1,2180,73.0,29.683802163,337120,94
140,56,1,2190,73.0,29.797734105,338660,95
140,56,1,2200,73.0,29.916154719,340200,96
140,56,1,2210,73.0,30.033263958,341740,97
140,56,1,2220,73.0,30.147956346,343280,98
140,56,1,2230,73.0,30.270169145,344820,99
140,56,1,2230,82.0,30.270169145,344820,optimal
140,56,2,0,17.0,0.200850262,1400,0
140,56,2,10,32.0,0.38780102,2940,0
140,56,2,20,36.0,0.559833551,4480,0
140,56,2,30,37.0,0.724980118,6020,0
140,56,2,40,46.0,0.888434422,7560,0
140,56,2,50,37.0,1.048733931,9100,0
140,56,2,60,38.0,1.206522427,10640,1
140,56,2,70,36.0,1.370383309,12180,2
140,56,2,80,39.0,1.534363447,13720,3
140,56,2,90,37.0,1.698966153,15260,4
140,56,2,100,37.0,1.862711852,16800,5
140,56,2,110,42.0,2.027882526,18340,6
140,56,2,120,41.0,2.182991157,19880,7
140,56,2,130,42.0,2.338045657,21420,8
140,56,2,140,41.0,2.496834295,22960,9
140,56,2,150,41.0,2.650531682,24500,10
140,56,2,160,41.0,2.810155718,26040,11
140,56,2,170,42.0,2.954266484,27580,12
140,56,2,180,44.0,3.134682575,29120,13
140,56,2,190,44.0,3.292074762,30660,14
140,56,2,200,41.0,3.451051076,32200,15
140,56,2,210,42.0,3.614633493,33740,16
140,56,2,220,44.0,3.767533022,35280,17
140,56,2,230,43.0,3.925189952,36820,18
140,56,2,240,43.0,4.077032914,38360,19
140,56,2,250,43.0,4.239406457,39900,20
140,56,2,260,42.0,4.396609942,41440,21
140,56,2,270,43.0,4.552780129,42980,22
140,56,2,280,43.0,4.705797938,44520,23
140,56,2,290,43.0,4.858478773,46060,24
140,56,2,300,43.0,5.007782184,47600,25
140,56,2,310,43.0,5.157032093,49140,26
140,56,2,320,43.0,5.31210348,50680,27
140,56,2,330,47.0,5.468096298,52220,28
140,56,2,340,45.0,5.615616445,53760,0
140,56,2,350,44.0,5.767856242,55300,1
140,56,2,360,44.0,5.920740686,56840,2
140,56,2,370,42.0,6.066932472,58380,3
140,56,2,380,46.0,6.213754556,59920,4
140,56,2,390,46.0,6.365288819,61460,5
140,56,2,400,46.0,6.5159778,63000,6
140,56,2,410,46.0,6.667279596,64540,7
140,56,2,420,46.0,6.818328397,66080,8
140,56,2,430,45.0,6.971529688,67620,9
140,56,2,440,52.0,7.118808522,69160,10
140,56,2,450,44.0,7.277294848,70700,0
140,56,2,460,48.0,7.431231934,72240,1
140,56,2,470,43.0,7.58555698,73780,2
140,56,2,480,44.0,7.73747921,75320,3
140,56,2,490,47.0,7.901868368,76860,4
140,56,2,500,45.0,8.056720192,78400,5
140,56,2,510,46.0,8.212241494,79940,6
140,56,2,520,46.0,8.378115912,81480,7
140,56,2,530,47.0,8.562472595,83020,8
140,56,2,540,48.0,8.722159438,84560,9
140,56,2,550,43.0,8.874457223,86100,10
140,56,2,560,43.0,9.021173812,87640,11
140,56,2,570,42.0,9.169282641,89180,12
140,56,2,580,43.0,9.328197603,90720,13
140,56,2,590,43.0,9.483337977,92260,14
140,56,2,600,44.0,9.643052496,93800,15
140,56,2,610,43.0,9.805013087,95340,16
140,56,2,620,48.0,9.966173483,96880,17
140,56,2,630,45.0,10.117722912,98420,18
140,56,2,640,44.0,10.267841229,99960,19
140,56,2,650,44.0,10.418698386,101500,20
140,56,2,660,47.0,10.577169689,103040,21
140,56,2,670,46.0,10.730492056,104580,22
140,56,2,680,43.0,10.892138839,106120,23
140,56,2,690,44.0,11.05727009,107660,24
140,56,2,700,46.0,11.219663512,109200,25
140,56,2,710,44.0,11.385302571,110740,26
140,56,2,720,43.0,11.550561562,112280,27
140,56,2,730,44.0,11.712437807,113820,28
140,56,2,740,47.0,11.8790031,115360,29
140,56,2,750,47.0,12.043230838,116900,30
140,56,2,760,44.0,12.207105108,118440,31
140,56,2,770,43.0,12.360689986,119980,32
140,56,2,780,43.0,12.518287041,121520,33
140,56,2,790,44.0,12.667872149,123060,34
140,56,2,800,44.0,12.82438141,124600,35
140,56,2,810,43.0,12.981694603,126140,36
140,56,2,820,43.0,13.145705932,127680,37
140,56,2,830,43.0,13.296026921,129220,38
140,56,2,840,44.0,13.446178669,130760,39
140,56,2,850,43.0,13.605694785,132300,40
140,56,2,860,43.0,13.765980834,133840,41
140,56,2,870,44.0,13.935431867,135380,42
140,56,2,880,44.0,14.131773357,136920,43
140,56,2,890,44.0,14.291346899,138460,44
140,56,2,900,44.0,14.447616962,140000,45
140,56,2,910,49.0,14.601002419,141540,46
140,56,2,920,45.0,14.755965563,143080,47
140,56,2,930,44.0,14.914066348,144620,48
140,56,2,940,46.0,15.064806225,146160,49
140,56,2,950,46.0,15.214387122,147700,50
140,56,2,960,46.0,15.370905764,149240,51
140,56,2,970,46.0,15.525328238,150780,52
140,56,2,980,46.0,15.68278243,152320,53
140,56,2,990,46.0,15.837360902,153860,54
140,56,2,1000,45.0,15.996400769,155400,55
140,56,2,1010,45.0,16.149486871,156940,56
140,56,2,1020,46.0,16.300270812,158480,57
140,56,2,1030,47.0,16.453559158,160020,58
140,56,2,1040,47.0,16.604313057,161560,59
140,56,2,1050,46.0,16.762891441,163100,60
140,56,2,1060,48.0,16.920896362,164640,61
140,56,2,1070,49.0,17.078997793,166180,62
140,56,2,1080,47.0,17.233154189,167720,63
140,56,2,1090,48.0,17.395713045,169260,64
140,56,2,1100,46.0,17.55818651,170800,65
140,56,2,1110,47.0,17.714645466,172340,66
140,56,2,1120,45.0,17.872665934,173880,67
140,56,2,1130,45.0,18.028902029,175420,68
140,56,2,1140,47.0,18.182072517,176960,69
140,56,2,1150,45.0,18.336724646,178500,70
140,56,2,1160,46.0,18.498054185,180040,71
140,56,2,1170,47.0,18.665046891,181580,72
140,56,2,1180,47.0,18.82900166,183120,73
140,56,2,1190,47.0,18.993736359,184660,74
140,56,2,1200,47.0,19.158044885,186200,75
140,56,2,1210,48.0,19.325269024,187740,76
140,56,2,1220,49.0,19.498529729,189280,77
140,56,2,1230,48.0,19.651887338,190820,78
140,56,2,1240,48.0,19.812090865,192360,79
140,56,2,1250,48.0,19.962888536,193900,80
140,56,2,1260,47.0,20.117615172,195440,81
140,56,2,1270,49.0,20.266543612,196980,82
140,56,2,1280,50.0,20.421800658,198520,83
140,56,2,1290,50.0,20.573720604,200060,84
140,56,2,1300,50.0,20.72993956,201600,85
140,56,2,1310,54.0,20.882972511,203140,86
140,56,2,1320,49.0,21.036424458,204680,0
140,56,2,1330,50.0,21.189917704,206220,1
140,56,2,1340,49.0,21.341076094,207760,2
140,56,2,1350,50.0,21.493113865,209300,3
140,56,2,1360,49.0,21.644816214,210840,4
140,56,2,1370,50.0,21.79395384,212380,5
140,56,2,1380,54.0,21.944007847,213920,6
140,56,2,1390,52.0,22.092366868,215460,7
140,56,2,1400,56.0,22.245616839,217000,8
140,56,2,1410,57.0,22.393146177,218540,0
140,56,2,1420,54.0,22.541963887,220080,0
140,56,2,1430,57.0,22.688080033,221620,1
140,56,2,1440,57.0,22.830138994,223160,2
140,56,2,1450,54.0,22.978818567,224700,3
140,56,2,1460,62.0,23.126583936,226240,4
140,56,2,1470,58.0,23.273334953,227780,0
140,56,2,1480,57.0,23.419847377,229320,1
140,56,2,1490,59.0,23.576323931,230860,2
140,56,2,1500,55.0,23.727683423,232400,3
140,56,2,1510,59.0,23.892456927,233940,4
140,56,2,1520,54.0,24.048238674,235480,5
140,56,2,1530,57.0,24.205914156,237020,6
140,56,2,1540,57.0,24.3670309,238560,7
140,56,2,1550,54.0,24.521484408,240100,8
140,56,2,1560,60.0,24.682376073,241640,9
140,56,2,1570,58.0,24.88732978,243180,10
140,56,2,1580,60.0,25.04559181,244720,11
140,56,2,1590,60.0,25.195790813,246260,12
140,56,2,1600,61.0,25.33991544,247800,13
140,56,2,1610,60.0,25.486068348,249340,14
140,56,2,1620,59.0,25.637613039,250880,15
140,56,2,1630,59.0,25.78557718,252420,16
140,56,2,1640,59.0,25.936115518,253960,17
140,56,2,1650,63.0,26.084009424,255500,18
140,56,2,1660,63.0,26.228754429,257040,0
140,56,2,1670,63.0,26.372855102,258580,1
140,56,2,1680,63.0,26.512840376,260120,2
140,56,2,1690,62.0,26.650368909,261660,3
140,56,2,1700,63.0,26.786862709,263200,4
140,56,2,1710,63.0,26.925105165,264740,5
140,56,2,1720,59.0,27.063006257,266280,6
140,56,2,1730,68.0,27.203225432,267820,7
140,56,2,1740,68.0,27.343884646,269360,0
140,56,2,1750,70.0,27.486693236,270900,1
140,56,2,1760,68.0,27.628935503,272440,0
140,56,2,1770,68.0,27.774098232,273980,1
140,56,2,1780,68.0,27.907234646,275520,2
140,56,2,1790,72.0,28.0369668,277060,3
140,56,2,1800,68.0,28.164751978,278600,0
140,56,2,1810,68.0,28.294491101,280140,1
140,56,2,1820,68.0,28.421933698,281680,2
140,56,2,1830,65.0,28.55115758,283220,3
140,56,2,1840,66.0,28.68260101,284760,4
140,56,2,1850,65.0,28.818215096,286300,5
140,56,2,1860,65.0,28.954923502,287840,6
140,56,2,1870,67.0,29.090393753,289380,7
140,56,2,1880,66.0,29.233379515,290920,8
140,56,2,1890,65.0,29.37752437,292460,9
140,56,2,1900,68.0,29.523115601,294000,10
140,56,2,1910,68.0,29.664958402,295540,11
140,56,2,1920,67.0,29.808207836,297080,12
140,56,2,1930,67.0,29.948920186,298620,13
140,56,2,1940,69.0,30.087370987,300160,14
140,56,2,1950,69.0,30.270911129,301700,15
140,56,2,1960,69.0,30.433529066,303240,16
140,56,2,1970,69.0,30.579710437,304780,17
140,56,2,1980,69.0,30.728396827,306320,18
140,56,2,1990,69.0,30.877296926,307860,19
140,56,2,2000,70.0,31.029102993,309400,20
140,56,2,2010,69.0,31.182547306,310940,21
140,56,2,2020,69.0,31.326287576,312480,22
140,56,2,2030,70.0,31.471492759,314020,23
140,56,2,2040,69.0,31.618546192,315560,24
140,56,2,2050,68.0,31.77125038,317100,25
140,56,2,2060,69.0,31.914320489,318640,26
140,56,2,2070,67.0,32.054564332,320180,27
140,56,2,2080,69.0,32.192772343,321720,28
140,56,2,2090,65.0,32.3369538,323260,29
140,56,2,2100,67.0,32.479612274,324800,30
140,56,2,2110,69.0,32.620218871,326340,31
140,56,2,2120,65.0,32.763493306,327880,32
140,56,2,2130,70.0,32.907531479,329420,33
140,56,2,2140,69.0,33.054623484,330960,34
140,56,2,2150,67.0,33.198623646,332500,35
140,56,2,2160,67.0,33.34488567,334040,36
140,56,2,2170,67.0,33.491704569,335580,37
140,56,2,2180,67.0,33.636093317,337120,38
140,56,2,2190,66.0,33.783253776,338660,39
140,56,2,2200,66.0,33.920092041,340200,40
140,56,2,2210,66.0,34.057759374,341740,41
140,56,2,2220,65.0,34.195182875,343280,42
140,56,2,2230,66.0,34.342853337,344820,43
140,56,2,2240,66.0,34.492771554,346360,44
140,56,2,2250,66.0,34.641400271,347900,45
140,56,2,2260,67.0,34.786565675,349440,46
140,56,2,2270,68.0,34.933989649,350980,47
140,56,2,2280,67.0,35.078198118,352520,48
140,56,2,2290,67.0,35.219768697,354060,49
140,56,2,2300,67.0,35.359606052,355600,50
140,56,2,2310,67.0,35.497333445,357140,51
140,56,2,2320,67.0,35.670224796,358680,52
140,56,2,2330,66.0,35.817683925,360220,53
140,56,2,2340,67.0,35.950718847,361760,54
140,56,2,2350,68.0,36.089517047,363300,55
140,56,2,2360,67.0,36.224178405,364840,56
140,56,2,2370,66.0,36.357752618,366380,57
140,56,2,2380,67.0,36.490685504,367920,58
140,56,2,2390,67.0,36.623044226,369460,59
140,56,2,2400,67.0,36.757798612,371000,60
140,56,2,2410,66.0,36.890306247,372540,61
140,56,2,2420,66.0,37.020238687,374080,62
140,56,2,2430,67.0,37.151330058,375620,63
140,56,2,2440,66.0,37.284542387,377160,64
140,56,2,2450,68.0,37.417438176,378700,65
140,56,2,2460,65.0,37.545396069,380240,66
140,56,2,2470,66.0,37.673214421,381780,67
140,56,2,2480,67.0,37.799355301,383320,68
140,56,2,2490,66.0,37.929934092,384860,69
140,56,2,2500,66.0,38.058735186,386400,70
140,56,2,2510,67.0,38.19124371,387940,71
140,56,2,2520,66.0,38.32368833,389480,72
140,56,2,2530,66.0,38.457318077,391020,73
140,56,2,2540,66.0,38.586470039,392560,74
140,56,2,2550,66.0,38.719103653,394100,75
140,56,2,2560,65.0,38.850496794,395640,76
140,56,2,2570,67.0,38.977853515,397180,77
140,56,2,2580,67.0,39.107471817,398720,78
140,56,2,2590,68.0,39.245684825,400260,79
140,56,2,2600,67.0,39.379307722,401800,80
140,56,2,2610,67.0,39.517020915,403340,81
140,56,2,2620,66.0,39.658713205,404880,82
140,56,2,2630,67.0,39.791737267,406420,83
140,56,2,2640,67.0,39.923077933,407960,84
140,56,2,2650,68.0,40.059611737,409500,85
140,56,2,2660,68.0,40.199995891,411040,86
140,56,2,2670,68.0,40.336655906,412580,87
140,56,2,2680,68.0,40.481977636,414120,88
140,56,2,2690,68.0,40.619198249,415660,89
140,56,2,2700,68.0,40.760481702,417200,90
140,56,2,2710,71.0,40.899022299,418740,91
140,56,2,2720,68.0,41.064849307,420280,92
140,56,2,2730,67.0,41.210920713,421820,93
140,56,2,2740,72.0,41.342125859,423360,94
140,56,2,2750,76.0,41.470804816,424900,95
140,56,2,2760,68.0,41.600387008,426440,0
140,56,2,2770,70.0,41.732899443,427980,1
140,56,2,2780,69.0,41.864627959,429520,2
140,56,2,2790,73.0,42.000112947,431060,3
140,56,2,2800,69.0,42.129989422,432600,4
140,56,2,2810,70.0,42.26090328,434140,5
140,56,2,2820,70.0,42.39111098,435680,6
140,56,2,2830,68.0,42.520452037,437220,7
140,56,2,2840,72.0,42.649450917,438760,8
140,56,2,2850,72.0,42.77750386,440300,9
140,56,2,2860,71.0,42.908388609,441840,10
140,56,2,2870,68.0,43.035047071,443380,11
140,56,2,2880,71.0,43.16496324,444920,12
140,56,2,2890,68.0,43.289488237,446460,13
140,56,2,2900,68.0,43.416278632,448000,14
140,56,2,2910,68.0,43.542067033,449540,15
140,56,2,2920,67.0,43.675674841,451080,16
140,56,2,2930,67.0,43.807998837,452620,17
140,56,2,2940,67.0,43.943923745,454160,18
140,56,2,2950,68.0,44.08011649,455700,19
140,56,2,2960,71.0,44.21191962,457240,20
140,56,2,2970,72.0,44.343270858,458780,21
140,56,2,2980,71.0,44.47277386,460320,22
140,56,2,2990,72.0,44.603851333,461860,23
