N,T,trial,iterations,fitness,time,fevals
160,64,3,5320,70.0,0.008993891,5331,20
160,64,3,5330,70.0,0.009011919,5341,21
160,64,3,5340,71.0,0.009025512,5351,22
160,64,3,5350,71.0,0.00904454,5361,0
160,64,3,5360,72.0,0.009062079,5371,1
160,64,3,5370,72.0,0.009081583,5381,0
160,64,3,5380,72.0,0.009100812,5391,1
160,64,3,5390,72.0,0.009115915,5401,2
160,64,3,5400,72.0,0.009130594,5411,3
160,64,3,5410,72.0,0.009167855,5421,4
160,64,3,5420,72.0,0.009183891,5431,5
160,64,3,5430,72.0,0.009202096,5441,6
160,64,3,5440,72.0,0.009221182,5451,7
160,64,3,5450,72.0,0.009237998,5461,8
160,64,3,5460,72.0,0.009255617,5471,9
160,64,3,5470,72.0,0.009270171,5481,10
160,64,3,5480,72.0,0.009288932,5491,11
160,64,3,5490,72.0,0.009303357,5501,12
160,64,3,5500,72.0,0.009317342,5511,13
160,64,3,5510,72.0,0.009334978,5521,14
160,64,3,5520,72.0,0.009354373,5531,15
160,64,3,5530,72.0,0.009371722,5541,16
160,64,3,5540,72.0,0.009390035,5551,17
160,64,3,5550,72.0,0.009404699,5561,18
160,64,3,5560,72.0,0.009422842,5571,19
160,64,3,5570,72.0,0.00944103100001,5581,20
160,64,3,5580,72.0,0.009459145,5591,21
160,64,3,5590,72.0,0.00947694,5601,22
160,64,3,5600,72.0,0.009497166,5611,23
160,64,3,5610,73.0,0.009514874,5621,24
160,64,3,5620,73.0,0.00952903400001,5631,0
160,64,3,5630,73.0,0.009545798,5641,1
160,64,3,5640,73.0,0.00956306600001,5651,2
160,64,3,5650,73.0,0.009576779,5661,3
160,64,3,5660,73.0,0.00959443100001,5671,4
160,64,3,5670,73.0,0.009611228,5681,5
160,64,3,5680,73.0,0.009626388,5691,6
160,64,3,5690,73.0,0.00964507600001,5701,7
160,64,3,5700,73.0,0.00965941900001,5711,8
160,64,3,5710,73.0,0.00967552200001,5721,9
160,64,3,5720,73.0,0.00969195700001,5731,10
160,64,3,5730,73.0,0.00970825500001,5741,11
160,64,3,5740,73.0,0.00972483800001,5751,12
160,64,3,5750,73.0,0.00974334000001,5761,13
160,64,3,5760,73.0,0.00975763700001,5771,14
160,64,3,5770,73.0,0.00977203000001,5781,15
160,64,3,5780,73.0,0.00978793900001,5791,16
160,64,3,5790,73.0,0.00980313700001,5801,17
160,64,3,5800,74.0,0.00981921700001,5811,18
160,64,3,5810,76.0,0.00984540700001,5821,0
160,64,3,5820,76.0,0.00986101700001,5831,0
160,64,3,5830,76.0,0.00988018600001,5841,1
160,64,3,5840,76.0,0.00989468200001,5851,2
160,64,3,5850,76.0,0.00991159000001,5861,3
160,64,3,5860,77.0,0.00992559100001,5871,4
160,64,3,5870,77.0,0.00994148100001,5881,0
160,64,3,5880,80.0,0.00995911400001,5891,1
160,64,3,5890,80.0,0.00997568400001,5901,0
160,64,3,5900,80.0,0.010005924,5911,1
160,64,3,5910,80.0,0.010024351,5921,2
160,64,3,5920,80.0,0.010038593,5931,3
160,64,3,5930,80.0,0.010056866,5941,4
160,64,3,5940,80.0,0.010072782,5951,5
160,64,3,5950,80.0,0.010091477,5961,6
160,64,3,5960,80.0,0.0101062,5971,7
160,64,3,5970,80.0,0.010122545,5981,8
160,64,3,5980,80.0,0.010139092,5991,9
160,64,3,5990,81.0,0.010153351,6001,10
160,64,3,6000,81.0,0.010170232,6011,0
160,64,3,6010,81.0,0.010196381,6021,1
160,64,3,6020,81.0,0.010212984,6031,2
160,64,3,6030,81.0,0.010227911,6041,3
160,64,3,6040,81.0,0.010241584,6051,4
160,64,3,6050,83.0,0.010256955,6061,5
160,64,3,6060,83.0,0.010282359,6071,0
160,64,3,6070,83.0,0.010298439,6081,1
160,64,3,6080,83.0,0.010312501,6091,2
160,64,3,6090,83.0,0.010328909,6101,3
160,64,3,6100,83.0,0.010359625,6111,4
160,64,3,6110,83.0,0.010378554,6121,5
160,64,3,6120,83.0,0.010394221,6131,6
160,64,3,6130,83.0,0.010420756,6141,7
160,64,3,6140,83.0,0.01043518,6151,8
160,64,3,6150,84.0,0.010449863,6161,9
160,64,3,6160,84.0,0.010465641,6171,0
160,64,3,6170,84.0,0.010482418,6181,1
160,64,3,6180,84.0,0.010496382,6191,2
160,64,3,6190,84.0,0.01051223,6201,3
160,64,3,6200,84.0,0.010527905,6211,4
160,64,3,6210,87.0,0.010541646,6221,5
160,64,3,6220,87.0,0.010555976,6231,0
160,64,3,6230,87.0,0.010583553,6241,1
160,64,3,6240,87.0,0.010598536,6251,2
160,64,3,6250,87.0,0.010613709,6261,3
160,64,3,6260,87.0,0.010629509,6271,4
160,64,3,6270,87.0,0.010647716,6281,5
160,64,3,6280,87.0,0.010661682,6291,6
160,64,3,6290,87.0,0.010675924,6301,7
160,64,3,6300,87.0,0.010707713,6311,8
160,64,3,6310,87.0,0.010728356,6321,9
160,64,3,6320,87.0,0.010746128,6331,10
160,64,3,6330,87.0,0.0107613,6341,11
160,64,3,6340,87.0,0.010775971,6351,12
160,64,3,6350,87.0,0.010800782,6361,13
160,64,3,6360,87.0,0.010814864,6371,14
160,64,3,6370,87.0,0.010841658,6381,15
160,64,3,6380,87.0,0.010855913,6391,16
160,64,3,6390,87.0,0.010882587,6401,17
160,64,3,6400,87.0,0.010896251,6411,18
160,64,3,6410,87.0,0.010911054,6421,19
160,64,3,6420,87.0,0.010925692,6431,20
160,64,3,6430,87.0,0.010939146,6441,21
160,64,3,6440,89.0,0.010952018,6451,22
160,64,3,6450,89.0,0.010966692,6461,0
160,64,3,6460,89.0,0.010982482,6471,1
160,64,3,6470,89.0,0.010996479,6481,2
160,64,3,6480,89.0,0.011010313,6491,3
160,64,3,6490,89.0,0.011026574,6501,4
160,64,3,6500,89.0,0.011044388,6511,5
160,64,3,6510,89.0,0.011062754,6521,6
160,64,3,6520,89.0,0.011077916,6531,7
160,64,3,6530,89.0,0.011092543,6541,8
160,64,3,6540,89.0,0.011106643,6551,9
160,64,3,6550,89.0,0.011123824,6561,10
160,64,3,6560,90.0,0.011149486,6571,11
160,64,3,6570,90.0,0.011163717,6581,0
160,64,3,6580,90.0,0.011177613,6591,1
160,64,3,6590,90.0,0.011191122,6601,2
160,64,3,6600,90.0,0.011208281,6611,3
160,64,3,6610,90.0,0.011233049,6621,4
160,64,3,6620,90.0,0.011247519,6631,5
160,64,3,6630,90.0,0.01127151,6641,6
160,64,3,6640,90.0,0.011288053,6651,7
160,64,3,6650,90.0,0.011302269,6661,8
160,64,3,6660,90.0,0.011316177,6671,9
160,64,3,6670,90.0,0.011329772,6681,10
160,64,3,6680,90.0,0.011343943,6691,11
160,64,3,6690,90.0,0.011360013,6701,12
160,64,3,6700,90.0,0.011374271,6711,13
160,64,3,6710,90.0,0.011393536,6721,14
160,64,3,6720,90.0,0.011407501,6731,15
160,64,3,6730,90.0,0.011423459,6741,16
160,64,3,6740,90.0,0.011437044,6751,17
160,64,3,6750,90.0,0.011451101,6761,18
160,64,3,6760,90.0,0.011468278,6771,19
160,64,3,6770,90.0,0.011482337,6781,20
160,64,3,6780,90.0,0.011501738,6791,21
160,64,3,6790,90.0,0.011516284,6801,22
160,64,3,6800,90.0,0.011530736,6811,23
160,64,3,6810,90.0,0.011556783,6821,24
160,64,3,6820,90.0,0.011574078,6831,25
160,64,3,6830,90.0,0.01158803,6841,26
160,64,3,6840,90.0,0.011603706,6851,27
160,64,3,6850,90.0,0.011628274,6861,28
160,64,3,6860,90.0,0.011642677,6871,29
160,64,3,6870,90.0,0.011658724,6881,30
160,64,3,6880,90.0,0.011683314,6891,31
160,64,3,6890,90.0,0.01169763,6901,32
160,64,3,6900,90.0,0.01172373,6911,33
160,64,3,6910,90.0,0.0117382,6921,34
160,64,3,6920,90.0,0.011762779,6931,35
160,64,3,6930,90.0,0.011778756,6941,36
160,64,3,6940,90.0,0.011793867,6951,37
160,64,3,6950,90.0,0.011808107,6961,38
160,64,3,6960,90.0,0.011822004,6971,39
160,64,3,6970,90.0,0.011837304,6981,40
160,64,3,6980,90.0,0.011863044,6991,41
160,64,3,6990,90.0,0.011881193,7001,42
160,64,3,7000,90.0,0.011905041,7011,43
160,64,3,7010,90.0,0.011918934,7021,44
160,64,3,7020,92.0,0.011932065,7031,45
160,64,3,7030,92.0,0.011947916,7041,0
160,64,3,7040,92.0,0.011974176,7051,1
160,64,3,7050,95.0,0.011988308,7061,2
160,64,3,7060,95.0,0.012003248,7071,0
160,64,3,7070,95.0,0.012017709,7081,1
160,64,3,7080,95.0,0.012032229,7091,2
160,64,3,7090,95.0,0.012046583,7101,3
160,64,3,7100,96.0,0.012061958,7111,4
160,64,3,7110,96.0,0.012076371,7121,0
160,64,3,7120,96.0,0.012090878,7131,1
160,64,3,7130,96.0,0.012116891,7141,2
160,64,3,7140,96.0,0.012131561,7151,3
160,64,3,7150,96.0,0.012156004,7161,4
160,64,3,7160,99.0,0.012169161,7171,5
160,64,3,7170,99.0,0.01218774,7181,0
160,64,3,7180,99.0,0.012202377,7191,1
160,64,3,7190,99.0,0.012229747,7201,2
160,64,3,7200,99.0,0.012243937,7211,3
160,64,3,7210,99.0,0.012257738,7221,4
160,64,3,7220,99.0,0.012273063,7231,5
160,64,3,7230,99.0,0.012287162,7241,6
160,64,3,7240,99.0,0.012313677,7251,7
160,64,3,7250,99.0,0.012328044,7261,8
160,64,3,7260,99.0,0.012342508,7271,9
160,64,3,7270,99.0,0.012356742,7281,10
160,64,3,7280,99.0,0.012375344,7291,11
160,64,3,7290,100.0,0.012393351,7301,12
160,64,3,7300,100.0,0.012413087,7311,0
160,64,3,7310,100.0,0.012431902,7321,1
160,64,3,7320,100.0,0.012451604,7331,2
160,64,3,7330,100.0,0.012470499,7341,3
160,64,3,7340,100.0,0.01248763,7351,4
160,64,3,7350,100.0,0.01250514,7361,5
160,64,3,7360,100.0,0.012523523,7371,6
160,64,3,7370,100.0,0.012541839,7381,7
160,64,3,7380,100.0,0.01255535,7391,8
160,64,3,7390,100.0,0.012569058,7401,9
160,64,3,7400,100.0,0.012582771,7411,10
160,64,3,7410,100.0,0.012596314,7421,11
160,64,3,7420,100.0,0.012610051,7431,12
160,64,3,7430,100.0,0.012623374,7441,13
160,64,3,7440,100.0,0.012636993,7451,14
160,64,3,7450,100.0,0.012650377,7461,15
160,64,3,7460,100.0,0.012663793,7471,16
160,64,3,7470,100.0,0.012677017,7481,17
160,64,3,7480,100.0,0.012690581,7491,18
160,64,3,7490,100.0,0.012704127,7501,19
160,64,3,7500,100.0,0.01271797,7511,20
160,64,3,7510,100.0,0.012731761,7521,21
160,64,3,7520,100.0,0.012745204,7531,22
160,64,3,7530,100.0,0.012758803,7541,23
160,64,3,7540,100.0,0.012772511,7551,24
160,64,3,7550,100.0,0.012785961,7561,25
160,64,3,7560,100.0,0.012800026,7571,26
160,64,3,7570,103.0,0.01281281,7581,27
160,64,3,7580,103.0,0.012826388,7591,0
160,64,3,7590,103.0,0.012839739,7601,1
160,64,3,7600,103.0,0.012853248,7611,2
160,64,3,7610,103.0,0.012868499,7621,3
160,64,3,7620,103.0,0.012888109,7631,4
160,64,3,7630,103.0,0.012908161,7641,5
160,64,3,7640,106.0,0.012927266,7651,6
160,64,3,7650,106.0,0.012947705,7661,0
160,64,3,7660,106.0,0.012968887,7671,1
160,64,3,7670,106.0,0.013055588,7681,2
160,64,3,7680,106.0,0.013070357,7691,3
160,64,3,7690,106.0,0.013086072,7701,4
160,64,3,7700,106.0,0.013101884,7711,5
160,64,3,7710,106.0,0.013120966,7721,6
160,64,3,7720,107.0,0.01313613,7731,7
160,64,3,7730,107.0,0.013151079,7741,0
160,64,3,7740,107.0,0.013177487,7751,1
160,64,3,7750,107.0,0.013191782,7761,2
160,64,3,7760,107.0,0.013208285,7771,3
160,64,3,7770,107.0,0.013225822,7781,4
160,64,3,7780,107.0,0.013241085,7791,5
160,64,3,7790,107.0,0.013255963,7801,6
160,64,3,7800,107.0,0.013270245,7811,7
160,64,3,7810,107.0,0.013284183,7821,8
160,64,3,7820,107.0,0.013300143,7831,9
160,64,3,7830,107.0,0.013315965,7841,10
160,64,3,7840,108.0,0.013330512,7851,11
160,64,3,7850,110.0,0.013344747,7861,0
160,64,3,7860,110.0,0.013360529,7871,0
160,64,3,7870,110.0,0.013377163,7881,1
160,64,3,7880,110.0,0.013392581,7891,2
160,64,3,7890,110.0,0.013409965,7901,3
160,64,3,7900,110.0,0.013425968,7911,4
160,64,3,7910,110.0,0.013440038,7921,5
160,64,3,7920,110.0,0.013455367,7931,6
160,64,3,7930,110.0,0.013472001,7941,7
160,64,3,7940,110.0,0.013496984,7951,8
160,64,3,7950,110.0,0.013512067,7961,9
160,64,3,7960,110.0,0.013527213,7971,10
160,64,3,7970,110.0,0.013541298,7981,11
160,64,3,7980,110.0,0.013559784,7991,12
160,64,3,7990,110.0,0.01357432,8001,13
160,64,3,8000,110.0,0.013589613,8011,14
160,64,3,8010,110.0,0.013603442,8021,15
160,64,3,8020,110.0,0.013622055,8031,16
160,64,3,8030,110.0,0.013642364,8041,17
160,64,3,8040,110.0,0.01367239,8051,18
160,64,3,8050,110.0,0.013687109,8061,19
160,64,3,8060,110.0,0.01370426,8071,20
160,64,3,8070,110.0,0.013718939,8081,21
160,64,3,8080,112.0,0.013733838,8091,22
160,64,3,8090,112.0,0.013758408,8101,0
160,64,3,8100,112.0,0.013773727,8111,1
160,64,3,8110,112.0,0.01380384,8121,2
160,64,3,8120,112.0,0.013817957,8131,3
160,64,3,8130,112.0,0.013834157,8141,4
160,64,3,8140,112.0,0.01385555,8151,5
160,64,3,8150,112.0,0.013896451,8161,6
160,64,3,8160,112.0,0.013911681,8171,7
160,64,3,8170,112.0,0.013925482,8181,8
160,64,3,8180,112.0,0.013941792,8191,9
160,64,3,8190,112.0,0.01396154,8201,10
160,64,3,8200,112.0,0.013978851,8211,11
160,64,3,8210,112.0,0.013995472,8221,12
160,64,3,8220,112.0,0.01401149,8231,13
160,64,3,8230,112.0,0.014038039,8241,14
160,64,3,8240,112.0,0.014052452,8251,15
160,64,3,8250,112.0,0.014068941,8261,16
160,64,3,8260,112.0,0.014082822,8271,17
160,64,3,8270,112.0,0.014098752,8281,18
160,64,3,8280,112.0,0.014114127,8291,19
160,64,3,8290,112.0,0.014130388,8301,20
160,64,3,8300,112.0,0.014149177,8311,21
160,64,3,8310,112.0,0.014164809,8321,22
160,64,3,8320,112.0,0.014179247,8331,23
160,64,3,8330,112.0,0.014205524,8341,24
160,64,3,8340,112.0,0.014220079,8351,25
160,64,3,8350,112.0,0.014235727,8361,26
160,64,3,8360,112.0,0.014253526,8371,27
160,64,3,8370,112.0,0.014279121,8381,28
160,64,3,8380,112.0,0.014293412,8391,29
160,64,3,8390,112.0,0.014323415,8401,30
160,64,3,8400,112.0,0.014341826,8411,31
160,64,3,8410,112.0,0.014355877,8421,32
160,64,3,8420,112.0,0.014371881,8431,33
160,64,3,8430,112.0,0.014398273,8441,34
160,64,3,8440,112.0,0.014414896,8451,35
160,64,3,8450,112.0,0.014433669,8461,36
160,64,3,8460,112.0,0.01445996,8471,37
160,64,3,8470,112.0,0.014474122,8481,38
160,64,3,8480,112.0,0.014488933,8491,39
160,64,3,8490,112.0,0.014504537,8501,40
160,64,3,8500,112.0,0.014519694,8511,41
160,64,3,8510,112.0,0.014533791,8521,42
160,64,3,8520,112.0,0.01454736,8531,43
160,64,3,8530,112.0,0.014565042,8541,44
160,64,3,8540,112.0,0.014578868,8551,45
160,64,3,8550,112.0,0.014596992,8561,46
160,64,3,8560,112.0,0.014610787,8571,47
160,64,3,8570,112.0,0.014624999,8581,48
160,64,3,8580,112.0,0.014651192,8591,49
160,64,3,8590,112.0,0.014665793,8601,50
160,64,3,8600,112.0,0.014680699,8611,51
160,64,3,8610,112.0,0.01469622,8621,52
160,64,3,8620,112.0,0.014710899,8631,53
160,64,3,8630,112.0,0.014726322,8641,54
160,64,3,8640,112.0,0.01474355,8651,55
160,64,3,8650,112.0,0.014757608,8661,56
160,64,3,8660,114.0,0.014781947,8671,57
160,64,3,8670,114.0,0.014797458,8681,0
160,64,3,8680,114.0,0.014811785,8691,1
160,64,3,8690,114.0,0.014827189,8701,2
160,64,3,8700,114.0,0.014845728,8711,3
160,64,3,8710,114.0,0.014859888,8721,4
160,64,3,8720,114.0,0.014888029,8731,5
160,64,3,8730,114.0,0.014902136,8741,6
160,64,3,8740,114.0,0.014918902,8751,7
160,64,3,8750,114.0,0.014934835,8761,8
160,64,3,8760,114.0,0.01496072,8771,9
160,64,3,8770,114.0,0.014976078,8781,10
160,64,3,8780,114.0,0.014992362,8791,11
160,64,3,8790,114.0,0.015006691,8801,12
160,64,3,8800,114.0,0.015020306,8811,13
160,64,3,8810,114.0,0.015046087,8821,14
160,64,3,8820,114.0,0.015064322,8831,15
160,64,3,8830,114.0,0.015079968,8841,16
160,64,3,8840,114.0,0.015095567,8851,17
160,64,3,8850,114.0,0.015111368,8861,18
160,64,3,8860,114.0,0.01514096,8871,19
160,64,3,8870,114.0,0.015169503,8881,20
160,64,3,8880,114.0,0.015184716,8891,21
160,64,3,8890,114.0,0.015198831,8901,22
160,64,3,8900,114.0,0.015212598,8911,23
160,64,3,8910,114.0,0.015228044,8921,24
160,64,3,8920,114.0,0.01524289,8931,25
160,64,3,8930,114.0,0.015258206,8941,26
160,64,3,8940,114.0,0.015275136,8951,27
160,64,3,8950,114.0,0.015289148,8961,28
160,64,3,8960,114.0,0.01530671,8971,29
160,64,3,8970,114.0,0.015333288,8981,30
160,64,3,8980,114.0,0.015349753,8991,31
160,64,3,8990,114.0,0.0153639,9001,32
160,64,3,9000,114.0,0.01537937,9011,33
160,64,3,9010,114.0,0.015393497,9021,34
160,64,3,9020,114.0,0.015409154,9031,35
160,64,3,9030,114.0,0.01542368,9041,36
160,64,3,9040,114.0,0.015448757,9051,37
160,64,3,9050,114.0,0.015464659,9061,38
160,64,3,9060,114.0,0.01548252,9071,39
160,64,3,9070,114.0,0.015497946,9081,40
160,64,3,9080,114.0,0.015513625,9091,41
160,64,3,9090,114.0,0.015527132,9101,42
160,64,3,9100,114.0,0.015543561,9111,43
160,64,3,9110,114.0,0.015557875,9121,44
160,64,3,9120,114.0,0.015573288,9131,45
160,64,3,9130,114.0,0.015601416,9141,46
160,64,3,9140,114.0,0.015619008,9151,47
160,64,3,9150,114.0,0.015637545,9161,48
160,64,3,9160,114.0,0.015652749,9171,49
160,64,3,9170,114.0,0.015667148,9181,50
160,64,3,9180,114.0,0.015684936,9191,51
160,64,3,9190,114.0,0.015698542,9201,52
160,64,3,9200,114.0,0.015716571,9211,53
160,64,3,9210,115.0,0.015733138,9221,54
160,64,3,9220,115.0,0.015748153,9231,0
160,64,3,9230,115.0,0.01576248,9241,1
160,64,3,9240,115.0,0.015777213,9251,2
160,64,3,9250,115.0,0.015796191,9261,3
160,64,3,9260,115.0,0.015814736,9271,4
160,64,3,9270,115.0,0.015833327,9281,5
160,64,3,9280,115.0,0.015851536,9291,6
160,64,3,9290,115.0,0.015892456,9301,7
160,64,3,9300,115.0,0.015919526,9311,8
160,64,3,9310,118.0,0.015937243,9321,9
160,64,3,9320,118.0,0.015954672,9331,0
160,64,3,9330,118.0,0.015968968,9341,1
160,64,3,9340,118.0,0.015986775,9351,2
160,64,3,9350,118.0,0.016019882,9361,3
160,64,3,9360,118.0,0.01603404,9371,4
160,64,3,9370,118.0,0.016049582,9381,5
160,64,3,9380,118.0,0.016065078,9391,6
160,64,3,9390,118.0,0.016091476,9401,7
160,64,3,9400,118.0,0.01611774,9411,8
160,64,3,9410,118.0,0.016131925,9421,9
160,64,3,9420,118.0,0.016147463,9431,10
160,64,3,9430,118.0,0.01616164,9441,11
160,64,3,9440,118.0,0.016178991,9451,12
160,64,3,9450,118.0,0.016193127,9461,13
160,64,3,9460,118.0,0.016225253,9471,14
160,64,3,9470,118.0,0.016243699,9481,15
160,64,3,9480,118.0,0.01625761,9491,16
160,64,3,9490,118.0,0.016297508,9501,17
160,64,3,9500,118.0,0.016311581,9511,18
160,64,3,9510,118.0,0.016326732,9521,19
160,64,3,9520,118.0,0.016341166,9531,20
160,64,3,9530,118.0,0.016356165,9541,21
160,64,3,9540,118.0,0.016371681,9551,22
160,64,3,9550,118.0,0.016387699,9561,23
160,64,3,9560,118.0,0.016413726,9571,24
160,64,3,9570,118.0,0.016434111,9581,25
160,64,3,9580,118.0,0.016463742,9591,26
160,64,3,9590,118.0,0.016479413,9601,27
160,64,3,9600,118.0,0.016493453,9611,28
160,64,3,9610,118.0,0.016510444,9621,29
160,64,3,9620,118.0,0.016536778,9631,30
160,64,3,9630,118.0,0.016551519,9641,31
160,64,3,9640,118.0,0.016576718,9651,32
160,64,3,9650,118.0,0.016592118,9661,33
160,64,3,9660,118.0,0.016606464,9671,34
160,64,3,9670,118.0,0.0166222,9681,35
160,64,3,9680,118.0,0.016637588,9691,36
160,64,3,9690,118.0,0.016655006,9701,37
160,64,3,9700,118.0,0.016668903,9711,38
160,64,3,9710,118.0,0.016684637,9721,39
160,64,3,9720,118.0,0.016702125,9731,40
160,64,3,9730,118.0,0.016718104,9741,41
160,64,3,9740,118.0,0.016744076,9751,42
160,64,3,9750,118.0,0.01675984,9761,43
160,64,3,9760,118.0,0.016775569,9771,44
160,64,3,9770,118.0,0.01678944,9781,45
160,64,3,9780,118.0,0.016807146,9791,46
160,64,3,9790,118.0,0.016823121,9801,47
160,64,3,9800,118.0,0.016837063,9811,48
160,64,3,9810,118.0,0.016851634,9821,49
160,64,3,9820,118.0,0.0168664,9831,50
160,64,3,9830,118.0,0.016880766,9841,51
160,64,3,9840,118.0,0.016905743,9851,52
160,64,3,9850,118.0,0.016920107,9861,53
160,64,3,9860,118.0,0.016935203,9871,54
160,64,3,9870,118.0,0.016950527,9881,55
160,64,3,9880,118.0,0.016964461,9891,56
160,64,3,9890,118.0,0.016978155,9901,57
160,64,3,9900,118.0,0.016993286,9911,58
160,64,3,9910,118.0,0.017017507,9921,59
160,64,3,9920,118.0,0.01703122,9931,60
160,64,3,9930,118.0,0.017057249,9941,61
160,64,3,9940,118.0,0.017071729,9951,62
160,64,3,9950,118.0,0.017096114,9961,63
160,64,3,9960,118.0,0.0171097,9971,64
160,64,3,9970,118.0,0.017124921,9981,65
160,64,3,9980,118.0,0.017139286,9991,66
160,64,3,9990,118.0,0.017154254,10001,67
160,64,3,10000,118.0,0.017187158,10011,68
160,64,3,10010,118.0,0.017205207,10021,69
160,64,3,10020,118.0,0.017219629,10031,70
160,64,3,10030,118.0,0.017234062,10041,71
160,64,3,10040,118.0,0.017248064,10051,72
160,64,3,10050,118.0,0.017261707,10061,73
160,64,3,10060,118.0,0.017280228,10071,74
160,64,3,10070,118.0,0.017299035,10081,75
160,64,3,10080,118.0,0.017315192,10091,76
160,64,3,10090,118.0,0.017332462,10101,77
160,64,3,10100,118.0,0.017349369,10111,78
160,64,3,10110,118.0,0.017368589,10121,79
160,64,3,10120,118.0,0.017386851,10131,80
160,64,3,10130,118.0,0.017404761,10141,81
160,64,3,10140,118.0,0.017422659,10151,82
160,64,3,10150,118.0,0.017441258,10161,83
160,64,3,10160,118.0,0.01745946,10171,84
160,64,3,10170,118.0,0.017476772,10181,85
160,64,3,10180,119.0,0.017493244,10191,86
160,64,3,10190,124.0,0.017509914,10201,0
160,64,3,10200,124.0,0.017524929,10211,0
160,64,3,10210,124.0,0.017538485,10221,1
160,64,3,10220,124.0,0.017551913,10231,2
160,64,3,10230,124.0,0.01756569,10241,3
160,64,3,10240,124.0,0.017579391,10251,4
160,64,3,10250,124.0,0.017592718,10261,5
160,64,3,10260,124.0,0.017606139,10271,6
160,64,3,10270,124.0,0.017619366,10281,7
160,64,3,10280,124.0,0.01763241,10291,8
160,64,3,10290,124.0,0.017645719,10301,9
160,64,3,10300,124.0,0.017658878,10311,10
160,64,3,10310,124.0,0.017672444,10321,11
160,64,3,10320,124.0,0.017686068,10331,12
160,64,3,10330,124.0,0.017699321,10341,13
160,64,3,10340,124.0,0.017712551,10351,14
160,64,3,10350,124.0,0.017725908,10361,15
160,64,3,10360,124.0,0.017744582,10371,16
160,64,3,10370,124.0,0.017765093,10381,17
160,64,3,10380,124.0,0.017779826,10391,18
160,64,3,10390,124.0,0.017794444,10401,19
160,64,3,10400,124.0,0.017808535,10411,20
160,64,3,10410,124.0,0.01782238,10421,21
160,64,3,10420,124.0,0.017835885,10431,22
160,64,3,10430,124.0,0.017849747,10441,23
160,64,3,10440,124.0,0.017869076,10451,24
160,64,3,10450,124.0,0.017882777,10461,25
160,64,3,10460,124.0,0.017896595,10471,26
160,64,3,10470,124.0,0.017910176,10481,27
160,64,3,10480,124.0,0.017925744,10491,28
160,64,3,10490,124.0,0.017941605,10501,29
160,64,3,10500,124.0,0.017955461,10511,30
160,64,3,10510,124.0,0.017969099,10521,31
160,64,3,10520,124.0,0.017985084,10531,32
160,64,3,10530,124.0,0.017999166,10541,33
160,64,3,10540,124.0,0.018013342,10551,34
160,64,3,10550,124.0,0.018029152,10561,35
160,64,3,10560,124.0,0.018045204,10571,36
160,64,3,10570,124.0,0.018060589,10581,37
160,64,3,10580,124.0,0.018076377,10591,38
160,64,3,10590,124.0,0.018091157,10601,39
160,64,3,10600,124.0,0.018106583,10611,40
160,64,3,10610,124.0,0.018121506,10621,41
160,64,3,10620,124.0,0.018135795,10631,42
160,64,3,10630,124.0,0.018149222,10641,43
160,64,3,10640,124.0,0.018168687,10651,44
160,64,3,10650,124.0,0.018183999,10661,45
160,64,3,10660,124.0,0.018198012,10671,46
160,64,3,10670,124.0,0.018212658,10681,47
160,64,3,10680,124.0,0.018227768,10691,48
160,64,3,10690,131.0,0.0182405,10701,49
160,64,3,10700,131.0,0.018266386,10711,0
160,64,3,10710,131.0,0.018280726,10721,1
160,64,3,10720,131.0,0.018295001,10731,2
160,64,3,10730,131.0,0.01831216,10741,3
160,64,3,10740,131.0,0.018326678,10751,4
160,64,3,10750,131.0,0.018342145,10761,5
160,64,3,10760,131.0,0.018356368,10771,6
160,64,3,10770,131.0,0.018371157,10781,7
160,64,3,10780,131.0,0.018395384,10791,8
160,64,3,10790,131.0,0.018413389,10801,9
160,64,3,10800,131.0,0.018427305,10811,10
160,64,3,10810,131.0,0.01845375,10821,11
160,64,3,10820,131.0,0.018467769,10831,12
160,64,3,10830,132.0,0.018480823,10841,13
