N,T,trial,iterations,fitness,time,fevals
160,64,1,360,14.0,0.000448493999995,371,13
160,64,1,370,14.0,0.000459265999996,381,14
160,64,1,380,15.0,0.000469038999997,391,15
160,64,1,390,15.0,0.000478571999997,401,0
160,64,1,400,15.0,0.000492827999997,411,1
160,64,1,410,15.0,0.000509800999998,421,2
160,64,1,420,15.0,0.000527019999998,431,3
160,64,1,430,15.0,0.000543864999997,441,4
160,64,1,440,15.0,0.000561278999998,451,5
160,64,1,450,15.0,0.000578341999999,461,6
160,64,1,460,15.0,0.000595173999999,471,7
160,64,1,470,15.0,0.000611641999999,481,8
160,64,1,480,15.0,0.000628384999999,491,9
160,64,1,490,15.0,0.000645215999999,501,10
160,64,1,500,15.0,0.000662085999998,511,11
160,64,1,510,15.0,0.000678488999998,521,12
160,64,1,520,15.0,0.000695141999998,531,13
160,64,1,530,17.0,0.000711027999998,541,14
160,64,1,540,17.0,0.000727988999998,551,0
160,64,1,550,18.0,0.000743974999997,561,1
160,64,1,560,18.0,0.000760991999996,571,0
160,64,1,570,20.0,0.000776604999997,581,1
160,64,1,580,20.0,0.000793290999995,591,0
160,64,1,590,20.0,0.000810252999996,601,1
160,64,1,600,20.0,0.000827334999997,611,2
160,64,1,610,20.0,0.000843812999996,621,3
160,64,1,620,20.0,0.000860586999996,631,4
160,64,1,630,20.0,0.000877765999997,641,5
160,64,1,640,20.0,0.000894598999997,651,6
160,64,1,650,20.0,0.000911111999997,661,7
160,64,1,660,20.0,0.000927522999996,671,8
160,64,1,670,20.0,0.000944185999996,681,9
160,64,1,680,20.0,0.000960991999996,691,10
160,64,1,690,20.0,0.000977785999996,701,11
160,64,1,700,20.0,0.000994395999996,711,12
160,64,1,710,20.0,0.001009962,721,13
160,64,1,720,20.0,0.001026872,731,14
160,64,1,730,20.0,0.001043454,741,15
160,64,1,740,20.0,0.001060116,751,16
160,64,1,750,20.0,0.001076721,761,17
160,64,1,760,20.0,0.00109376,771,18
160,64,1,770,20.0,0.001110847,781,19
160,64,1,780,20.0,0.001127647,791,20
160,64,1,790,24.0,0.001143268,801,21
160,64,1,800,24.0,0.001159993,811,0
160,64,1,810,24.0,0.001176456,821,1
160,64,1,820,24.0,0.001193543,831,2
160,64,1,830,24.0,0.001210167,841,3
160,64,1,840,24.0,0.001226986,851,4
160,64,1,850,24.0,0.00124389599999,861,5
160,64,1,860,24.0,0.001260202,871,6
160,64,1,870,24.0,0.00127657199999,881,7
160,64,1,880,24.0,0.001293136,891,8
160,64,1,890,24.0,0.001309553,901,9
160,64,1,900,24.0,0.001326339,911,10
160,64,1,910,24.0,0.001342707,921,11
160,64,1,920,24.0,0.001358446,931,12
160,64,1,930,24.0,0.001375316,941,13
160,64,1,940,24.0,0.001391849,951,14
160,64,1,950,24.0,0.001408248,961,15
160,64,1,960,24.0,0.001424517,971,16
160,64,1,970,24.0,0.001440858,981,17
160,64,1,980,26.0,0.00145666999999,991,18
160,64,1,990,26.0,0.001473706,1001,0
160,64,1,1000,26.0,0.00149033999999,1011,1
160,64,1,1010,26.0,0.00150686599999,1021,2
160,64,1,1020,26.0,0.00152350099999,1031,3
160,64,1,1030,26.0,0.00153992999999,1041,4
160,64,1,1040,26.0,0.00155623199999,1051,5
160,64,1,1050,26.0,0.00157267999999,1061,6
160,64,1,1060,26.0,0.00158954599999,1071,7
160,64,1,1070,26.0,0.00160600899999,1081,8
160,64,1,1080,26.0,0.00162312499999,1091,9
160,64,1,1090,26.0,0.00163950999999,1101,10
160,64,1,1100,26.0,0.00165610899999,1111,11
160,64,1,1110,26.0,0.00167319199999,1121,12
160,64,1,1120,26.0,0.00168979599999,1131,13
160,64,1,1130,26.0,0.00170640499999,1141,14
160,64,1,1140,27.0,0.00172251999999,1151,15
160,64,1,1150,27.0,0.00173908899999,1161,0
160,64,1,1160,27.0,0.00175582299999,1171,1
160,64,1,1170,27.0,0.00177237599999,1181,2
160,64,1,1180,27.0,0.00178875599999,1191,3
160,64,1,1190,27.0,0.00180511499999,1201,4
160,64,1,1200,27.0,0.00182136999999,1211,5
160,64,1,1210,27.0,0.00184020299999,1221,6
160,64,1,1220,27.0,0.00185992599999,1231,7
160,64,1,1230,27.0,0.00187849799999,1241,8
160,64,1,1240,27.0,0.00189337399999,1251,9
160,64,1,1250,28.0,0.00190948499999,1261,10
160,64,1,1260,28.0,0.00192638799999,1271,0
160,64,1,1270,29.0,0.00194182599999,1281,1
160,64,1,1280,29.0,0.00195841299999,1291,0
160,64,1,1290,29.0,0.00197507799999,1301,1
160,64,1,1300,29.0,0.00199212699999,1311,2
160,64,1,1310,29.0,0.00201246699999,1321,3
160,64,1,1320,29.0,0.00203021199999,1331,4
160,64,1,1330,29.0,0.00204819399999,1341,5
160,64,1,1340,29.0,0.00206531299999,1351,6
160,64,1,1350,29.0,0.00208042899999,1361,7
160,64,1,1360,29.0,0.00209741399999,1371,8
160,64,1,1370,29.0,0.00211403599999,1381,9
160,64,1,1380,29.0,0.00213112599999,1391,10
160,64,1,1390,29.0,0.00214744999999,1401,11
160,64,1,1400,29.0,0.00216388799999,1411,12
160,64,1,1410,29.0,0.00218032699999,1421,13
160,64,1,1420,29.0,0.00219712299999,1431,14
160,64,1,1430,29.0,0.00221492099999,1441,15
160,64,1,1440,29.0,0.00223140199999,1451,16
160,64,1,1450,29.0,0.00224806099999,1461,17
160,64,1,1460,29.0,0.00226446599999,1471,18
160,64,1,1470,29.0,0.00228072999999,1481,19
160,64,1,1480,29.0,0.00229909599999,1491,20
160,64,1,1490,29.0,0.00231528799999,1501,21
160,64,1,1500,29.0,0.00234404799999,1511,22
160,64,1,1510,29.0,0.00236033599999,1521,23
160,64,1,1520,29.0,0.00237460899999,1531,24
160,64,1,1530,29.0,0.00239110499999,1541,25
160,64,1,1540,29.0,0.00240724899999,1551,26
160,64,1,1550,29.0,0.00242338299999,1561,27
160,64,1,1560,29.0,0.00243981799999,1571,28
160,64,1,1570,29.0,0.00245579499999,1581,29
160,64,1,1580,29.0,0.00247219299999,1591,30
160,64,1,1590,29.0,0.00248841299999,1601,31
160,64,1,1600,29.0,0.00250334299999,1611,32
160,64,1,1610,29.0,0.00251684799999,1621,33
160,64,1,1620,30.0,0.00253058599999,1631,34
160,64,1,1630,30.0,0.00254833199999,1641,0
160,64,1,1640,30.0,0.00256286699999,1651,1
160,64,1,1650,30.0,0.00257914499999,1661,2
160,64,1,1660,30.0,0.00259627599999,1671,3
160,64,1,1670,30.0,0.00261265899999,1681,4
160,64,1,1680,30.0,0.00262917899999,1691,5
160,64,1,1690,30.0,0.00264635299999,1701,6
160,64,1,1700,30.0,0.00266251399999,1711,7
160,64,1,1710,30.0,0.00267851999999,1721,8
160,64,1,1720,30.0,0.00269485199999,1731,9
160,64,1,1730,30.0,0.00271109399999,1741,10
160,64,1,1740,30.0,0.00272709199999,1751,11
160,64,1,1750,30.0,0.00274317399999,1761,12
160,64,1,1760,30.0,0.00275989399999,1771,13
160,64,1,1770,30.0,0.00277623799999,1781,14
160,64,1,1780,30.0,0.00279256699999,1791,15
160,64,1,1790,30.0,0.00280897199999,1801,16
160,64,1,1800,30.0,0.00282481399999,1811,17
160,64,1,1810,30.0,0.00284113699999,1821,18
160,64,1,1820,30.0,0.00285866999999,1831,19
160,64,1,1830,30.0,0.00288560999999,1841,20
160,64,1,1840,30.0,0.00290472699999,1851,21
160,64,1,1850,30.0,0.00292036399999,1861,22
160,64,1,1860,30.0,0.00293536899999,1871,23
160,64,1,1870,30.0,0.00294986399999,1881,24
160,64,1,1880,30.0,0.00296526099999,1891,25
160,64,1,1890,30.0,0.002979741,1901,26
160,64,1,1900,30.0,0.002994262,1911,27
160,64,1,1910,30.0,0.003009066,1921,28
160,64,1,1920,30.0,0.00302372099999,1931,29
160,64,1,1930,30.0,0.00303825299999,1941,30
160,64,1,1940,30.0,0.003053167,1951,31
160,64,1,1950,30.0,0.003067881,1961,32
160,64,1,1960,30.0,0.003082623,1971,33
160,64,1,1970,30.0,0.00309671999999,1981,34
160,64,1,1980,30.0,0.00311105399999,1991,35
160,64,1,1990,36.0,0.00312477399999,2001,36
160,64,1,2000,37.0,0.00313825599999,2011,0
160,64,1,2010,37.0,0.003153061,2021,0
160,64,1,2020,37.0,0.00317366199999,2031,1
160,64,1,2030,37.0,0.003192305,2041,2
160,64,1,2040,39.0,0.003210261,2051,3
160,64,1,2050,39.0,0.003228367,2061,0
160,64,1,2060,39.0,0.003246749,2071,1
160,64,1,2070,39.0,0.00326502,2081,2
160,64,1,2080,39.0,0.003283889,2091,3
160,64,1,2090,39.0,0.00330159799999,2101,4
160,64,1,2100,39.0,0.003319218,2111,5
160,64,1,2110,39.0,0.003350894,2121,6
160,64,1,2120,39.0,0.003369387,2131,7
160,64,1,2130,39.0,0.003389021,2141,8
160,64,1,2140,39.0,0.003408331,2151,9
160,64,1,2150,39.0,0.003427842,2161,10
160,64,1,2160,39.0,0.003446982,2171,11
160,64,1,2170,39.0,0.003465329,2181,12
160,64,1,2180,39.0,0.003483422,2191,13
160,64,1,2190,39.0,0.0035009,2201,14
160,64,1,2200,39.0,0.003515316,2211,15
160,64,1,2210,39.0,0.003542618,2221,16
160,64,1,2220,39.0,0.003560908,2231,17
160,64,1,2230,39.0,0.003577161,2241,18
160,64,1,2240,39.0,0.003593865,2251,19
160,64,1,2250,39.0,0.003609848,2261,20
160,64,1,2260,39.0,0.003626524,2271,21
160,64,1,2270,39.0,0.003643182,2281,22
160,64,1,2280,40.0,0.003658972,2291,23
160,64,1,2290,40.0,0.003675295,2301,0
160,64,1,2300,40.0,0.003691574,2311,1
160,64,1,2310,40.0,0.003707683,2321,2
160,64,1,2320,40.0,0.003726242,2331,3
160,64,1,2330,40.0,0.00374253,2341,4
160,64,1,2340,40.0,0.003759039,2351,5
160,64,1,2350,40.0,0.003775261,2361,6
160,64,1,2360,40.0,0.00379197,2371,7
160,64,1,2370,40.0,0.00380797,2381,8
160,64,1,2380,40.0,0.003827412,2391,9
160,64,1,2390,40.0,0.003844153,2401,10
160,64,1,2400,40.0,0.003858506,2411,11
160,64,1,2410,40.0,0.003874687,2421,12
160,64,1,2420,40.0,0.003890851,2431,13
160,64,1,2430,41.0,0.003906663,2441,14
160,64,1,2440,41.0,0.003922824,2451,0
160,64,1,2450,41.0,0.003938855,2461,1
160,64,1,2460,42.0,0.003952232,2471,2
160,64,1,2470,43.0,0.003968425,2481,0
160,64,1,2480,43.0,0.003984778,2491,0
160,64,1,2490,43.0,0.004001206,2501,1
160,64,1,2500,43.0,0.004017852,2511,2
160,64,1,2510,43.0,0.004031521,2521,3
160,64,1,2520,43.0,0.004048428,2531,4
160,64,1,2530,48.0,0.004063676,2541,5
160,64,1,2540,48.0,0.004079523,2551,0
160,64,1,2550,48.0,0.0040956,2561,1
160,64,1,2560,48.0,0.004112094,2571,2
160,64,1,2570,48.0,0.004128088,2581,3
160,64,1,2580,48.0,0.004144721,2591,4
160,64,1,2590,48.0,0.004161476,2601,5
160,64,1,2600,48.0,0.004178059,2611,6
160,64,1,2610,48.0,0.004194921,2621,7
160,64,1,2620,48.0,0.00421419,2631,8
160,64,1,2630,48.0,0.004229794,2641,9
160,64,1,2640,48.0,0.004248766,2651,10
160,64,1,2650,48.0,0.004264281,2661,11
160,64,1,2660,48.0,0.004281599,2671,12
160,64,1,2670,48.0,0.004307595,2681,13
160,64,1,2680,48.0,0.004327036,2691,14
160,64,1,2690,48.0,0.004342106,2701,15
160,64,1,2700,48.0,0.004358789,2711,16
160,64,1,2710,48.0,0.004384724,2721,17
160,64,1,2720,48.0,0.004410066,2731,18
160,64,1,2730,50.0,0.004427879,2741,19
160,64,1,2740,51.0,0.004446718,2751,0
160,64,1,2750,51.0,0.00446219,2761,0
160,64,1,2760,51.0,0.004489281,2771,1
160,64,1,2770,51.0,0.004503775,2781,2
160,64,1,2780,51.0,0.004519152,2791,3
160,64,1,2790,51.0,0.004549076,2801,4
160,64,1,2800,51.0,0.004564047,2811,5
160,64,1,2810,51.0,0.00457964,2821,6
160,64,1,2820,51.0,0.004594237,2831,7
160,64,1,2830,51.0,0.004612714,2841,8
160,64,1,2840,51.0,0.004630275,2851,9
160,64,1,2850,51.0,0.004644914,2861,10
160,64,1,2860,51.0,0.004666068,2871,11
160,64,1,2870,51.0,0.004680841,2881,12
160,64,1,2880,51.0,0.004709777,2891,13
160,64,1,2890,51.0,0.004727037,2901,14
160,64,1,2900,51.0,0.004746489,2911,15
160,64,1,2910,51.0,0.00476331,2921,16
160,64,1,2920,51.0,0.004778114,2931,17
160,64,1,2930,51.0,0.004808131,2941,18
160,64,1,2940,51.0,0.004823015,2951,19
160,64,1,2950,51.0,0.004839657,2961,20
160,64,1,2960,51.0,0.004881368,2971,21
160,64,1,2970,51.0,0.004913774,2981,22
160,64,1,2980,51.0,0.004927638,2991,23
160,64,1,2990,51.0,0.004945016,3001,24
160,64,1,3000,51.0,0.004962254,3011,25
160,64,1,3010,51.0,0.004979262,3021,26
160,64,1,3020,51.0,0.004998992,3031,27
160,64,1,3030,51.0,0.005016384,3041,28
160,64,1,3040,51.0,0.005046227,3051,29
160,64,1,3050,51.0,0.005065321,3061,30
160,64,1,3060,51.0,0.005080104,3071,31
160,64,1,3070,51.0,0.00509705,3081,32
160,64,1,3080,58.0,0.005113359,3091,33
160,64,1,3090,58.0,0.005130405,3101,0
160,64,1,3100,58.0,0.005148863,3111,1
160,64,1,3110,60.0,0.005183235,3121,2
160,64,1,3120,60.0,0.0052009,3131,0
160,64,1,3130,60.0,0.005219048,3141,1
160,64,1,3140,60.0,0.005236686,3151,2
160,64,1,3150,60.0,0.005255631,3161,3
160,64,1,3160,60.0,0.005285231,3171,4
160,64,1,3170,60.0,0.005321894,3181,5
160,64,1,3180,60.0,0.005336378,3191,6
160,64,1,3190,60.0,0.005351291,3201,7
160,64,1,3200,60.0,0.005380041,3211,8
160,64,1,3210,60.0,0.005395275,3221,9
160,64,1,3220,60.0,0.005409688,3231,10
160,64,1,3230,60.0,0.005427621,3241,11
160,64,1,3240,60.0,0.005442134,3251,12
160,64,1,3250,60.0,0.005456352,3261,13
160,64,1,3260,60.0,0.005473576,3271,14
160,64,1,3270,60.0,0.005498463,3281,15
160,64,1,3280,60.0,0.005512332,3291,16
160,64,1,3290,60.0,0.005539218,3301,17
160,64,1,3300,60.0,0.005553729,3311,18
160,64,1,3310,60.0,0.005567442,3321,19
160,64,1,3320,60.0,0.005585388,3331,20
160,64,1,3330,60.0,0.005607403,3341,21
160,64,1,3340,60.0,0.005621794,3351,22
160,64,1,3350,60.0,0.005639328,3361,23
160,64,1,3360,60.0,0.00565787,3371,24
160,64,1,3370,60.0,0.005672155,3381,25
160,64,1,3380,60.0,0.005688613,3391,26
160,64,1,3390,60.0,0.005703009,3401,27
160,64,1,3400,60.0,0.005718987,3411,28
160,64,1,3410,60.0,0.005737003,3421,29
160,64,1,3420,60.0,0.005751064,3431,30
160,64,1,3430,60.0,0.005771065,3441,31
160,64,1,3440,60.0,0.005786413,3451,32
160,64,1,3450,60.0,0.00580143,3461,33
160,64,1,3460,60.0,0.005817585,3471,34
160,64,1,3470,60.0,0.005836054,3481,35
160,64,1,3480,61.0,0.005852619,3491,36
160,64,1,3490,61.0,0.005866672,3501,0
160,64,1,3500,61.0,0.005891138,3511,1
160,64,1,3510,61.0,0.005905065,3521,2
160,64,1,3520,61.0,0.005935855,3531,3
160,64,1,3530,61.0,0.005963845,3541,4
160,64,1,3540,61.0,0.005978921,3551,5
160,64,1,3550,61.0,0.005993351,3561,6
160,64,1,3560,61.0,0.006010443,3571,7
160,64,1,3570,61.0,0.006024774,3581,8
160,64,1,3580,61.0,0.006043139,3591,9
160,64,1,3590,61.0,0.006058401,3601,10
160,64,1,3600,61.0,0.006072655,3611,11
160,64,1,3610,61.0,0.00608654,3621,12
160,64,1,3620,61.0,0.006105343,3631,13
160,64,1,3630,61.0,0.006122158,3641,14
160,64,1,3640,61.0,0.006136579,3651,15
160,64,1,3650,61.0,0.006153877,3661,16
160,64,1,3660,61.0,0.006168104,3671,17
160,64,1,3670,61.0,0.006183423,3681,18
160,64,1,3680,61.0,0.006204232,3691,19
160,64,1,3690,61.0,0.006223201,3701,20
160,64,1,3700,61.0,0.006237562,3711,21
160,64,1,3710,61.0,0.006257847,3721,22
160,64,1,3720,61.0,0.006272582,3731,23
160,64,1,3730,61.0,0.006299795,3741,24
160,64,1,3740,61.0,0.006318299,3751,25
160,64,1,3750,61.0,0.006344755,3761,26
160,64,1,3760,61.0,0.006362185,3771,27
160,64,1,3770,61.0,0.006379539,3781,28
160,64,1,3780,61.0,0.006406876,3791,29
160,64,1,3790,61.0,0.006422008,3801,30
160,64,1,3800,61.0,0.006438108,3811,31
160,64,1,3810,61.0,0.006454909,3821,32
160,64,1,3820,61.0,0.006474607,3831,33
160,64,1,3830,61.0,0.006489932,3841,34
160,64,1,3840,61.0,0.006521315,3851,35
160,64,1,3850,61.0,0.006535492,3861,36
160,64,1,3860,61.0,0.006552937,3871,37
160,64,1,3870,61.0,0.006567906,3881,38
160,64,1,3880,61.0,0.006590421,3891,39
160,64,1,3890,61.0,0.006607538,3901,40
160,64,1,3900,61.0,0.006622313,3911,41
160,64,1,3910,61.0,0.00664055,3921,42
160,64,1,3920,61.0,0.006655043,3931,43
160,64,1,3930,61.0,0.006669583,3941,44
160,64,1,3940,61.0,0.006686185,3951,45
160,64,1,3950,61.0,0.006702,3961,46
160,64,1,3960,61.0,0.006718757,3971,47
160,64,1,3970,61.0,0.006735047,3981,48
160,64,1,3980,61.0,0.006751147,3991,49
160,64,1,3990,61.0,0.006769676,4001,50
160,64,1,4000,61.0,0.006783609,4011,51
160,64,1,4010,61.0,0.006801576,4021,52
160,64,1,4020,61.0,0.006818562,4031,53
160,64,1,4030,61.0,0.006834624,4041,54
160,64,1,4040,61.0,0.006850883,4051,55
160,64,1,4050,61.0,0.00686666,4061,56
160,64,1,4060,61.0,0.006923888,4071,57
160,64,1,4070,61.0,0.00694579,4081,58
160,64,1,4080,61.0,0.006964009,4091,59
160,64,1,4090,61.0,0.006979208,4101,60
160,64,1,4100,61.0,0.006994174,4111,61
160,64,1,4110,61.0,0.00701479,4121,62
160,64,1,4120,61.0,0.007029164,4131,63
160,64,1,4130,61.0,0.007057198,4141,64
160,64,1,4140,61.0,0.007077785,4151,65
160,64,1,4150,61.0,0.00709475,4161,66
160,64,1,4160,61.0,0.007111437,4171,67
160,64,1,4170,61.0,0.007128048,4181,68
160,64,1,4180,61.0,0.007144852,4191,69
160,64,1,4190,61.0,0.007160656,4201,70
160,64,1,4200,61.0,0.007177113,4211,71
160,64,1,4210,61.0,0.007193102,4221,72
160,64,1,4220,61.0,0.007209696,4231,73
160,64,1,4230,61.0,0.007226223,4241,74
160,64,1,4240,61.0,0.007242498,4251,75
160,64,1,4250,61.0,0.007258278,4261,76
160,64,1,4260,61.0,0.007274924,4271,77
160,64,1,4270,61.0,0.007290741,4281,78
160,64,1,4280,61.0,0.007306974,4291,79
160,64,1,4290,61.0,0.00734398,4301,80
160,64,1,4300,61.0,0.007358346,4311,81
160,64,1,4310,61.0,0.007374668,4321,82
160,64,1,4320,61.0,0.007390899,4331,83
160,64,1,4330,61.0,0.007406943,4341,84
160,64,1,4340,61.0,0.007423304,4351,85
160,64,1,4350,61.0,0.007439681,4361,86
160,64,1,4360,61.0,0.007455516,4371,87
160,64,1,4370,61.0,0.007471858,4381,88
160,64,1,4380,63.0,0.007487277,4391,89
160,64,1,4390,63.0,0.007503776,4401,0
160,64,1,4400,63.0,0.007519528,4411,1
160,64,1,4410,63.0,0.007535769,4421,2
160,64,1,4420,63.0,0.00755195499999,4431,3
160,64,1,4430,63.0,0.00756841799999,4441,4
160,64,1,4440,63.0,0.007584808,4451,5
160,64,1,4450,63.0,0.007600928,4461,6
160,64,1,4460,63.0,0.007616718,4471,7
160,64,1,4470,63.0,0.007632906,4481,8
160,64,1,4480,63.0,0.007647657,4491,9
160,64,1,4490,63.0,0.007675596,4501,10
160,64,1,4500,63.0,0.007693292,4511,11
160,64,1,4510,63.0,0.007709849,4521,12
160,64,1,4520,63.0,0.007739605,4531,13
160,64,1,4530,63.0,0.00775696,4541,14
160,64,1,4540,64.0,0.007774537,4551,15
160,64,1,4550,64.0,0.00779414599999,4561,0
160,64,1,4560,65.0,0.00781303999999,4571,1
160,64,1,4570,65.0,0.007831757,4581,0
160,64,1,4580,65.0,0.007850256,4591,1
160,64,1,4590,65.0,0.00786811,4601,2
160,64,1,4600,65.0,0.007886766,4611,3
160,64,1,4610,65.0,0.007902154,4621,4
160,64,1,4620,65.0,0.007916269,4631,5
160,64,1,4630,65.0,0.007948393,4641,6
160,64,1,4640,65.0,0.007966927,4651,7
160,64,1,4650,65.0,0.007991074,4661,8
160,64,1,4660,65.0,0.008011445,4671,9
160,64,1,4670,65.0,0.00803111,4681,10
160,64,1,4680,65.0,0.008050719,4691,11
160,64,1,4690,65.0,0.008070869,4701,12
160,64,1,4700,65.0,0.008089932,4711,13
160,64,1,4710,65.0,0.008115479,4721,14
160,64,1,4720,65.0,0.008133998,4731,15
160,64,1,4730,65.0,0.008151096,4741,16
160,64,1,4740,65.0,0.008169267,4751,17
160,64,1,4750,65.0,0.008184661,4761,18
160,64,1,4760,65.0,0.008229712,4771,19
160,64,1,4770,66.0,0.008243999,4781,20
160,64,1,4780,70.0,0.008259351,4791,0
160,64,1,4790,70.0,0.008286146,4801,0
160,64,1,4800,71.0,0.008300209,4811,1
160,64,1,4810,71.0,0.008315551,4821,0
160,64,1,4820,71.0,0.008342791,4831,1
160,64,1,4830,71.0,0.00835726599999,4841,2
160,64,1,4840,75.0,0.00837189099999,4851,3
160,64,1,4850,75.0,0.00839886099999,4861,0
160,64,1,4860,76.0,0.00841275499999,4871,1
160,64,1,4870,76.0,0.00842826199999,4881,0
160,64,1,4880,76.0,0.00845483499999,4891,1
160,64,1,4890,76.0,0.00847129199999,4901,2
160,64,1,4900,76.0,0.00848873199999,4911,3
160,64,1,4910,76.0,0.00850531699999,4921,4
160,64,1,4920,76.0,0.00852234699999,4931,5
160,64,1,4930,76.0,0.00853883399999,4941,6
160,64,1,4940,76.0,0.00855554599999,4951,7
160,64,1,4950,76.0,0.008571845,4961,8
160,64,1,4960,76.0,0.008588118,4971,9
160,64,1,4970,76.0,0.00861320399999,4981,10
160,64,1,4980,76.0,0.00863347199999,4991,11
160,64,1,4990,76.0,0.00864768099999,5001,12
160,64,1,5000,76.0,0.008666163,5011,13
160,64,1,5010,76.0,0.008682556,5021,14
160,64,1,5020,76.0,0.008698755,5031,15
160,64,1,5030,76.0,0.008717557,5041,16
160,64,1,5040,76.0,0.00873455199999,5051,17
160,64,1,5050,76.0,0.00875198799999,5061,18
160,64,1,5060,76.0,0.008768245,5071,19
160,64,1,5070,76.0,0.008795663,5081,20
160,64,1,5080,76.0,0.008810631,5091,21
160,64,1,5090,76.0,0.008828989,5101,22
160,64,1,5100,76.0,0.00884521,5111,23
160,64,1,5110,76.0,0.008880595,5121,24
160,64,1,5120,76.0,0.00889490199999,5131,25
160,64,1,5130,79.0,0.00891057899999,5141,26
160,64,1,5140,79.0,0.00892506899999,5151,0
160,64,1,5150,79.0,0.00894262999999,5161,1
160,64,1,5160,79.0,0.00895921599999,5171,2
160,64,1,5170,79.0,0.00897897899999,5181,3
160,64,1,5180,79.0,0.00900691199999,5191,4
160,64,1,5190,79.0,0.009025677,5201,5
160,64,1,5200,79.0,0.00905475999999,5211,6
160,64,1,5210,79.0,0.00907236599999,5221,7
160,64,1,5220,79.0,0.0090871,5231,8
160,64,1,5230,79.0,0.00912582199999,5241,9
160,64,1,5240,79.0,0.009163964,5251,10
160,64,1,5250,79.0,0.009181844,5261,11
160,64,1,5260,79.0,0.009200303,5271,12
160,64,1,5270,79.0,0.009221146,5281,13
160,64,1,5280,79.0,0.009238312,5291,14
160,64,1,5290,79.0,0.009272418,5301,15
160,64,1,5300,79.0,0.009288391,5311,16
160,64,1,5310,79.0,0.009315347,5321,17
160,64,1,5320,79.0,0.00932978199999,5331,18
160,64,1,5330,79.0,0.00936558999999,5341,19
160,64,1,5340,79.0,0.00938705399999,5351,20
160,64,1,5350,79.0,0.00940591199999,5361,21
160,64,1,5360,79.0,0.00942448899999,5371,22
160,64,1,5370,79.0,0.00944357899999,5381,23
160,64,1,5380,79.0,0.00949127399999,5391,24
160,64,1,5390,79.0,0.00950869099999,5401,25
160,64,1,5400,79.0,0.00952509899999,5411,26
160,64,1,5410,79.0,0.00954148599999,5421,27
160,64,1,5420,79.0,0.00955842799999,5431,28
160,64,1,5430,79.0,0.00957460599999,5441,29
160,64,1,5440,79.0,0.00959132999999,5451,30
160,64,1,5450,79.0,0.00960733199999,5461,31
160,64,1,5460,79.0,0.00962372399999,5471,32
160,64,1,5470,79.0,0.009640315,5481,33
160,64,1,5480,79.0,0.00965674799999,5491,34
160,64,1,5490,79.0,0.00967302299999,5501,35
160,64,1,5500,79.0,0.00968879899999,5511,36
160,64,1,5510,79.0,0.00970492299999,5521,37
160,64,1,5520,80.0,0.00972015599999,5531,38
160,64,1,5530,80.0,0.00973643599999,5541,0
160,64,1,5540,80.0,0.00975267499999,5551,1
160,64,1,5550,80.0,0.00976918099999,5561,2
160,64,1,5560,80.0,0.00978511099999,5571,3
160,64,1,5570,80.0,0.00980098599999,5581,4
160,64,1,5580,80.0,0.00981670799999,5591,5
160,64,1,5590,80.0,0.00983270399999,5601,6
160,64,1,5600,80.0,0.00984822599999,5611,7
160,64,1,5610,81.0,0.00986416199999,5621,8
160,64,1,5620,81.0,0.00988076699999,5631,0
160,64,1,5630,81.0,0.00989678699999,5641,1
160,64,1,5640,83.0,0.00991265899999,5651,2
160,64,1,5650,83.0,0.00992890099999,5661,0
160,64,1,5660,83.0,0.00994479799999,5671,1
160,64,1,5670,83.0,0.00996058199999,5681,2
160,64,1,5680,84.0,0.00997597599999,5691,3
160,64,1,5690,84.0,0.00999226099999,5701,0
160,64,1,5700,84.0,0.010008619,5711,1
160,64,1,5710,84.0,0.010024841,5721,2
160,64,1,5720,84.0,0.010041149,5731,3
160,64,1,5730,84.0,0.01005715,5741,4
160,64,1,5740,84.0,0.010074025,5751,5
160,64,1,5750,84.0,0.010089769,5761,6
