N,trial,iterations,fitness,time,fevals
70,1,6640,0.101965097407,0.0177405829991,6651,5
70,1,6650,0.101965097407,0.0177633129993,6661,6
70,1,6660,0.101965097407,0.0177830599991,6671,7
70,1,6670,0.101965097407,0.017832135999,6681,8
70,1,6680,0.101965097407,0.0178738359987,6691,9
70,1,6690,0.101965097407,0.0179269899986,6701,10
70,1,6700,0.101965097407,0.0179797339988,6711,11
70,1,6710,0.101965097407,0.0180580539986,6721,12
70,1,6720,0.101965097407,0.0180825439988,6731,13
70,1,6730,0.101965097407,0.0181011449986,6741,14
70,1,6740,0.101965097407,0.0181198909986,6751,15
70,1,6750,0.101965097407,0.0181370029986,6761,16
70,1,6760,0.101965097407,0.0181557369988,6771,17
70,1,6770,0.101965097407,0.0181731249986,6781,18
70,1,6780,0.101965097407,0.0181922489987,6791,19
70,1,6790,0.101965097407,0.0182093789986,6801,20
70,1,6800,0.101965097407,0.0182262949984,6811,21
70,1,6810,0.101965097407,0.0182447619986,6821,22
70,1,6820,0.101965097407,0.0182633089985,6831,23
70,1,6830,0.101965097407,0.0182806809985,6841,24
70,1,6840,0.101965097407,0.0182994389984,6851,25
70,1,6850,0.101965097407,0.0183167019986,6861,26
70,1,6860,0.101965097407,0.0183354609985,6871,27
70,1,6870,0.101965097407,0.0183525409984,6881,28
70,1,6880,0.101965097407,0.0183712169983,6891,29
70,1,6890,0.101965097407,0.0183881629982,6901,30
70,1,6900,0.101965097407,0.0184067069981,6911,31
70,1,6910,0.101965097407,0.0184724319984,6921,32
70,1,6920,0.101965097407,0.0185430659981,6931,33
70,1,6930,0.101965097407,0.0185719949982,6941,34
70,1,6940,0.101965097407,0.018595229998,6951,35
70,1,6950,0.101965097407,0.018623138998,6961,36
70,1,6960,0.101965097407,0.0186447789979,6971,37
70,1,6970,0.101965097407,0.0186714969982,6981,38
70,1,6980,0.101965097407,0.0186927169984,6991,39
70,1,6990,0.101965097407,0.0187165009984,7001,40
70,1,7000,0.101965097407,0.0187371199986,7011,41
70,1,7010,0.101965097407,0.0187577989986,7021,42
70,1,7020,0.101965097407,0.0187781639988,7031,43
70,1,7030,0.101965097407,0.0187986879987,7041,44
70,1,7040,0.101965097407,0.0188230399986,7051,45
70,1,7050,0.101965097407,0.0188441879982,7061,46
70,1,7060,0.101965097407,0.0188718869981,7071,47
70,1,7070,0.101965097407,0.0188928909984,7081,48
70,1,7080,0.101965097407,0.0189140649982,7091,49
70,1,7090,0.102162866877,0.0189372829977,7101,50
70,1,7100,0.102162866877,0.0189585799976,7111,0
70,1,7110,0.102162866877,0.0189822909974,7121,1
70,1,7120,0.102162866877,0.0190036389972,7131,2
70,1,7130,0.102162866877,0.019024642997,7141,3
70,1,7140,0.102162866877,0.0190450989967,7151,4
70,1,7150,0.102162866877,0.0190653509967,7161,5
70,1,7160,0.102162866877,0.0190887759964,7171,6
70,1,7170,0.102162866877,0.0191118729963,7181,7
70,1,7180,0.102162866877,0.0191332709965,7191,8
70,1,7190,0.102162866877,0.0191608719965,7201,9
70,1,7200,0.102162866877,0.0191815999965,7211,10
70,1,7210,0.102162866877,0.0192053289966,7221,11
70,1,7220,0.102162866877,0.0192256419964,7231,12
70,1,7230,0.102162866877,0.0192519739962,7241,13
70,1,7240,0.102162866877,0.0192731479965,7251,14
70,1,7250,0.102162866877,0.0192959659967,7261,15
70,1,7260,0.102162866877,0.0193170119969,7271,16
70,1,7270,0.102162866877,0.0193417149972,7281,17
70,1,7280,0.102162866877,0.019363101997,7291,18
70,1,7290,0.102162866877,0.0193889979973,7301,19
70,1,7300,0.102162866877,0.0194126249971,7311,20
70,1,7310,0.102162866877,0.0194336029967,7321,21
70,1,7320,0.102162866877,0.0194574979964,7331,22
70,1,7330,0.102162866877,0.019477702996,7341,23
70,1,7340,0.102162866877,0.0194988559961,7351,24
70,1,7350,0.102162866877,0.0195243539961,7361,25
70,1,7360,0.102162866877,0.0195511189959,7371,26
70,1,7370,0.102162866877,0.0195937559961,7381,27
70,1,7380,0.102162866877,0.019615052996,7391,28
70,1,7390,0.102162866877,0.0196506329962,7401,29
70,1,7400,0.102162866877,0.0196732399963,7411,30
70,1,7410,0.102162866877,0.0197013419966,7421,31
70,1,7420,0.102162866877,0.0197299309966,7431,32
70,1,7430,0.102162866877,0.0197544849966,7441,33
70,1,7440,0.102162866877,0.0197818359966,7451,34
70,1,7450,0.102162866877,0.0198066579965,7461,35
70,1,7460,0.102162866877,0.0198247309963,7471,36
70,1,7470,0.102162866877,0.0198477559966,7481,37
70,1,7480,0.102162866877,0.0198693509969,7491,38
70,1,7490,0.102162866877,0.0198902389966,7501,39
70,1,7500,0.102162866877,0.0199353189964,7511,40
70,1,7510,0.102162866877,0.0199891459961,7521,41
70,1,7520,0.102162866877,0.0200406749964,7531,42
70,1,7530,0.102162866877,0.0200970539963,7541,43
70,1,7540,0.102162866877,0.0201442279963,7551,44
70,1,7550,0.102162866877,0.0201649719966,7561,45
70,1,7560,0.102162866877,0.0201845199967,7571,46
70,1,7570,0.102162866877,0.0202015929967,7581,47
70,1,7580,0.102162866877,0.0202204499969,7591,48
70,1,7590,0.102162866877,0.0202377619971,7601,49
70,1,7600,0.102162866877,0.0202564679971,7611,50
70,1,7610,0.102162866877,0.0202735689973,7621,51
70,1,7620,0.102162866877,0.0202922809976,7631,52
70,1,7630,0.102162866877,0.0203094779977,7641,53
70,1,7640,0.102162866877,0.0203261109978,7651,54
70,1,7650,0.102162866877,0.0203430739975,7661,55
70,1,7660,0.102162866877,0.0203626629977,7671,56
70,1,7670,0.102162866877,0.0203813089979,7681,57
70,1,7680,0.102162866877,0.0203999779978,7691,58
70,1,7690,0.102162866877,0.0204170969978,7701,59
70,1,7700,0.102162866877,0.0204355659976,7711,60
70,1,7710,0.102162866877,0.0204526159978,7721,61
70,1,7720,0.102162866877,0.0204710769976,7731,62
70,1,7730,0.102162866877,0.0204895269976,7741,63
70,1,7740,0.102162866877,0.0205459869976,7751,64
70,1,7750,0.102162866877,0.0205810309976,7761,65
70,1,7760,0.102162866877,0.0206396939975,7771,66
70,1,7770,0.102162866877,0.0207053429976,7781,67
70,1,7780,0.102162866877,0.0207600909976,7791,68
70,1,7790,0.102162866877,0.0208204699975,7801,69
70,1,7800,0.102162866877,0.0208497039976,7811,70
70,1,7810,0.102162866877,0.0208724259974,7821,71
70,1,7820,0.102162866877,0.0208934409975,7831,72
70,1,7830,0.102162866877,0.0209136649978,7841,73
70,1,7840,0.102162866877,0.0209406219979,7851,74
70,1,7850,0.102162866877,0.0209620549981,7861,75
70,1,7860,0.102162866877,0.0210019599981,7871,76
70,1,7870,0.102162866877,0.021022605998,7881,77
70,1,7880,0.102162866877,0.0210470199982,7891,78
70,1,7890,0.102162866877,0.0210682219981,7901,79
70,1,7900,0.102162866877,0.0210925149981,7911,80
70,1,7910,0.102162866877,0.0211130479984,7921,81
70,1,7920,0.102162866877,0.0211336239986,7931,82
70,1,7930,0.102162866877,0.0211595209985,7941,83
70,1,7940,0.102162866877,0.0211813249985,7951,84
70,1,7950,0.102162866877,0.0212026499985,7961,85
70,1,7960,0.102162866877,0.0212235999984,7971,86
70,1,7970,0.102162866877,0.0212502579984,7981,87
70,1,7980,0.102162866877,0.0212713929982,7991,88
70,1,7990,0.102162866877,0.0212924869984,8001,89
70,1,8000,0.102162866877,0.0213182909984,8011,90
70,1,8010,0.102162866877,0.0213403849984,8021,91
70,1,8020,0.102162866877,0.0213677889983,8031,92
70,1,8030,0.102162866877,0.0213892749985,8041,93
70,1,8040,0.102162866877,0.0214144229981,8051,94
70,1,8050,0.102162866877,0.021455233998,8061,95
70,1,8060,0.102162866877,0.0215014249984,8071,96
70,1,8070,0.102162866877,0.0215227909985,8081,97
70,1,8080,0.102162866877,0.0215489849984,8091,98
70,1,8090,0.102162866877,0.0215713069983,8101,99
70,1,8090,0.102162866877,0.0215713069983,8101,optimal
70,2,0,0.026040135955,2.36509999922e-05,11,0
70,2,10,0.0259075272577,4.11219998568e-05,21,0
70,2,20,0.0273306933609,6.22869997642e-05,31,1
70,2,30,0.0284884667043,7.37429995752e-05,41,0
70,2,40,0.0308496910416,8.70649992066e-05,51,0
70,2,50,0.0325300425003,9.80909990176e-05,61,0
70,2,60,0.0328005049996,0.000113755998882,71,0
70,2,70,0.0336350485521,0.000124908998714,81,0
70,2,80,0.0345658772283,0.000135866998789,91,0
70,2,90,0.0351381260959,0.000171037998825,101,0
70,2,100,0.0353821087542,0.000211040998693,111,0
70,2,110,0.0369970533732,0.000261323998984,121,0
70,2,120,0.0389454870485,0.00031139299881,131,0
70,2,130,0.0393734889503,0.000355532998583,141,0
70,2,140,0.0404726925824,0.00041863299839,151,0
70,2,150,0.0404726925824,0.000433113998497,161,0
70,2,160,0.0408956298197,0.00044344799835,171,1
70,2,170,0.0416523562875,0.000455977998627,181,0
70,2,180,0.0436044424977,0.000466636998681,191,0
70,2,190,0.0440730474377,0.000477563998629,201,0
70,2,200,0.0440774593526,0.00049095599843,211,0
70,2,210,0.0446591536599,0.000504579998506,221,0
70,2,220,0.0461575233425,0.000514858998486,231,0
70,2,230,0.0461575233425,0.000528604998635,241,0
70,2,240,0.0467679271729,0.000541467998573,251,1
70,2,250,0.0478120148219,0.000553476998448,261,0
70,2,260,0.0478120148219,0.00056588499865,271,0
70,2,270,0.0478120148219,0.000613431998318,281,1
70,2,280,0.0478120148219,0.00062327599835,291,2
70,2,290,0.0498253454133,0.00063344399814,301,3
70,2,300,0.0498253454133,0.000646302998121,311,0
70,2,310,0.0498253454133,0.000659083998016,321,1
70,2,320,0.0498253454133,0.00067182499788,331,2
70,2,330,0.0503913572085,0.000734894998004,341,3
70,2,340,0.0503913572085,0.000788436997937,351,0
70,2,350,0.0506761979482,0.000810159998309,361,1
70,2,360,0.0508838972469,0.000826184998459,371,0
70,2,370,0.0508838972469,0.000839853998514,381,0
70,2,380,0.0510372215643,0.000859486998252,391,1
70,2,390,0.0510372215643,0.000881317997937,401,0
70,2,400,0.0510372215643,0.000903238998035,411,1
70,2,410,0.0512276263034,0.000922904998333,421,2
70,2,420,0.0514837967928,0.000947962997998,431,0
70,2,430,0.0514837967928,0.000969421997979,441,0
70,2,440,0.0514837967928,0.000989977997961,451,1
70,2,450,0.0515792236848,0.0010143459981,461,2
70,2,460,0.0516993734234,0.00103421699851,471,0
70,2,470,0.0516993734234,0.00105880499814,481,0
70,2,480,0.0516993734234,0.00108018399806,491,1
70,2,490,0.0516993734234,0.00110131499787,501,2
70,2,500,0.0516993734234,0.00112207899792,511,3
70,2,510,0.0516993734234,0.00114265799812,521,4
70,2,520,0.0516993734234,0.00116663699782,531,5
70,2,530,0.0516993734234,0.00118779999775,541,6
70,2,540,0.0516993734234,0.00121222299731,551,7
70,2,550,0.0526867907162,0.0012308239975,561,8
70,2,560,0.0527545264954,0.00125261599715,571,0
70,2,570,0.0527545264954,0.00127314899692,581,0
70,2,580,0.0527545264954,0.00129358799677,591,1
70,2,590,0.05542436469,0.00131482899678,601,2
70,2,600,0.0556355386972,0.00133424499654,611,0
70,2,610,0.0556355386972,0.00135467499649,621,0
70,2,620,0.0556355386972,0.00138007599617,631,1
70,2,630,0.0557550581466,0.00140155299641,641,2
70,2,640,0.0557550581466,0.0014222369964,651,0
70,2,650,0.0572155102671,0.00144171399643,661,1
70,2,660,0.0572155102671,0.00146585399625,671,0
70,2,670,0.0572155102671,0.00148713699627,681,1
70,2,680,0.0572155102671,0.00151029999643,691,2
70,2,690,0.0574813467273,0.00153016599643,701,0
70,2,700,0.0574813467273,0.0015551609963,711,0
70,2,710,0.0577781414014,0.00164205799638,721,1
70,2,720,0.0584257519746,0.00166310499617,731,0
70,2,730,0.0584257519746,0.0016888159962,741,0
70,2,740,0.0588588013591,0.00170849599635,751,1
70,2,750,0.0588588013591,0.00173167899629,761,0
70,2,760,0.0588588013591,0.00175423999644,771,1
70,2,770,0.0588588013591,0.00178200099617,781,2
70,2,780,0.0588588013591,0.00180675599586,791,3
70,2,790,0.0592960449665,0.00184785399597,801,4
70,2,800,0.0592960449665,0.001893689996,811,0
70,2,810,0.0598481651533,0.00192482499597,821,1
70,2,820,0.0601724512768,0.00194746299621,831,0
70,2,830,0.0602616515995,0.00196920899634,841,0
70,2,840,0.0602616515995,0.00198889599642,851,0
70,2,850,0.0609434330238,0.00200594399666,861,1
70,2,860,0.0614896286533,0.00202239799637,871,0
70,2,870,0.0614896286533,0.00204421999661,881,0
70,2,880,0.0614896286533,0.00206202199661,891,1
70,2,890,0.0614896286533,0.00209038999628,901,2
70,2,900,0.0614896286533,0.00214421699638,911,3
70,2,910,0.0614896286533,0.00219797699629,921,4
70,2,920,0.0615057904627,0.00224318899609,931,5
70,2,930,0.0615057904627,0.00229941199586,941,0
70,2,940,0.0616309942333,0.00240242399605,951,1
70,2,950,0.0616309942333,0.00242108299608,961,0
70,2,960,0.0624686724196,0.00243820199603,971,1
70,2,970,0.0624686724196,0.00245510599598,981,0
70,2,980,0.0650054620029,0.00247253599582,991,1
70,2,990,0.0650054620029,0.00248944799614,1001,0
70,2,1000,0.0650054620029,0.00250621499617,1011,1
70,2,1010,0.0650054620029,0.00252572699628,1021,2
70,2,1020,0.0650054620029,0.00254253999628,1031,3
70,2,1030,0.0650054620029,0.00256184999625,1041,4
70,2,1040,0.0650054620029,0.00258125199616,1051,5
70,2,1050,0.0652265998077,0.00259955099636,1061,6
70,2,1060,0.0652265998077,0.00261597599638,1071,0
70,2,1070,0.0652265998077,0.00263507899626,1081,1
70,2,1080,0.0652265998077,0.00265439899613,1091,2
70,2,1090,0.0652318604995,0.00267271199618,1101,3
70,2,1100,0.0652318604995,0.00269223799614,1111,0
70,2,1110,0.0652318604995,0.0027120989962,1121,1
70,2,1120,0.0655729794721,0.00273081799651,1131,2
70,2,1130,0.0655729794721,0.00286593399642,1141,0
70,2,1140,0.0655729794721,0.0029190649966,1151,1
70,2,1150,0.0655729794721,0.00295505899658,1161,2
70,2,1160,0.0655729794721,0.00298910999663,1171,3
70,2,1170,0.0655729794721,0.00301622999677,1181,4
70,2,1180,0.0658028046008,0.00304841899651,1191,5
70,2,1190,0.0658028046008,0.0030702399963,1201,0
70,2,1200,0.0665727071839,0.00309486899641,1211,1
70,2,1210,0.0665727071839,0.00312296499624,1221,0
70,2,1220,0.0665727071839,0.00314831799597,1231,1
70,2,1230,0.0665727071839,0.00317522199566,1241,2
70,2,1240,0.0665727071839,0.00319633899562,1251,3
70,2,1250,0.0665727071839,0.00322285199582,1261,4
70,2,1260,0.0665727071839,0.00324923199605,1271,5
70,2,1270,0.0668393400758,0.00326977599616,1281,6
70,2,1280,0.0668393400758,0.00329717099612,1291,0
70,2,1290,0.066840607971,0.00333489499599,1301,1
70,2,1300,0.066840607971,0.00336279899602,1311,0
70,2,1310,0.066840607971,0.00338998399639,1321,1
70,2,1320,0.0675264010823,0.00341015599633,1331,2
70,2,1330,0.0677052128415,0.00344109799653,1341,0
70,2,1340,0.0677052128415,0.00346810599649,1351,0
70,2,1350,0.0677052128415,0.00349681199623,1361,1
70,2,1360,0.0677052128415,0.00352450599621,1371,2
70,2,1370,0.0677052128415,0.00355193799624,1381,3
70,2,1380,0.0677052128415,0.00359431799643,1391,4
70,2,1390,0.0677105949271,0.00362022199624,1401,5
70,2,1400,0.0677105949271,0.0036571349965,1411,0
70,2,1410,0.0677105949271,0.00368381699673,1421,1
70,2,1420,0.0677105949271,0.00371117599661,1431,2
70,2,1430,0.0677105949271,0.00374896699668,1441,3
70,2,1440,0.0677105949271,0.00377584699663,1451,4
70,2,1450,0.0677105949271,0.00381312999662,1461,5
70,2,1460,0.0677105949271,0.00383977499632,1471,6
70,2,1470,0.0678127760202,0.00385953999603,1481,7
70,2,1480,0.0681467979045,0.00388518899581,1491,0
70,2,1490,0.0681467979045,0.00390840599584,1501,0
70,2,1500,0.0686429750065,0.00393260899591,1511,1
70,2,1510,0.0691725512919,0.00395425899615,1521,0
70,2,1520,0.0691725512919,0.00397867699621,1531,0
70,2,1530,0.0691725512919,0.00400435899655,1541,1
70,2,1540,0.0691725512919,0.00402994199658,1551,2
70,2,1550,0.0691725512919,0.00405388799663,1561,3
70,2,1560,0.0691725512919,0.00407968599666,1571,4
70,2,1570,0.0691725512919,0.00410568199686,1581,5
70,2,1580,0.0691725512919,0.0041307479969,1591,6
70,2,1590,0.0691725512919,0.00415699399673,1601,7
70,2,1600,0.0692247903416,0.00417981299688,1611,8
70,2,1610,0.0692247903416,0.00420288999658,1621,0
70,2,1620,0.0703423099384,0.00422325999671,1631,1
70,2,1630,0.0703423099384,0.0042472449968,1641,0
70,2,1640,0.0703423099384,0.00427131199694,1651,1
70,2,1650,0.0705074962442,0.00429289599697,1661,2
70,2,1660,0.0711525430446,0.00431497399723,1671,0
70,2,1670,0.0711525430446,0.00435580299745,1681,0
70,2,1680,0.0711866036863,0.00438968599747,1691,1
70,2,1690,0.0711866036863,0.00443058799738,1701,0
70,2,1700,0.0711866036863,0.00445341799741,1711,1
70,2,1710,0.0711866036863,0.00447577599743,1721,2
70,2,1720,0.0711866036863,0.00449781299767,1731,3
70,2,1730,0.0712175751542,0.00456456499751,1741,4
70,2,1740,0.0712175751542,0.0046309299978,1751,0
70,2,1750,0.0712175751542,0.00469935199771,1761,1
70,2,1760,0.0712175751542,0.00475707999749,1771,2
70,2,1770,0.0712175751542,0.00478143699775,1781,3
70,2,1780,0.0712175751542,0.00480033299755,1791,4
70,2,1790,0.0712175751542,0.00481704399772,1801,5
70,2,1800,0.0712175751542,0.00483346499777,1811,6
70,2,1810,0.0712175751542,0.00484981699765,1821,7
70,2,1820,0.0712175751542,0.0048660139978,1831,8
70,2,1830,0.0712175751542,0.00488231599775,1841,9
70,2,1840,0.0712175751542,0.00489862399809,1851,10
70,2,1850,0.0712175751542,0.00491493999789,1861,11
70,2,1860,0.0712175751542,0.00493141399784,1871,12
70,2,1870,0.0720104297996,0.00494670499802,1881,13
70,2,1880,0.0720104297996,0.00496316899807,1891,0
70,2,1890,0.0720104297996,0.00497947099802,1901,1
70,2,1900,0.0720104297996,0.00499574299829,1911,2
70,2,1910,0.0720104297996,0.00501211099845,1921,3
70,2,1920,0.0720104297996,0.00502850399835,1931,4
70,2,1930,0.0720104297996,0.00504487399803,1941,5
70,2,1940,0.0720104297996,0.00506446299778,1951,6
70,2,1950,0.0720104297996,0.00515666899764,1961,7
70,2,1960,0.0720104297996,0.00523072699798,1971,8
70,2,1970,0.0720104297996,0.00525516099788,1981,9
70,2,1980,0.0730334628918,0.00528172299801,1991,10
70,2,1990,0.0730334628918,0.0053046189978,2001,0
70,2,2000,0.0730334628918,0.00533803199778,2011,1
70,2,2010,0.0730334628918,0.00536416599789,2021,2
70,2,2020,0.0730334628918,0.00539639599765,2031,3
70,2,2030,0.0742360922487,0.00544019599783,2041,4
70,2,2040,0.0742360922487,0.00546506099772,2051,0
70,2,2050,0.0742360922487,0.0054912169976,2061,1
70,2,2060,0.0742360922487,0.00551797799744,2071,2
70,2,2070,0.0742360922487,0.00554416099749,2081,3
70,2,2080,0.0742360922487,0.00556926799754,2091,4
70,2,2090,0.0751400279203,0.00559402799763,2101,5
70,2,2100,0.0751400279203,0.0056366539975,2111,0
70,2,2110,0.0751400279203,0.0056748379975,2121,1
70,2,2120,0.0758084684551,0.0056995019977,2131,2
70,2,2130,0.0758879213248,0.00573964899741,2141,0
70,2,2140,0.0758879213248,0.00576054499743,2151,0
70,2,2150,0.0758879213248,0.00578444299754,2161,1
70,2,2160,0.0758879213248,0.00580581599752,2171,2
70,2,2170,0.0758879213248,0.00582966099728,2181,3
70,2,2180,0.0758879213248,0.00585266899725,2191,4
70,2,2190,0.0758879213248,0.00587308599688,2201,5
70,2,2200,0.076316796212,0.00589577699702,2211,6
70,2,2210,0.076316796212,0.00591738199728,2221,0
70,2,2220,0.076316796212,0.00594124099689,2231,1
70,2,2230,0.076316796212,0.0059626589973,2241,2
70,2,2240,0.076316796212,0.00598603799745,2251,3
70,2,2250,0.076316796212,0.0060124729971,2261,4
70,2,2260,0.076316796212,0.00603638799703,2271,5
70,2,2270,0.076316796212,0.00606227599701,2281,6
70,2,2280,0.076316796212,0.00608356299699,2291,7
70,2,2290,0.076316796212,0.00610758599714,2301,8
70,2,2300,0.076316796212,0.00612840499707,2311,9
70,2,2310,0.076316796212,0.00615161399719,2321,10
70,2,2320,0.076316796212,0.00617568999678,2331,11
70,2,2330,0.076316796212,0.00620330199718,2341,12
70,2,2340,0.076316796212,0.00623070099709,2351,13
70,2,2350,0.076316796212,0.00625872599676,2361,14
70,2,2360,0.076316796212,0.00628598899675,2371,15
70,2,2370,0.076316796212,0.00631248999662,2381,16
70,2,2380,0.0764877923252,0.00633848499683,2391,17
70,2,2390,0.0764964007574,0.00637455899687,2401,0
70,2,2400,0.0764964007574,0.00641378399678,2411,0
70,2,2410,0.0764964007574,0.00645581099707,2421,1
70,2,2420,0.0764964007574,0.00648461399715,2431,2
70,2,2430,0.0764964007574,0.00651227499702,2441,3
70,2,2440,0.0764964007574,0.00654100399697,2451,4
70,2,2450,0.0773970531006,0.00656958399668,2461,5
70,2,2460,0.0773970531006,0.00662577699677,2471,0
70,2,2470,0.0773970531006,0.00669854499711,2481,1
70,2,2480,0.0773970531006,0.00675464399728,2491,2
70,2,2490,0.0773970531006,0.0068288949974,2501,3
70,2,2500,0.0773970531006,0.00684981599761,2511,4
70,2,2510,0.0775284766738,0.00686774299766,2521,5
70,2,2520,0.0775284766738,0.00688598199758,2531,0
70,2,2530,0.0775284766738,0.00690312399774,2541,1
70,2,2540,0.0775284766738,0.0069200269977,2551,2
70,2,2550,0.0775284766738,0.00693946999763,2561,3
70,2,2560,0.0775284766738,0.00695872199776,2571,4
70,2,2570,0.0775284766738,0.00697793599784,2581,5
70,2,2580,0.0775284766738,0.00699732199791,2591,6
70,2,2590,0.0775284766738,0.00701646099787,2601,7
70,2,2600,0.0775284766738,0.00703283399753,2611,8
70,2,2610,0.0775501983349,0.00704898299728,2621,9
70,2,2620,0.0775501983349,0.00706740099758,2631,0
70,2,2630,0.0775501983349,0.0070849099975,2641,1
