N,trial,iterations,fitness,time,fevals
60,2,1080,0.0331304858369,24.586495081,71880,80
60,2,1090,0.0319653323693,24.821164443,72540,81
60,2,1100,0.0309778026409,25.057143199,73200,82
60,2,1110,0.0333945822969,25.295337891,73860,83
60,2,1120,0.0348523799358,25.547561077,74520,84
60,2,1130,0.0318300361844,25.801013401,75180,85
60,2,1140,0.0361622143497,26.052411291,75840,86
60,2,1150,0.0348029897522,26.30664202,76500,87
60,2,1160,0.0336979235794,26.550399445,77160,88
60,2,1170,0.0359196995803,26.787727246,77820,89
60,2,1180,0.031172815255,27.027234145,78480,90
60,2,1190,0.0307168934194,27.26440986,79140,91
60,2,1200,0.0344948483898,27.502189628,79800,92
60,2,1210,0.0334502688951,27.739628263,80460,93
60,2,1220,0.0328702735954,27.977003696,81120,94
60,2,1230,0.0336546302839,28.215033647,81780,95
60,2,1240,0.035281380449,28.455436061,82440,96
60,2,1250,0.0346676541787,28.692800156,83100,97
60,2,1260,0.0304514513281,28.929012709,83760,98
60,2,1270,0.0328447187599,29.165625546,84420,99
60,2,1270,0.0380534309976,29.165625546,84420,optimal
60,3,0,0.0360495777112,0.236883671,600,0
60,3,10,0.0363130878319,0.474429874,1260,0
60,3,20,0.0359955077587,0.711068467,1920,0
60,3,30,0.0352059578861,0.947011039,2580,1
60,3,40,0.0331205281889,1.185590951,3240,2
60,3,50,0.0349031249486,1.422909072,3900,3
60,3,60,0.0317373777102,1.671489904,4560,4
60,3,70,0.0334094922709,1.921985653,5220,5
60,3,80,0.0355846385065,2.176623105,5880,6
60,3,90,0.0356833926428,2.425780561,6540,7
60,3,100,0.0334711784174,2.672296345,7200,8
60,3,110,0.0367570177038,2.905528112,7860,9
60,3,120,0.0346162596685,3.13904038,8520,0
60,3,130,0.0333435182181,3.374649747,9180,1
60,3,140,0.0335994638848,3.606862818,9840,2
60,3,150,0.0313748097032,3.839629594,10500,3
60,3,160,0.0368558172176,4.072794975,11160,4
60,3,170,0.0323405169636,4.308663507,11820,0
60,3,180,0.0335815311128,4.54163014,12480,1
60,3,190,0.0325334928123,4.775763071,13140,2
60,3,200,0.0337978260585,5.009003795,13800,3
60,3,210,0.0326693214146,5.240208759,14460,4
60,3,220,0.0334447435023,5.471622885,15120,5
60,3,230,0.0321645165104,5.705759228,15780,6
60,3,240,0.0329637399132,5.94077983,16440,7
60,3,250,0.0357983853868,6.174599053,17100,8
60,3,260,0.0327017253226,6.408106533,17760,9
60,3,270,0.0358289385373,6.641146756,18420,10
60,3,280,0.0338666473941,6.875023146,19080,11
60,3,290,0.0317219247531,7.119991871,19740,12
60,3,300,0.0326690251422,7.368922112,20400,13
60,3,310,0.0315475876703,7.618280656,21060,14
60,3,320,0.0324974631811,7.867435946,21720,15
60,3,330,0.033809152044,8.114854086,22380,16
60,3,340,0.0312365727169,8.348008091,23040,17
60,3,350,0.0311808551705,8.581949978,23700,18
60,3,360,0.0333718565013,8.815643812,24360,19
60,3,370,0.0313921871545,9.047279515,25020,20
60,3,380,0.0331873755031,9.279294698,25680,21
60,3,390,0.0328884563801,9.511952256,26340,22
60,3,400,0.0347831034804,9.742746052,27000,23
60,3,410,0.0331575491974,9.974664594,27660,24
60,3,420,0.0323382678005,10.226379135,28320,25
60,3,430,0.0314126981636,10.4588213,28980,26
60,3,440,0.0336339518264,10.691087818,29640,27
60,3,450,0.035881649789,10.922519479,30300,28
60,3,460,0.0335698935776,11.157376495,30960,29
60,3,470,0.035909527683,11.389926433,31620,30
60,3,480,0.034172427618,11.63159328,32280,31
60,3,490,0.0356421468739,11.868444632,32940,32
60,3,500,0.0335387294694,12.101177531,33600,33
60,3,510,0.0309309929202,12.333206818,34260,34
60,3,520,0.0339021034937,12.594824358,34920,35
60,3,530,0.0336131838312,12.842111397,35580,36
60,3,540,0.0346127399317,13.09099004,36240,37
60,3,550,0.0303235233686,13.337412563,36900,38
60,3,560,0.0344646996862,13.586828944,37560,39
60,3,570,0.0345813744136,13.821105051,38220,40
60,3,580,0.0337650663574,14.056933904,38880,41
60,3,590,0.0330296907533,14.291832056,39540,42
60,3,600,0.0339074290289,14.527811854,40200,43
60,3,610,0.0359294301991,14.763541714,40860,44
60,3,620,0.0338347199301,15.000130575,41520,45
60,3,630,0.034361404967,15.237416045,42180,46
60,3,640,0.0334354507797,15.472370209,42840,47
60,3,650,0.0314376286691,15.709905183,43500,48
60,3,660,0.033216371781,15.943514537,44160,49
60,3,670,0.0336669342411,16.182339873,44820,50
60,3,680,0.0325714877522,16.417192578,45480,51
60,3,690,0.0337806149037,16.651888371,46140,52
60,3,700,0.033254048223,16.890341596,46800,53
60,3,710,0.0344346746818,17.12444903,47460,54
60,3,720,0.0326657114083,17.360017703,48120,55
60,3,730,0.0357816749166,17.595583494,48780,56
60,3,740,0.0328767107195,17.831269098,49440,57
60,3,750,0.0306761179475,18.078889837,50100,58
60,3,760,0.0344818286764,18.326815189,50760,59
60,3,770,0.0328203442279,18.574230095,51420,60
60,3,780,0.0348846409839,18.820626916,52080,61
60,3,790,0.0342496487734,19.06504186,52740,62
60,3,800,0.034253800076,19.298620131,53400,63
60,3,810,0.0307182066566,19.528705392,54060,64
60,3,820,0.0339664716333,19.760539905,54720,65
60,3,830,0.0356766227241,19.991817858,55380,66
60,3,840,0.0353991963188,20.225012851,56040,67
60,3,850,0.0372164701042,20.460683447,56700,68
60,3,860,0.0354120817923,20.693086467,57360,0
60,3,870,0.0357757737771,20.926009729,58020,1
60,3,880,0.0343369876985,21.158235861,58680,2
60,3,890,0.0333325538559,21.390129575,59340,3
60,3,900,0.0318916371924,21.622445407,60000,4
60,3,910,0.0326531135802,21.854223959,60660,5
60,3,920,0.0351585644769,22.087690281,61320,6
60,3,930,0.0339068737039,22.321249291,61980,7
60,3,940,0.0340737311241,22.556169069,62640,8
60,3,950,0.031508731379,22.791346837,63300,9
60,3,960,0.0340614562876,23.025208181,63960,10
60,3,970,0.0341508660967,23.258789362,64620,11
60,3,980,0.0323709447615,23.507276305,65280,12
60,3,990,0.0358689220428,23.754161482,65940,13
60,3,1000,0.0378684284128,24.001234388,66600,14
60,3,1010,0.0357518187761,24.24900338,67260,0
60,3,1020,0.0338226717875,24.499777494,67920,1
60,3,1030,0.0327248011778,24.73518046,68580,2
60,3,1040,0.0347691936158,24.968076167,69240,3
60,3,1050,0.032790324985,25.202439919,69900,4
60,3,1060,0.0335631153274,25.436963368,70560,5
60,3,1070,0.0346289065441,25.672905346,71220,6
60,3,1080,0.0351436437888,25.907802782,71880,7
60,3,1090,0.0338794755114,26.142335676,72540,8
60,3,1100,0.034607639504,26.375372621,73200,9
60,3,1110,0.0337413817177,26.611803889,73860,10
60,3,1120,0.0345814081491,26.850303092,74520,11
60,3,1130,0.0384678613111,27.084997754,75180,12
60,3,1140,0.0311978640594,27.320228165,75840,0
60,3,1150,0.0351645601839,27.555078283,76500,1
60,3,1160,0.0347960364461,27.789812142,77160,2
60,3,1170,0.0324556450838,28.024534702,77820,3
60,3,1180,0.0363150011347,28.259531821,78480,4
60,3,1190,0.0331344493309,28.495115947,79140,5
60,3,1200,0.0323475672064,28.730257467,79800,6
60,3,1210,0.0346665306568,28.982915525,80460,7
60,3,1220,0.0314635597401,29.23446761,81120,8
60,3,1230,0.0355698424533,29.488570291,81780,9
60,3,1240,0.0326224754171,29.741291466,82440,10
60,3,1250,0.0331710206643,29.989104175,83100,11
60,3,1260,0.0351441017926,30.225540645,83760,12
60,3,1270,0.0338645191951,30.46019669,84420,13
60,3,1280,0.0334368248404,30.695194598,85080,14
60,3,1290,0.0333139109927,30.932532885,85740,15
60,3,1300,0.03199870906,31.167484288,86400,16
60,3,1310,0.0338418233997,31.403911225,87060,17
60,3,1320,0.0353028536429,31.640720614,87720,18
60,3,1330,0.0319683574081,31.875763481,88380,19
60,3,1340,0.0363988550561,32.109856719,89040,20
60,3,1350,0.0343437076489,32.344218812,89700,21
60,3,1360,0.033547024276,32.5770859,90360,22
60,3,1370,0.0313768660443,32.811023108,91020,23
60,3,1380,0.0337041450283,33.044698424,91680,24
60,3,1390,0.0344840859351,33.279531346,92340,25
60,3,1400,0.0339035134673,33.513953634,93000,26
60,3,1410,0.0339681272929,33.747408472,93660,27
60,3,1420,0.0343864993763,33.981309395,94320,28
60,3,1430,0.0315542561324,34.218890414,94980,29
60,3,1440,0.0333621574422,34.468564817,95640,30
60,3,1450,0.0318824525031,34.71756617,96300,31
60,3,1460,0.0341640075905,34.96434161,96960,32
60,3,1470,0.0307304589954,35.209170904,97620,33
60,3,1480,0.0335650416939,35.450707057,98280,34
60,3,1490,0.0350536555277,35.683802271,98940,35
60,3,1500,0.0348180022219,35.915252334,99600,36
60,3,1510,0.0355341908066,36.146222096,100260,37
60,3,1520,0.0328458727615,36.378567555,100920,38
60,3,1530,0.0307015761659,36.610968035,101580,39
60,3,1540,0.0350520978101,36.845800704,102240,40
60,3,1550,0.0334394785991,37.079787445,102900,41
60,3,1560,0.033595034649,37.311398703,103560,42
60,3,1570,0.0315009711818,37.549742264,104220,43
60,3,1580,0.0299668948863,37.784685709,104880,44
60,3,1590,0.0331128492088,38.016708634,105540,45
60,3,1600,0.0348914054073,38.248908129,106200,46
60,3,1610,0.0355414348628,38.481497999,106860,47
60,3,1620,0.0320929465194,38.713214515,107520,48
60,3,1630,0.0362582236401,38.947256836,108180,49
60,3,1640,0.0359655092555,39.177449997,108840,50
60,3,1650,0.0315658668499,39.409950348,109500,51
60,3,1660,0.0317674931334,39.642540831,110160,52
60,3,1670,0.0358483700333,39.890816358,110820,53
60,3,1680,0.032169468843,40.139201444,111480,54
60,3,1690,0.0331560526482,40.388384242,112140,55
60,3,1700,0.0357159466946,40.636876799,112800,56
60,3,1710,0.0365645459841,40.880504505,113460,57
60,3,1720,0.0325225580317,41.113432063,114120,58
60,3,1730,0.0336279383717,41.354012747,114780,59
60,3,1740,0.0343204531901,41.588523751,115440,60
60,3,1750,0.0336825375626,41.82103048,116100,61
60,3,1760,0.0343921022507,42.054099299,116760,62
60,3,1770,0.0326540441964,42.287640591,117420,63
60,3,1780,0.0376099976107,42.520266338,118080,64
60,3,1790,0.0354035104389,42.753919994,118740,65
60,3,1800,0.0359888394503,42.987029577,119400,66
60,3,1810,0.0310770753435,43.215505272,120060,67
60,3,1820,0.0347316183996,43.448938468,120720,68
60,3,1830,0.0356526713343,43.680756035,121380,69
60,3,1840,0.0343195853452,43.915127562,122040,70
60,3,1850,0.0319508472366,44.147990719,122700,71
60,3,1860,0.0335060879851,44.380853243,123360,72
60,3,1870,0.036373107651,44.612633246,124020,73
60,3,1880,0.0332015215224,44.845425227,124680,74
60,3,1890,0.0322050442932,45.076254036,125340,75
60,3,1900,0.0320668834302,45.321658758,126000,76
60,3,1910,0.0350134094534,45.571183857,126660,77
60,3,1920,0.0333184810002,45.819126684,127320,78
60,3,1930,0.035071315291,46.066737994,127980,79
60,3,1940,0.0329685378309,46.311369816,128640,80
60,3,1950,0.031196868231,46.544682031,129300,81
60,3,1960,0.0335181937522,46.780318905,129960,82
60,3,1970,0.0319401254002,47.013191003,130620,83
60,3,1980,0.0310226927584,47.255336066,131280,84
60,3,1990,0.0358018110011,47.546068901,131940,85
60,3,2000,0.0351752718467,47.780140397,132600,86
60,3,2010,0.034038481611,48.012403577,133260,87
60,3,2020,0.030559470133,48.246211841,133920,88
60,3,2030,0.0345326444342,48.479165345,134580,89
60,3,2040,0.0309618884757,48.713208391,135240,90
60,3,2050,0.0329042506317,48.945926245,135900,91
60,3,2060,0.0333403900873,49.178837727,136560,92
60,3,2070,0.0321014123032,49.41344421,137220,93
60,3,2080,0.0309392501196,49.646802441,137880,94
60,3,2090,0.0340449637297,49.880685763,138540,95
60,3,2100,0.02778464163,50.11309717,139200,96
60,3,2110,0.0332127759426,50.347727277,139860,97
60,3,2120,0.0374415676637,50.583461596,140520,98
60,3,2130,0.0324915623109,50.83073299,141180,99
60,3,2130,0.0384678613111,50.83073299,141180,optimal
60,4,0,0.0343458844438,0.249152906,600,0
60,4,10,0.0338423472682,0.496461282999,1260,0
60,4,20,0.0360116278584,0.750989645999,1920,1
60,4,30,0.0330780040092,1.006876227,2580,0
60,4,40,0.0307367695884,1.237471812,3240,1
60,4,50,0.0335931793689,1.471112436,3900,2
60,4,60,0.0326497259935,1.701745044,4560,3
60,4,70,0.0349799680682,1.930583869,5220,4
60,4,80,0.0364176611414,2.163210003,5880,5
60,4,90,0.0317561421991,2.392404323,6540,0
60,4,100,0.0335141730968,2.624273691,7200,1
60,4,110,0.035254693685,2.855548111,7860,2
60,4,120,0.0329305096067,3.086371963,8520,3
60,4,130,0.0334962200656,3.316030005,9180,4
60,4,140,0.0366908976102,3.545147259,9840,5
60,4,150,0.0352021948894,3.782398354,10500,0
60,4,160,0.0376752980266,4.012573592,11160,1
60,4,170,0.0307691785359,4.244367679,11820,0
60,4,180,0.0357509833437,4.476189568,12480,1
60,4,190,0.0324964714613,4.707109599,13140,2
60,4,200,0.0321971413181,4.935990204,13800,3
60,4,210,0.034143787325,5.167126015,14460,4
60,4,220,0.0351645759321,5.410243567,15120,5
60,4,230,0.0317917062105,5.654074728,15780,6
60,4,240,0.0320727032716,5.902819112,16440,7
60,4,250,0.0351415922737,6.143480105,17100,8
60,4,260,0.0343187046855,6.382826761,17760,9
60,4,270,0.0315420070324,6.615822015,18420,10
60,4,280,0.0322839950346,6.847304335,19080,11
60,4,290,0.0324085822732,7.078510418,19740,12
60,4,300,0.033270285783,7.310413007,20400,13
60,4,310,0.0343969173558,7.541446886,21060,14
60,4,320,0.0352867706617,7.771898321,21720,15
60,4,330,0.0337905761378,8.002639841,22380,16
60,4,340,0.0329994419188,8.232595679,23040,17
60,4,350,0.0339465092222,8.462775154,23700,18
60,4,360,0.0346593277997,8.693387174,24360,19
60,4,370,0.0318387653205,8.926167166,25020,20
60,4,380,0.0338597214195,9.158034984,25680,21
60,4,390,0.0334478408445,9.390817613,26340,22
60,4,400,0.031915058647,9.623767554,27000,23
60,4,410,0.0314299249624,9.852232451,27660,24
60,4,420,0.030673587434,10.083611979,28320,25
60,4,430,0.0325654968299,10.31611986,28980,26
60,4,440,0.0338382408006,10.547659465,29640,27
60,4,450,0.0336434757806,10.786578232,30300,28
60,4,460,0.0340736380602,11.028365547,30960,29
60,4,470,0.0328177152961,11.271275569,31620,30
60,4,480,0.0329866437357,11.516503443,32280,31
60,4,490,0.0341554380125,11.760323567,32940,32
60,4,500,0.0341697076853,11.991148116,33600,33
60,4,510,0.0344050152839,12.221298745,34260,34
60,4,520,0.0365518905979,12.451914519,34920,35
60,4,530,0.0353674176209,12.68354621,35580,36
60,4,540,0.0349380618592,12.916960562,36240,37
60,4,550,0.034703480442,13.148073545,36900,38
60,4,560,0.0335612136132,13.38082732,37560,39
60,4,570,0.0369122923991,13.611367675,38220,40
60,4,580,0.0360248850379,13.844520911,38880,41
60,4,590,0.0353677200863,14.075261596,39540,42
60,4,600,0.0306006954136,14.30928248,40200,43
60,4,610,0.0354051834685,14.542516757,40860,44
60,4,620,0.0311470629678,14.774450861,41520,45
60,4,630,0.0306662010369,15.007599628,42180,46
60,4,640,0.0376761893419,15.241875582,42840,47
60,4,650,0.0331853856791,15.474665808,43500,0
60,4,660,0.0320436030147,15.709024254,44160,1
60,4,670,0.0317183840442,15.940165868,44820,2
60,4,680,0.0321333546374,16.180002744,45480,3
60,4,690,0.0332186007419,16.426652329,46140,4
60,4,700,0.0320401442932,16.672437333,46800,5
60,4,710,0.034615187655,16.920672322,47460,6
60,4,720,0.0331690402131,17.167783574,48120,7
60,4,730,0.0331926442126,17.398102564,48780,8
60,4,740,0.0327534287559,17.627457376,49440,9
60,4,750,0.0341754579091,17.859535201,50100,10
60,4,760,0.034814901095,18.089885411,50760,11
60,4,770,0.0352568132867,18.321427458,51420,12
60,4,780,0.0344483190715,18.549500823,52080,13
60,4,790,0.0354985620312,18.779079059,52740,14
60,4,800,0.0293081991869,19.007389763,53400,15
60,4,810,0.031940516447,19.238121247,54060,16
60,4,820,0.0371088913796,19.467669686,54720,17
60,4,830,0.0312772419025,19.698751936,55380,18
60,4,840,0.0346899248481,19.927286959,56040,19
60,4,850,0.0338183815706,20.163957076,56700,20
60,4,860,0.0333816103243,20.39313929,57360,21
60,4,870,0.0324326387938,20.622378555,58020,22
60,4,880,0.0309327663246,20.851929598,58680,23
60,4,890,0.0339041196696,21.082009705,59340,24
60,4,900,0.0337006607132,21.312169089,60000,25
60,4,910,0.0292431438503,21.540374753,60660,26
60,4,920,0.0356479172857,21.779665107,61320,27
60,4,930,0.0369923662938,22.024594302,61980,28
60,4,940,0.0325429009545,22.274803117,62640,29
60,4,950,0.0327373160447,22.526062324,63300,30
60,4,960,0.0338842724411,22.771276146,63960,31
60,4,970,0.0342897499392,23.013459664,64620,32
60,4,980,0.0365952198569,23.248959047,65280,33
60,4,990,0.0296934502507,23.484350018,65940,34
60,4,1000,0.0302425700409,23.722866596,66600,35
60,4,1010,0.0336947974663,23.957970661,67260,36
60,4,1020,0.0321883482192,24.194615762,67920,37
60,4,1030,0.0323802733153,24.431239386,68580,38
60,4,1040,0.0343371792444,24.669834733,69240,39
60,4,1050,0.0338199083846,24.907569292,69900,40
60,4,1060,0.0341214913635,25.145674762,70560,41
60,4,1070,0.0319420024955,25.385582787,71220,42
60,4,1080,0.0322729962754,25.623510438,71880,43
60,4,1090,0.032874196588,25.861172199,72540,44
60,4,1100,0.032452577501,26.098398511,73200,45
60,4,1110,0.032762040642,26.335409064,73860,46
60,4,1120,0.0368503520053,26.573520413,74520,47
60,4,1130,0.0326010319015,26.808350336,75180,48
60,4,1140,0.0347017060707,27.051246898,75840,49
60,4,1150,0.037167220458,27.300548943,76500,50
60,4,1160,0.0324271879168,27.545344048,77160,51
60,4,1170,0.0356519238608,27.792857413,77820,52
60,4,1180,0.0358174305256,28.035340673,78480,53
60,4,1190,0.0352798463777,28.270375647,79140,54
60,4,1200,0.0321104649084,28.501913924,79800,55
60,4,1210,0.0315595813504,28.73207004,80460,56
60,4,1220,0.0350462792572,28.965306705,81120,57
60,4,1230,0.0344785661454,29.197736329,81780,58
60,4,1240,0.0322282632693,29.428872248,82440,59
60,4,1250,0.0340636963761,29.660888313,83100,60
60,4,1260,0.0337355081692,29.89177048,83760,61
60,4,1270,0.0368225155001,30.121684315,84420,62
60,4,1280,0.0332409730512,30.352651885,85080,63
60,4,1290,0.0322528367682,30.584902432,85740,64
60,4,1300,0.0329884479583,30.816247921,86400,65
60,4,1310,0.0337957370881,31.061600833,87060,66
60,4,1320,0.0329934507656,31.326369842,87720,67
60,4,1330,0.0300801183932,31.55827226,88380,68
60,4,1340,0.031864648612,31.787883745,89040,69
60,4,1350,0.0351631949886,32.019128961,89700,70
60,4,1360,0.0367036067388,32.250922345,90360,71
60,4,1370,0.0315665752915,32.48497366,91020,72
60,4,1380,0.031274013069,32.732957636,91680,73
60,4,1390,0.0326985293994,32.984021971,92340,74
60,4,1400,0.034666036296,33.229881274,93000,75
60,4,1410,0.0331831809978,33.472287784,93660,76
60,4,1420,0.0304659823851,33.710941528,94320,77
60,4,1430,0.0318885246603,33.943556331,94980,78
60,4,1440,0.0336629936117,34.175689422,95640,79
60,4,1450,0.0376758115618,34.408283619,96300,80
60,4,1460,0.0356337836545,34.640004118,96960,81
60,4,1470,0.0299240623483,34.87374686,97620,82
60,4,1480,0.0332265215099,35.108045267,98280,83
60,4,1490,0.0352139453239,35.339103722,98940,84
60,4,1500,0.0340158319994,35.573642003,99600,85
60,4,1510,0.0328310593532,35.807368078,100260,86
60,4,1520,0.0318193914757,36.039015292,100920,87
60,4,1530,0.0325056242039,36.271620307,101580,88
60,4,1540,0.0336490016526,36.50472019,102240,89
60,4,1550,0.0342417909821,36.737379288,102900,90
60,4,1560,0.0342695336356,36.970350273,103560,91
60,4,1570,0.0364117746675,37.20301392,104220,92
60,4,1580,0.0319202534114,37.432416697,104880,93
60,4,1590,0.033925530208,37.666016022,105540,94
60,4,1600,0.0354464747707,37.900450258,106200,95
60,4,1610,0.0319541649292,38.141976941,106860,96
60,4,1620,0.0337054442125,38.385546847,107520,97
60,4,1630,0.0329717429715,38.632056464,108180,98
60,4,1640,0.0343458463283,38.880494457,108840,99
60,4,1640,0.0376761893419,38.880494457,108840,optimal
N,trial,iterations,fitness,time,fevals
70,0,0,0.0307578979129,0.415703555,700,0
70,0,10,0.0278691949851,0.834613926,1470,0
70,0,20,0.0271166513585,1.251154728,2240,1
70,0,30,0.0275843437433,1.669982747,3010,2
70,0,40,0.0288944097978,2.10946811,3780,3
70,0,50,0.0297105399322,2.544529121,4550,4
70,0,60,0.0269760640853,2.96753516,5320,5
