N,trial,iterations,fitness,time,fevals
90,0,9500,0.0690093832942,0.0208652520105,9511,42
90,0,9510,0.0690093832942,0.0208844990102,9521,43
90,0,9520,0.0690093832942,0.0209204930106,9531,44
90,0,9530,0.0690093832942,0.0209404880115,9541,45
90,0,9540,0.0690093832942,0.0209640640114,9551,46
90,0,9550,0.0690093832942,0.0209829220112,9561,47
90,0,9560,0.0690093832942,0.0210041360097,9571,48
90,0,9570,0.0690093832942,0.0210239650096,9581,49
90,0,9580,0.0690093832942,0.0210424590095,9591,50
90,0,9590,0.0690093832942,0.0210644990093,9601,51
90,0,9600,0.0690093832942,0.0210833910096,9611,52
90,0,9610,0.0690093832942,0.0211048910096,9621,53
90,0,9620,0.0690093832942,0.0211240310091,9631,54
90,0,9630,0.0690093832942,0.0211435080091,9641,55
90,0,9640,0.0690093832942,0.0211671470097,9651,56
90,0,9650,0.0690093832942,0.0212005420108,9661,57
90,0,9660,0.0690093832942,0.0212195220101,9671,58
90,0,9670,0.0690093832942,0.0212409540109,9681,59
90,0,9680,0.0690093832942,0.0212605310098,9691,60
90,0,9690,0.0690093832942,0.0212821820096,9701,61
90,0,9700,0.0690093832942,0.0213019640087,9711,62
90,0,9710,0.0690093832942,0.0213261830086,9721,63
90,0,9720,0.0690093832942,0.0213450960091,9731,64
90,0,9730,0.0690093832942,0.021367210009,9741,65
90,0,9740,0.0690093832942,0.0213891010098,9751,66
90,0,9750,0.0690093832942,0.0214113270104,9761,67
90,0,9760,0.0690093832942,0.0214335340115,9771,68
90,0,9770,0.0690093832942,0.0214556560113,9781,69
90,0,9780,0.0690093832942,0.0214757690119,9791,70
90,0,9790,0.0690093832942,0.0214983550122,9801,71
90,0,9800,0.0690093832942,0.0215207850124,9811,72
90,0,9810,0.0690093832942,0.0215423750124,9821,73
90,0,9820,0.0690093832942,0.0215654090116,9831,74
90,0,9830,0.0690093832942,0.0215887380127,9841,75
90,0,9840,0.0690093832942,0.0216112310136,9851,76
90,0,9850,0.0690093832942,0.0216299600143,9861,77
90,0,9860,0.0690093832942,0.0216517920144,9871,78
90,0,9870,0.0690093832942,0.0216737960145,9881,79
90,0,9880,0.0690093832942,0.0216971690152,9891,80
90,0,9890,0.0690093832942,0.0217155060145,9901,81
90,0,9900,0.0690180316228,0.0217360650149,9911,82
90,0,9910,0.0690948486709,0.0217551590158,9921,0
90,0,9920,0.0693327636908,0.0217861760157,9931,0
90,0,9930,0.0693327636908,0.0218056000158,9941,0
90,0,9940,0.0693327636908,0.021826185015,9951,1
90,0,9950,0.0693327636908,0.0218457590145,9961,2
90,0,9960,0.0693327636908,0.0218697760138,9971,3
90,0,9970,0.0693327636908,0.021888717014,9981,4
90,0,9980,0.0693327636908,0.0219090120136,9991,5
90,0,9990,0.0693327636908,0.0219291260128,10001,6
90,0,10000,0.0693327636908,0.0219484170138,10011,7
90,0,10010,0.0693327636908,0.021967655015,10021,8
90,0,10020,0.0693327636908,0.0219865290146,10031,9
90,0,10030,0.0693327636908,0.0220056380131,10041,10
90,0,10040,0.0693327636908,0.0220238300135,10051,11
90,0,10050,0.0693327636908,0.0220611110126,10061,12
90,0,10060,0.0693327636908,0.0220812600128,10071,13
90,0,10070,0.0693327636908,0.0221004890136,10081,14
90,0,10080,0.0693327636908,0.0221215550137,10091,15
90,0,10090,0.0693327636908,0.0221413170129,10101,16
90,0,10100,0.0693327636908,0.0221606390132,10111,17
90,0,10110,0.0693327636908,0.0221827030146,10121,18
90,0,10120,0.0693327636908,0.0222148530138,10131,19
90,0,10130,0.0693327636908,0.0222357940147,10141,20
90,0,10140,0.0693327636908,0.022255597014,10151,21
90,0,10150,0.0693327636908,0.0222749950135,10161,22
90,0,10160,0.0693327636908,0.0222982720152,10171,23
90,0,10170,0.0693327636908,0.0223149180147,10181,24
90,0,10180,0.0693327636908,0.0223446650143,10191,25
90,0,10190,0.0693327636908,0.0223616110143,10201,26
90,0,10200,0.0693327636908,0.0223798830157,10211,27
90,0,10210,0.0693327636908,0.0223967660149,10221,28
90,0,10220,0.0693327636908,0.0224141540148,10231,29
90,0,10230,0.0693327636908,0.0224310300146,10241,30
90,0,10240,0.0693327636908,0.0224466250147,10251,31
90,0,10250,0.0693327636908,0.0224638650161,10261,32
90,0,10260,0.0693327636908,0.0224805900161,10271,33
90,0,10270,0.0693327636908,0.0224969530154,10281,34
90,0,10280,0.0693327636908,0.0225141600167,10291,35
90,0,10290,0.0693327636908,0.0225298090172,10301,36
90,0,10300,0.0693327636908,0.0225466340162,10311,37
90,0,10310,0.0693327636908,0.0225628540175,10321,38
90,0,10320,0.0693327636908,0.0225807980187,10331,39
90,0,10330,0.0693327636908,0.0226033200197,10341,40
90,0,10340,0.0693327636908,0.0226224930193,10351,41
90,0,10350,0.0693327636908,0.022640980018,10361,42
90,0,10360,0.0693327636908,0.0226575370179,10371,43
90,0,10370,0.0693327636908,0.0226762620186,10381,44
90,0,10380,0.0693327636908,0.0226961380195,10391,45
90,0,10390,0.0693327636908,0.0227153800188,10401,46
90,0,10400,0.0693327636908,0.0227352330185,10411,47
90,0,10410,0.0693327636908,0.0227569750186,10421,48
90,0,10420,0.0693327636908,0.0227768420173,10431,49
90,0,10430,0.0693327636908,0.0227956710169,10441,50
90,0,10440,0.0693327636908,0.0228151680167,10451,51
90,0,10450,0.0693327636908,0.0228332720162,10461,52
90,0,10460,0.0693327636908,0.0228522590169,10471,53
90,0,10470,0.0693327636908,0.0228708750165,10481,54
90,0,10480,0.0693327636908,0.0228907110159,10491,55
90,0,10490,0.0693327636908,0.0229103900165,10501,56
90,0,10500,0.0693327636908,0.0229292840158,10511,57
90,0,10510,0.0693327636908,0.0229484120155,10521,58
90,0,10520,0.0693327636908,0.0229672050154,10531,59
90,0,10530,0.0693327636908,0.0229852920165,10541,60
90,0,10540,0.0693327636908,0.0230033760163,10551,61
90,0,10550,0.0693327636908,0.0230218190172,10561,62
90,0,10560,0.0696074893144,0.0230402450179,10571,63
90,0,10570,0.0696074893144,0.0230591810177,10581,0
90,0,10580,0.0696074893144,0.0230765670185,10591,1
90,0,10590,0.0696074893144,0.0230953310183,10601,2
90,0,10600,0.0696074893144,0.0231138040181,10611,3
90,0,10610,0.0696074893144,0.0231321130177,10621,4
90,0,10620,0.0696074893144,0.0231730280175,10631,5
90,0,10630,0.0696074893144,0.0231893500186,10641,6
90,0,10640,0.0696074893144,0.0232066720182,10651,7
90,0,10650,0.0696074893144,0.0232233240185,10661,8
90,0,10660,0.0696074893144,0.0232398070184,10671,9
90,0,10670,0.0696074893144,0.0232560340191,10681,10
90,0,10680,0.0696074893144,0.0232722780183,10691,11
90,0,10690,0.0696074893144,0.0232885390196,10701,12
90,0,10700,0.0696074893144,0.0233046030207,10711,13
90,0,10710,0.0696074893144,0.0233694040217,10721,14
90,0,10720,0.0696074893144,0.023406534021,10731,15
90,0,10730,0.0696074893144,0.0234357040208,10741,16
90,0,10740,0.0696479135037,0.0234674820204,10751,17
90,0,10750,0.0696479135037,0.02350045602,10761,0
90,0,10760,0.0696479135037,0.0235337470185,10771,1
90,0,10770,0.0696479135037,0.0235642720181,10781,2
90,0,10780,0.0696479135037,0.0235926930181,10791,3
90,0,10790,0.0696479135037,0.0236225910176,10801,4
90,0,10800,0.0696479135037,0.023652430018,10811,5
90,0,10810,0.0698832341476,0.0236807720194,10821,6
90,0,10820,0.0698832341476,0.0237146280197,10831,0
90,0,10830,0.0698832341476,0.0237428310193,10841,1
90,0,10840,0.0699165699499,0.0237902230183,10851,2
90,0,10850,0.0699165699499,0.0238170040193,10861,0
90,0,10860,0.0699165699499,0.0238402750183,10871,1
90,0,10870,0.0699165699499,0.0238673690183,10881,2
90,0,10880,0.0699165699499,0.0238975420179,10891,3
90,0,10890,0.0699165699499,0.0239215750189,10901,4
90,0,10900,0.0699165699499,0.0239604070193,10911,5
90,0,10910,0.0699165699499,0.0239897470201,10921,6
90,0,10920,0.0699165699499,0.0240306800206,10931,7
90,0,10930,0.0699165699499,0.0240596270214,10941,8
90,0,10940,0.0699165699499,0.024087621021,10951,9
90,0,10950,0.0699165699499,0.0241409810205,10961,10
90,0,10960,0.0699165699499,0.0241648820211,10971,11
90,0,10970,0.0699165699499,0.0241885430223,10981,12
90,0,10980,0.0699165699499,0.024212008022,10991,13
90,0,10990,0.0699165699499,0.0242391160227,11001,14
90,0,11000,0.0699165699499,0.0242629850218,11011,15
90,0,11010,0.0699165699499,0.0242859390219,11021,16
90,0,11020,0.0699165699499,0.0243145400218,11031,17
90,0,11030,0.0699165699499,0.0243386670209,11041,18
90,0,11040,0.0699165699499,0.0243658350209,11051,19
90,0,11050,0.0699165699499,0.0243881090209,11061,20
90,0,11060,0.0699165699499,0.0244172390212,11071,21
90,0,11070,0.0699165699499,0.0244416030218,11081,22
90,0,11080,0.0699165699499,0.0244729970218,11091,23
90,0,11090,0.0699165699499,0.0244969560226,11101,24
90,0,11100,0.0699165699499,0.0245242760229,11111,25
90,0,11110,0.0699165699499,0.024547918023,11121,26
90,0,11120,0.0699165699499,0.0245713020231,11131,27
90,0,11130,0.0699165699499,0.0245987260223,11141,28
90,0,11140,0.0699165699499,0.0246222660207,11151,29
90,0,11150,0.0699165699499,0.0246432920212,11161,30
90,0,11160,0.0699165699499,0.0246713400211,11171,31
90,0,11170,0.0699165699499,0.024694437021,11181,32
90,0,11180,0.0699165699499,0.0247222710223,11191,33
90,0,11190,0.0699165699499,0.0247463970227,11201,34
90,0,11200,0.0699165699499,0.0247829460222,11211,35
90,0,11210,0.0699165699499,0.0248076340213,11221,36
90,0,11220,0.0699165699499,0.0248348690202,11231,37
90,0,11230,0.0706417198971,0.0248582630193,11241,38
90,0,11240,0.0706417198971,0.0248888290189,11251,0
90,0,11250,0.0706417198971,0.0249126990184,11261,1
90,0,11260,0.0706417198971,0.02493649602,11271,2
90,0,11270,0.0706417198971,0.0249592820182,11281,3
90,0,11280,0.0706417198971,0.0249826220188,11291,4
90,0,11290,0.0706417198971,0.0250108640194,11301,5
90,0,11300,0.0706417198971,0.0250354460186,11311,6
90,0,11310,0.0706417198971,0.0250605860201,11321,7
90,0,11320,0.0706417198971,0.0250848040214,11331,8
90,0,11330,0.0706417198971,0.0251089470221,11341,9
90,0,11340,0.0706417198971,0.0251320810221,11351,10
90,0,11350,0.0706417198971,0.025155905023,11361,11
90,0,11360,0.0706417198971,0.0251823750223,11371,12
90,0,11370,0.0706417198971,0.0252060320217,11381,13
90,0,11380,0.0706417198971,0.0252350490209,11391,14
90,0,11390,0.0706417198971,0.025257440022,11401,15
90,0,11400,0.0706417198971,0.0252755130223,11411,16
90,0,11410,0.0706417198971,0.0253013210222,11421,17
90,0,11420,0.0706417198971,0.0253260820209,11431,18
90,0,11430,0.0706417198971,0.0253458080206,11441,19
90,0,11440,0.0706417198971,0.0253818680212,11451,20
90,0,11450,0.0706417198971,0.0254049860214,11461,21
90,0,11460,0.0706417198971,0.0254266790216,11471,22
90,0,11470,0.0706417198971,0.0254471190219,11481,23
90,0,11480,0.0706417198971,0.0254660550218,11491,24
90,0,11490,0.0706417198971,0.0254843800212,11501,25
90,0,11500,0.0706417198971,0.0255196000217,11511,26
90,0,11510,0.0706417198971,0.0255390670227,11521,27
90,0,11520,0.0706417198971,0.0255603280239,11531,28
90,0,11530,0.0706417198971,0.0255798510243,11541,29
90,0,11540,0.0706417198971,0.0255993520241,11551,30
90,0,11550,0.0706417198971,0.0256206290233,11561,31
90,0,11560,0.0706417198971,0.0256401680235,11571,32
90,0,11570,0.0706417198971,0.0256626930222,11581,33
90,0,11580,0.0706417198971,0.0256825990218,11591,34
90,0,11590,0.0706417198971,0.0257039060216,11601,35
90,0,11600,0.0706417198971,0.0257234760229,11611,36
90,0,11610,0.0706417198971,0.0257425960226,11621,37
90,0,11620,0.0706432016361,0.0257621970231,11631,38
90,0,11630,0.0706432016361,0.0257821440227,11641,0
90,0,11640,0.0706432016361,0.0258008030214,11651,1
90,0,11650,0.0706432016361,0.0258212070221,11661,2
90,0,11660,0.0706432016361,0.0258401280225,11671,3
90,0,11670,0.0707804979665,0.0258586380223,11681,4
90,0,11680,0.0707804979665,0.0258937860217,11691,0
90,0,11690,0.0707804979665,0.0259138050205,11701,1
90,0,11700,0.0707804979665,0.0259352170215,11711,2
90,0,11710,0.0707804979665,0.0259552320204,11721,3
90,0,11720,0.0707804979665,0.0259768810211,11731,4
90,0,11730,0.0707804979665,0.0259967080201,11741,5
90,0,11740,0.0707804979665,0.0260182780203,11751,6
90,0,11750,0.0707804979665,0.0260378560215,11761,7
90,0,11760,0.0707804979665,0.0260667470211,11771,8
90,0,11770,0.0707804979665,0.0260867000216,11781,9
90,0,11780,0.0707804979665,0.0261099550207,11791,10
90,0,11790,0.0707804979665,0.0261296360204,11801,11
90,0,11800,0.0707804979665,0.0261514990198,11811,12
90,0,11810,0.0713538432138,0.0261701720192,11821,13
90,0,11820,0.0713538432138,0.0261902430193,11831,0
90,0,11830,0.0713538432138,0.026213057019,11841,1
90,0,11840,0.0713538432138,0.0262322720191,11851,2
90,0,11850,0.0713538432138,0.0262517250194,11861,3
90,0,11860,0.0713538432138,0.0262719740185,11871,4
90,0,11870,0.0713538432138,0.0262953560195,11881,5
90,0,11880,0.0713538432138,0.0263148390186,11891,6
90,0,11890,0.0713538432138,0.0263333770181,11901,7
90,0,11900,0.0713538432138,0.026362498018,11911,8
90,0,11910,0.0713538432138,0.0263823780188,11921,9
90,0,11920,0.0713538432138,0.0264057480181,11931,10
90,0,11930,0.0713538432138,0.0264291450167,11941,11
90,0,11940,0.0713538432138,0.0264640040168,11951,12
90,0,11950,0.0713538432138,0.0264841500175,11961,13
90,0,11960,0.0713538432138,0.0265036670171,11971,14
90,0,11970,0.0713538432138,0.0265284500165,11981,15
90,0,11980,0.0713538432138,0.0265481700171,11991,16
90,0,11990,0.0713538432138,0.0265719010185,12001,17
90,0,12000,0.0715603620136,0.0265907980192,12011,18
90,0,12010,0.0715603620136,0.0266149960189,12021,0
90,0,12020,0.0721428237318,0.0266341580191,12031,1
90,0,12030,0.0721428237318,0.0266530830195,12041,0
90,0,12040,0.0721428237318,0.0266747000187,12051,1
90,0,12050,0.0721428237318,0.0266943200186,12061,2
90,0,12060,0.0721428237318,0.026717930019,12071,3
90,0,12070,0.0721428237318,0.0267368790192,12081,4
90,0,12080,0.0721428237318,0.0267603590182,12091,5
90,0,12090,0.0721428237318,0.0267802520175,12101,6
90,0,12100,0.0721428237318,0.0267993320176,12111,7
90,0,12110,0.0721428237318,0.0268209110163,12121,8
90,0,12120,0.0721428237318,0.0268401890153,12131,9
90,0,12130,0.0721428237318,0.0268618110149,12141,10
90,0,12140,0.0721428237318,0.0268807720149,12151,11
90,0,12150,0.0721428237318,0.0269092450144,12161,12
90,0,12160,0.0721428237318,0.0269290530141,12171,13
90,0,12170,0.0721428237318,0.0269486390152,12181,14
90,0,12180,0.0721428237318,0.0269701430152,12191,15
90,0,12190,0.0721428237318,0.0269932550164,12201,16
90,0,12200,0.0721428237318,0.0270123700175,12211,17
90,0,12210,0.0721428237318,0.0270337660186,12221,18
90,0,12220,0.0721428237318,0.027052443018,12231,19
90,0,12230,0.0721428237318,0.0270740840187,12241,20
90,0,12240,0.0721428237318,0.0270891320197,12251,21
90,0,12250,0.0721428237318,0.0271060190189,12261,22
90,0,12260,0.0721428237318,0.0271225200195,12271,23
90,0,12270,0.0721428237318,0.0271383700183,12281,24
90,0,12280,0.0721428237318,0.0271547720185,12291,25
90,0,12290,0.0721428237318,0.0271710590187,12301,26
90,0,12300,0.0721428237318,0.0271873780202,12311,27
90,0,12310,0.0721428237318,0.0272036380193,12321,28
90,0,12320,0.0721428237318,0.0272194660192,12331,29
90,0,12330,0.0721428237318,0.0272360220188,12341,30
90,0,12340,0.0721428237318,0.027252135018,12351,31
90,0,12350,0.0721428237318,0.0272683100175,12361,32
90,0,12360,0.0721428237318,0.0272844920182,12371,33
90,0,12370,0.0721428237318,0.0273009400189,12381,34
90,0,12380,0.0721428237318,0.0273171770186,12391,35
90,0,12390,0.0721428237318,0.0273325320177,12401,36
90,0,12400,0.0721428237318,0.0273479120187,12411,37
90,0,12410,0.0721428237318,0.0273625200189,12421,38
90,0,12420,0.0721428237318,0.0273785600184,12431,39
90,0,12430,0.0721428237318,0.027437813018,12441,40
90,0,12440,0.0721428237318,0.0274757340176,12451,41
90,0,12450,0.0721428237318,0.0275044050177,12461,42
90,0,12460,0.0721428237318,0.0275318950171,12471,43
90,0,12470,0.0722532987816,0.0275648300158,12481,44
90,0,12480,0.0722532987816,0.0275940960146,12491,0
90,0,12490,0.0722532987816,0.0276272840147,12501,1
90,0,12500,0.0722532987816,0.0276567810142,12511,2
90,0,12510,0.0722532987816,0.0276882880135,12521,3
90,0,12520,0.0727041879652,0.0277159680136,12531,4
90,0,12530,0.0727041879652,0.0277476380143,12541,0
90,0,12540,0.0727797051963,0.0277754860144,12551,1
90,0,12550,0.0727797051963,0.0278101810145,12561,0
90,0,12560,0.0727797051963,0.0278377340146,12571,1
90,0,12570,0.0727797051963,0.0278689890147,12581,2
90,0,12580,0.0727797051963,0.0278969910141,12591,3
90,0,12590,0.0727797051963,0.0279206780142,12601,4
90,0,12600,0.0727797051963,0.027951566015,12611,5
90,0,12610,0.0727797051963,0.027976025016,12621,6
90,0,12620,0.0727797051963,0.0280029670157,12631,7
90,0,12630,0.0727797051963,0.0280268950155,12641,8
90,0,12640,0.0727797051963,0.0280541830161,12651,9
90,0,12650,0.0727797051963,0.0280773560153,12661,10
90,0,12660,0.0727797051963,0.0281008690145,12671,11
90,0,12670,0.0727797051963,0.0281271790136,12681,12
90,0,12680,0.0727797051963,0.0281504950144,12691,13
90,0,12690,0.0727797051963,0.0281738180147,12701,14
90,0,12700,0.0727797051963,0.0281982430151,12711,15
90,0,12710,0.0727797051963,0.0282216140149,12721,16
90,0,12720,0.0728783601512,0.0282450060149,12731,17
90,0,12730,0.0728783601512,0.0282686310147,12741,0
90,0,12740,0.0728783601512,0.0282961090143,12751,1
90,0,12750,0.0728783601512,0.0283202530154,12761,2
90,0,12760,0.0728783601512,0.0283469580154,12771,3
90,0,12770,0.0728783601512,0.0283704340163,12781,4
90,0,12780,0.0728783601512,0.0284014100162,12791,5
90,0,12790,0.0728783601512,0.0284261960169,12801,6
90,0,12800,0.0728783601512,0.0284502980176,12811,7
90,0,12810,0.0728783601512,0.0284767900175,12821,8
90,0,12820,0.0728783601512,0.0285006650174,12831,9
90,0,12830,0.0728783601512,0.0285272990168,12841,10
90,0,12840,0.0728783601512,0.0285496010165,12851,11
90,0,12850,0.0728783601512,0.0285768060166,12861,12
90,0,12860,0.0728783601512,0.0286007880168,12871,13
90,0,12870,0.0728783601512,0.0286249600176,12881,14
90,0,12880,0.0728783601512,0.0286543790171,12891,15
90,0,12890,0.0728783601512,0.0286775780169,12901,16
90,0,12900,0.0728783601512,0.0287041880165,12911,17
90,0,12910,0.0728783601512,0.0287278130163,12921,18
90,0,12920,0.0728783601512,0.0287514280153,12931,19
90,0,12930,0.0728783601512,0.0287745640144,12941,20
90,0,12940,0.0728783601512,0.0287980250141,12951,21
90,0,12950,0.0728783601512,0.028824349014,12961,22
90,0,12960,0.0728783601512,0.028849426013,12971,23
90,0,12970,0.0728783601512,0.0288780530136,12981,24
90,0,12980,0.0728783601512,0.0289019750144,12991,25
90,0,12990,0.0728783601512,0.0289277920147,13001,26
90,0,13000,0.0728783601512,0.0289514250144,13011,27
90,0,13010,0.0728783601512,0.0289749130134,13021,28
90,0,13020,0.0728783601512,0.0290012470141,13031,29
90,0,13030,0.0728783601512,0.0290235490156,13041,30
90,0,13040,0.0728783601512,0.029042914015,13051,31
90,0,13050,0.0728783601512,0.0290601450142,13061,32
90,0,13060,0.0728783601512,0.0290810970127,13071,33
90,0,13070,0.0728783601512,0.029100306012,13081,34
90,0,13080,0.0728783601512,0.0291191920114,13091,35
90,0,13090,0.0728783601512,0.0291393960106,13101,36
90,0,13100,0.0728783601512,0.0291610930108,13111,37
90,0,13110,0.0728783601512,0.0291779940108,13121,38
90,0,13120,0.0728783601512,0.0292128220099,13131,39
90,0,13130,0.0728783601512,0.0292333460111,13141,40
90,0,13140,0.0728783601512,0.0292569830108,13151,41
90,0,13150,0.0728783601512,0.0292753240101,13161,42
90,0,13160,0.0728783601512,0.0292971360104,13171,43
90,0,13170,0.0728783601512,0.02931643601,13181,44
90,0,13180,0.0728783601512,0.0293378220103,13191,45
90,0,13190,0.0728855546786,0.0293567920107,13201,46
90,0,13200,0.0728855546786,0.0293862080107,13211,0
90,0,13210,0.0728855546786,0.0294050580105,13221,1
90,0,13220,0.0728855546786,0.02942480401,13231,2
90,0,13230,0.0728855546786,0.0294489090102,13241,3
90,0,13240,0.0728855546786,0.02946840201,13251,4
90,0,13250,0.0728855546786,0.0294897410095,13261,5
90,0,13260,0.0728855546786,0.0295082350094,13271,6
90,0,13270,0.0728855546786,0.0295298860092,13281,7
90,0,13280,0.0728855546786,0.0295497000079,13291,8
90,0,13290,0.0728855546786,0.0295688090082,13301,9
90,0,13300,0.0728855546786,0.0295941660079,13311,10
90,0,13310,0.0728855546786,0.0296145690081,13321,11
90,0,13320,0.0728855546786,0.029635125009,13331,12
90,0,13330,0.0728855546786,0.02965476401,13341,13
90,0,13340,0.0728855546786,0.0296770440109,13351,14
90,0,13350,0.0728855546786,0.029696812011,13361,15
90,0,13360,0.0728855546786,0.0297164910116,13371,16
90,0,13370,0.0728855546786,0.0297377820116,13381,17
90,0,13380,0.0728855546786,0.0297570280127,13391,18
90,0,13390,0.0728855546786,0.0297760940139,13401,19
90,0,13400,0.0728855546786,0.0297973170145,13411,20
90,0,13410,0.0728855546786,0.0298174440159,13421,21
